"","sampledate","Inflow","TotP_kgday","daynum","Yr"
"4674",2018-12-05,"Yahara River",8.73964892806678,339,2018
"4675",2018-12-06,"Yahara River",7.60982140581684,340,2018
"4676",2018-12-07,"Yahara River",5.68094306337021,341,2018
"4677",2018-12-08,"Yahara River",5.61488558588916,342,2018
"4678",2018-12-09,"Yahara River",5.88572124356146,343,2018
"4679",2018-12-10,"Yahara River",5.64791432462969,344,2018
"4680",2018-12-11,"Yahara River",6.28867185619586,345,2018
"4681",2018-12-12,"Yahara River",5.88572124356146,346,2018
"4682",2018-12-13,"Yahara River",6.11031666699703,347,2018
"4683",2018-12-14,"Yahara River",5.95393170549375,348,2018
"4684",2018-12-15,"Yahara River",5.76165551455909,349,2018
"4685",2018-12-16,"Yahara River",5.61654925569239,350,2018
"4686",2018-12-17,"Yahara River",5.89768498670525,351,2018
"4687",2018-12-18,"Yahara River",5.34948132080975,352,2018
"4688",2018-12-19,"Yahara River",6.01984238858039,353,2018
"4689",2018-12-20,"Yahara River",7.13176099471325,354,2018
"4690",2018-12-21,"Yahara River",6.34063707181429,355,2018
"4691",2018-12-22,"Yahara River",5.68564048399109,356,2018
"4692",2018-12-23,"Yahara River",5.59103149679878,357,2018
"4693",2018-12-24,"Yahara River",6.54981908383761,358,2018
"4694",2018-12-25,"Yahara River",5.91728203835796,359,2018
"4695",2018-12-26,"Yahara River",6.15699728441697,360,2018
"4696",2018-12-27,"Yahara River",7.44296511084619,361,2018
"4697",2018-12-28,"Yahara River",18.6636839616364,362,2018
"4698",2018-12-29,"Yahara River",39.1451718406216,363,2018
"4699",2018-12-30,"Yahara River",39.67118508723,364,2018
"4700",2018-12-31,"Yahara River",30.9589377794516,365,2018
"4701",2012-07-26,"Six-mile Creek",18.073325838815,208,2012
"4702",2012-07-27,"Six-mile Creek",10.011622355563,209,2012
"4703",2012-07-28,"Six-mile Creek",6.97273373411072,210,2012
"4704",2012-07-29,"Six-mile Creek",6.02933509275174,211,2012
"4705",2012-07-30,"Six-mile Creek",5.29560777806409,212,2012
"4706",2012-07-31,"Six-mile Creek",5.29927763792415,213,2012
"4707",2012-08-01,"Six-mile Creek",5.38613098794553,214,2012
"4708",2012-08-02,"Six-mile Creek",4.91541029656205,215,2012
"4709",2012-08-03,"Six-mile Creek",4.95186423783863,216,2012
"4710",2012-08-04,"Six-mile Creek",4.62891657015351,217,2012
"4711",2012-08-05,"Six-mile Creek",4.23355033456323,218,2012
"4712",2012-08-06,"Six-mile Creek",4.01238011366372,219,2012
"4713",2012-08-07,"Six-mile Creek",4.03195269958403,220,2012
"4714",2012-08-08,"Six-mile Creek",3.89298733954982,221,2012
"4715",2012-08-09,"Six-mile Creek",3.64441549836187,222,2012
"4716",2012-08-10,"Six-mile Creek",3.94681195083067,223,2012
"4717",2012-08-11,"Six-mile Creek",3.66398808428218,224,2012
"4718",2012-08-12,"Six-mile Creek",3.48416495113933,225,2012
"4719",2012-08-13,"Six-mile Creek",3.32834270148125,226,2012
"4720",2012-08-14,"Six-mile Creek",3.3439763044851,227,2012
"4721",2012-08-15,"Six-mile Creek",3.41663952971426,228,2012
"4722",2012-08-16,"Six-mile Creek",3.84307724545303,229,2012
"4723",2012-08-17,"Six-mile Creek",3.55756214834049,230,2012
"4724",2012-08-18,"Six-mile Creek",3.49346192945148,231,2012
"4725",2012-08-19,"Six-mile Creek",3.40318337689404,232,2012
"4726",2012-08-20,"Six-mile Creek",3.31388345363262,233,2012
"4727",2012-08-21,"Six-mile Creek",3.04706017607399,234,2012
"4728",2012-08-22,"Six-mile Creek",3.02325501844841,235,2012
"4729",2012-08-23,"Six-mile Creek",3.16929097514633,236,2012
"4730",2012-08-24,"Six-mile Creek",3.07651691788405,237,2012
"4731",2012-08-25,"Six-mile Creek",3.04598368384837,238,2012
"4732",2012-08-26,"Six-mile Creek",2.87902952594812,239,2012
"4733",2012-08-27,"Six-mile Creek",3.09956363780522,240,2012
"4734",2012-08-28,"Six-mile Creek",3.00928508524779,241,2012
"4735",2012-08-29,"Six-mile Creek",3.16390851401824,242,2012
"4736",2012-08-30,"Six-mile Creek",3.31559605490065,243,2012
"4737",2012-08-31,"Six-mile Creek",2.8712983545096,244,2012
"4738",2012-09-01,"Six-mile Creek",2.67459386601047,245,2012
"4739",2012-09-02,"Six-mile Creek",2.79205384726474,246,2012
"4740",2012-09-03,"Six-mile Creek",2.94469555171076,247,2012
"4741",2012-09-04,"Six-mile Creek",2.94836541157082,248,2012
"4742",2012-09-05,"Six-mile Creek",2.94836541157082,249,2012
"4743",2012-09-06,"Six-mile Creek",2.70747581035659,250,2012
"4744",2012-09-07,"Six-mile Creek",2.43654228975469,251,2012
"4745",2012-09-08,"Six-mile Creek",2.44603499392604,252,2012
"4746",2012-09-09,"Six-mile Creek",3.06800284300872,253,2012
"4747",2012-09-10,"Six-mile Creek",3.01344425975585,254,2012
"4748",2012-09-11,"Six-mile Creek",3.09638309259317,255,2012
"4749",2012-09-12,"Six-mile Creek",2.76756364913195,256,2012
"4750",2012-09-13,"Six-mile Creek",2.23501805197269,257,2012
"4751",2012-09-14,"Six-mile Creek",2.2983109016925,258,2012
"4752",2012-09-15,"Six-mile Creek",2.25608304756943,259,2012
"4753",2012-09-16,"Six-mile Creek",2.32541893319213,260,2012
"4754",2012-09-17,"Six-mile Creek",2.00550501632465,261,2012
"4755",2012-09-18,"Six-mile Creek",1.91640081892243,262,2012
"4756",2012-09-19,"Six-mile Creek",2.62027994008161,263,2012
"4757",2012-09-20,"Six-mile Creek",2.16815320532243,264,2012
"4758",2012-09-21,"Six-mile Creek",2.14246418630202,265,2012
"4759",2012-09-22,"Six-mile Creek",2.25549586999182,266,2012
"4760",2012-09-23,"Six-mile Creek",2.16301540151835,267,2012
"4761",2012-09-24,"Six-mile Creek",2.36595865177957,268,2012
"4762",2012-09-25,"Six-mile Creek",2.21953124336325,269,2012
"4763",2012-09-26,"Six-mile Creek",2.15273979391018,270,2012
"4764",2012-09-27,"Six-mile Creek",2.01145018929794,271,2012
"4765",2012-09-28,"Six-mile Creek",2.16815320532243,272,2012
"4766",2012-09-29,"Six-mile Creek",2.08851724635917,273,2012
"4767",2012-09-30,"Six-mile Creek",2.2606336737959,274,2012
"4768",2012-10-01,"Six-mile Creek",2.10649955967345,275,2012
"4769",2012-10-02,"Six-mile Creek",2.13218857869386,276,2012
"4770",2012-10-03,"Six-mile Creek",2.32742512324896,277,2012
"4771",2012-10-04,"Six-mile Creek",2.32742512324896,278,2012
"4772",2012-10-05,"Six-mile Creek",2.40192327840814,279,2012
"4773",2012-10-06,"Six-mile Creek",2.34540743656324,280,2012
"4774",2012-10-07,"Six-mile Creek",2.25035806618773,281,2012
"4775",2012-10-08,"Six-mile Creek",2.82579209224487,282,2012
"4776",2012-10-09,"Six-mile Creek",2.72303601616324,283,2012
"4777",2012-10-10,"Six-mile Creek",2.36852755368161,284,2012
"4778",2012-10-11,"Six-mile Creek",2.45330131644896,285,2012
"4779",2012-10-12,"Six-mile Creek",2.30687390803263,286,2012
"4780",2012-10-13,"Six-mile Creek",3.10837130146936,287,2012
"4781",2012-10-14,"Six-mile Creek",22.3017383695741,288,2012
"4782",2012-10-15,"Six-mile Creek",18.2700303273141,289,2012
"4783",2012-10-16,"Six-mile Creek",8.186723375818,290,2012
"4784",2012-10-17,"Six-mile Creek",7.20515819191442,291,2012
"4785",2012-10-18,"Six-mile Creek",9.25979039889904,292,2012
"4786",2012-10-19,"Six-mile Creek",7.241856790515,293,2012
"4787",2012-10-20,"Six-mile Creek",5.85709633665301,294,2012
"4788",2012-10-21,"Six-mile Creek",5.20630785480268,295,2012
"4789",2012-10-22,"Six-mile Creek",6.05135425191209,296,2012
"4790",2012-10-23,"Six-mile Creek",7.07475583822034,297,2012
"4791",2012-10-24,"Six-mile Creek",6.01930414246759,298,2012
"4792",2012-10-25,"Six-mile Creek",6.0772879282565,299,2012
"4793",2012-10-26,"Six-mile Creek",6.41002188890179,300,2012
"4794",2012-10-27,"Six-mile Creek",5.31322310539237,301,2012
"4795",2012-10-28,"Six-mile Creek",4.87504183810141,302,2012
"4796",2012-10-29,"Six-mile Creek",4.54181856280812,303,2012
"4797",2012-10-30,"Six-mile Creek",3.94485469223864,304,2012
"4798",2012-10-31,"Six-mile Creek",3.67181711865031,305,2012
"4799",2012-11-01,"Six-mile Creek",3.60013252271717,306,2012
"4800",2012-11-02,"Six-mile Creek",3.37137792477354,307,2012
"4801",2012-11-03,"Six-mile Creek",3.20036245529482,308,2012
"4802",2012-11-04,"Six-mile Creek",3.01858206355993,309,2012
"4803",2012-11-05,"Six-mile Creek",2.93060328984814,310,2012
"4804",2012-11-06,"Six-mile Creek",3.04894403746882,311,2012
"4805",2012-11-07,"Six-mile Creek",2.77991884399414,312,2012
"4806",2012-11-08,"Six-mile Creek",2.89155598093712,313,2012
"4807",2012-11-09,"Six-mile Creek",2.48926594307753,314,2012
"4808",2012-11-10,"Six-mile Creek",2.66015908389424,315,2012
"4809",2012-11-11,"Six-mile Creek",3.96599308503258,316,2012
"4810",2012-11-12,"Six-mile Creek",7.96799972815853,317,2012
"4811",2012-11-13,"Six-mile Creek",4.30596890246838,318,2012
"4812",2012-11-14,"Six-mile Creek",3.38556804956576,319,2012
"4813",2012-11-15,"Six-mile Creek",2.84086298340351,320,2012
"4814",2012-11-16,"Six-mile Creek",2.64856232673646,321,2012
"4815",2012-11-17,"Six-mile Creek",2.42210750763846,322,2012
"4816",2012-11-18,"Six-mile Creek",2.39059564430676,323,2012
"4817",2012-11-19,"Six-mile Creek",2.45831679159104,324,2012
"4818",2012-11-20,"Six-mile Creek",2.48400581061145,325,2012
"4819",2012-11-21,"Six-mile Creek",2.41425400753794,326,2012
"4820",2012-11-22,"Six-mile Creek",2.7079161935398,327,2012
"4821",2012-11-23,"Six-mile Creek",2.09108614826121,328,2012
"4822",2012-11-24,"Six-mile Creek",2.21140862020632,329,2012
"4823",2012-11-25,"Six-mile Creek",2.27443234686972,330,2012
"4824",2012-11-26,"Six-mile Creek",2.11692196167602,331,2012
"4825",2012-11-27,"Six-mile Creek",2.06882233177685,332,2012
"4826",2012-11-28,"Six-mile Creek",2.17099123028087,333,2012
"4827",2012-11-29,"Six-mile Creek",2.08624193324593,334,2012
"4828",2012-11-30,"Six-mile Creek",2.04142071148842,335,2012
"4829",2012-12-01,"Six-mile Creek",1.97607274024698,336,2012
"4830",2012-12-02,"Six-mile Creek",2.11251812984395,337,2012
"4831",2012-12-03,"Six-mile Creek",2.04719462433491,338,2012
"4832",2012-12-04,"Six-mile Creek",2.16401849654676,339,2012
"4833",2012-12-05,"Six-mile Creek",1.79644533296333,340,2012
"4834",2012-12-06,"Six-mile Creek",1.78903221604601,341,2012
"4835",2012-12-07,"Six-mile Creek",1.92007067878249,342,2012
"4836",2012-12-08,"Six-mile Creek",1.89452845415648,343,2012
"4837",2012-12-09,"Six-mile Creek",1.93629145936395,344,2012
"4838",2012-12-10,"Six-mile Creek",2.22344576054731,345,2012
"4839",2012-12-11,"Six-mile Creek",2.19675364649848,346,2012
"4840",2012-12-12,"Six-mile Creek",1.94353331615446,347,2012
"4841",2012-12-13,"Six-mile Creek",1.98945549586999,348,2012
"4842",2012-12-14,"Six-mile Creek",1.89462631708609,349,2012
"4843",2012-12-15,"Six-mile Creek",2.36972637456923,350,2012
"4844",2012-12-16,"Six-mile Creek",3.28305663080813,351,2012
"4845",2012-12-17,"Six-mile Creek",2.88230793408977,352,2012
"4846",2012-12-18,"Six-mile Creek",2.58226019193141,353,2012
"4847",2012-12-19,"Six-mile Creek",2.50485061461658,354,2012
"4848",2012-12-20,"Six-mile Creek",1.82697856699901,355,2012
"4849",2012-12-21,"Six-mile Creek",1.88797163787318,356,2012
"4850",2012-12-22,"Six-mile Creek",1.72641951368694,357,2012
"4851",2012-12-23,"Six-mile Creek",2.07077959036888,358,2012
"4852",2012-12-24,"Six-mile Creek",2.20578150175423,359,2012
"4853",2012-12-25,"Six-mile Creek",2.34496705338004,360,2012
"4854",2012-12-26,"Six-mile Creek",2.35759137129864,361,2012
"4855",2012-12-27,"Six-mile Creek",2.38540890903788,362,2012
"4856",2012-12-28,"Six-mile Creek",2.58260271218501,363,2012
"4857",2012-12-29,"Six-mile Creek",2.78175377392417,364,2012
"4858",2012-12-30,"Six-mile Creek",2.79643321336441,365,2012
"4859",2012-12-31,"Six-mile Creek",2.81111265280464,366,2012
"4860",2013-01-01,"Six-mile Creek",2.82212223238481,1,2013
"4861",2013-01-02,"Six-mile Creek",2.83680167182505,2,2013
"4862",2013-01-03,"Six-mile Creek",2.66138237051426,3,2013
"4863",2013-01-04,"Six-mile Creek",2.61775996964437,4,2013
"4864",2013-01-05,"Six-mile Creek",2.78481199047422,5,2013
"4865",2013-01-06,"Six-mile Creek",2.77969865240254,6,2013
"4866",2013-01-07,"Six-mile Creek",2.82902156892172,7,2013
"4867",2013-01-08,"Six-mile Creek",2.90173372561568,8,2013
"4868",2013-01-09,"Six-mile Creek",3.01417823172786,9,2013
"4869",2013-01-10,"Six-mile Creek",3.01332193109385,10,2013
"4870",2013-01-11,"Six-mile Creek",5.18820321282639,11,2013
"4871",2013-01-12,"Six-mile Creek",14.4714807148298,12,2013
"4872",2013-01-13,"Six-mile Creek",12.1611816042611,13,2013
"4873",2013-01-14,"Six-mile Creek",6.85725547718089,14,2013
"4874",2013-01-15,"Six-mile Creek",5.38662030259354,15,2013
"4875",2013-01-16,"Six-mile Creek",4.08455402424486,16,2013
"4876",2013-01-17,"Six-mile Creek",3.28418205449855,17,2013
"4877",2013-01-18,"Six-mile Creek",3.1109402033714,18,2013
"4878",2013-01-19,"Six-mile Creek",3.16973135832953,19,2013
"4879",2013-01-20,"Six-mile Creek",2.64729010865164,20,2013
"4880",2013-01-21,"Six-mile Creek",2.87362259908763,21,2013
"4881",2013-01-22,"Six-mile Creek",2.6068971844586,22,2013
"4882",2013-01-23,"Six-mile Creek",2.5444361696404,23,2013
"4883",2013-01-24,"Six-mile Creek",2.97067815951997,24,2013
"4884",2013-01-25,"Six-mile Creek",2.86885178126956,25,2013
"4885",2013-01-26,"Six-mile Creek",2.74490838092919,26,2013
"4886",2013-01-27,"Six-mile Creek",3.43542921219775,27,2013
"4887",2013-01-28,"Six-mile Creek",4.67686940565827,28,2013
"4888",2013-01-29,"Six-mile Creek",198.170230527231,29,2013
"4889",2013-01-30,"Six-mile Creek",383.133369390084,30,2013
"4890",2013-01-31,"Six-mile Creek",181.035654840619,31,2013
"4891",2013-02-01,"Six-mile Creek",147.406037712341,32,2013
"4892",2013-02-02,"Six-mile Creek",138.753976106267,33,2013
"4893",2013-02-03,"Six-mile Creek",86.5815357344109,34,2013
"4894",2013-02-04,"Six-mile Creek",53.3167026762226,35,2013
"4895",2013-02-05,"Six-mile Creek",33.9848595627317,36,2013
"4896",2013-02-06,"Six-mile Creek",21.8581746411551,37,2013
"4897",2013-02-07,"Six-mile Creek",16.5437282491427,38,2013
"4898",2013-02-08,"Six-mile Creek",12.4408249255976,39,2013
"4899",2013-02-09,"Six-mile Creek",10.8175235808318,40,2013
"4900",2013-02-10,"Six-mile Creek",11.5412199452353,41,2013
"4901",2013-02-11,"Six-mile Creek",39.6036596658049,42,2013
"4902",2013-02-12,"Six-mile Creek",34.823544869417,43,2013
"4903",2013-02-13,"Six-mile Creek",32.7791882700405,44,2013
"4904",2013-02-14,"Six-mile Creek",26.322681489578,45,2013
"4905",2013-02-15,"Six-mile Creek",16.7932787196267,46,2013
"4906",2013-02-16,"Six-mile Creek",12.9335647761414,47,2013
"4907",2013-02-17,"Six-mile Creek",11.4059244450611,48,2013
"4908",2013-02-18,"Six-mile Creek",10.1650224977134,49,2013
"4909",2013-02-19,"Six-mile Creek",8.5392745797076,50,2013
"4910",2013-02-20,"Six-mile Creek",7.50951190297525,51,2013
"4911",2013-02-21,"Six-mile Creek",6.65516852755368,52,2013
"4912",2013-02-22,"Six-mile Creek",6.15435498531773,53,2013
"4913",2013-02-23,"Six-mile Creek",6.73296955658692,54,2013
"4914",2013-02-24,"Six-mile Creek",6.50445961596729,55,2013
"4915",2013-02-25,"Six-mile Creek",6.51400125160344,56,2013
"4916",2013-02-26,"Six-mile Creek",6.27986419253172,57,2013
"4917",2013-02-27,"Six-mile Creek",5.90994231863785,58,2013
"4918",2013-02-28,"Six-mile Creek",7.60810880454881,59,2013
"4919",2013-03-01,"Six-mile Creek",6.3415178381807,60,2013
"4920",2013-03-02,"Six-mile Creek",6.0266438621877,61,2013
"4921",2013-03-03,"Six-mile Creek",6.18297989222618,62,2013
"4922",2013-03-04,"Six-mile Creek",6.35717590691695,63,2013
"4923",2013-03-05,"Six-mile Creek",6.16169470503784,64,2013
"4924",2013-03-06,"Six-mile Creek",6.35913316550898,65,2013
"4925",2013-03-07,"Six-mile Creek",6.33099757324853,66,2013
"4926",2013-03-08,"Six-mile Creek",6.43938076778225,67,2013
"4927",2013-03-09,"Six-mile Creek",7.31525398771616,68,2013
"4928",2013-03-10,"Six-mile Creek",170.406272741946,69,2013
"4929",2013-03-11,"Six-mile Creek",1018.36164543377,70,2013
"4930",2013-03-12,"Six-mile Creek",522.857167128703,71,2013
"4931",2013-03-13,"Six-mile Creek",485.008679105302,72,2013
"4932",2013-03-14,"Six-mile Creek",367.181711865031,73,2013
"4933",2013-03-15,"Six-mile Creek",264.817087501805,74,2013
"4934",2013-03-16,"Six-mile Creek",190.343398075023,75,2013
"4935",2013-03-17,"Six-mile Creek",119.863494805279,76,2013
"4936",2013-03-18,"Six-mile Creek",74.8710129209649,77,2013
"4937",2013-03-19,"Six-mile Creek",37.1683406626702,78,2013
"4938",2013-03-20,"Six-mile Creek",22.103565937131,79,2013
"4939",2013-03-21,"Six-mile Creek",15.7070002010494,80,2013
"4940",2013-03-22,"Six-mile Creek",13.5809280554557,81,2013
"4941",2013-03-23,"Six-mile Creek",13.7981837591711,82,2013
"4942",2013-03-24,"Six-mile Creek",14.2904342950669,83,2013
"4943",2013-03-25,"Six-mile Creek",12.7950887307552,84,2013
"4944",2013-03-26,"Six-mile Creek",15.7803973982506,85,2013
"4945",2013-03-27,"Six-mile Creek",86.7921856903782,86,2013
"4946",2013-03-28,"Six-mile Creek",338.033238283208,87,2013
"4947",2013-03-29,"Six-mile Creek",438.91523926297,88,2013
"4948",2013-03-30,"Six-mile Creek",436.346337360929,89,2013
"4949",2013-03-31,"Six-mile Creek",371.120694781493,90,2013
"4950",2013-04-01,"Six-mile Creek",219.457619631485,91,2013
"4951",2013-04-02,"Six-mile Creek",150.504378063526,92,2013
"4952",2013-04-03,"Six-mile Creek",101.984182224399,93,2013
"4953",2013-04-04,"Six-mile Creek",73.8302406646524,94,2013
"4954",2013-04-05,"Six-mile Creek",59.4294659164597,95,2013
"4955",2013-04-06,"Six-mile Creek",49.1296372332202,96,2013
"4956",2013-04-07,"Six-mile Creek",47.7404729475261,97,2013
"4957",2013-04-08,"Six-mile Creek",47.8928944603805,98,2013
"4958",2013-04-09,"Six-mile Creek",87.5812055602908,99,2013
"4959",2013-04-10,"Six-mile Creek",196.264105315917,100,2013
"4960",2013-04-11,"Six-mile Creek",127.22180848202,101,2013
"4961",2013-04-12,"Six-mile Creek",93.1483829679992,102,2013
"4962",2013-04-13,"Six-mile Creek",63.4386654849114,103,2013
"4963",2013-04-14,"Six-mile Creek",44.08235663902,104,2013
"4964",2013-04-15,"Six-mile Creek",45.5219203334589,105,2013
"4965",2013-04-16,"Six-mile Creek",36.9261299119064,106,2013
"4966",2013-04-17,"Six-mile Creek",49.4794972065457,107,2013
"4967",2013-04-18,"Six-mile Creek",159.859095504139,108,2013
"4968",2013-04-19,"Six-mile Creek",81.8525543187398,109,2013
"4969",2013-04-20,"Six-mile Creek",54.8306421971587,110,2013
"4970",2013-04-21,"Six-mile Creek",33.0363231175686,111,2013
"4971",2013-04-22,"Six-mile Creek",23.1629321500678,112,2013
"4972",2013-04-23,"Six-mile Creek",20.8966713578198,113,2013
"4973",2013-04-24,"Six-mile Creek",18.2054407937771,114,2013
"4974",2013-04-25,"Six-mile Creek",15.7070002010494,115,2013
"4975",2013-04-26,"Six-mile Creek",13.2467261508664,116,2013
"4976",2013-04-27,"Six-mile Creek",11.33742039434,117,2013
"4977",2013-04-28,"Six-mile Creek",10.6922590309418,118,2013
"4978",2013-04-29,"Six-mile Creek",10.326985646204,119,2013
"4979",2013-04-30,"Six-mile Creek",10.7541573339148,120,2013
"4980",2013-05-01,"Six-mile Creek",9.18419128578184,121,2013
"4981",2013-05-02,"Six-mile Creek",8.63787148128117,122,2013
"4982",2013-05-03,"Six-mile Creek",11.1035279925923,123,2013
"4983",2013-05-04,"Six-mile Creek",12.4168485078452,124,2013
"4984",2013-05-05,"Six-mile Creek",10.6866319124897,125,2013
"4985",2013-05-06,"Six-mile Creek",9.44621927979,126,2013
"4986",2013-05-07,"Six-mile Creek",8.15932175552957,127,2013
"4987",2013-05-08,"Six-mile Creek",6.93921568072219,128,2013
"4988",2013-05-09,"Six-mile Creek",8.10305057100867,129,2013
"4989",2013-05-10,"Six-mile Creek",58.0513112103458,130,2013
"4990",2013-05-11,"Six-mile Creek",31.8054521205051,131,2013
"4991",2013-05-12,"Six-mile Creek",22.543704463014,132,2013
"4992",2013-05-13,"Six-mile Creek",15.3356103832115,133,2013
"4993",2013-05-14,"Six-mile Creek",12.2573319325946,134,2013
"4994",2013-05-15,"Six-mile Creek",10.0407365771194,135,2013
"4995",2013-05-16,"Six-mile Creek",7.86891351193696,136,2013
"4996",2013-05-17,"Six-mile Creek",10.7844948420913,137,2013
"4997",2013-05-18,"Six-mile Creek",9.99449634288271,138,2013
"4998",2013-05-19,"Six-mile Creek",9.79607925311556,139,2013
"4999",2013-05-20,"Six-mile Creek",12.5142221227987,140,2013
"5000",2013-05-21,"Six-mile Creek",9.84696797650837,141,2013
"5001",2013-05-22,"Six-mile Creek",9.6412111670211,142,2013
"5002",2013-05-23,"Six-mile Creek",10.1278345844648,143,2013
"5003",2013-05-24,"Six-mile Creek",8.40251113558943,144,2013
"5004",2013-05-25,"Six-mile Creek",8.02476022732743,145,2013
"5005",2013-05-26,"Six-mile Creek",7.84762832474862,146,2013
"5006",2013-05-27,"Six-mile Creek",7.97582876252665,147,2013
"5007",2013-05-28,"Six-mile Creek",13.3211019773635,148,2013
"5008",2013-05-29,"Six-mile Creek",11.7875898705072,149,2013
"5009",2013-05-30,"Six-mile Creek",16.245246313858,150,2013
"5010",2013-05-31,"Six-mile Creek",14.4636516804617,151,2013
"5011",2013-06-01,"Six-mile Creek",10.1934027472979,152,2013
"5012",2013-06-02,"Six-mile Creek",9.09635930646445,153,2013
"5013",2013-06-03,"Six-mile Creek",8.19993487131421,154,2013
"5014",2013-06-04,"Six-mile Creek",8.12164452763297,155,2013
"5015",2013-06-05,"Six-mile Creek",9.31165775158787,156,2013
"5016",2013-06-06,"Six-mile Creek",10.5574528454156,157,2013
"5017",2013-06-07,"Six-mile Creek",9.46212200585025,158,2013
"5018",2013-06-08,"Six-mile Creek",8.43969904883802,159,2013
"5019",2013-06-09,"Six-mile Creek",8.40495770882947,160,2013
"5020",2013-06-10,"Six-mile Creek",10.4666849782102,161,2013
"5021",2013-06-11,"Six-mile Creek",8.19112720765007,162,2013
"5022",2013-06-12,"Six-mile Creek",10.7477962434907,163,2013
"5023",2013-06-13,"Six-mile Creek",36.6325411231017,164,2013
"5024",2013-06-14,"Six-mile Creek",13.1542456823929,165,2013
"5025",2013-06-15,"Six-mile Creek",12.1149413700244,166,2013
"5026",2013-06-16,"Six-mile Creek",12.6730047260772,167,2013
"5027",2013-06-17,"Six-mile Creek",9.23777123973869,168,2013
"5028",2013-06-18,"Six-mile Creek",7.92298278054182,169,2013
"5029",2013-06-19,"Six-mile Creek",7.38742789829731,170,2013
"5030",2013-06-20,"Six-mile Creek",6.9524271762184,171,2013
"5031",2013-06-21,"Six-mile Creek",11.775846318955,172,2013
"5032",2013-06-22,"Six-mile Creek",25.9219327928596,173,2013
"5033",2013-06-23,"Six-mile Creek",335.131602420522,174,2013
"5034",2013-06-24,"Six-mile Creek",92.3483535185065,175,2013
"5035",2013-06-25,"Six-mile Creek",181.418298895361,176,2013
"5036",2013-06-26,"Six-mile Creek",1066.41968358785,177,2013
"5037",2013-06-27,"Six-mile Creek",382.8593531872,178,2013
"5038",2013-06-28,"Six-mile Creek",126.778978725573,179,2013
"5039",2013-06-29,"Six-mile Creek",169.875366348858,180,2013
"5040",2013-06-30,"Six-mile Creek",213.353419397588,181,2013
"5041",2013-07-01,"Six-mile Creek",253.367124738423,182,2013
"5042",2013-07-02,"Six-mile Creek",211.902601466245,183,2013
"5043",2013-07-03,"Six-mile Creek",178.355189198832,184,2013
"5044",2013-07-04,"Six-mile Creek",120.606274440955,185,2013
"5045",2013-07-05,"Six-mile Creek",82.9241533978768,186,2013
"5046",2013-07-06,"Six-mile Creek",57.2302412309888,187,2013
"5047",2013-07-07,"Six-mile Creek",41.1709344833738,188,2013
"5048",2013-07-08,"Six-mile Creek",33.7137792477354,189,2013
"5049",2013-07-09,"Six-mile Creek",36.5615904991406,190,2013
"5050",2013-07-10,"Six-mile Creek",30.1388464293906,191,2013
"5051",2013-07-11,"Six-mile Creek",21.6404296227916,192,2013
"5052",2013-07-12,"Six-mile Creek",17.1991652201491,193,2013
"5053",2013-07-13,"Six-mile Creek",15.8555071967198,194,2013
"5054",2013-07-14,"Six-mile Creek",13.5784814822156,195,2013
"5055",2013-07-15,"Six-mile Creek",10.8725714787327,196,2013
"5056",2013-07-16,"Six-mile Creek",9.16045952535347,197,2013
"5057",2013-07-17,"Six-mile Creek",8.84607486400847,198,2013
"5058",2013-07-18,"Six-mile Creek",7.47697247888273,199,2013
"5059",2013-07-19,"Six-mile Creek",7.45739989296242,200,2013
"5060",2013-07-20,"Six-mile Creek",6.61553404106505,201,2013
"5061",2013-07-21,"Six-mile Creek",7.82414122164424,202,2013
"5062",2013-07-22,"Six-mile Creek",11.9784225832302,203,2013
"5063",2013-07-23,"Six-mile Creek",9.21134824874627,204,2013
"5064",2013-07-24,"Six-mile Creek",7.69643009851421,205,2013
"5065",2013-07-25,"Six-mile Creek",6.72905503940285,206,2013
"5066",2013-07-26,"Six-mile Creek",6.86483985422501,207,2013
"5067",2013-07-27,"Six-mile Creek",6.61749129965708,208,2013
"5068",2013-07-28,"Six-mile Creek",5.94517297329441,209,2013
"5069",2013-07-29,"Six-mile Creek",5.58699465095272,210,2013
"5070",2013-07-30,"Six-mile Creek",5.14440955182969,211,2013
"5071",2013-07-31,"Six-mile Creek",5.05559894321628,212,2013
"5072",2013-08-01,"Six-mile Creek",4.73265127553115,213,2013
"5073",2013-08-02,"Six-mile Creek",4.85497993753309,214,2013
"5074",2013-08-03,"Six-mile Creek",4.4835901196952,215,2013
"5075",2013-08-04,"Six-mile Creek",4.05837569057645,216,2013
"5076",2013-08-05,"Six-mile Creek",4.26731304527576,217,2013
"5077",2013-08-06,"Six-mile Creek",3.96491659280696,218,2013
"5078",2013-08-07,"Six-mile Creek",3.65346781935002,219,2013
"5079",2013-08-08,"Six-mile Creek",3.58643171257295,220,2013
"5080",2013-08-09,"Six-mile Creek",3.38410010562174,221,2013
"5081",2013-08-10,"Six-mile Creek",3.26911116333991,222,2013
"5082",2013-08-11,"Six-mile Creek",3.10714801484934,223,2013
"5083",2013-08-12,"Six-mile Creek",3.11375376259745,224,2013
"5084",2013-08-13,"Six-mile Creek",3.14071499970267,225,2013
"5085",2013-08-14,"Six-mile Creek",3.00630026589494,226,2013
"5086",2013-08-15,"Six-mile Creek",2.8523618776317,227,2013
"5087",2013-08-16,"Six-mile Creek",2.84678369064441,228,2013
