"","Yr","daynum","HE_ratio_TotP_mgL"
"1733",2016,272,12.4909090909091
"1734",2016,273,12.2886178861789
"1735",2016,274,12.0928
"1736",2016,275,11.9031496062992
"1737",2016,276,11.7193798449612
"1738",2016,277,11.5412213740458
"1739",2016,278,11.3684210526316
"1740",2016,279,10.9519774011299
"1741",2016,280,10.5628415300546
"1742",2016,281,10.1984126984127
"1743",2016,282,9.85641025641026
"1744",2016,283,9.53482587064677
"1745",2016,284,9.23188405797101
"1746",2016,285,8.94600938967136
"1747",2016,286,8.67579908675799
"1748",2016,287,8.42
"1749",2016,288,8.17748917748918
"1750",2016,289,7.94725738396625
"1751",2016,290,7.7283950617284
"1752",2016,291,7.52008032128514
"1753",2016,292,7.32156862745098
"1754",2016,293,7.13218390804598
"1755",2016,294,6.95131086142322
"1756",2016,295,6.77838827838828
"1757",2016,296,6.61290322580645
"1758",2016,297,6.45438596491228
"1759",2016,298,6.30240549828179
"1760",2016,299,6.15656565656566
"1761",2016,300,6.01650165016502
"1762",2016,301,5.88187702265372
"1763",2016,302,5.75238095238095
"1764",2016,303,5.62772585669782
"1765",2016,304,5.50764525993884
"1766",2016,305,5.39189189189189
"1767",2016,306,5.28023598820059
"1768",2016,307,5.17246376811594
"1769",2016,308,5.06837606837607
"1770",2016,309,4.96778711484594
"1771",2016,310,4.87052341597796
"1772",2016,311,4.77642276422764
"1773",2016,312,4.68533333333333
"1774",2016,313,4.59711286089239
"1775",2016,314,4.51162790697675
"1776",2016,315,4.45894409132183
"1777",2016,316,4.40700669757857
"1778",2016,317,4.35579997442128
"1779",2016,318,4.30530861061722
"1780",2016,319,4.2555177197629
"1781",2016,320,4.2064128256513
"1782",2016,321,4.15797984823983
"1783",2016,322,4.11020509019026
"1784",2016,323,4.06307522395386
"1785",2016,324,4.01657727937592
"1786",2016,325,3.97069863179562
"1787",2016,326,3.92542699061823
"1788",2016,327,3.88075038833791
"1789",2016,328,3.8366571699905
"1790",2016,329,3.79313598301687
"1791",2016,330,3.75017576751816
"1792",2016,331,3.70776574688555
"1793",2016,332,3.6658954187876
"1794",2016,333,3.6245545464996
"1795",2016,334,3.58373315055974
"1796",2016,335,3.54342150073788
"1797",2016,336,3.50361010830325
"1798",2016,337,3.46428971857832
"1799",2016,338,3.42545130376644
"1800",2016,339,3.38708605604164
"1801",2016,340,3.34918538088948
"1802",2016,341,3.31174089068826
"1803",2016,342,3.27474439852078
"1804",2016,343,3.23818791220673
"1805",2016,344,3.20206362854686
"1806",2016,345,3.16636392777006
"1807",2016,346,3.13108136817506
"1808",2016,347,3.09620868095892
"1809",2016,348,3.0617387652247
"1810",2016,349,3.02766468316108
"1811",2016,350,2.99397965538717
"1812",2016,351,2.96067705645577
"1813",2016,352,2.92775041050903
"1814",2016,353,2.89519338708031
"1815",2016,354,2.86299979703674
"1816",2016,355,2.83116358865678
"1817",2016,356,2.79967884383782
"1818",2016,357,2.76853977442859
"1819",2016,358,2.73774071868176
"1820",2016,359,2.7072761378221
"1821",2016,360,2.67714061272584
"1822",2016,361,2.6473288407071
"1823",2016,362,2.61783563240723
"1824",2016,363,2.58865590878346
"1825",2016,364,2.559784698193
"1826",2016,365,2.53121713356918
"1827",2016,366,2.50294844968613
"1828",2017,1,2.47497398050904
"1829",2017,2,2.44728915662651
"1830",2017,3,2.41988950276243
"1831",2017,4,2.39277063536426
"1832",2017,5,2.36592826026508
"1833",2017,6,2.33935817041682
"1834",2017,7,2.31305624369208
"1835",2017,8,2.28701844075224
"1836",2017,9,2.26124080297938
"1837",2017,10,2.23571945046999
"1838",2017,11,2.21045058008814
"1839",2017,12,2.18543046357616
"1840",2017,13,2.1606554457209
"1841",2017,14,2.13612194257356
"1842",2017,15,2.11182643972132
"1843",2017,16,2.08776549060909
"1844",2017,17,2.0639357149096
"1845",2017,18,2.04033379694019
"1846",2017,19,2.01695648412493
"1847",2017,20,1.99380058550026
"1848",2017,21,1.97086297026309
"1849",2017,22,1.9481405663596
"1850",2017,23,1.92563035911368
"1851",2017,24,1.90332938989353
"1852",2017,25,1.88123475481538
"1853",2017,26,1.85934360348292
"1854",2017,27,1.83765313776148
"1855",2017,28,1.8161606105857
"1856",2017,29,1.79486332479974
"1857",2017,30,1.77375863202894
"1858",2017,31,1.75284393158196
"1859",2017,32,1.73211666938243
"1860",2017,33,1.71157433692919
"1861",2017,34,1.69121447028424
"1862",2017,35,1.67103464908755
"1863",2017,36,1.65103249559789
"1864",2017,37,1.63120567375887
"1865",2017,38,1.62556503198294
"1866",2017,39,1.61986231210844
"1867",2017,40,1.61409648366389
"1868",2017,41,1.60826649324373
"1869",2017,42,1.60237126386669
"1870",2017,43,1.59640969431251
"1871",2017,44,1.59038065843621
"1872",2017,45,1.5842830044589
"1873",2017,46,1.57811555423418
"1874",2017,47,1.57187710248935
"1875",2017,48,1.5655664160401
"1876",2017,49,1.55918223297789
"1877",2017,50,1.55272326182869
"1878",2017,51,1.54618818068202
"1879",2017,52,1.539575636289
"1880",2017,53,1.53288424312815
"1881",2017,54,1.52611258243756
"1882",2017,55,1.51925920121203
"1883",2017,56,1.51232261116367
"1884",2017,57,1.50530128764443
"1885",2017,58,1.49819366852886
"1886",2017,59,1.49099815305549
"1887",2017,60,1.48371310062487
"1888",2017,61,1.47633682955254
"1889",2017,62,1.46886761577483
"1890",2017,63,1.46130369150542
"1891",2017,64,1.45364324384046
"1892",2017,65,1.44588441330998
"1893",2017,66,1.43802529237312
"1894",2017,67,1.43006392385458
"1895",2017,68,1.42199829931973
"1896",2017,69,1.41382635738537
"1897",2017,70,1.40554598196335
"1898",2017,71,1.39715500043369
"1899",2017,72,1.38865118174409
"1900",2017,73,1.38003223443223
"1901",2017,74,1.37129580456718
"1902",2017,75,1.36243947360604
"1903",2017,76,1.35346075616176
"1904",2017,77,1.34435709767778
"1905",2017,78,1.33512587200485
"1906",2017,79,1.32576437887535
"1907",2017,80,1.31626984126984
"1908",2017,81,1.30663940267063
"1909",2017,82,1.29687012419647
"1910",2017,83,1.28695898161245
"1911",2017,84,1.27690286220871
"1912",2017,85,1.26669856154116
"1913",2017,86,1.25634278002699
"1914",2017,87,1.24583211938752
"1915",2017,88,1.2351630789302
"1916",2017,89,1.22433205166124
"1917",2017,90,1.21333532021988
"1918",2017,91,1.20216905262455
"1919",2017,92,1.19082929782082
"1920",2017,93,1.17931198102017
"1921",2017,94,1.16761289881806
"1922",2017,95,1.15572771407912
"1923",2017,96,1.14365195057615
"1924",2017,97,1.13138098736923
"1925",2017,98,1.11891005291005
"1926",2017,99,1.10623421885558
"1927",2017,100,1.0933483935743
"1928",2017,101,1.08024731532704
"1929",2017,102,1.06692554510319
"1930",2017,103,1.05337745909175
"1931",2017,104,1.03959724076547
"1932",2017,105,1.02557887255452
"1933",2017,106,1.01131612708475
"1934",2017,107,0.996802557953637
"1935",2017,108,1.01266321044547
"1936",2017,109,1.0288077802317
"1937",2017,110,1.04524395965283
"1938",2017,111,1.06197972146605
"1939",2017,112,1.07902333174072
"1940",2017,113,1.09638336347197
"1941",2017,114,1.11406871095968
"1942",2017,115,1.13208860500348
"1943",2017,116,1.15045262896825
"1944",2017,117,1.16917073577897
"1945",2017,118,1.18825326590813
"1946",2017,119,1.2077109664241
"1947",2017,120,1.22755501117414
"1948",2017,121,1.24779702218171
"1949",2017,122,1.26844909234412
"1950",2017,123,1.28952380952381
"1951",2017,124,1.32260152078952
"1952",2017,125,1.35697789508413
"1953",2017,126,1.39273094396769
"1954",2017,127,1.42994505494505
"1955",2017,128,1.46871165644172
"1956",2017,129,1.50912996777658
"1957",2017,130,1.5513078470825
"1958",2017,131,1.59536275243082
"1959",2017,132,1.64142283419392
"1960",2017,133,1.68962818003914
"1961",2017,134,1.74013223802845
"1962",2017,135,1.79310344827586
"1963",2017,136,1.80818485523385
"1964",2017,137,1.82235421166307
"1965",2017,138,1.83569182389937
"1966",2017,139,1.84826883910387
"1967",2017,140,1.86014851485149
"1968",2017,141,1.87138728323699
"1969",2017,142,1.88203564727955
"1970",2017,143,1.89213893967093
"1971",2017,144,1.90173796791444
"1972",2017,145,1.91086956521739
"1973",2017,146,1.91956706281834
"1974",2017,147,1.92786069651741
"1975",2017,148,1.93577795786062
"1976",2017,149,1.94334389857369
"1977",2017,150,1.95058139534884
"1978",2017,151,2.00358422939068
"1979",2017,152,2.05677737881508
"1980",2017,153,2.1101618705036
"1981",2017,154,2.16373873873874
"1982",2017,155,2.21750902527076
"1983",2017,156,2.27147377938517
"1984",2017,157,2.32563405797101
"1985",2017,158,2.37999092558984
"1986",2017,159,2.43454545454545
"1987",2017,160,2.48929872495446
"1988",2017,161,2.54425182481752
"1989",2017,162,2.59940585009141
"1990",2017,163,2.6547619047619
"1991",2017,164,2.72887931034483
"1992",2017,165,2.80506993006993
"1993",2017,166,2.8834219858156
"1994",2017,167,2.96402877697842
"1995",2017,168,3.04698905109489
"1996",2017,169,3.13240740740741
"1997",2017,170,3.2203947368421
"1998",2017,171,3.31106870229008
"1999",2017,172,3.40455426356589
"2000",2017,173,3.5009842519685
"2001",2017,174,3.6005
"2002",2017,175,3.70325203252033
"2003",2017,176,3.80940082644628
"2004",2017,177,3.91911764705882
"2005",2017,178,4.05424274973147
"2006",2017,179,4.19560439560439
"2007",2017,180,4.34364454443195
"2008",2017,181,4.49884792626728
"2009",2017,182,4.66174734356552
"2010",2017,183,4.83292978208232
"2011",2017,184,5.01304347826087
"2012",2017,185,5.20280612244898
"2013",2017,186,5.40301441677588
"2014",2017,187,5.61455525606469
"2015",2017,188,5.83841886269071
"2016",2017,189,6.07571428571428
"2017",2017,190,6.32768777614138
"2018",2017,191,6.59574468085106
"2019",2017,192,6.67732115677321
"2020",2017,193,6.75914634146342
"2021",2017,194,6.8412213740458
"2022",2017,195,6.92354740061162
"2023",2017,196,7.00612557427259
"2024",2017,197,7.08895705521472
"2025",2017,198,7.17204301075269
"2026",2017,199,7.25538461538461
"2027",2017,200,7.33898305084746
"2028",2017,201,7.42283950617284
"2029",2017,202,7.50695517774343
"2030",2017,203,7.59133126934985
"2031",2017,204,7.67596899224806
"2032",2017,205,7.76086956521739
"2033",2017,206,7.95741324921136
"2034",2017,207,8.16025641025641
"2035",2017,208,8.36970684039088
"2036",2017,209,8.58609271523179
"2037",2017,210,8.80976430976431
"2038",2017,211,9.04109589041096
"2039",2017,212,9.28048780487805
"2040",2017,213,9.52836879432624
"2041",2017,214,9.78519855595668
"2042",2017,215,10.0514705882353
"2043",2017,216,10.3277153558052
"2044",2017,217,10.6145038167939
"2045",2017,218,10.9124513618677
"2046",2017,219,11.2222222222222
"2047",2017,220,11.383682983683
"2048",2017,221,11.5474178403756
"2049",2017,222,11.713475177305
"2050",2017,223,11.8819047619048
"2051",2017,224,12.052757793765
"2052",2017,225,12.2260869565217
"2053",2017,226,12.4019464720195
"2054",2017,227,12.5803921568627
"2055",2017,228,12.7614814814815
"2056",2017,229,12.9452736318408
"2057",2017,230,13.1318295739348
"2058",2017,231,13.3212121212121
"2059",2017,232,13.5134860050891
"2060",2017,233,13.7087179487179
"2061",2017,234,13.906976744186
"2062",2017,235,14.1083333333333
"2063",2017,236,14.2967790262172
"2064",2017,237,14.4877828054299
"2065",2017,238,14.6813971146545
"2066",2017,239,14.8776758409786
"2067",2017,240,15.0766743648961
"2068",2017,241,15.2784496124031
"2069",2017,242,15.4830601092896
"2070",2017,243,15.6905660377358
"2071",2017,244,15.9010292953286
"2072",2017,245,16.1145135566188
"2073",2017,246,16.3310843373494
"2074",2017,247,16.5508090614887
"2075",2017,248,16.7737571312143
"2076",2017,249,17
"2077",2017,250,17.1249674733281
"2078",2017,251,17.2508487855837
"2079",2017,252,17.3776539973788
"2080",2017,253,17.505393317548
"2081",2017,254,17.6340771058886
"2082",2017,255,17.7637158759608
"2083",2017,256,17.8943202979516
"2084",2017,257,18.0259012016021
"2085",2017,258,18.1584695792013
"2086",2017,259,18.2920365886468
"2087",2017,260,18.4266135565757
"2088",2017,261,18.5622119815668
"2089",2017,262,18.698843537415
"2090",2017,263,18.8365200764818
"2091",2017,264,18.9752536331231
"2092",2017,265,19.1150564271952
"2093",2017,266,19.255940867643
"2094",2017,267,19.397919556172
"2095",2017,268,19.5410052910053
"2096",2017,269,20.0204081632653
"2097",2017,270,20.5203862660944
"2098",2017,271,21.0422932330827
"2099",2017,272,21.5876040999359
"2100",2017,273,22.1579292267366
"2101",2017,274,22.7550301810865
"2102",2017,275,23.3808379120879
"2103",2017,276,24.0374736101337
"2104",2017,277,24.7272727272727
"2105",2017,278,21.3835425383543
"2106",2017,279,18.7035175879397
"2107",2017,280,16.5074285714286
"2108",2017,281,14.6750524109015
"2109",2017,282,13.1229428848015
"2110",2017,283,11.7913669064748
"2111",2017,284,10.6364399664148
"2112",2017,285,9.6251968503937
"2113",2017,286,8.73239436619718
"2114",2017,287,7.93837535014006
"2115",2017,288,7.22760451227605
"2116",2017,289,6.58764186633039
"2117",2017,290,6.00840840840841
"2118",2017,291,5.48165137614679
"2119",2017,292,5.00054854635217
"2120",2017,293,4.55941114616193
"2121",2017,294,4.15345784957092
"2122",2017,295,3.77864077669903
"2123",2017,296,3.4315100514259
"2124",2017,297,3.10910730387737
"2125",2017,298,2.80888114932521
"2126",2017,299,2.52861952861953
"2127",2017,300,2.26639511201629
"2128",2017,301,2.02052091554854
"2129",2017,302,1.78951396861845
"2130",2017,303,1.57206537890044
"2131",2017,304,1.36701551786359
"2132",2017,305,1.17333333333333
"2133",2017,306,0.99009900990099
"2134",2017,307,0.990771812080537
"2135",2017,308,0.991438713718939
"2136",2017,309,0.992099792099792
"2137",2017,310,0.992755123162906
"2138",2017,311,0.993404781533388
"2139",2017,312,0.994048840549969
"2140",2017,313,0.994687372292603
"2141",2017,314,0.995320447609359
"2142",2017,315,0.995948136142626
"2143",2017,316,0.99657050635465
"2144",2017,317,0.997187625552431
"2145",2017,318,0.997799559911982
"2146",2017,319,0.998406374501992
"2147",2017,320,0.999008133306884
"2148",2017,321,0.999604899249309
"2149",2017,322,1.00019673421208
"2150",2017,323,1.00078369905956
"2151",2017,324,1.00136585365854
"2152",2017,325,1.00194325689856
"2153",2017,326,1.00251596671183
"2154",2017,327,1.00308404009252
"2155",2017,328,1.00364753311576
"2156",2017,329,1.00420650095602
"2157",2017,330,1.00476099790516
"2158",2017,331,1.00531107738998
"2159",2017,332,1.00585679198942
"2160",2017,333,1.00639819345126
"2161",2017,334,1.00693533270853
"2162",2017,335,1.00746825989544
"2163",2017,336,1.00799702436303
"2164",2017,337,1.00852167469433
"2165",2017,338,1.00904225871932
"2166",2017,339,1.00955882352941
"2167",2017,340,1.01007141549167
"2168",2017,341,1.01058008026268
"2169",2017,342,1.01108486280211
"2170",2017,343,1.01158580738595
"2171",2017,344,1.01208295761948
"2172",2017,345,1.01257635644987
"2173",2017,346,1.01306604617863
"2174",2017,347,1.01355206847361
"2175",2017,348,1.01403446438088
"2176",2017,349,1.01451327433628
"2177",2017,350,1.01498853817669
"2178",2017,351,1.01546029515109
"2179",2017,352,1.01592858393138
"2180",2017,353,1.01639344262295
"2181",2017,354,1.02442461249413
"2182",2017,355,1.0325011775789
"2183",2017,356,1.04062352385451
"2184",2017,357,1.0487920416864
"2185",2017,358,1.05700712589074
"2186",2017,359,1.065269175798
"2187",2017,360,1.07357859531773
"2188",2017,361,1.08193579300431
"2189",2017,362,1.09034118212398
"2190",2017,363,1.09879518072289
"2191",2017,364,1.10729821169647
"2192",2017,365,1.11585070285991
"2193",2018,1,1.12445308701993
"2194",2018,2,1.13310580204778
"2195",2018,3,1.14180929095355
"2196",2018,4,1.15056400196175
"2197",2018,5,1.15937038858829
"2198",2018,6,1.1682289097188
"2199",2018,7,1.17714002968827
"2200",2018,8,1.18610421836228
"2201",2018,9,1.19512195121951
"2202",2018,10,1.20419370943585
"2203",2018,11,1.21331997996995
"2204",2018,12,1.22250125565043
"2205",2018,13,1.23173803526448
"2206",2018,14,1.24103082364831
"2207",2018,15,1.25038013177902
"2208",2018,16,1.25978647686833
"2209",2018,17,1.26925038245793
"2210",2018,18,1.27877237851662
"2211",2018,19,1.28835300153925
"2212",2018,20,1.29799279464745
"2213",2018,21,1.30769230769231
"2214",2018,22,1.31745209735888
"2215",2018,23,1.32727272727273
"2216",2018,24,1.31954080770348
"2217",2018,25,1.31188046207069
"2218",2018,26,1.30429070111937
"2219",2018,27,1.29677055374147
"2220",2018,28,1.28931906656172
"2221",2018,29,1.28193530353467
"2222",2018,30,1.27461834555274
"2223",2018,31,1.2673672900648
"2224",2018,32,1.26018125070507
"2225",2018,33,1.25305935693191
"2226",2018,34,1.24600075367624
"2227",2018,35,1.23900460099936
"2228",2018,36,1.23207007375969
"2229",2018,37,1.22519636128842
"2230",2018,38,1.21838266707354
"2231",2018,39,1.21162820845216
"2232",2018,40,1.20493221631084
"2233",2018,41,1.19829393479361
"2234",2018,42,1.19171262101757
"2235",2018,43,1.18518754479573
"2236",2018,44,1.17871798836698
"2237",2018,45,1.17230324613283
"2238",2018,46,1.16594262440095
"2239",2018,47,1.15963544113502
"2240",2018,48,1.153381025711
"2241",2018,49,1.14717871867939
"2242",2018,50,1.14102787153346
"2243",2018,51,1.13492784648319
"2244",2018,52,1.12887801623485
"2245",2018,53,1.12287776377592
"2246",2018,54,1.11692648216534
"2247",2018,55,1.11102357432883
"2248",2018,56,1.10516845285923
"2249",2018,57,1.09936053982161
"2250",2018,58,1.09359926656314
"2251",2018,59,1.08788407352744
"2252",2018,60,1.08221441007346
"2253",2018,61,1.07658973429862
"2254",2018,62,1.07100951286612
"2255",2018,63,1.06547322083639
"2256",2018,64,1.05998034150245
"2257",2018,65,1.05453036622917
"2258",2018,66,1.04912279429626
"2259",2018,67,1.0437571327449
"2260",2018,68,1.03843289622794
"2261",2018,69,1.03314960686358
"2262",2018,70,1.02790679409234
"2263",2018,71,1.02270399453739
"2264",2018,72,1.01754075186798
"2265",2018,73,1.01241661666608
"2266",2018,74,1.00733114629593
"2267",2018,75,1.00228390477658
"2268",2018,76,0.997274462657347
"2269",2018,77,0.992302396895926
"2270",2018,78,0.987367290739362
"2271",2018,79,0.982468733607576
"2272",2018,80,0.977606320979504
"2273",2018,81,0.972779654281741
"2274",2018,82,0.967988340779625
"2275",2018,83,0.96323199347072
"2276",2018,84,0.958510230980609
"2277",2018,85,0.953822677460956
"2278",2018,86,0.949168962489782
"2279",2018,87,0.944548720973883
"2280",2018,88,0.939961593053352
"2281",2018,89,0.935407224008146
"2282",2018,90,0.930885264166647
"2283",2018,91,0.926395368816167
"2284",2018,92,0.921937198115351
"2285",2018,93,0.917510417008432
"2286",2018,94,0.913114695141289
"2287",2018,95,0.908749706779264
"2288",2018,96,0.915046591930372
"2289",2018,97,0.921447989698097
"2290",2018,98,0.927956523830135
"2291",2018,99,0.934574906639507
"2292",2018,100,0.941305942773294
"2293",2018,101,0.948152533175472
"2294",2018,102,0.95511767925561
"2295",2018,103,0.962204487276013
"2296",2018,104,0.969416172970784
"2297",2018,105,0.976756066411239
"2298",2018,106,0.984227617133137
"2299",2018,107,0.99183439954231
"2300",2018,108,0.999580118616491
"2301",2018,109,1.00746861592245
"2302",2018,110,1.01550387596899
"2303",2018,111,1.03332945556073
"2304",2018,112,1.05190023752969
"2305",2018,113,1.07126394953906
"2306",2018,114,1.09147248388696
"2307",2018,115,1.11258236188545
"2308",2018,116,1.13465526179368
"2309",2018,117,1.15775862068966
"2310",2018,118,1.18196632265073
"2311",2018,119,1.20735948803561
"2312",2018,120,1.23402738163149
"2313",2018,121,1.26206846108836
"2314",2018,122,1.29159159159159
"2315",2018,123,1.32271745835904
"2316",2018,124,1.35558021559924
"2317",2018,125,1.39032941943901
"2318",2018,126,1.42713230355944
"2319",2018,127,1.46617647058824
"2320",2018,128,1.46176470588235
"2321",2018,129,1.45735294117647
"2322",2018,130,1.45294117647059
"2323",2018,131,1.44852941176471
"2324",2018,132,1.44411764705882
"2325",2018,133,1.43970588235294
"2326",2018,134,1.43529411764706
"2327",2018,135,1.46743697478992
"2328",2018,136,1.49957983193277
"2329",2018,137,1.53172268907563
"2330",2018,138,1.56386554621849
"2331",2018,139,1.59600840336134
"2332",2018,140,1.6281512605042
"2333",2018,141,1.66029411764706
"2334",2018,142,1.69243697478992
"2335",2018,143,1.72457983193277
"2336",2018,144,1.75672268907563
"2337",2018,145,1.78886554621849
"2338",2018,146,1.82100840336134
"2339",2018,147,1.8531512605042
"2340",2018,148,1.88529411764706
"2341",2018,149,1.91743697478992
"2342",2018,150,2.00398671096345
"2343",2018,151,2.09550580997949
"2344",2018,152,2.19243490499648
"2345",2018,153,2.29526831036983
"2346",2018,154,2.40456245325355
"2347",2018,155,2.52094594594595
"2348",2018,156,2.6451316839585
"2349",2018,157,2.77793146160198
"2350",2018,158,2.92027373823781
"2351",2018,159,3.07322537710736
"2352",2018,160,3.23801843317972
"2353",2018,161,3.41608341323106
"2354",2018,162,3.60909090909091
"2355",2018,163,3.55006297229219
"2356",2018,164,3.49449877750611
"2357",2018,165,3.44210213776722
"2358",2018,166,3.39260969976905
"2359",2018,167,3.34578651685393
"2360",2018,168,3.30142231947484
"2361",2018,169,3.25932835820896
"2362",2018,170,3.21933471933472
"2363",2018,171,3.18128803245436
"2364",2018,172,3.1450495049505
"2365",2018,173,3.11049323017408
"2366",2018,174,3.07750472589792
"2367",2018,175,3.04597966728281
"2368",2018,176,3.01582278481013
"2369",2018,177,3.16034644194757
"2370",2018,178,3.31553398058252
"2371",2018,179,3.48261088709677
"2372",2018,180,3.66299790356394
"2373",2018,181,3.85835152838428
"2374",2018,182,4.07061503416856
"2375",2018,183,4.30208333333333
"2376",2018,184,4.55548628428928
"2377",2018,185,4.83409685863874
"2378",2018,186,5.14187327823691
"2379",2018,187,5.48364825581395
"2380",2018,188,5.86538461538462
"2381",2018,189,6.29452614379085
"2382",2018,190,6.78048780487805
"2383",2018,191,6.82970383275261
"2384",2018,192,6.87891986062718
"2385",2018,193,6.92813588850174
"2386",2018,194,6.97735191637631
"2387",2018,195,7.02656794425087
"2388",2018,196,7.07578397212544
"2389",2018,197,7.125
"2390",2018,198,7.17421602787456
"2391",2018,199,7.22343205574913
"2392",2018,200,7.27264808362369
"2393",2018,201,7.32186411149826
"2394",2018,202,7.37108013937282
"2395",2018,203,7.42029616724739
"2396",2018,204,7.46951219512195
"2397",2018,205,7.81838768115942
"2398",2018,206,8.19622641509434
"2399",2018,207,8.60679133858268
"2400",2018,208,9.05452674897119
"2401",2018,209,9.54471982758621
"2402",2018,210,10.0837104072398
"2403",2018,211,10.6791666666667
"2404",2018,212,11.3404522613065
"2405",2018,213,12.0791223404255
"2406",2018,214,12.909604519774
"2407",2018,215,13.8501506024096
"2408",2018,216,14.9241935483871
"2409",2018,217,16.1623263888889
"2410",2018,218,17.6052631578947
"2411",2018,219,17.4409106126548
"2412",2018,220,17.2817922249067
"2413",2018,221,17.127661874392
"2414",2018,222,16.978288633461
"2415",2018,223,16.8334556126192
"2416",2018,224,16.6929589097667
"2417",2018,225,16.556606652426
"2418",2018,226,16.4242181234964
"2419",2018,227,16.2956229621579
"2420",2018,228,16.1706604324956
"2421",2018,229,16.0491787532418
"2422",2018,230,15.9310344827586
"2423",2018,231,15.816091954023
"2424",2018,232,15.7042227549327
"2425",2018,233,15.5953052497498
"2426",2018,234,15.489224137931
"2427",2018,235,15.5364107083838
"2428",2018,236,15.5832967274325
"2429",2018,237,15.6298850574713
"2430",2018,238,15.6761785246617
"2431",2018,239,15.722179919504
"2432",2018,240,15.7678919973975
"2433",2018,241,15.8133174791914
"2434",2018,242,15.8584590517241
"2435",2018,243,15.9033193683532
"2436",2018,244,15.9479010494753
"2437",2018,245,15.9922066830362
"2438",2018,246,16.0362388250319
"2439",2018,247,16.08
"2440",2018,248,16.1716959511077
"2441",2018,249,16.2638835695136
"2442",2018,250,16.3565668202765
"2443",2018,251,16.4497497112052
"2444",2018,252,16.5434362934363
"2445",2018,253,16.6376306620209
"2446",2018,254,16.7323369565217
"2447",2018,255,16.8275593616193
"2448",2018,256,16.9233021077283
"2449",2018,257,17.0195694716243
"2450",2018,258,17.1163657770801
"2451",2018,259,17.2136953955136
"2452",2018,260,17.3115627466456
"2453",2018,261,17.409972299169
"2454",2018,262,17.5089285714286
"2455",2018,263,16.5515753129046
"2456",2018,264,15.6981632653061
"2457",2018,265,14.9326364692218
"2458",2018,266,14.2420839469809
"2459",2018,267,13.6160056160056
"2460",2018,268,13.0457746478873
"2461",2018,269,12.5242375601926
"2462",2018,270,12.0454125615764
"2463",2018,271,11.6042590949423
"2464",2018,272,11.196499715424
"2465",2018,273,10.818480943241
"2466",2018,274,10.4670634920635
"2467",2018,275,10.1395348837209
"2468",2018,276,9.35088256300378
"2469",2018,277,8.64068256738414
"2470",2018,278,7.99778331947908
"2471",2018,279,7.41305114638448
"2472",2018,280,6.87893360330718
"2473",2018,281,6.38913148956817
"2474",2018,282,5.93834925071822
"2475",2018,283,5.5221027479092
"2476",2018,284,5.13656957928803
"2477",2018,285,4.77847135525038
"2478",2018,286,4.4449802424486
"2479",2018,287,4.13364413364413
"2480",2018,288,3.84232625180172
"2481",2018,289,3.56915604128719
"2482",2018,290,3.31248895954778
"2483",2018,291,3.07087334247828
"2484",2018,292,2.77975203348338
"2485",2018,293,2.51641285956007
"2486",2018,294,2.27706000574218
"2487",2018,295,2.05855902241444
"2488",2018,296,1.85829879613183
"2489",2018,297,1.67408670392473
"2490",2018,298,1.50406800242866
"2491",2018,299,1.34666315881786
"2492",2018,300,1.20051863126445
"2493",2018,301,1.06446784771546
"2494",2018,302,0.9375
"2495",2018,303,0.941348973607038
"2496",2018,304,0.945205479452055
"2497",2018,305,0.949069539666993
"2498",2018,306,0.952941176470588
"2499",2018,307,0.956820412168793
"2500",2018,308,0.960707269155206
"2501",2018,309,0.964601769911504
"2502",2018,310,0.968503937007874
"2503",2018,311,0.972413793103448
"2504",2018,312,0.976331360946746
"2505",2018,313,0.980256663376111
"2506",2018,314,0.984189723320158
"2507",2018,315,0.98813056379822
"2508",2018,316,0.992079207920792
"2509",2018,317,0.99603567888999
"2510",2018,318,1
"2511",2018,319,1
"2512",2018,320,1
"2513",2018,321,1
"2514",2018,322,1
"2515",2018,323,1
"2516",2018,324,1
"2517",2018,325,1
"2518",2018,326,1
"2519",2018,327,1
"2520",2018,328,1
"2521",2018,329,1
"2522",2018,330,1
"2523",2018,331,1
"2524",2018,332,1
"2525",2018,333,1
"2526",2018,334,1
