"","Yr","daynum","X.x","Patm_kgday","Pstreams_kgday","Pext_kgday_noother","Pother_kgday","Pext_kgday","X.y","Strat_TotP_kgday","Unstr_TotP_kgday","Int_TotP_kgday","HE_ratio","Chla_ugL","CD_cellsmL"
"326","2017","218",326,6.698,29.7427706875607,36.4407706875607,17.1271622231535,53.5679329107142,308,198.625450961629,33.552,232.177450961629,10.9124513618677,0.01,919421.3377
"327","2017","219",327,6.698,27.595560149173,34.293560149173,16.1179732701113,50.4115334192843,309,51.2771558065153,33.552,84.8291558065152,11.2222222222222,0.01,919421.3377
"328","2017","220",328,6.698,25.6281727439282,32.3261727439282,15.1933011896463,47.5194739335744,310,-96.0711393485985,33.552,-62.5191393485986,11.383682983683,0.01,919421.3377
"329","2017","221",329,6.698,23.7367269720541,30.4347269720541,14.3043216768654,44.7390486489195,311,-243.419434503713,33.552,-209.867434503713,11.5474178403756,0.01,919421.3377
"330","2017","222",330,40.0032748151516,26.2815545934129,66.2848294085645,31.1538698220253,97.4386992305898,312,-390.767729658827,33.552,-357.215729658827,11.713475177305,0.01,919421.3377
"331","2017","223",331,23.3506374075758,27.8896627183581,51.2403001259339,24.0829410591889,75.3232411851228,313,-538.116024813941,33.552,-504.564024813941,11.8819047619048,0.01,919421.3377
"332","2017","224",332,6.698,23.9050756767012,30.6030756767012,14.3834455680496,44.9865212447508,314,-685.464319969054,33.552,-651.912319969054,12.052757793765,0.01,774871.0064
"333","2017","225",333,6.698,22.3598934154899,29.0578934154899,13.6572099052803,42.7151033207702,315,-667.084926369949,33.552,-633.532926369949,12.2260869565217,0.01,774871.0064
"334","2017","226",334,6.698,21.1578185854616,27.8558185854616,13.092234735167,40.9480533206286,316,-648.705532770843,33.552,-615.153532770843,12.4019464720195,0.01,774871.0064
"335","2017","227",335,6.698,21.2675718610097,27.9655718610097,13.1438187746746,41.1093906356843,317,-630.326139171737,33.552,-596.774139171737,12.5803921568627,0.01,774871.0064
"336","2017","228",336,60.4988285475526,23.6253344924352,84.1241630399878,39.5383566287943,123.662519668782,318,-611.946745572631,33.552,-578.394745572631,12.7614814814815,0.01,774871.0064
"337","2017","229",337,11.8218884331002,61.8077797631015,73.6296681962017,34.6059440522148,108.235612248417,319,-593.567351973525,33.552,-560.015351973525,12.9452736318408,0.01,774871.0064
"338","2017","230",338,6.698,49.1766236722951,55.8746236722951,26.2610731259787,82.1356967982738,320,-575.187958374419,33.552,-541.635958374419,13.1318295739348,0.01,774871.0064
"339","2017","231",339,6.698,32.3668770681897,39.0648770681897,18.3604922220492,57.4253692902389,321,-556.808564775313,33.552,-523.256564775314,13.3212121212121,0.01,774871.0064
"340","2017","232",340,6.698,27.7777148666136,34.4757148666136,16.2035859873084,50.679300853922,322,-538.429171176208,33.552,-504.877171176208,13.5134860050891,0.01,774871.0064
"341","2017","233",341,6.698,25.1786418233767,31.8766418233767,14.982021656987,46.8586634803638,323,-520.049777577102,33.552,-486.497777577102,13.7087179487179,0.01,774871.0064
"342","2017","234",342,6.698,25.4606558741827,32.1586558741827,15.1145682608659,47.2732241350486,324,-501.670383977996,33.552,-468.118383977996,13.906976744186,0.01,774871.0064
"343","2017","235",343,6.698,23.3498063072885,30.0478063072885,14.1224689644256,44.1702752717141,325,-483.29099037889,33.552,-449.73899037889,14.1083333333333,0.01,774871.0064
"344","2017","236",344,6.698,21.9403843951669,28.6383843951669,13.4600406657284,42.0984250608953,326,-464.911596779784,33.552,-431.359596779784,14.2967790262172,0.01,774871.0064
"345","2017","237",345,6.698,21.136959102017,27.834959102017,13.082430777948,40.917389879965,327,-446.532203180678,33.552,-412.980203180678,14.4877828054299,0.01,774871.0064
"346","2017","238",346,7.01824302706877,21.8088517246359,28.8270947517047,13.5487345333012,42.3758292850059,328,-428.152809581573,33.552,-394.600809581573,14.6813971146545,0.01,887346.4733
"347","2017","239",347,11.8218884331002,25.3254704698044,37.1473589029046,17.4592586843652,54.6066175872698,329,-373.33056404973,33.552,-339.77856404973,14.8776758409786,0.01,887346.4733
"348","2017","240",348,6.698,26.6490396803597,33.3470396803597,15.6731086497691,49.0201483301288,330,-318.508318517887,33.552,-284.956318517887,15.0766743648961,0.01,887346.4733
"349","2017","241",349,6.698,24.0081865059026,30.7061865059026,14.4319076577742,45.1380941636768,331,-263.686072986044,33.552,-230.134072986044,15.2784496124031,0.01,887346.4733
"350","2017","242",350,17.586262920338,23.1813890985907,40.7676520189287,19.1607964488965,59.9284484678252,332,-208.863827454201,33.552,-175.311827454201,15.4830601092896,0.01,887346.4733
"351","2017","243",351,6.698,30.4263872891459,37.1243872891459,17.4484620258986,54.5728493150445,333,-154.041581922359,33.552,-120.489581922359,15.6905660377358,0.01,887346.4733
"352","2017","244",352,6.698,26.157635658805,32.855635658805,15.4421487596383,48.2977844184433,334,-99.2193363905159,33.552,-65.6673363905159,15.9010292953286,0.01,887346.4733
"353","2017","245",353,8.93970118948136,19.6218696916581,28.5615708811395,13.4239383141355,41.985509195275,335,-44.3970908586731,33.552,-10.8450908586731,16.1145135566188,0.01,887346.4733
"354","2017","246",354,6.698,16.1648421308973,22.8628421308973,10.7455358015217,33.608377932419,336,10.4251546731697,33.552,43.9771546731697,16.3310843373494,0.01,887346.4733
"355","2017","247",355,7.01824302706877,19.6682713997287,26.6865144267975,12.5426617805948,39.2291762073923,337,65.2474002050125,33.552,98.7994002050125,16.5508090614887,0.01,887346.4733
"356","2017","248",356,7.33848605413753,16.6324679071322,23.9709539612697,11.2663483617968,35.2373023230665,338,120.069645736855,33.552,153.621645736855,16.7737571312143,0.01,887346.4733
"357","2017","249",357,6.698,13.7724507018324,20.4704507018324,9.62111182986123,30.0915625316936,339,174.891891268698,33.552,208.443891268698,17,0.01,887346.4733
"358","2017","250",358,7.01824302706877,12.405961256927,19.4242042839958,9.12937601347801,28.5535802974738,340,229.714136800541,33.552,263.266136800541,17.1249674733281,0.01,887346.4733
"359","2017","251",359,7.97897210827506,11.2362252319855,19.2151973402606,9.03114274992246,28.246340090183,341,284.536382332384,33.552,318.088382332384,17.2508487855837,0.01,887346.4733
"360","2017","252",360,6.698,9.9070362426978,16.6050362426978,7.80436703406797,24.4094032767658,342,339.358627864226,33.552,372.910627864226,17.3776539973788,0.01,416323.639
"361","2017","253",361,6.698,9.97268514244776,16.6706851424478,7.83522201695045,24.5059071593982,342,339.358627864226,33.552,372.910627864226,17.505393317548,0.01,416323.639
"362","2017","254",362,6.698,9.6624572090376,16.3604572090376,7.68941488824767,24.0498720972853,342,339.358627864226,33.552,372.910627864226,17.6340771058886,0.01,416323.639
"363","2017","255",363,6.698,9.64914540403855,16.3471454040385,7.68315833989812,24.0303037439367,342,339.358627864226,33.552,372.910627864226,17.7637158759608,0.01,416323.639
"364","2017","256",364,6.698,12.6640747337511,19.3620747337511,9.10017512486302,28.4622498586141,342,339.358627864226,33.552,372.910627864226,17.8943202979516,0.01,416323.639
"365","2017","257",365,6.698,12.5190908035464,19.2170908035464,9.03203267766681,28.2491234812132,342,339.358627864226,33.552,372.910627864226,18.0259012016021,0.01,416323.639
"366","2017","258",366,6.698,14.117999813109,20.815999813109,9.78351991216123,30.5995197252702,342,339.358627864226,33.552,372.910627864226,18.1584695792013,0.01,416323.639
"367","2018","196",367,6.698,20.6744833624525,27.3724833624525,12.8650671803527,40.2375505428052,343,0,33.552,33.552,7.07578397212544,9.8,245147.5721
"368","2018","197",368,6.698,21.1538624765324,27.8518624765324,13.0903753639702,40.9422378405026,344,15.1953203198078,33.552,48.7473203198078,7.125,9.8,245147.5721
"369","2018","198",369,6.698,18.360803087666,25.058803087666,11.777637451203,36.836440538869,345,30.3906406396156,33.552,63.9426406396156,7.17421602787456,9.8,245147.5721
"370","2018","199",370,6.698,16.0350416342203,22.7330416342203,10.6845295680835,33.4175712023038,346,45.5859609594235,33.552,79.1379609594235,7.22343205574913,9.8,245147.5721
"371","2018","200",371,16.6255338391317,17.8253998929624,34.4509337320941,16.1919388540842,50.6428725861783,347,60.7812812792313,33.552,94.3332812792313,7.27264808362369,9.8,245147.5721
"372","2018","201",372,38.4020596798078,43.7924377100754,82.1944973898832,38.6314137732451,120.825911163128,348,75.9766015990391,33.552,109.528601599039,7.32186411149826,9.8,245147.5721
"373","2018","202",373,27.8340397865385,41.2259823812747,69.0600221678132,32.4582104188722,101.518232586685,349,91.1719219188469,33.552,124.723921918847,7.37108013937282,9.8,245147.5721
"374","2018","203",374,17.2660198932693,25.2132510484303,42.4792709416996,19.9652573425988,62.4445282842984,350,106.367242238655,33.552,139.919242238655,7.42029616724739,9.8,245147.5721
"375","2018","204",375,6.698,20.847005921047,27.545005921047,12.9461527828921,40.4911587039391,351,121.562562558463,33.552,155.114562558463,7.46951219512195,9.8,245147.5721
"376","2018","205",376,6.698,18.6248813100494,25.3228813100494,11.9017542157232,37.2246355257726,352,136.75788287827,33.552,170.30988287827,7.81838768115942,9.8,245147.5721
"377","2018","206",377,6.698,15.5559977006742,22.2539977006742,10.4593789193169,32.7133766199911,353,151.953203198078,33.552,185.505203198078,8.19622641509434,9.8,245147.5721
"378","2018","207",378,6.698,19.889857538079,26.587857538079,12.4962930428971,39.0841505809761,354,167.148523517886,33.552,200.700523517886,8.60679133858268,9.8,245147.5721
"379","2018","208",379,6.698,17.7562010154412,24.4542010154412,11.4934744772574,35.9476754926986,355,182.343843837694,33.552,215.895843837694,9.05452674897119,9.8,245147.5721
"380","2018","209",380,6.698,16.0667932617295,22.7647932617295,10.6994528330129,33.4642460947424,356,197.539164157502,33.552,231.091164157502,9.54471982758621,9.8,245147.5721
"381","2018","210",381,6.698,15.1885224000204,21.8865224000204,10.2866655280096,32.17318792803,357,212.73448447731,33.552,246.28648447731,10.0837104072398,11.6,578030.6749
"382","2018","211",382,13.7433465955128,16.0733256122804,29.8166722077932,14.0138359376628,43.830508145456,358,189.607607452195,33.552,223.159607452195,10.6791666666667,11.6,578030.6749
"383","2018","212",383,6.698,19.6441726533143,26.3421726533143,12.3808211470577,38.722993800372,359,166.480730427081,33.552,200.032730427081,11.3404522613065,11.6,578030.6749
"384","2018","213",384,12.4623744872378,15.6317436081858,28.0941180954236,13.2042355048491,41.2983536002727,360,143.353853401967,33.552,176.905853401967,12.0791223404255,11.6,578030.6749
"385","2018","214",385,7.01824302706877,23.9600746431373,30.9783176702061,14.5598093049969,45.5381269752029,361,120.226976376853,33.552,153.778976376853,12.909604519774,11.6,578030.6749
"386","2018","215",386,6.698,16.7066210954645,23.4046210954645,11.0001719148683,34.4047930103328,362,97.1000993517385,33.552,130.652099351739,13.8501506024096,11.6,578030.6749
"387","2018","216",387,10.060551784222,13.590665416951,23.651217201173,11.1160720845513,34.7672892857243,363,73.9732223266244,33.552,107.525222326624,14.9241935483871,11.6,578030.6749
"388","2018","217",388,13.4231035684441,16.7643015061717,30.1874050746158,14.1880803850694,44.3754854596852,364,50.8463453015102,33.552,84.3983453015101,16.1623263888889,11.6,578030.6749
"389","2018","218",389,31.0364700572262,29.7591871940014,60.7956572512276,28.573958908077,89.3696161593046,365,27.719468276396,33.552,61.271468276396,17.6052631578947,11.6,578030.6749
"390","2018","219",390,7.01824302706877,27.1159706297944,34.1342136568632,16.0430804187257,50.1772940755889,366,4.59259125128176,33.552,38.1445912512818,17.4409106126548,11.6,578030.6749
"391","2018","220",391,6.698,17.2302954180554,23.9282954180554,11.246298846486,35.1745942645414,367,-18.5342857738324,33.552,15.0177142261676,17.2817922249067,11.6,578030.6749
"392","2018","221",392,21.749422272232,20.9342507227868,42.6836729950188,20.0613263076588,62.7449993026776,368,-41.6611627989466,33.552,-8.10916279894661,17.127661874392,11.6,578030.6749
"393","2018","222",393,6.698,27.4047519021824,34.1027519021824,16.0282933940257,50.1310452962081,369,-64.7880398240608,33.552,-31.2360398240608,16.978288633461,11.6,578030.6749
"394","2018","223",394,6.698,18.7218145418197,25.4198145418197,11.9473128346553,37.367127376475,370,-87.914916849175,33.552,-54.362916849175,16.8334556126192,11.6,578030.6749
"395","2018","224",395,6.698,16.6000728308608,23.2980728308608,10.9500942305046,34.2481670613654,371,-111.041793874289,33.552,-77.4897938742892,16.6929589097667,7.3,493689.7218
"396","2018","225",396,6.698,16.0907696794819,22.7887696794819,10.7107217493565,33.4994914288384,372,-90.5113369275906,33.552,-56.9593369275906,16.556606652426,7.3,493689.7218
"397","2018","226",397,6.698,14.9670585903321,21.6650585903321,10.1825775374561,31.8476361277882,373,-69.980879980892,33.552,-36.428879980892,16.4242181234964,7.3,493689.7218
"398","2018","227",398,8.29921513534383,15.3443446496785,23.6435597850223,11.1124730989605,34.7560328839828,374,-49.4504230341934,33.552,-15.8984230341934,16.2956229621579,7.3,493689.7218
"399","2018","228",399,48.6498365460083,21.6357322021708,70.2855687481791,33.0342173116442,103.319786059823,375,-28.9199660874948,33.552,4.63203391250524,16.1706604324956,7.3,493689.7218
"400","2018","229",400,55.3749401144523,321.106621321999,376.481561436451,176.946333875132,553.427895311583,376,-8.38950914079614,33.552,25.1624908592039,16.0491787532418,7.3,493689.7218
"401","2018","230",401,6.698,108.941747204422,115.639747204422,54.3506811860783,169.9904283905,377,12.1409478059025,33.552,45.6929478059025,15.9310344827586,7.3,493689.7218
"402","2018","231",402,6.698,43.441060861341,50.139060861341,23.5653586048303,73.7044194661713,378,32.6714047526011,33.552,66.2234047526011,15.816091954023,7.3,493689.7218
"403","2018","232",403,127.749864231993,651.304708803983,779.054573035976,366.155649326909,1145.21022236288,379,53.2018616992997,33.552,86.7538616992997,15.7042227549327,7.3,493689.7218
"404","2018","233",404,11.1814023789627,4254.44676126372,4265.62816364268,2004.84523691206,6270.47340055474,380,73.7323186459983,33.552,107.284318645998,15.5953052497498,7.3,493689.7218
"405","2018","234",405,6.698,483.293631264034,489.991631264034,230.296066694096,720.28769795813,381,94.2627755926969,33.552,127.814775592697,15.489224137931,7.3,493689.7218
"406","2018","235",406,6.698,276.956005289582,283.654005289582,133.317382486104,416.971387775685,382,114.793232539396,33.552,148.345232539396,15.5364107083838,7.3,493689.7218
"407","2018","236",407,7.6587290812063,201.009234114972,208.667963196178,98.0739427022038,306.741905898382,383,135.323689486094,33.552,168.875689486094,15.5832967274325,7.3,493689.7218
"408","2018","237",408,6.698,174.739887922027,181.437887922027,85.2758073233527,266.71369524538,384,155.854146432793,33.552,189.406146432793,15.6298850574713,7.3,493689.7218
"409","2018","238",409,33.2781712467075,154.302438361362,187.580609608069,88.1628865157927,275.743496123862,385,176.384603379491,33.552,209.936603379491,15.6761785246617,9,474156.23
"410","2018","239",410,7.6587290812063,199.497741167276,207.156470248482,97.3635410167867,304.520011265269,386,181.092364215406,33.552,214.644364215406,15.722179919504,9,474156.23
"411","2018","240",411,40.9640038963579,173.292250535896,214.256254432254,100.700439583159,314.956694015413,387,185.800125051321,33.552,219.352125051321,15.7678919973975,9,474156.23
"412","2018","241",412,23.831001948179,386.943907211445,410.774909159624,193.064207305023,603.839116464647,388,190.507885887236,33.552,224.059885887236,15.8133174791914,9,474156.23
"413","2018","242",413,6.698,172.448182768082,179.146182768082,84.1987059009985,263.344888669081,389,195.215646723151,33.552,228.767646723151,15.8584590517241,9,474156.23
"414","2018","243",414,6.698,113.375182572696,120.073182572696,56.4343958091671,176.507578381863,390,199.923407559066,33.552,233.475407559066,15.9033193683532,9,474156.23
"415","2018","244",415,10.5409163248252,99.5557136263369,110.096629951162,51.7454160770462,161.842046028208,391,204.631168394981,33.552,238.183168394981,15.9479010494753,9,474156.23
"416","2018","245",416,55.3749401144523,188.4086479568,243.783588071252,114.578286393489,358.361874464741,392,209.338929230896,33.552,242.890929230896,15.9922066830362,9,474156.23
"417","2018","246",417,21.749422272232,259.216881355356,280.966303627588,132.054162704966,413.020466332554,393,214.046690066811,33.552,247.598690066811,16.0362388250319,9,474156.23
"418","2018","247",418,26.0727031376603,161.091434445146,187.164137582806,87.967144663919,275.131282246725,394,218.754450902726,33.552,252.306450902726,16.08,9,474156.23
"419","2018","248",419,30.3959840030886,201.203492030231,231.59947603332,108.85175373566,340.45122976898,395,223.462211738641,33.552,257.014211738641,16.1716959511077,9,474156.23
"420","2018","249",420,18.5469920015443,246.921382880217,265.468374881761,124.770136194428,390.238511076189,396,228.169972574556,33.552,261.721972574556,16.2638835695136,9,474156.23
"421","2018","250",421,6.698,136.598055767145,143.296055767145,67.3491462105582,210.645201977703,397,232.877733410471,33.552,266.429733410471,16.3565668202765,9,474156.23
"422","2018","251",422,6.698,106.383365567313,113.081365567313,53.1482418166371,166.22960738395,398,237.585494246386,33.552,271.137494246386,16.4497497112052,9,474156.23
"423","2018","252",423,6.698,89.106154660807,95.804154660807,45.0279526905793,140.832107351386,399,242.293255082301,33.552,275.845255082301,16.5434362934363,4.9,149085.4483
"424","2018","253",424,6.698,77.1269247084076,83.8249247084076,39.3977146129516,123.222639321359,399,242.293255082301,33.552,275.845255082301,16.6376306620209,4.9,149085.4483
"425","2018","254",425,6.698,64.8505829017378,71.5485829017378,33.6278339638168,105.176416865555,399,242.293255082301,33.552,275.845255082301,16.7323369565217,4.9,149085.4483
"426","2018","255",426,6.698,57.807632515638,64.505632515638,30.3176472823499,94.8232797979879,399,242.293255082301,33.552,275.845255082301,16.8275593616193,4.9,149085.4483
"427","2018","256",427,6.698,52.8596191840792,59.5576191840792,27.9920810165172,87.5497002005964,399,242.293255082301,33.552,275.845255082301,16.9233021077283,4.9,149085.4483
"428","2018","257",428,6.698,46.3364334965326,53.0344334965326,24.9261837433703,77.9606172399029,399,242.293255082301,33.552,275.845255082301,17.0195694716243,4.9,149085.4483
"429","2018","258",429,6.698,41.4077138415447,48.1057138415447,22.609685505526,70.7153993470707,399,242.293255082301,33.552,275.845255082301,17.1163657770801,4.9,149085.4483
