"","sampledate","CD_cellsmL","Yr","daynum"
"1252",2015-07-27,559091.6687,2015,208
"1253",2015-07-28,592895.763642857,2015,209
"1254",2015-07-29,626699.858585714,2015,210
"1255",2015-07-30,660503.953528571,2015,211
"1256",2015-07-31,694308.048471428,2015,212
"1257",2015-08-01,728112.143414286,2015,213
"1258",2015-08-02,761916.238357143,2015,214
"1259",2015-08-03,795720.3333,2015,215
"1260",2015-08-04,781759.39996,2015,216
"1261",2015-08-05,767798.46662,2015,217
"1262",2015-08-06,753837.53328,2015,218
"1263",2015-08-07,739876.59994,2015,219
"1264",2015-08-08,725915.6666,2015,220
"1265",2015-08-09,711954.73326,2015,221
"1266",2015-08-10,697993.79992,2015,222
"1267",2015-08-11,684032.86658,2015,223
"1268",2015-08-12,670071.93324,2015,224
"1269",2015-08-13,656110.9999,2015,225
"1270",2015-08-14,642150.06656,2015,226
"1271",2015-08-15,628189.13322,2015,227
"1272",2015-08-16,614228.19988,2015,228
"1273",2015-08-17,600267.26654,2015,229
"1274",2015-08-18,586306.3332,2015,230
"1275",2015-08-19,585018.729923077,2015,231
"1276",2015-08-20,583731.126646154,2015,232
"1277",2015-08-21,582443.523369231,2015,233
"1278",2015-08-22,581155.920092308,2015,234
"1279",2015-08-23,579868.316815385,2015,235
"1280",2015-08-24,578580.713538462,2015,236
"1281",2015-08-25,577293.110261538,2015,237
"1282",2015-08-26,576005.506984615,2015,238
"1283",2015-08-27,574717.903707692,2015,239
"1284",2015-08-28,573430.300430769,2015,240
"1285",2015-08-29,572142.697153846,2015,241
"1286",2015-08-30,570855.093876923,2015,242
"1287",2015-08-31,569567.4906,2015,243
"1288",2015-09-01,559928.904016216,2015,244
"1289",2015-09-02,550290.317432432,2015,245
"1290",2015-09-03,540651.730848649,2015,246
"1291",2015-09-04,531013.144264865,2015,247
"1292",2015-09-05,521374.557681081,2015,248
"1293",2015-09-06,511735.971097297,2015,249
"1294",2015-09-07,502097.384513514,2015,250
"1295",2015-09-08,492458.79792973,2015,251
"1296",2015-09-09,482820.211345946,2015,252
"1297",2015-09-10,473181.624762162,2015,253
"1298",2015-09-11,463543.038178378,2015,254
"1299",2015-09-12,453904.451594595,2015,255
"1300",2015-09-13,444265.865010811,2015,256
"1301",2015-09-14,434627.278427027,2015,257
"1302",2015-09-15,424988.691843243,2015,258
"1303",2015-09-16,415350.105259459,2015,259
"1304",2015-09-17,405711.518675676,2015,260
"1305",2015-09-18,396072.932091892,2015,261
"1306",2015-09-19,386434.345508108,2015,262
"1307",2015-09-20,376795.758924324,2015,263
"1308",2015-09-21,367157.172340541,2015,264
"1309",2015-09-22,357518.585756757,2015,265
"1310",2015-09-23,347879.999172973,2015,266
"1311",2015-09-24,338241.412589189,2015,267
"1312",2015-09-25,328602.826005405,2015,268
"1313",2015-09-26,318964.239421622,2015,269
"1314",2015-09-27,309325.652837838,2015,270
"1315",2015-09-28,299687.066254054,2015,271
"1316",2015-09-29,290048.47967027,2015,272
"1317",2015-09-30,280409.893086486,2015,273
"1318",2015-10-01,270771.306502703,2015,274
"1319",2015-10-02,261132.719918919,2015,275
"1320",2015-10-03,251494.133335135,2015,276
"1321",2015-10-04,241855.546751351,2015,277
"1322",2015-10-05,232216.960167568,2015,278
"1323",2015-10-06,222578.373583784,2015,279
"1324",2015-10-07,212939.787,2015,280
"1325",2015-10-08,208651.411188462,2015,281
"1326",2015-10-09,204363.035376923,2015,282
"1327",2015-10-10,200074.659565385,2015,283
"1328",2015-10-11,195786.283753846,2015,284
"1329",2015-10-12,191497.907942308,2015,285
"1330",2015-10-13,187209.532130769,2015,286
"1331",2015-10-14,182921.156319231,2015,287
"1332",2015-10-15,178632.780507692,2015,288
"1333",2015-10-16,174344.404696154,2015,289
"1334",2015-10-17,170056.028884615,2015,290
"1335",2015-10-18,165767.653073077,2015,291
"1336",2015-10-19,161479.277261538,2015,292
"1337",2015-10-20,157190.90145,2015,293
"1338",2015-10-21,152902.525638462,2015,294
"1339",2015-10-22,148614.149826923,2015,295
"1340",2015-10-23,144325.774015385,2015,296
"1341",2015-10-24,140037.398203846,2015,297
"1342",2015-10-25,135749.022392308,2015,298
"1343",2015-10-26,131460.646580769,2015,299
"1344",2015-10-27,127172.270769231,2015,300
"1345",2015-10-28,122883.894957692,2015,301
"1346",2015-10-29,118595.519146154,2015,302
"1347",2015-10-30,114307.143334615,2015,303
"1348",2015-10-31,110018.767523077,2015,304
"1349",2015-11-01,105730.391711538,2015,305
"1350",2015-11-02,101442.0159,2015,306
"1351",2015-11-03,100644.377948837,2015,307
"1352",2015-11-04,99846.7399976744,2015,308
"1353",2015-11-05,99049.1020465116,2015,309
"1354",2015-11-06,98251.4640953488,2015,310
"1355",2015-11-07,97453.8261441861,2015,311
"1356",2015-11-08,96656.1881930232,2015,312
"1357",2015-11-09,95858.5502418605,2015,313
"1358",2015-11-10,95060.9122906977,2015,314
"1359",2015-11-11,94263.2743395349,2015,315
"1360",2015-11-12,93465.6363883721,2015,316
"1361",2015-11-13,92667.9984372093,2015,317
"1362",2015-11-14,91870.3604860465,2015,318
"1363",2015-11-15,91072.7225348837,2015,319
"1364",2015-11-16,90275.0845837209,2015,320
"1365",2015-11-17,89477.4466325581,2015,321
"1366",2015-11-18,88679.8086813953,2015,322
"1367",2015-11-19,87882.1707302326,2015,323
"1368",2015-11-20,87084.5327790698,2015,324
"1369",2015-11-21,86286.894827907,2015,325
"1370",2015-11-22,85489.2568767442,2015,326
"1371",2015-11-23,84691.6189255814,2015,327
"1372",2015-11-24,83893.9809744186,2015,328
"1373",2015-11-25,83096.3430232558,2015,329
"1374",2015-11-26,82298.705072093,2015,330
"1375",2015-11-27,81501.0671209302,2015,331
"1376",2015-11-28,80703.4291697674,2015,332
"1377",2015-11-29,79905.7912186047,2015,333
"1378",2015-11-30,79108.1532674419,2015,334
"1379",2015-12-01,78310.5153162791,2015,335
"1380",2015-12-02,77512.8773651163,2015,336
"1381",2015-12-03,76715.2394139535,2015,337
"1382",2015-12-04,75917.6014627907,2015,338
"1383",2015-12-05,75119.9635116279,2015,339
"1384",2015-12-06,74322.3255604651,2015,340
"1385",2015-12-07,73524.6876093023,2015,341
"1386",2015-12-08,72727.0496581395,2015,342
"1387",2015-12-09,71929.4117069767,2015,343
"1388",2015-12-10,71131.7737558139,2015,344
"1389",2015-12-11,70334.1358046512,2015,345
"1390",2015-12-12,69536.4978534884,2015,346
"1391",2015-12-13,68738.8599023256,2015,347
"1392",2015-12-14,67941.2219511628,2015,348
"1393",2015-12-15,67143.584,2015,349
"1394",2015-12-16,66345.9460488372,2015,350
"1395",2015-12-17,65548.3080976744,2015,351
"1396",2015-12-18,64750.6701465116,2015,352
"1397",2015-12-19,63953.0321953488,2015,353
"1398",2015-12-20,63155.394244186,2015,354
"1399",2015-12-21,62357.7562930233,2015,355
"1400",2015-12-22,61560.1183418605,2015,356
"1401",2015-12-23,60762.4803906977,2015,357
"1402",2015-12-24,59964.8424395349,2015,358
"1403",2015-12-25,59167.2044883721,2015,359
"1404",2015-12-26,58369.5665372093,2015,360
"1405",2015-12-27,57571.9285860465,2015,361
"1406",2015-12-28,56774.2906348837,2015,362
"1407",2015-12-29,55976.6526837209,2015,363
"1408",2015-12-30,55179.0147325581,2015,364
"1409",2015-12-31,54381.3767813954,2015,365
"1410",2016-01-01,53583.7388302326,2016,1
"1411",2016-01-02,52786.1008790698,2016,2
"1412",2016-01-03,51988.462927907,2016,3
"1413",2016-01-04,51190.8249767442,2016,4
"1414",2016-01-05,50393.1870255814,2016,5
"1415",2016-01-06,49595.5490744186,2016,6
"1416",2016-01-07,48797.9111232558,2016,7
"1417",2016-01-08,48000.273172093,2016,8
"1418",2016-01-09,47202.6352209302,2016,9
"1419",2016-01-10,46404.9972697674,2016,10
"1420",2016-01-11,45607.3593186047,2016,11
"1421",2016-01-12,44809.7213674419,2016,12
"1422",2016-01-13,44012.0834162791,2016,13
"1423",2016-01-14,43214.4454651163,2016,14
"1424",2016-01-15,42416.8075139535,2016,15
"1425",2016-01-16,41619.1695627907,2016,16
"1426",2016-01-17,40821.5316116279,2016,17
"1427",2016-01-18,40023.8936604651,2016,18
"1428",2016-01-19,39226.2557093023,2016,19
"1429",2016-01-20,38428.6177581395,2016,20
"1430",2016-01-21,37630.9798069767,2016,21
"1431",2016-01-22,36833.341855814,2016,22
"1432",2016-01-23,36035.7039046512,2016,23
"1433",2016-01-24,35238.0659534884,2016,24
"1434",2016-01-25,34440.4280023256,2016,25
"1435",2016-01-26,33642.7900511628,2016,26
"1436",2016-01-27,32845.1521,2016,27
"1437",2016-01-28,33933.0373918033,2016,28
"1438",2016-01-29,35020.9226836066,2016,29
"1439",2016-01-30,36108.8079754098,2016,30
"1440",2016-01-31,37196.6932672131,2016,31
"1441",2016-02-01,38284.5785590164,2016,32
"1442",2016-02-02,39372.4638508197,2016,33
"1443",2016-02-03,40460.349142623,2016,34
"1444",2016-02-04,41548.2344344262,2016,35
"1445",2016-02-05,42636.1197262295,2016,36
"1446",2016-02-06,43724.0050180328,2016,37
"1447",2016-02-07,44811.8903098361,2016,38
"1448",2016-02-08,45899.7756016393,2016,39
"1449",2016-02-09,46987.6608934426,2016,40
"1450",2016-02-10,48075.5461852459,2016,41
"1451",2016-02-11,49163.4314770492,2016,42
"1452",2016-02-12,50251.3167688525,2016,43
"1453",2016-02-13,51339.2020606557,2016,44
"1454",2016-02-14,52427.087352459,2016,45
"1455",2016-02-15,53514.9726442623,2016,46
"1456",2016-02-16,54602.8579360656,2016,47
"1457",2016-02-17,55690.7432278689,2016,48
"1458",2016-02-18,56778.6285196721,2016,49
"1459",2016-02-19,57866.5138114754,2016,50
"1460",2016-02-20,58954.3991032787,2016,51
"1461",2016-02-21,60042.284395082,2016,52
"1462",2016-02-22,61130.1696868852,2016,53
"1463",2016-02-23,62218.0549786885,2016,54
"1464",2016-02-24,63305.9402704918,2016,55
"1465",2016-02-25,64393.8255622951,2016,56
"1466",2016-02-26,65481.7108540984,2016,57
"1467",2016-02-27,66569.5961459016,2016,58
"1468",2016-02-28,67657.4814377049,2016,59
"1469",2016-02-29,68745.3667295082,2016,60
"1470",2016-03-01,69833.2520213115,2016,61
"1471",2016-03-02,70921.1373131147,2016,62
"1472",2016-03-03,72009.022604918,2016,63
"1473",2016-03-04,73096.9078967213,2016,64
"1474",2016-03-05,74184.7931885246,2016,65
"1475",2016-03-06,75272.6784803279,2016,66
"1476",2016-03-07,76360.5637721311,2016,67
"1477",2016-03-08,77448.4490639344,2016,68
"1478",2016-03-09,78536.3343557377,2016,69
"1479",2016-03-10,79624.219647541,2016,70
"1480",2016-03-11,80712.1049393443,2016,71
"1481",2016-03-12,81799.9902311475,2016,72
"1482",2016-03-13,82887.8755229508,2016,73
"1483",2016-03-14,83975.7608147541,2016,74
"1484",2016-03-15,85063.6461065574,2016,75
"1485",2016-03-16,86151.5313983606,2016,76
"1486",2016-03-17,87239.4166901639,2016,77
"1487",2016-03-18,88327.3019819672,2016,78
"1488",2016-03-19,89415.1872737705,2016,79
"1489",2016-03-20,90503.0725655738,2016,80
"1490",2016-03-21,91590.957857377,2016,81
"1491",2016-03-22,92678.8431491803,2016,82
"1492",2016-03-23,93766.7284409836,2016,83
"1493",2016-03-24,94854.6137327869,2016,84
"1494",2016-03-25,95942.4990245902,2016,85
"1495",2016-03-26,97030.3843163934,2016,86
"1496",2016-03-27,98118.2696081967,2016,87
"1497",2016-03-28,99206.1549,2016,88
"1498",2016-03-29,97441.7938666667,2016,89
"1499",2016-03-30,95677.4328333333,2016,90
"1500",2016-03-31,93913.0718,2016,91
"1501",2016-04-01,92148.7107666667,2016,92
"1502",2016-04-02,90384.3497333333,2016,93
"1503",2016-04-03,88619.9887,2016,94
"1504",2016-04-04,86855.6276666667,2016,95
"1505",2016-04-05,85091.2666333333,2016,96
"1506",2016-04-06,83326.9056,2016,97
"1507",2016-04-07,81562.5445666667,2016,98
"1508",2016-04-08,79798.1835333333,2016,99
"1509",2016-04-09,78033.8225,2016,100
"1510",2016-04-10,76269.4614666667,2016,101
"1511",2016-04-11,74505.1004333333,2016,102
"1512",2016-04-12,72740.7394,2016,103
"1513",2016-04-13,73063.1068769231,2016,104
"1514",2016-04-14,73385.4743538462,2016,105
"1515",2016-04-15,73707.8418307692,2016,106
"1516",2016-04-16,74030.2093076923,2016,107
"1517",2016-04-17,74352.5767846154,2016,108
"1518",2016-04-18,74674.9442615385,2016,109
"1519",2016-04-19,74997.3117384615,2016,110
"1520",2016-04-20,75319.6792153846,2016,111
"1521",2016-04-21,75642.0466923077,2016,112
"1522",2016-04-22,75964.4141692308,2016,113
"1523",2016-04-23,76286.7816461538,2016,114
"1524",2016-04-24,76609.1491230769,2016,115
"1525",2016-04-25,76931.5166,2016,116
"1526",2016-04-26,72519.1809,2016,117
"1527",2016-04-27,68106.8452,2016,118
"1528",2016-04-28,63694.5095,2016,119
"1529",2016-04-29,59282.1738,2016,120
"1530",2016-04-30,54869.8381,2016,121
"1531",2016-05-01,50457.5024,2016,122
"1532",2016-05-02,46045.1667,2016,123
"1533",2016-05-03,41632.831,2016,124
"1534",2016-05-04,37220.4953,2016,125
"1535",2016-05-05,32808.1596,2016,126
"1536",2016-05-06,28395.8239,2016,127
"1537",2016-05-07,23983.4882,2016,128
"1538",2016-05-08,19571.1525,2016,129
"1539",2016-05-09,15158.8168,2016,130
"1540",2016-05-10,10746.4811,2016,131
"1541",2016-05-11,6334.1454,2016,132
"1542",2016-05-12,6222.84488333333,2016,133
"1543",2016-05-13,6111.54436666667,2016,134
"1544",2016-05-14,6000.24385,2016,135
"1545",2016-05-15,5888.94333333333,2016,136
"1546",2016-05-16,5777.64281666667,2016,137
"1547",2016-05-17,5666.3423,2016,138
"1548",2016-05-18,5555.04178333333,2016,139
"1549",2016-05-19,5443.74126666667,2016,140
"1550",2016-05-20,5332.44075,2016,141
"1551",2016-05-21,5221.14023333333,2016,142
"1552",2016-05-22,5109.83971666667,2016,143
"1553",2016-05-23,4998.5392,2016,144
"1554",2016-05-24,6272.39419333333,2016,145
"1555",2016-05-25,7546.24918666667,2016,146
"1556",2016-05-26,8820.10418,2016,147
"1557",2016-05-27,10093.9591733333,2016,148
"1558",2016-05-28,11367.8141666667,2016,149
"1559",2016-05-29,12641.66916,2016,150
"1560",2016-05-30,13915.5241533333,2016,151
"1561",2016-05-31,15189.3791466667,2016,152
"1562",2016-06-01,16463.23414,2016,153
"1563",2016-06-02,17737.0891333333,2016,154
"1564",2016-06-03,19010.9441266667,2016,155
"1565",2016-06-04,20284.79912,2016,156
"1566",2016-06-05,21558.6541133333,2016,157
"1567",2016-06-06,22832.5091066667,2016,158
"1568",2016-06-07,24106.3641,2016,159
"1569",2016-06-08,47164.5259923077,2016,160
"1570",2016-06-09,70222.6878846154,2016,161
"1571",2016-06-10,93280.8497769231,2016,162
"1572",2016-06-11,116339.011669231,2016,163
"1573",2016-06-12,139397.173561538,2016,164
"1574",2016-06-13,162455.335453846,2016,165
"1575",2016-06-14,185513.497346154,2016,166
"1576",2016-06-15,208571.659238462,2016,167
"1577",2016-06-16,231629.821130769,2016,168
"1578",2016-06-17,254687.983023077,2016,169
"1579",2016-06-18,277746.144915385,2016,170
"1580",2016-06-19,300804.306807692,2016,171
"1581",2016-06-20,323862.4687,2016,172
"1582",2016-06-21,334845.485873333,2016,173
"1583",2016-06-22,345828.503046667,2016,174
"1584",2016-06-23,356811.52022,2016,175
"1585",2016-06-24,367794.537393333,2016,176
"1586",2016-06-25,378777.554566667,2016,177
"1587",2016-06-26,389760.57174,2016,178
"1588",2016-06-27,400743.588913333,2016,179
"1589",2016-06-28,411726.606086667,2016,180
"1590",2016-06-29,422709.62326,2016,181
"1591",2016-06-30,433692.640433333,2016,182
"1592",2016-07-01,444675.657606667,2016,183
"1593",2016-07-02,455658.67478,2016,184
"1594",2016-07-03,466641.691953333,2016,185
"1595",2016-07-04,477624.709126667,2016,186
"1596",2016-07-05,488607.7263,2016,187
"1597",2016-07-06,494796.025023077,2016,188
"1598",2016-07-07,500984.323746154,2016,189
"1599",2016-07-08,507172.622469231,2016,190
"1600",2016-07-09,513360.921192308,2016,191
"1601",2016-07-10,519549.219915385,2016,192
"1602",2016-07-11,525737.518638462,2016,193
"1603",2016-07-12,531925.817361539,2016,194
"1604",2016-07-13,538114.116084615,2016,195
"1605",2016-07-14,544302.414807692,2016,196
"1606",2016-07-15,550490.713530769,2016,197
"1607",2016-07-16,556679.012253846,2016,198
"1608",2016-07-17,562867.310976923,2016,199
"1609",2016-07-18,569055.6097,2016,200
"1610",2016-07-19,558259.20535,2016,201
"1611",2016-07-20,547462.801,2016,202
"1612",2016-07-21,536666.39665,2016,203
"1613",2016-07-22,525869.9923,2016,204
"1614",2016-07-23,515073.58795,2016,205
"1615",2016-07-24,504277.1836,2016,206
"1616",2016-07-25,493480.77925,2016,207
"1617",2016-07-26,482684.3749,2016,208
"1618",2016-07-27,471887.97055,2016,209
"1619",2016-07-28,461091.5662,2016,210
"1620",2016-07-29,450295.16185,2016,211
"1621",2016-07-30,439498.7575,2016,212
"1622",2016-07-31,428702.35315,2016,213
"1623",2016-08-01,417905.9488,2016,214
"1624",2016-08-02,448042.019492857,2016,215
"1625",2016-08-03,478178.090185714,2016,216
"1626",2016-08-04,508314.160878571,2016,217
"1627",2016-08-05,538450.231571429,2016,218
"1628",2016-08-06,568586.302264286,2016,219
"1629",2016-08-07,598722.372957143,2016,220
"1630",2016-08-08,628858.44365,2016,221
"1631",2016-08-09,658994.514342857,2016,222
"1632",2016-08-10,689130.585035714,2016,223
"1633",2016-08-11,719266.655728571,2016,224
"1634",2016-08-12,749402.726421429,2016,225
"1635",2016-08-13,779538.797114286,2016,226
"1636",2016-08-14,809674.867807143,2016,227
"1637",2016-08-15,839810.9385,2016,228
"1638",2016-08-16,817766.64282,2016,229
"1639",2016-08-17,795722.34714,2016,230
"1640",2016-08-18,773678.05146,2016,231
"1641",2016-08-19,751633.75578,2016,232
"1642",2016-08-20,729589.4601,2016,233
"1643",2016-08-21,707545.16442,2016,234
"1644",2016-08-22,685500.86874,2016,235
"1645",2016-08-23,663456.57306,2016,236
"1646",2016-08-24,641412.27738,2016,237
"1647",2016-08-25,619367.9817,2016,238
"1648",2016-08-26,597323.68602,2016,239
"1649",2016-08-27,575279.39034,2016,240
"1650",2016-08-28,553235.09466,2016,241
"1651",2016-08-29,531190.79898,2016,242
"1652",2016-08-30,509146.5033,2016,243
"1653",2016-08-31,501372.439591429,2016,244
"1654",2016-09-01,493598.375882857,2016,245
"1655",2016-09-02,485824.312174286,2016,246
"1656",2016-09-03,478050.248465714,2016,247
"1657",2016-09-04,470276.184757143,2016,248
"1658",2016-09-05,462502.121048571,2016,249
"1659",2016-09-06,454728.05734,2016,250
"1660",2016-09-07,446953.993631429,2016,251
"1661",2016-09-08,439179.929922857,2016,252
"1662",2016-09-09,431405.866214286,2016,253
"1663",2016-09-10,423631.802505714,2016,254
"1664",2016-09-11,415857.738797143,2016,255
"1665",2016-09-12,408083.675088571,2016,256
"1666",2016-09-13,400309.61138,2016,257
"1667",2016-09-14,392535.547671429,2016,258
"1668",2016-09-15,384761.483962857,2016,259
"1669",2016-09-16,376987.420254286,2016,260
"1670",2016-09-17,369213.356545714,2016,261
"1671",2016-09-18,361439.292837143,2016,262
"1672",2016-09-19,353665.229128571,2016,263
"1673",2016-09-20,345891.16542,2016,264
"1674",2016-09-21,338117.101711429,2016,265
"1675",2016-09-22,330343.038002857,2016,266
"1676",2016-09-23,322568.974294286,2016,267
"1677",2016-09-24,314794.910585714,2016,268
"1678",2016-09-25,307020.846877143,2016,269
"1679",2016-09-26,299246.783168571,2016,270
"1680",2016-09-27,291472.71946,2016,271
"1681",2016-09-28,283698.655751429,2016,272
"1682",2016-09-29,275924.592042857,2016,273
"1683",2016-09-30,268150.528334286,2016,274
"1684",2016-10-01,260376.464625714,2016,275
"1685",2016-10-02,252602.400917143,2016,276
"1686",2016-10-03,244828.337208571,2016,277
"1687",2016-10-04,237054.2735,2016,278
"1688",2016-10-05,234878.906047222,2016,279
"1689",2016-10-06,232703.538594444,2016,280
"1690",2016-10-07,230528.171141667,2016,281
"1691",2016-10-08,228352.803688889,2016,282
"1692",2016-10-09,226177.436236111,2016,283
"1693",2016-10-10,224002.068783333,2016,284
"1694",2016-10-11,221826.701330556,2016,285
"1695",2016-10-12,219651.333877778,2016,286
"1696",2016-10-13,217475.966425,2016,287
"1697",2016-10-14,215300.598972222,2016,288
"1698",2016-10-15,213125.231519444,2016,289
"1699",2016-10-16,210949.864066667,2016,290
"1700",2016-10-17,208774.496613889,2016,291
"1701",2016-10-18,206599.129161111,2016,292
"1702",2016-10-19,204423.761708333,2016,293
"1703",2016-10-20,202248.394255556,2016,294
"1704",2016-10-21,200073.026802778,2016,295
"1705",2016-10-22,197897.65935,2016,296
"1706",2016-10-23,195722.291897222,2016,297
"1707",2016-10-24,193546.924444444,2016,298
"1708",2016-10-25,191371.556991667,2016,299
"1709",2016-10-26,189196.189538889,2016,300
"1710",2016-10-27,187020.822086111,2016,301
"1711",2016-10-28,184845.454633333,2016,302
"1712",2016-10-29,182670.087180556,2016,303
"1713",2016-10-30,180494.719727778,2016,304
"1714",2016-10-31,178319.352275,2016,305
"1715",2016-11-01,176143.984822222,2016,306
"1716",2016-11-02,173968.617369444,2016,307
"1717",2016-11-03,171793.249916667,2016,308
"1718",2016-11-04,169617.882463889,2016,309
"1719",2016-11-05,167442.515011111,2016,310
"1720",2016-11-06,165267.147558333,2016,311
"1721",2016-11-07,163091.780105556,2016,312
"1722",2016-11-08,160916.412652778,2016,313
"1723",2016-11-09,158741.0452,2016,314
"1724",2016-11-10,157274.45177191,2016,315
"1725",2016-11-11,155807.85834382,2016,316
"1726",2016-11-12,154341.26491573,2016,317
"1727",2016-11-13,152874.67148764,2016,318
"1728",2016-11-14,151408.078059551,2016,319
"1729",2016-11-15,149941.484631461,2016,320
"1730",2016-11-16,148474.891203371,2016,321
"1731",2016-11-17,147008.297775281,2016,322
"1732",2016-11-18,145541.704347191,2016,323
"1733",2016-11-19,144075.110919101,2016,324
"1734",2016-11-20,142608.517491011,2016,325
"1735",2016-11-21,141141.924062921,2016,326
"1736",2016-11-22,139675.330634831,2016,327
"1737",2016-11-23,138208.737206742,2016,328
"1738",2016-11-24,136742.143778652,2016,329
"1739",2016-11-25,135275.550350562,2016,330
"1740",2016-11-26,133808.956922472,2016,331
"1741",2016-11-27,132342.363494382,2016,332
"1742",2016-11-28,130875.770066292,2016,333
"1743",2016-11-29,129409.176638202,2016,334
"1744",2016-11-30,127942.583210112,2016,335
"1745",2016-12-01,126475.989782022,2016,336
"1746",2016-12-02,125009.396353933,2016,337
"1747",2016-12-03,123542.802925843,2016,338
"1748",2016-12-04,122076.209497753,2016,339
"1749",2016-12-05,120609.616069663,2016,340
"1750",2016-12-06,119143.022641573,2016,341
"1751",2016-12-07,117676.429213483,2016,342
"1752",2016-12-08,116209.835785393,2016,343
"1753",2016-12-09,114743.242357303,2016,344
"1754",2016-12-10,113276.648929213,2016,345
"1755",2016-12-11,111810.055501124,2016,346
"1756",2016-12-12,110343.462073034,2016,347
"1757",2016-12-13,108876.868644944,2016,348
"1758",2016-12-14,107410.275216854,2016,349
"1759",2016-12-15,105943.681788764,2016,350
"1760",2016-12-16,104477.088360674,2016,351
"1761",2016-12-17,103010.494932584,2016,352
"1762",2016-12-18,101543.901504494,2016,353
"1763",2016-12-19,100077.308076405,2016,354
"1764",2016-12-20,98610.7146483146,2016,355
"1765",2016-12-21,97144.1212202247,2016,356
"1766",2016-12-22,95677.5277921348,2016,357
"1767",2016-12-23,94210.934364045,2016,358
"1768",2016-12-24,92744.3409359551,2016,359
"1769",2016-12-25,91277.7475078652,2016,360
"1770",2016-12-26,89811.1540797753,2016,361
"1771",2016-12-27,88344.5606516854,2016,362
"1772",2016-12-28,86877.9672235955,2016,363
"1773",2016-12-29,85411.3737955056,2016,364
"1774",2016-12-30,83944.7803674157,2016,365
"1775",2016-12-31,82478.1869393258,2016,366
"1776",2017-01-01,81011.593511236,2017,1
"1777",2017-01-02,79545.0000831461,2017,2
"1778",2017-01-03,78078.4066550562,2017,3
"1779",2017-01-04,76611.8132269663,2017,4
"1780",2017-01-05,75145.2197988764,2017,5
"1781",2017-01-06,73678.6263707865,2017,6
"1782",2017-01-07,72212.0329426966,2017,7
"1783",2017-01-08,70745.4395146067,2017,8
"1784",2017-01-09,69278.8460865168,2017,9
"1785",2017-01-10,67812.252658427,2017,10
"1786",2017-01-11,66345.6592303371,2017,11
"1787",2017-01-12,64879.0658022472,2017,12
"1788",2017-01-13,63412.4723741573,2017,13
"1789",2017-01-14,61945.8789460674,2017,14
"1790",2017-01-15,60479.2855179775,2017,15
"1791",2017-01-16,59012.6920898876,2017,16
"1792",2017-01-17,57546.0986617977,2017,17
"1793",2017-01-18,56079.5052337079,2017,18
"1794",2017-01-19,54612.911805618,2017,19
"1795",2017-01-20,53146.3183775281,2017,20
"1796",2017-01-21,51679.7249494382,2017,21
"1797",2017-01-22,50213.1315213483,2017,22
"1798",2017-01-23,48746.5380932584,2017,23
"1799",2017-01-24,47279.9446651685,2017,24
"1800",2017-01-25,45813.3512370786,2017,25
"1801",2017-01-26,44346.7578089888,2017,26
"1802",2017-01-27,42880.1643808989,2017,27
"1803",2017-01-28,41413.570952809,2017,28
"1804",2017-01-29,39946.9775247191,2017,29
"1805",2017-01-30,38480.3840966292,2017,30
"1806",2017-01-31,37013.7906685393,2017,31
"1807",2017-02-01,35547.1972404494,2017,32
"1808",2017-02-02,34080.6038123595,2017,33
"1809",2017-02-03,32614.0103842697,2017,34
"1810",2017-02-04,31147.4169561798,2017,35
"1811",2017-02-05,29680.8235280899,2017,36
"1812",2017-02-06,28214.2301,2017,37
"1813",2017-02-07,30588.7518557143,2017,38
"1814",2017-02-08,32963.2736114286,2017,39
"1815",2017-02-09,35337.7953671429,2017,40
"1816",2017-02-10,37712.3171228571,2017,41
"1817",2017-02-11,40086.8388785714,2017,42
"1818",2017-02-12,42461.3606342857,2017,43
"1819",2017-02-13,44835.88239,2017,44
"1820",2017-02-14,47210.4041457143,2017,45
"1821",2017-02-15,49584.9259014286,2017,46
"1822",2017-02-16,51959.4476571429,2017,47
"1823",2017-02-17,54333.9694128571,2017,48
"1824",2017-02-18,56708.4911685714,2017,49
"1825",2017-02-19,59083.0129242857,2017,50
"1826",2017-02-20,61457.53468,2017,51
"1827",2017-02-21,63832.0564357143,2017,52
"1828",2017-02-22,66206.5781914286,2017,53
"1829",2017-02-23,68581.0999471429,2017,54
"1830",2017-02-24,70955.6217028571,2017,55
"1831",2017-02-25,73330.1434585714,2017,56
"1832",2017-02-26,75704.6652142857,2017,57
"1833",2017-02-27,78079.18697,2017,58
"1834",2017-02-28,80453.7087257143,2017,59
"1835",2017-03-01,82828.2304814286,2017,60
"1836",2017-03-02,85202.7522371428,2017,61
"1837",2017-03-03,87577.2739928571,2017,62
"1838",2017-03-04,89951.7957485714,2017,63
"1839",2017-03-05,92326.3175042857,2017,64
"1840",2017-03-06,94700.83926,2017,65
"1841",2017-03-07,97075.3610157143,2017,66
"1842",2017-03-08,99449.8827714286,2017,67
"1843",2017-03-09,101824.404527143,2017,68
"1844",2017-03-10,104198.926282857,2017,69
"1845",2017-03-11,106573.448038571,2017,70
"1846",2017-03-12,108947.969794286,2017,71
"1847",2017-03-13,111322.49155,2017,72
"1848",2017-03-14,113697.013305714,2017,73
"1849",2017-03-15,116071.535061429,2017,74
"1850",2017-03-16,118446.056817143,2017,75
"1851",2017-03-17,120820.578572857,2017,76
"1852",2017-03-18,123195.100328571,2017,77
