"","sampledate","Chla_ugL","Yr","MoYr","daynum","Mo"
"3950",2005-11-16,0.648720173535792,2005,"11/01/2005",320,11
"3951",2005-11-17,0.648416485900217,2005,"11/01/2005",321,11
"3952",2005-11-18,0.648112798264642,2005,"11/01/2005",322,11
"3953",2005-11-19,0.647809110629067,2005,"11/01/2005",323,11
"3954",2005-11-20,0.647505422993492,2005,"11/01/2005",324,11
"3955",2005-11-21,0.647201735357918,2005,"11/01/2005",325,11
"3956",2005-11-22,0.646898047722343,2005,"11/01/2005",326,11
"3957",2005-11-23,0.646594360086768,2005,"11/01/2005",327,11
"3958",2005-11-24,0.646290672451193,2005,"11/01/2005",328,11
"3959",2005-11-25,0.645986984815618,2005,"11/01/2005",329,11
"3960",2005-11-26,0.645683297180043,2005,"11/01/2005",330,11
"3961",2005-11-27,0.645379609544469,2005,"11/01/2005",331,11
"3962",2005-11-28,0.645075921908894,2005,"11/01/2005",332,11
"3963",2005-11-29,0.644772234273319,2005,"11/01/2005",333,11
"3964",2005-11-30,0.644468546637744,2005,"11/01/2005",334,11
"3965",2005-12-01,0.644164859002169,2005,"12/01/2005",335,12
"3966",2005-12-02,0.643861171366594,2005,"12/01/2005",336,12
"3967",2005-12-03,0.64355748373102,2005,"12/01/2005",337,12
"3968",2005-12-04,0.643253796095445,2005,"12/01/2005",338,12
"3969",2005-12-05,0.64295010845987,2005,"12/01/2005",339,12
"3970",2005-12-06,0.642646420824295,2005,"12/01/2005",340,12
"3971",2005-12-07,0.64234273318872,2005,"12/01/2005",341,12
"3972",2005-12-08,0.642039045553145,2005,"12/01/2005",342,12
"3973",2005-12-09,0.641735357917571,2005,"12/01/2005",343,12
"3974",2005-12-10,0.641431670281996,2005,"12/01/2005",344,12
"3975",2005-12-11,0.641127982646421,2005,"12/01/2005",345,12
"3976",2005-12-12,0.640824295010846,2005,"12/01/2005",346,12
"3977",2005-12-13,0.640520607375271,2005,"12/01/2005",347,12
"3978",2005-12-14,0.640216919739696,2005,"12/01/2005",348,12
"3979",2005-12-15,0.639913232104122,2005,"12/01/2005",349,12
"3980",2005-12-16,0.639609544468547,2005,"12/01/2005",350,12
"3981",2005-12-17,0.639305856832972,2005,"12/01/2005",351,12
"3982",2005-12-18,0.639002169197397,2005,"12/01/2005",352,12
"3983",2005-12-19,0.638698481561822,2005,"12/01/2005",353,12
"3984",2005-12-20,0.638394793926247,2005,"12/01/2005",354,12
"3985",2005-12-21,0.638091106290672,2005,"12/01/2005",355,12
"3986",2005-12-22,0.637787418655098,2005,"12/01/2005",356,12
"3987",2005-12-23,0.637483731019523,2005,"12/01/2005",357,12
"3988",2005-12-24,0.637180043383948,2005,"12/01/2005",358,12
"3989",2005-12-25,0.636876355748373,2005,"12/01/2005",359,12
"3990",2005-12-26,0.636572668112798,2005,"12/01/2005",360,12
"3991",2005-12-27,0.636268980477223,2005,"12/01/2005",361,12
"3992",2005-12-28,0.635965292841649,2005,"12/01/2005",362,12
"3993",2005-12-29,0.635661605206074,2005,"12/01/2005",363,12
"3994",2005-12-30,0.635357917570499,2005,"12/01/2005",364,12
"3995",2005-12-31,0.635054229934924,2005,"12/01/2005",365,12
"3996",2006-01-01,0.634750542299349,2006,"01/01/2006",1,1
"3997",2006-01-02,0.634446854663774,2006,"01/01/2006",2,1
"3998",2006-01-03,0.6341431670282,2006,"01/01/2006",3,1
"3999",2006-01-04,0.633839479392625,2006,"01/01/2006",4,1
"4000",2006-01-05,0.63353579175705,2006,"01/01/2006",5,1
"4001",2006-01-06,0.633232104121475,2006,"01/01/2006",6,1
"4002",2006-01-07,0.6329284164859,2006,"01/01/2006",7,1
"4003",2006-01-08,0.632624728850326,2006,"01/01/2006",8,1
"4004",2006-01-09,0.632321041214751,2006,"01/01/2006",9,1
"4005",2006-01-10,0.632017353579176,2006,"01/01/2006",10,1
"4006",2006-01-11,0.631713665943601,2006,"01/01/2006",11,1
"4007",2006-01-12,0.631409978308026,2006,"01/01/2006",12,1
"4008",2006-01-13,0.631106290672451,2006,"01/01/2006",13,1
"4009",2006-01-14,0.630802603036876,2006,"01/01/2006",14,1
"4010",2006-01-15,0.630498915401302,2006,"01/01/2006",15,1
"4011",2006-01-16,0.630195227765727,2006,"01/01/2006",16,1
"4012",2006-01-17,0.629891540130152,2006,"01/01/2006",17,1
"4013",2006-01-18,0.629587852494577,2006,"01/01/2006",18,1
"4014",2006-01-19,0.629284164859002,2006,"01/01/2006",19,1
"4015",2006-01-20,0.628980477223427,2006,"01/01/2006",20,1
"4016",2006-01-21,0.628676789587852,2006,"01/01/2006",21,1
"4017",2006-01-22,0.628373101952278,2006,"01/01/2006",22,1
"4018",2006-01-23,0.628069414316703,2006,"01/01/2006",23,1
"4019",2006-01-24,0.627765726681128,2006,"01/01/2006",24,1
"4020",2006-01-25,0.627462039045553,2006,"01/01/2006",25,1
"4021",2006-01-26,0.627158351409978,2006,"01/01/2006",26,1
"4022",2006-01-27,0.626854663774403,2006,"01/01/2006",27,1
"4023",2006-01-28,0.626550976138829,2006,"01/01/2006",28,1
"4024",2006-01-29,0.626247288503254,2006,"01/01/2006",29,1
"4025",2006-01-30,0.625943600867679,2006,"01/01/2006",30,1
"4026",2006-01-31,0.625639913232104,2006,"01/01/2006",31,1
"4027",2006-02-01,0.625336225596529,2006,"02/01/2006",32,2
"4028",2006-02-02,0.625032537960954,2006,"02/01/2006",33,2
"4029",2006-02-03,0.62472885032538,2006,"02/01/2006",34,2
"4030",2006-02-04,0.624425162689805,2006,"02/01/2006",35,2
"4031",2006-02-05,0.62412147505423,2006,"02/01/2006",36,2
"4032",2006-02-06,0.623817787418655,2006,"02/01/2006",37,2
"4033",2006-02-07,0.62351409978308,2006,"02/01/2006",38,2
"4034",2006-02-08,0.623210412147505,2006,"02/01/2006",39,2
"4035",2006-02-09,0.622906724511931,2006,"02/01/2006",40,2
"4036",2006-02-10,0.622603036876356,2006,"02/01/2006",41,2
"4037",2006-02-11,0.622299349240781,2006,"02/01/2006",42,2
"4038",2006-02-12,0.621995661605206,2006,"02/01/2006",43,2
"4039",2006-02-13,0.621691973969631,2006,"02/01/2006",44,2
"4040",2006-02-14,0.621388286334056,2006,"02/01/2006",45,2
"4041",2006-02-15,0.621084598698482,2006,"02/01/2006",46,2
"4042",2006-02-16,0.620780911062907,2006,"02/01/2006",47,2
"4043",2006-02-17,0.620477223427332,2006,"02/01/2006",48,2
"4044",2006-02-18,0.620173535791757,2006,"02/01/2006",49,2
"4045",2006-02-19,0.619869848156182,2006,"02/01/2006",50,2
"4046",2006-02-20,0.619566160520607,2006,"02/01/2006",51,2
"4047",2006-02-21,0.619262472885033,2006,"02/01/2006",52,2
"4048",2006-02-22,0.618958785249458,2006,"02/01/2006",53,2
"4049",2006-02-23,0.618655097613883,2006,"02/01/2006",54,2
"4050",2006-02-24,0.618351409978308,2006,"02/01/2006",55,2
"4051",2006-02-25,0.618047722342733,2006,"02/01/2006",56,2
"4052",2006-02-26,0.617744034707158,2006,"02/01/2006",57,2
"4053",2006-02-27,0.617440347071584,2006,"02/01/2006",58,2
"4054",2006-02-28,0.617136659436009,2006,"02/01/2006",59,2
"4055",2006-03-01,0.616832971800434,2006,"03/01/2006",60,3
"4056",2006-03-02,0.616529284164859,2006,"03/01/2006",61,3
"4057",2006-03-03,0.616225596529284,2006,"03/01/2006",62,3
"4058",2006-03-04,0.615921908893709,2006,"03/01/2006",63,3
"4059",2006-03-05,0.615618221258134,2006,"03/01/2006",64,3
"4060",2006-03-06,0.61531453362256,2006,"03/01/2006",65,3
"4061",2006-03-07,0.615010845986985,2006,"03/01/2006",66,3
"4062",2006-03-08,0.61470715835141,2006,"03/01/2006",67,3
"4063",2006-03-09,0.614403470715835,2006,"03/01/2006",68,3
"4064",2006-03-10,0.61409978308026,2006,"03/01/2006",69,3
"4065",2006-03-11,0.613796095444685,2006,"03/01/2006",70,3
"4066",2006-03-12,0.613492407809111,2006,"03/01/2006",71,3
"4067",2006-03-13,0.613188720173536,2006,"03/01/2006",72,3
"4068",2006-03-14,0.612885032537961,2006,"03/01/2006",73,3
"4069",2006-03-15,0.612581344902386,2006,"03/01/2006",74,3
"4070",2006-03-16,0.612277657266811,2006,"03/01/2006",75,3
"4071",2006-03-17,0.611973969631237,2006,"03/01/2006",76,3
"4072",2006-03-18,0.611670281995662,2006,"03/01/2006",77,3
"4073",2006-03-19,0.611366594360087,2006,"03/01/2006",78,3
"4074",2006-03-20,0.611062906724512,2006,"03/01/2006",79,3
"4075",2006-03-21,0.610759219088937,2006,"03/01/2006",80,3
"4076",2006-03-22,0.610455531453362,2006,"03/01/2006",81,3
"4077",2006-03-23,0.610151843817788,2006,"03/01/2006",82,3
"4078",2006-03-24,0.609848156182213,2006,"03/01/2006",83,3
"4079",2006-03-25,0.609544468546638,2006,"03/01/2006",84,3
"4080",2006-03-26,0.609240780911063,2006,"03/01/2006",85,3
"4081",2006-03-27,0.608937093275488,2006,"03/01/2006",86,3
"4082",2006-03-28,0.608633405639913,2006,"03/01/2006",87,3
"4083",2006-03-29,0.608329718004338,2006,"03/01/2006",88,3
"4084",2006-03-30,0.608026030368764,2006,"03/01/2006",89,3
"4085",2006-03-31,0.607722342733189,2006,"03/01/2006",90,3
"4086",2006-04-01,0.607418655097614,2006,"04/01/2006",91,4
"4087",2006-04-02,0.607114967462039,2006,"04/01/2006",92,4
"4088",2006-04-03,0.606811279826464,2006,"04/01/2006",93,4
"4089",2006-04-04,0.606507592190889,2006,"04/01/2006",94,4
"4090",2006-04-05,0.606203904555315,2006,"04/01/2006",95,4
"4091",2006-04-06,0.60590021691974,2006,"04/01/2006",96,4
"4092",2006-04-07,0.605596529284165,2006,"04/01/2006",97,4
"4093",2006-04-08,0.60529284164859,2006,"04/01/2006",98,4
"4094",2006-04-09,0.604989154013015,2006,"04/01/2006",99,4
"4095",2006-04-10,0.60468546637744,2006,"04/01/2006",100,4
"4096",2006-04-11,0.604381778741865,2006,"04/01/2006",101,4
"4097",2006-04-12,0.604078091106291,2006,"04/01/2006",102,4
"4098",2006-04-13,0.603774403470716,2006,"04/01/2006",103,4
"4099",2006-04-14,0.603470715835141,2006,"04/01/2006",104,4
"4100",2006-04-15,0.603167028199566,2006,"04/01/2006",105,4
"4101",2006-04-16,0.602863340563991,2006,"04/01/2006",106,4
"4102",2006-04-17,0.602559652928417,2006,"04/01/2006",107,4
"4103",2006-04-18,0.602255965292842,2006,"04/01/2006",108,4
"4104",2006-04-19,0.601952277657267,2006,"04/01/2006",109,4
"4105",2006-04-20,0.601648590021692,2006,"04/01/2006",110,4
"4106",2006-04-21,0.601344902386117,2006,"04/01/2006",111,4
"4107",2006-04-22,0.601041214750542,2006,"04/01/2006",112,4
"4108",2006-04-23,0.600737527114968,2006,"04/01/2006",113,4
"4109",2006-04-24,0.600433839479393,2006,"04/01/2006",114,4
"4110",2006-04-25,0.600130151843818,2006,"04/01/2006",115,4
"4111",2006-04-26,0.599826464208243,2006,"04/01/2006",116,4
"4112",2006-04-27,0.599522776572668,2006,"04/01/2006",117,4
"4113",2006-04-28,0.599219088937093,2006,"04/01/2006",118,4
"4114",2006-04-29,0.598915401301518,2006,"04/01/2006",119,4
"4115",2006-04-30,0.598611713665944,2006,"04/01/2006",120,4
"4116",2006-05-01,0.598308026030369,2006,"05/01/2006",121,5
"4117",2006-05-02,0.598004338394794,2006,"05/01/2006",122,5
"4118",2006-05-03,0.597700650759219,2006,"05/01/2006",123,5
"4119",2006-05-04,0.597396963123644,2006,"05/01/2006",124,5
"4120",2006-05-05,0.597093275488069,2006,"05/01/2006",125,5
"4121",2006-05-06,0.596789587852495,2006,"05/01/2006",126,5
"4122",2006-05-07,0.59648590021692,2006,"05/01/2006",127,5
"4123",2006-05-08,0.596182212581345,2006,"05/01/2006",128,5
"4124",2006-05-09,0.59587852494577,2006,"05/01/2006",129,5
"4125",2006-05-10,0.595574837310195,2006,"05/01/2006",130,5
"4126",2006-05-11,0.59527114967462,2006,"05/01/2006",131,5
"4127",2006-05-12,0.594967462039046,2006,"05/01/2006",132,5
"4128",2006-05-13,0.594663774403471,2006,"05/01/2006",133,5
"4129",2006-05-14,0.594360086767896,2006,"05/01/2006",134,5
"4130",2006-05-15,0.594056399132321,2006,"05/01/2006",135,5
"4131",2006-05-16,0.593752711496746,2006,"05/01/2006",136,5
"4132",2006-05-17,0.593449023861171,2006,"05/01/2006",137,5
"4133",2006-05-18,0.593145336225597,2006,"05/01/2006",138,5
"4134",2006-05-19,0.592841648590022,2006,"05/01/2006",139,5
"4135",2006-05-20,0.592537960954447,2006,"05/01/2006",140,5
"4136",2006-05-21,0.592234273318872,2006,"05/01/2006",141,5
"4137",2006-05-22,0.591930585683297,2006,"05/01/2006",142,5
"4138",2006-05-23,0.591626898047722,2006,"05/01/2006",143,5
"4139",2006-05-24,0.591323210412148,2006,"05/01/2006",144,5
"4140",2006-05-25,0.591019522776573,2006,"05/01/2006",145,5
"4141",2006-05-26,0.590715835140998,2006,"05/01/2006",146,5
"4142",2006-05-27,0.590412147505423,2006,"05/01/2006",147,5
"4143",2006-05-28,0.590108459869848,2006,"05/01/2006",148,5
"4144",2006-05-29,0.589804772234273,2006,"05/01/2006",149,5
"4145",2006-05-30,0.589501084598699,2006,"05/01/2006",150,5
"4146",2006-05-31,0.589197396963124,2006,"05/01/2006",151,5
"4147",2006-06-01,0.588893709327549,2006,"06/01/2006",152,6
"4148",2006-06-02,0.588590021691974,2006,"06/01/2006",153,6
"4149",2006-06-03,0.588286334056399,2006,"06/01/2006",154,6
"4150",2006-06-04,0.587982646420824,2006,"06/01/2006",155,6
"4151",2006-06-05,0.587678958785249,2006,"06/01/2006",156,6
"4152",2006-06-06,0.587375271149675,2006,"06/01/2006",157,6
"4153",2006-06-07,0.5870715835141,2006,"06/01/2006",158,6
"4154",2006-06-08,0.586767895878525,2006,"06/01/2006",159,6
"4155",2006-06-09,0.58646420824295,2006,"06/01/2006",160,6
"4156",2006-06-10,0.586160520607375,2006,"06/01/2006",161,6
"4157",2006-06-11,0.5858568329718,2006,"06/01/2006",162,6
"4158",2006-06-12,0.585553145336226,2006,"06/01/2006",163,6
"4159",2006-06-13,0.585249457700651,2006,"06/01/2006",164,6
"4160",2006-06-14,0.584945770065076,2006,"06/01/2006",165,6
"4161",2006-06-15,0.584642082429501,2006,"06/01/2006",166,6
"4162",2006-06-16,0.584338394793926,2006,"06/01/2006",167,6
"4163",2006-06-17,0.584034707158351,2006,"06/01/2006",168,6
"4164",2006-06-18,0.583731019522777,2006,"06/01/2006",169,6
"4165",2006-06-19,0.583427331887202,2006,"06/01/2006",170,6
"4166",2006-06-20,0.583123644251627,2006,"06/01/2006",171,6
"4167",2006-06-21,0.582819956616052,2006,"06/01/2006",172,6
"4168",2006-06-22,0.582516268980477,2006,"06/01/2006",173,6
"4169",2006-06-23,0.582212581344903,2006,"06/01/2006",174,6
"4170",2006-06-24,0.581908893709328,2006,"06/01/2006",175,6
"4171",2006-06-25,0.581605206073753,2006,"06/01/2006",176,6
"4172",2006-06-26,0.581301518438178,2006,"06/01/2006",177,6
"4173",2006-06-27,0.580997830802603,2006,"06/01/2006",178,6
"4174",2006-06-28,0.580694143167028,2006,"06/01/2006",179,6
"4175",2006-06-29,0.580390455531453,2006,"06/01/2006",180,6
"4176",2006-06-30,0.580086767895879,2006,"06/01/2006",181,6
"4177",2006-07-01,0.579783080260304,2006,"07/01/2006",182,7
"4178",2006-07-02,0.579479392624729,2006,"07/01/2006",183,7
"4179",2006-07-03,0.579175704989154,2006,"07/01/2006",184,7
"4180",2006-07-04,0.578872017353579,2006,"07/01/2006",185,7
"4181",2006-07-05,0.578568329718004,2006,"07/01/2006",186,7
"4182",2006-07-06,0.57826464208243,2006,"07/01/2006",187,7
"4183",2006-07-07,0.577960954446855,2006,"07/01/2006",188,7
"4184",2006-07-08,0.57765726681128,2006,"07/01/2006",189,7
"4185",2006-07-09,0.577353579175705,2006,"07/01/2006",190,7
"4186",2006-07-10,0.57704989154013,2006,"07/01/2006",191,7
"4187",2006-07-11,0.576746203904555,2006,"07/01/2006",192,7
"4188",2006-07-12,0.576442516268981,2006,"07/01/2006",193,7
"4189",2006-07-13,0.576138828633406,2006,"07/01/2006",194,7
"4190",2006-07-14,0.575835140997831,2006,"07/01/2006",195,7
"4191",2006-07-15,0.575531453362256,2006,"07/01/2006",196,7
"4192",2006-07-16,0.575227765726681,2006,"07/01/2006",197,7
"4193",2006-07-17,0.574924078091106,2006,"07/01/2006",198,7
"4194",2006-07-18,0.574620390455531,2006,"07/01/2006",199,7
"4195",2006-07-19,0.574316702819957,2006,"07/01/2006",200,7
"4196",2006-07-20,0.574013015184382,2006,"07/01/2006",201,7
"4197",2006-07-21,0.573709327548807,2006,"07/01/2006",202,7
"4198",2006-07-22,0.573405639913232,2006,"07/01/2006",203,7
"4199",2006-07-23,0.573101952277657,2006,"07/01/2006",204,7
"4200",2006-07-24,0.572798264642082,2006,"07/01/2006",205,7
"4201",2006-07-25,0.572494577006508,2006,"07/01/2006",206,7
"4202",2006-07-26,0.572190889370933,2006,"07/01/2006",207,7
"4203",2006-07-27,0.571887201735358,2006,"07/01/2006",208,7
"4204",2006-07-28,0.571583514099783,2006,"07/01/2006",209,7
"4205",2006-07-29,0.571279826464208,2006,"07/01/2006",210,7
"4206",2006-07-30,0.570976138828633,2006,"07/01/2006",211,7
"4207",2006-07-31,0.570672451193059,2006,"07/01/2006",212,7
"4208",2006-08-01,0.570368763557484,2006,"08/01/2006",213,8
"4209",2006-08-02,0.570065075921909,2006,"08/01/2006",214,8
"4210",2006-08-03,0.569761388286334,2006,"08/01/2006",215,8
"4211",2006-08-04,0.569457700650759,2006,"08/01/2006",216,8
"4212",2006-08-05,0.569154013015184,2006,"08/01/2006",217,8
"4213",2006-08-06,0.56885032537961,2006,"08/01/2006",218,8
"4214",2006-08-07,0.568546637744035,2006,"08/01/2006",219,8
"4215",2006-08-08,0.56824295010846,2006,"08/01/2006",220,8
"4216",2006-08-09,0.567939262472885,2006,"08/01/2006",221,8
"4217",2006-08-10,0.56763557483731,2006,"08/01/2006",222,8
"4218",2006-08-11,0.567331887201735,2006,"08/01/2006",223,8
"4219",2006-08-12,0.567028199566161,2006,"08/01/2006",224,8
"4220",2006-08-13,0.566724511930586,2006,"08/01/2006",225,8
"4221",2006-08-14,0.566420824295011,2006,"08/01/2006",226,8
"4222",2006-08-15,0.566117136659436,2006,"08/01/2006",227,8
"4223",2006-08-16,0.565813449023861,2006,"08/01/2006",228,8
"4224",2006-08-17,0.565509761388286,2006,"08/01/2006",229,8
"4225",2006-08-18,0.565206073752711,2006,"08/01/2006",230,8
"4226",2006-08-19,0.564902386117137,2006,"08/01/2006",231,8
"4227",2006-08-20,0.564598698481562,2006,"08/01/2006",232,8
"4228",2006-08-21,0.564295010845987,2006,"08/01/2006",233,8
"4229",2006-08-22,0.563991323210412,2006,"08/01/2006",234,8
"4230",2006-08-23,0.563687635574837,2006,"08/01/2006",235,8
"4231",2006-08-24,0.563383947939262,2006,"08/01/2006",236,8
"4232",2006-08-25,0.563080260303688,2006,"08/01/2006",237,8
"4233",2006-08-26,0.562776572668113,2006,"08/01/2006",238,8
"4234",2006-08-27,0.562472885032538,2006,"08/01/2006",239,8
"4235",2006-08-28,0.562169197396963,2006,"08/01/2006",240,8
"4236",2006-08-29,0.561865509761388,2006,"08/01/2006",241,8
"4237",2006-08-30,0.561561822125814,2006,"08/01/2006",242,8
"4238",2006-08-31,0.561258134490239,2006,"08/01/2006",243,8
"4239",2006-09-01,0.560954446854664,2006,"09/01/2006",244,9
"4240",2006-09-02,0.560650759219089,2006,"09/01/2006",245,9
"4241",2006-09-03,0.560347071583514,2006,"09/01/2006",246,9
"4242",2006-09-04,0.560043383947939,2006,"09/01/2006",247,9
"4243",2006-09-05,0.559739696312364,2006,"09/01/2006",248,9
"4244",2006-09-06,0.55943600867679,2006,"09/01/2006",249,9
"4245",2006-09-07,0.559132321041215,2006,"09/01/2006",250,9
"4246",2006-09-08,0.55882863340564,2006,"09/01/2006",251,9
"4247",2006-09-09,0.558524945770065,2006,"09/01/2006",252,9
"4248",2006-09-10,0.55822125813449,2006,"09/01/2006",253,9
"4249",2006-09-11,0.557917570498915,2006,"09/01/2006",254,9
"4250",2006-09-12,0.557613882863341,2006,"09/01/2006",255,9
"4251",2006-09-13,0.557310195227766,2006,"09/01/2006",256,9
"4252",2006-09-14,0.557006507592191,2006,"09/01/2006",257,9
"4253",2006-09-15,0.556702819956616,2006,"09/01/2006",258,9
"4254",2006-09-16,0.556399132321041,2006,"09/01/2006",259,9
"4255",2006-09-17,0.556095444685466,2006,"09/01/2006",260,9
"4256",2006-09-18,0.555791757049892,2006,"09/01/2006",261,9
"4257",2006-09-19,0.555488069414317,2006,"09/01/2006",262,9
"4258",2006-09-20,0.555184381778742,2006,"09/01/2006",263,9
"4259",2006-09-21,0.554880694143167,2006,"09/01/2006",264,9
"4260",2006-09-22,0.554577006507592,2006,"09/01/2006",265,9
"4261",2006-09-23,0.554273318872017,2006,"09/01/2006",266,9
"4262",2006-09-24,0.553969631236443,2006,"09/01/2006",267,9
"4263",2006-09-25,0.553665943600868,2006,"09/01/2006",268,9
"4264",2006-09-26,0.553362255965293,2006,"09/01/2006",269,9
"4265",2006-09-27,0.553058568329718,2006,"09/01/2006",270,9
"4266",2006-09-28,0.552754880694143,2006,"09/01/2006",271,9
"4267",2006-09-29,0.552451193058568,2006,"09/01/2006",272,9
"4268",2006-09-30,0.552147505422994,2006,"09/01/2006",273,9
"4269",2006-10-01,0.551843817787419,2006,"10/01/2006",274,10
"4270",2006-10-02,0.551540130151844,2006,"10/01/2006",275,10
"4271",2006-10-03,0.551236442516269,2006,"10/01/2006",276,10
"4272",2006-10-04,0.550932754880694,2006,"10/01/2006",277,10
"4273",2006-10-05,0.550629067245119,2006,"10/01/2006",278,10
"4274",2006-10-06,0.550325379609545,2006,"10/01/2006",279,10
"4275",2006-10-07,0.55002169197397,2006,"10/01/2006",280,10
"4276",2006-10-08,0.549718004338395,2006,"10/01/2006",281,10
"4277",2006-10-09,0.54941431670282,2006,"10/01/2006",282,10
"4278",2006-10-10,0.549110629067245,2006,"10/01/2006",283,10
"4279",2006-10-11,0.54880694143167,2006,"10/01/2006",284,10
"4280",2006-10-12,0.548503253796096,2006,"10/01/2006",285,10
"4281",2006-10-13,0.548199566160521,2006,"10/01/2006",286,10
"4282",2006-10-14,0.547895878524946,2006,"10/01/2006",287,10
"4283",2006-10-15,0.547592190889371,2006,"10/01/2006",288,10
"4284",2006-10-16,0.547288503253796,2006,"10/01/2006",289,10
"4285",2006-10-17,0.546984815618221,2006,"10/01/2006",290,10
"4286",2006-10-18,0.546681127982646,2006,"10/01/2006",291,10
"4287",2006-10-19,0.546377440347072,2006,"10/01/2006",292,10
"4288",2006-10-20,0.546073752711497,2006,"10/01/2006",293,10
"4289",2006-10-21,0.545770065075922,2006,"10/01/2006",294,10
"4290",2006-10-22,0.545466377440347,2006,"10/01/2006",295,10
"4291",2006-10-23,0.545162689804772,2006,"10/01/2006",296,10
"4292",2006-10-24,0.544859002169197,2006,"10/01/2006",297,10
"4293",2006-10-25,0.544555314533623,2006,"10/01/2006",298,10
"4294",2006-10-26,0.544251626898048,2006,"10/01/2006",299,10
"4295",2006-10-27,0.543947939262473,2006,"10/01/2006",300,10
"4296",2006-10-28,0.543644251626898,2006,"10/01/2006",301,10
"4297",2006-10-29,0.543340563991323,2006,"10/01/2006",302,10
"4298",2006-10-30,0.543036876355748,2006,"10/01/2006",303,10
"4299",2006-10-31,0.542733188720174,2006,"10/01/2006",304,10
"4300",2006-11-01,0.542429501084599,2006,"11/01/2006",305,11
"4301",2006-11-02,0.542125813449024,2006,"11/01/2006",306,11
"4302",2006-11-03,0.541822125813449,2006,"11/01/2006",307,11
"4303",2006-11-04,0.541518438177874,2006,"11/01/2006",308,11
"4304",2006-11-05,0.541214750542299,2006,"11/01/2006",309,11
"4305",2006-11-06,0.540911062906725,2006,"11/01/2006",310,11
"4306",2006-11-07,0.54060737527115,2006,"11/01/2006",311,11
"4307",2006-11-08,0.540303687635575,2006,"11/01/2006",312,11
"4308",2006-11-09,0.54,2006,"11/01/2006",313,11
"4309",2006-11-10,0.539696312364425,2006,"11/01/2006",314,11
"4310",2006-11-11,0.53939262472885,2006,"11/01/2006",315,11
"4311",2006-11-12,0.539088937093276,2006,"11/01/2006",316,11
"4312",2006-11-13,0.538785249457701,2006,"11/01/2006",317,11
"4313",2006-11-14,0.538481561822126,2006,"11/01/2006",318,11
"4314",2006-11-15,0.538177874186551,2006,"11/01/2006",319,11
"4315",2006-11-16,0.537874186550976,2006,"11/01/2006",320,11
"4316",2006-11-17,0.537570498915401,2006,"11/01/2006",321,11
"4317",2006-11-18,0.537266811279826,2006,"11/01/2006",322,11
"4318",2006-11-19,0.536963123644252,2006,"11/01/2006",323,11
"4319",2006-11-20,0.536659436008677,2006,"11/01/2006",324,11
"4320",2006-11-21,0.536355748373102,2006,"11/01/2006",325,11
"4321",2006-11-22,0.536052060737527,2006,"11/01/2006",326,11
"4322",2006-11-23,0.535748373101952,2006,"11/01/2006",327,11
"4323",2006-11-24,0.535444685466377,2006,"11/01/2006",328,11
"4324",2006-11-25,0.535140997830803,2006,"11/01/2006",329,11
"4325",2006-11-26,0.534837310195228,2006,"11/01/2006",330,11
"4326",2006-11-27,0.534533622559653,2006,"11/01/2006",331,11
"4327",2006-11-28,0.534229934924078,2006,"11/01/2006",332,11
"4328",2006-11-29,0.533926247288503,2006,"11/01/2006",333,11
"4329",2006-11-30,0.533622559652928,2006,"11/01/2006",334,11
"4330",2006-12-01,0.533318872017354,2006,"12/01/2006",335,12
"4331",2006-12-02,0.533015184381779,2006,"12/01/2006",336,12
"4332",2006-12-03,0.532711496746204,2006,"12/01/2006",337,12
"4333",2006-12-04,0.532407809110629,2006,"12/01/2006",338,12
"4334",2006-12-05,0.532104121475054,2006,"12/01/2006",339,12
"4335",2006-12-06,0.53180043383948,2006,"12/01/2006",340,12
"4336",2006-12-07,0.531496746203905,2006,"12/01/2006",341,12
"4337",2006-12-08,0.53119305856833,2006,"12/01/2006",342,12
"4338",2006-12-09,0.530889370932755,2006,"12/01/2006",343,12
"4339",2006-12-10,0.53058568329718,2006,"12/01/2006",344,12
"4340",2006-12-11,0.530281995661605,2006,"12/01/2006",345,12
"4341",2006-12-12,0.52997830802603,2006,"12/01/2006",346,12
"4342",2006-12-13,0.529674620390456,2006,"12/01/2006",347,12
"4343",2006-12-14,0.529370932754881,2006,"12/01/2006",348,12
"4344",2006-12-15,0.529067245119306,2006,"12/01/2006",349,12
"4345",2006-12-16,0.528763557483731,2006,"12/01/2006",350,12
"4346",2006-12-17,0.528459869848156,2006,"12/01/2006",351,12
"4347",2006-12-18,0.528156182212581,2006,"12/01/2006",352,12
"4348",2006-12-19,0.527852494577007,2006,"12/01/2006",353,12
"4349",2006-12-20,0.527548806941432,2006,"12/01/2006",354,12
"4350",2006-12-21,0.527245119305857,2006,"12/01/2006",355,12
"4351",2006-12-22,0.526941431670282,2006,"12/01/2006",356,12
"4352",2006-12-23,0.526637744034707,2006,"12/01/2006",357,12
"4353",2006-12-24,0.526334056399132,2006,"12/01/2006",358,12
"4354",2006-12-25,0.526030368763558,2006,"12/01/2006",359,12
"4355",2006-12-26,0.525726681127983,2006,"12/01/2006",360,12
"4356",2006-12-27,0.525422993492408,2006,"12/01/2006",361,12
"4357",2006-12-28,0.525119305856833,2006,"12/01/2006",362,12
"4358",2006-12-29,0.524815618221258,2006,"12/01/2006",363,12
"4359",2006-12-30,0.524511930585683,2006,"12/01/2006",364,12
