Site_ID,sampledate,Qout_cfs,SRP_mgL,SRP_lbday
USGS_5427948,2/23/2007,2.37,0.83,0.065
USGS_5427948,2/24/2007,1.83,0.68,0.069
USGS_5427948,2/25/2007,1.51,0.6,0.074
USGS_5427948,2/26/2007,1.52,0.64,0.079
USGS_5427948,2/27/2007,1.58,0.71,0.084
USGS_5427948,2/28/2007,1.48,0.71,0.089
USGS_5427948,3/1/2007,1.81,0.92,0.094
USGS_5427948,3/2/2007,2.6,1.31,0.093
USGS_5427948,3/3/2007,2.35,1.15,0.091
USGS_5427948,3/4/2007,2.21,1.07,0.089
USGS_5427948,3/5/2007,1.85,0.87,0.087
USGS_5427948,3/6/2007,1.59,0.73,0.085
USGS_5427948,3/7/2007,1.48,0.67,0.084
USGS_5427948,3/8/2007,1.42,0.63,0.082
USGS_5427948,3/9/2007,2.14,1.33,0.102
USGS_5427948,3/10/2007,6.41,4.74,0.14
USGS_5427948,3/11/2007,15,10.9,0.133
USGS_5427948,3/12/2007,98.2,553,0.464
USGS_5427948,3/13/2007,137,995,1.29
USGS_5427948,3/14/2007,44.2,220,0.896
USGS_5427948,3/15/2007,18,68.6,0.697
USGS_5427948,3/16/2007,9.1,30.2,0.612
USGS_5427948,3/17/2007,5.5,16.7,0.56
USGS_5427948,3/18/2007,3.95,10.1,0.472
USGS_5427948,3/19/2007,3.56,5.89,0.307
USGS_5427948,3/20/2007,3.12,2.59,0.153
USGS_5427948,3/21/2007,3.72,2.86,0.142
USGS_5427948,3/22/2007,50.6,214,0.767
USGS_5427948,3/23/2007,18.3,80.1,0.791
USGS_5427948,3/24/2007,7.42,23.6,0.577
USGS_5427948,3/25/2007,4.82,10.2,0.389
USGS_5427948,3/26/2007,3.76,5.1,0.249
USGS_5427948,3/27/2007,3.06,2.45,0.147
USGS_5427948,3/28/2007,3.14,2.12,0.125
USGS_5427948,3/29/2007,3.13,2.07,0.122
USGS_5427948,3/30/2007,2.61,1.69,0.12
USGS_5427948,3/31/2007,8.11,9.62,0.141
USGS_5427948,4/1/2007,53.5,133,0.476
USGS_5427948,4/2/2007,15.6,36,0.412
USGS_5427948,4/3/2007,106,235,0.431
USGS_5427948,4/4/2007,27.3,85.9,0.572
USGS_5427948,4/5/2007,11,19.3,0.318
USGS_5427948,4/6/2007,6.39,8.04,0.231
USGS_5427948,4/7/2007,4.3,4.59,0.197
USGS_5427948,4/8/2007,3.46,3.34,0.179
USGS_5427948,4/9/2007,3.23,2.83,0.162
USGS_5427948,4/10/2007,2.89,2.31,0.148
USGS_5427948,4/11/2007,4.72,3.53,0.139
USGS_5427948,4/12/2007,5.86,4.05,0.128
USGS_5427948,4/13/2007,6.36,4,0.117
USGS_5427948,4/14/2007,5.97,3.5,0.109
USGS_5427948,4/15/2007,4.38,2.44,0.103
USGS_5427948,4/16/2007,3.53,1.87,0.098
USGS_5427948,4/17/2007,2.94,1.54,0.097
USGS_5427948,4/18/2007,2.55,1.33,0.097
USGS_5427948,4/19/2007,2.42,1.26,0.097
USGS_5427948,4/20/2007,2.28,1.19,0.096
USGS_5427948,4/21/2007,2.13,1.11,0.096
USGS_5427948,4/22/2007,2.05,1.06,0.096
USGS_5427948,4/23/2007,10.2,6.48,0.12
USGS_5427948,4/24/2007,10.4,6.25,0.11
USGS_5427948,4/25/2007,23.4,16.7,0.132
USGS_5427948,4/26/2007,22.2,24.3,0.19
USGS_5427948,4/27/2007,19.8,24.7,0.227
USGS_5427948,4/28/2007,7.96,7.23,0.164
USGS_5427948,4/29/2007,4.45,3.26,0.135
USGS_5427948,4/30/2007,3.7,2.49,0.125
USGS_5427948,5/1/2007,3.43,2.28,0.123
USGS_5427948,5/2/2007,2.73,1.81,0.123
USGS_5427948,5/3/2007,2.46,1.6,0.121
USGS_5427948,5/4/2007,2.35,1.5,0.119
USGS_5427948,5/5/2007,2.45,1.54,0.116
USGS_5427948,5/6/2007,2.31,1.42,0.114
USGS_5427948,5/7/2007,2.24,1.36,0.112
USGS_5427948,5/8/2007,2.22,1.32,0.11
USGS_5427948,5/9/2007,2.06,1.21,0.108
USGS_5427948,5/10/2007,1.97,1.13,0.106
USGS_5427948,5/11/2007,1.85,1.05,0.105
USGS_5427948,5/12/2007,1.67,0.94,0.105
USGS_5427948,5/13/2007,3.06,1.73,0.105
USGS_5427948,5/14/2007,2.57,1.45,0.105
USGS_5427948,5/15/2007,3.82,2.15,0.104
USGS_5427948,5/16/2007,4.86,2.74,0.104
USGS_5427948,5/17/2007,3.54,1.99,0.104
USGS_5427948,5/18/2007,2.63,1.47,0.104
USGS_5427948,5/19/2007,2.1,1.18,0.104
USGS_5427948,5/20/2007,1.83,1.02,0.104
USGS_5427948,5/21/2007,1.8,1,0.104
USGS_5427948,5/22/2007,1.67,0.93,0.103
USGS_5427948,5/23/2007,1.6,0.89,0.103
USGS_5427948,5/24/2007,1.82,1.02,0.103
USGS_5427948,5/25/2007,2.03,1.13,0.103
USGS_5427948,5/26/2007,1.69,0.94,0.103
USGS_5427948,5/27/2007,1.62,0.9,0.103
USGS_5427948,5/28/2007,1.46,0.81,0.103
USGS_5427948,5/29/2007,1.51,0.83,0.102
USGS_5427948,5/30/2007,1.48,0.82,0.102
USGS_5427948,5/31/2007,1.44,0.8,0.102
USGS_5427948,6/1/2007,2.62,2.25,0.129
USGS_5427948,6/2/2007,10.7,13.1,0.233
USGS_5427948,6/3/2007,63.9,181,0.32
USGS_5427948,6/4/2007,149,408,0.535
USGS_5427948,6/5/2007,25.7,75.9,0.537
USGS_5427948,6/6/2007,10.8,25.2,0.423
USGS_5427948,6/7/2007,6.5,8.67,0.24
USGS_5427948,6/8/2007,4.1,2.77,0.122
USGS_5427948,6/9/2007,2.93,1.37,0.086
USGS_5427948,6/10/2007,2.37,0.97,0.076
USGS_5427948,6/11/2007,2.16,0.8,0.068
USGS_5427948,6/12/2007,1.98,0.73,0.068
USGS_5427948,6/13/2007,1.82,0.67,0.068
USGS_5427948,6/14/2007,1.77,0.65,0.067
USGS_5427948,6/15/2007,1.72,0.63,0.067
USGS_5427948,6/16/2007,1.62,0.59,0.067
USGS_5427948,6/17/2007,1.6,0.58,0.067
USGS_5427948,6/18/2007,1.95,0.7,0.067
USGS_5427948,6/19/2007,3.23,1.16,0.066
USGS_5427948,6/20/2007,2.07,0.74,0.066
USGS_5427948,6/21/2007,5.12,7.79,0.173
USGS_5427948,6/22/2007,12.6,6.72,0.096
USGS_5427948,6/23/2007,4.44,1.88,0.077
USGS_5427948,6/24/2007,2.4,0.9,0.069
USGS_5427948,6/25/2007,1.94,0.67,0.064
USGS_5427948,6/26/2007,1.72,0.58,0.063
USGS_5427948,6/27/2007,2.1,0.69,0.061
USGS_5427948,6/28/2007,3.44,1.12,0.06
USGS_5427948,6/29/2007,2.71,0.86,0.059
USGS_5427948,6/30/2007,1.99,0.62,0.058
USGS_5427948,7/1/2007,1.64,0.5,0.057
USGS_5427948,7/2/2007,1.55,0.46,0.055
USGS_5427948,7/3/2007,1.93,0.6,0.056
USGS_5427948,7/4/2007,3.71,1.43,0.071
USGS_5427948,7/5/2007,2.24,0.87,0.072
USGS_5427948,7/6/2007,1.74,0.68,0.072
USGS_5427948,7/7/2007,1.47,0.57,0.072
USGS_5427948,7/8/2007,1.34,0.52,0.073
USGS_5427948,7/9/2007,1.61,0.64,0.073
USGS_5427948,7/10/2007,1.55,0.62,0.074
USGS_5427948,7/11/2007,1.37,0.55,0.074
USGS_5427948,7/12/2007,1.25,0.5,0.074
USGS_5427948,7/13/2007,1.13,0.46,0.075
USGS_5427948,7/14/2007,1.04,0.42,0.075
USGS_5427948,7/15/2007,1.02,0.42,0.076
USGS_5427948,7/16/2007,1.11,0.47,0.078
USGS_5427948,7/17/2007,1.11,0.51,0.085
USGS_5427948,7/18/2007,1.1,0.55,0.093
USGS_5427948,7/19/2007,1.1,0.58,0.098
USGS_5427948,7/20/2007,1,0.49,0.09
USGS_5427948,7/21/2007,0.92,0.4,0.082
USGS_5427948,7/22/2007,0.88,0.36,0.075
USGS_5427948,7/23/2007,0.95,0.38,0.074
USGS_5427948,7/24/2007,0.93,0.37,0.073
USGS_5427948,7/25/2007,0.95,0.37,0.073
USGS_5427948,7/26/2007,1.07,0.62,0.076
USGS_5427948,7/27/2007,10.3,10.9,0.178
USGS_5427948,7/28/2007,5.3,3.47,0.12
USGS_5427948,7/29/2007,3.33,2.36,0.133
USGS_5427948,7/30/2007,2.29,1.98,0.16
USGS_5427948,7/31/2007,1.67,1.2,0.132
USGS_5427948,8/1/2007,1.39,0.82,0.11
USGS_5427948,8/2/2007,1.2,0.66,0.102
USGS_5427948,8/3/2007,1.12,0.58,0.096
USGS_5427948,8/4/2007,2.15,2.09,0.128
USGS_5427948,8/5/2007,43.8,64.1,0.263
USGS_5427948,8/6/2007,13.5,13.7,0.173
USGS_5427948,8/7/2007,8.4,7.26,0.156
USGS_5427948,8/8/2007,5.29,3.74,0.129
USGS_5427948,8/9/2007,6.79,5.79,0.154
USGS_5427948,8/10/2007,5.07,3.99,0.145
USGS_5427948,8/11/2007,3.96,2.61,0.122
USGS_5427948,8/12/2007,7.05,7.32,0.189
USGS_5427948,8/13/2007,4.22,3.59,0.156
USGS_5427948,8/14/2007,68.7,111,0.269
USGS_5427948,8/15/2007,23.5,29,0.228
USGS_5427948,8/16/2007,14.1,13.7,0.179
USGS_5427948,8/17/2007,6.9,6.52,0.175
USGS_5427948,8/18/2007,21.5,29,0.216
USGS_5427948,8/19/2007,256,564,0.445
USGS_5427948,8/20/2007,77.1,223,0.504
USGS_5427948,8/21/2007,26.7,68.1,0.481
USGS_5427948,8/22/2007,56.8,139,0.499
USGS_5427948,8/23/2007,83,197,0.43
USGS_5427948,8/24/2007,77.8,177,0.429
USGS_5427948,8/25/2007,36.1,79.1,0.396
USGS_5427948,8/26/2007,15.3,26.2,0.316
USGS_5427948,8/27/2007,19.8,33.9,0.318
USGS_5427948,8/28/2007,18.4,29.9,0.3
USGS_5427948,8/29/2007,10.5,16,0.28
USGS_5427948,8/30/2007,7.84,9.18,0.215
USGS_5427948,8/31/2007,6.14,5.02,0.15
USGS_5427948,9/1/2007,5,2.64,0.096
USGS_5427948,9/2/2007,4.03,1.47,0.067
USGS_5427948,9/3/2007,3.43,1.12,0.06
USGS_5427948,9/4/2007,3.01,0.9,0.055
USGS_5427948,9/5/2007,2.71,0.8,0.055
USGS_5427948,9/6/2007,2.75,0.82,0.055
USGS_5427948,9/7/2007,3.69,1.1,0.055
USGS_5427948,9/8/2007,3,0.89,0.055
USGS_5427948,9/9/2007,2.62,0.78,0.055
USGS_5427948,9/10/2007,9.01,6.51,0.11
USGS_5427948,9/11/2007,10.1,6.15,0.109
USGS_5427948,9/12/2007,5.84,2.31,0.072
USGS_5427948,9/13/2007,4.54,1.25,0.051
USGS_5427948,9/14/2007,4.25,1.09,0.047
USGS_5427948,9/15/2007,3.39,0.84,0.046
USGS_5427948,9/16/2007,3.01,0.72,0.044
USGS_5427948,9/17/2007,2.78,0.64,0.043
USGS_5427948,9/18/2007,2.52,0.56,0.041
USGS_5427948,9/19/2007,2.34,0.51,0.04
USGS_5427948,9/20/2007,2.21,0.47,0.039
USGS_5427948,9/21/2007,4.17,2.45,0.056
USGS_5427948,9/22/2007,9.91,8.36,0.152
USGS_5427948,9/23/2007,4.46,2.71,0.111
USGS_5427948,9/24/2007,3.49,1.55,0.082
USGS_5427948,9/25/2007,3.97,1.48,0.069
USGS_5427948,9/26/2007,4.09,1.43,0.065
USGS_5427948,9/27/2007,3.21,1.05,0.06
USGS_5427948,9/28/2007,2.63,0.82,0.057
USGS_5427948,9/29/2007,2.41,0.76,0.058
USGS_5427948,9/30/2007,2.42,0.76,0.059
USGS_5427948,10/1/2007,7.96,2.7,0.063
USGS_5427948,10/2/2007,7.63,3.39,0.074
USGS_5427948,10/3/2007,16.1,10.6,0.119
USGS_5427948,10/4/2007,8.82,3.11,0.064
USGS_5427948,10/5/2007,5.97,1.87,0.058
USGS_5427948,10/6/2007,4.82,1.5,0.058
USGS_5427948,10/7/2007,4.15,1.28,0.057
USGS_5427948,10/8/2007,3.9,1.19,0.057
USGS_5427948,10/9/2007,3.47,1.05,0.056
USGS_5427948,10/10/2007,2.95,0.88,0.055
USGS_5427948,10/11/2007,2.58,0.77,0.055
USGS_5427948,10/12/2007,2.38,0.7,0.055
USGS_5427948,10/13/2007,2.22,0.65,0.054
USGS_5427948,10/14/2007,2.38,0.69,0.054
USGS_5427948,10/15/2007,2.6,0.74,0.053
USGS_5427948,10/16/2007,6.39,1.82,0.053
USGS_5427948,10/17/2007,5.08,1.84,0.061
USGS_5427948,10/18/2007,53.5,78.2,0.259
USGS_5427948,10/19/2007,20.1,43.5,0.417
USGS_5427948,10/20/2007,10.8,24.2,0.4
USGS_5427948,10/21/2007,7.57,8.6,0.21
USGS_5427948,10/22/2007,5.79,6.23,0.199
USGS_5427948,10/23/2007,4.63,4.82,0.193
USGS_5427948,10/24/2007,3.75,3.8,0.188
USGS_5427948,10/25/2007,2.92,2.92,0.185
USGS_5427948,10/26/2007,2.56,2.53,0.183
USGS_5427948,10/27/2007,2.29,2.24,0.181
USGS_5427948,10/28/2007,2.02,1.95,0.179
USGS_5427948,10/29/2007,1.98,1.89,0.177
USGS_5427948,10/30/2007,2,1.89,0.175
USGS_5427948,10/31/2007,2.01,1.88,0.173
USGS_5427948,11/1/2007,1.92,1.77,0.171
USGS_5427948,11/2/2007,1.86,1.7,0.169
USGS_5427948,11/3/2007,1.85,1.67,0.167
USGS_5427948,11/4/2007,1.85,1.66,0.166
USGS_5427948,11/5/2007,1.92,1.7,0.164
USGS_5427948,11/6/2007,1.89,1.65,0.162
USGS_5427948,11/7/2007,1.68,1.46,0.16
USGS_5427948,11/8/2007,1.75,1.5,0.158
USGS_5427948,11/9/2007,1.65,1.4,0.157
USGS_5427948,11/10/2007,1.61,1.35,0.155
USGS_5427948,11/11/2007,1.63,1.35,0.153
USGS_5427948,11/12/2007,1.77,1.45,0.152
USGS_5427948,11/13/2007,1.66,1.34,0.15
USGS_5427948,11/14/2007,1.66,1.33,0.148
USGS_5427948,11/15/2007,1.6,1.27,0.147
USGS_5427948,11/16/2007,1.51,1.18,0.145
USGS_5427948,11/17/2007,1.51,1.17,0.143
USGS_5427948,11/18/2007,1.51,1.16,0.142
USGS_5427948,11/19/2007,1.61,1.22,0.14
USGS_5427948,11/20/2007,1.88,1.41,0.139
USGS_5427948,11/21/2007,2.25,1.67,0.137
USGS_5427948,11/22/2007,1.9,1.4,0.136
USGS_5427948,11/23/2007,1.59,1.15,0.134
USGS_5427948,11/24/2007,1.5,1.07,0.133
USGS_5427948,11/25/2007,1.53,1.09,0.131
USGS_5427948,11/26/2007,1.6,1.12,0.13
USGS_5427948,11/27/2007,1.62,1.12,0.128
USGS_5427948,11/28/2007,1.55,1.06,0.127
USGS_5427948,11/29/2007,1.51,1.03,0.126
USGS_5427948,11/30/2007,1.47,0.99,0.124
USGS_5427948,12/1/2007,1.52,1.01,0.123
USGS_5427948,12/2/2007,1.83,1.2,0.121
USGS_5427948,12/3/2007,2,1.29,0.12
USGS_5427948,12/4/2007,1.85,1.18,0.119
USGS_5427948,12/5/2007,1.84,1.17,0.117
USGS_5427948,12/6/2007,1.66,1.04,0.116
USGS_5427948,12/7/2007,1.6,0.99,0.115
USGS_5427948,12/8/2007,1.54,0.95,0.114
USGS_5427948,12/9/2007,1.48,0.9,0.112
USGS_5427948,12/10/2007,1.52,0.91,0.111
USGS_5427948,12/11/2007,1.65,0.98,0.11
USGS_5427948,12/12/2007,1.63,0.96,0.109
USGS_5427948,12/13/2007,1.61,0.93,0.108
USGS_5427948,12/14/2007,1.57,0.9,0.106
USGS_5427948,12/15/2007,1.48,0.84,0.105
USGS_5427948,12/16/2007,1.48,0.83,0.104
USGS_5427948,12/17/2007,1.48,0.82,0.103
USGS_5427948,12/18/2007,1.48,0.82,0.102
USGS_5427948,12/19/2007,1.5,0.82,0.101
USGS_5427948,12/20/2007,1.52,0.82,0.099
USGS_5427948,12/21/2007,1.7,0.9,0.098
USGS_5427948,12/22/2007,3.11,1.68,0.099
USGS_5427948,12/23/2007,12,7.03,0.109
USGS_5427948,12/24/2007,7.92,4.82,0.113
USGS_5427948,12/25/2007,5.6,3.62,0.12
USGS_5427948,12/26/2007,4.15,2.85,0.127
USGS_5427948,12/27/2007,3.31,2.26,0.127
USGS_5427948,12/28/2007,2.77,1.86,0.124
USGS_5427948,12/29/2007,2.44,1.6,0.122
USGS_5427948,12/30/2007,2.19,1.41,0.119
USGS_5427948,12/31/2007,2.08,1.32,0.117
USGS_5427948,1/1/2008,1.98,1.23,0.115
USGS_5427948,1/2/2008,1.86,1.13,0.112
USGS_5427948,1/3/2008,1.72,1.03,0.11
USGS_5427948,1/4/2008,1.69,0.99,0.108
USGS_5427948,1/5/2008,1.85,1.06,0.106
USGS_5427948,1/6/2008,7.81,4.54,0.106
USGS_5427948,1/7/2008,50.5,80.3,0.251
USGS_5427948,1/8/2008,54.6,108,0.366
USGS_5427948,1/9/2008,30.5,57.8,0.349
USGS_5427948,1/10/2008,19.1,33.5,0.324
USGS_5427948,1/11/2008,15.6,24.5,0.29
USGS_5427948,1/12/2008,11.4,14.2,0.228
USGS_5427948,1/13/2008,8.14,7.85,0.178
USGS_5427948,1/14/2008,6.06,4.74,0.145
USGS_5427948,1/15/2008,4.73,3.53,0.138
USGS_5427948,1/16/2008,4.23,3.05,0.133
USGS_5427948,1/17/2008,4.08,2.84,0.129
USGS_5427948,1/18/2008,3.48,2.34,0.124
USGS_5427948,1/19/2008,2.85,1.85,0.12
USGS_5427948,1/20/2008,2.47,1.55,0.116
USGS_5427948,1/21/2008,2.36,1.43,0.112
USGS_5427948,1/22/2008,2.49,1.46,0.108
USGS_5427948,1/23/2008,2.43,1.38,0.105
USGS_5427948,1/24/2008,2.34,1.32,0.105
USGS_5427948,1/25/2008,2.21,1.24,0.104
USGS_5427948,1/26/2008,2.25,1.26,0.104
USGS_5427948,1/27/2008,2.25,1.26,0.103
USGS_5427948,1/28/2008,2.85,1.58,0.103
USGS_5427948,1/29/2008,5.51,3.04,0.102
USGS_5427948,1/30/2008,4.77,2.62,0.102
USGS_5427948,1/31/2008,3.27,1.79,0.101
USGS_5427948,2/1/2008,2.76,1.5,0.101
USGS_5427948,2/2/2008,2.61,1.42,0.101
USGS_5427948,2/3/2008,2.58,1.39,0.1
USGS_5427948,2/4/2008,4.18,2.25,0.1
USGS_5427948,2/5/2008,5.63,3.02,0.099
USGS_5427948,2/6/2008,4.63,2.47,0.099
USGS_5427948,2/7/2008,3.66,1.94,0.098
USGS_5427948,2/8/2008,3.22,1.7,0.098
USGS_5427948,2/9/2008,2.9,1.53,0.097
USGS_5427948,2/10/2008,2.12,1.11,0.097
USGS_5427948,2/11/2008,1.93,1.01,0.097
USGS_5427948,2/12/2008,2.14,1.11,0.096
USGS_5427948,2/13/2008,2.31,1.19,0.096
USGS_5427948,2/14/2008,2.3,1.19,0.095
USGS_5427948,2/15/2008,2.19,1.12,0.095
USGS_5427948,2/16/2008,2.09,1.07,0.095
USGS_5427948,2/17/2008,4.27,2.17,0.094
USGS_5427948,2/18/2008,5.55,2.8,0.093
USGS_5427948,2/19/2008,4.73,2.36,0.093
USGS_5427948,2/20/2008,3.83,1.9,0.092
USGS_5427948,2/21/2008,2.95,1.45,0.091
USGS_5427948,2/22/2008,2.7,1.31,0.09
USGS_5427948,2/23/2008,2.57,1.23,0.089
USGS_5427948,2/24/2008,2.44,1.16,0.088
USGS_5427948,2/25/2008,2.49,1.17,0.087
USGS_5427948,2/26/2008,2.44,1.14,0.086
USGS_5427948,2/27/2008,2.29,1.06,0.085
USGS_5427948,2/28/2008,2.12,0.97,0.085
USGS_5427948,2/29/2008,2.29,1.04,0.084
USGS_5427948,3/1/2008,2.3,1.03,0.083
USGS_5427948,3/2/2008,6.63,6.09,0.108
USGS_5427948,3/3/2008,49.2,55.3,0.208
USGS_5427948,3/4/2008,22.3,26.3,0.219
USGS_5427948,3/5/2008,16,21.5,0.249
USGS_5427948,3/6/2008,11.4,14.3,0.231
USGS_5427948,3/7/2008,7.43,7.78,0.192
USGS_5427948,3/8/2008,4.81,4.18,0.16
USGS_5427948,3/9/2008,3.81,2.9,0.141
USGS_5427948,3/10/2008,3.47,2.55,0.136
USGS_5427948,3/11/2008,4.02,2.87,0.132
USGS_5427948,3/12/2008,6.4,4.67,0.133
USGS_5427948,3/13/2008,24.7,37.2,0.235
USGS_5427948,3/14/2008,38.7,93.3,0.45
USGS_5427948,3/15/2008,31.2,88.3,0.529
USGS_5427948,3/16/2008,22.1,66.1,0.553
USGS_5427948,3/17/2008,17.1,45.1,0.486
USGS_5427948,3/18/2008,16.1,38.3,0.441
USGS_5427948,3/19/2008,17.8,43,0.446
USGS_5427948,3/20/2008,16.6,40.3,0.45
USGS_5427948,3/21/2008,13.2,32.2,0.451
USGS_5427948,3/22/2008,9,21.1,0.433
USGS_5427948,3/23/2008,8.09,15.3,0.35
USGS_5427948,3/24/2008,8.12,12.1,0.276
USGS_5427948,3/25/2008,14,17,0.228
USGS_5427948,3/26/2008,19.9,27.4,0.259
USGS_5427948,3/27/2008,13.3,22.8,0.317
USGS_5427948,3/28/2008,9.25,13.4,0.267
USGS_5427948,3/29/2008,7.58,9.04,0.22
USGS_5427948,3/30/2008,6.26,6.2,0.182
USGS_5427948,3/31/2008,19,26.2,0.241
USGS_5427948,4/1/2008,28,54.2,0.388
USGS_5427948,4/2/2008,14.3,46.3,0.589
USGS_5427948,4/3/2008,10.7,20.4,0.354
USGS_5427948,4/4/2008,11.6,13.9,0.22
USGS_5427948,4/5/2008,9.15,8.95,0.181
USGS_5427948,4/6/2008,7.71,6.51,0.156
USGS_5427948,4/7/2008,7.96,5.83,0.135
USGS_5427948,4/8/2008,14.1,12.2,0.145
USGS_5427948,4/9/2008,38.6,43.9,0.22
USGS_5427948,4/10/2008,61.5,126,0.355
USGS_5427948,4/11/2008,244,1070,0.928
USGS_5427948,4/12/2008,32.5,139,0.776
USGS_5427948,4/13/2008,20.4,57,0.513
USGS_5427948,4/14/2008,14.2,31.7,0.409
USGS_5427948,4/15/2008,10.4,18.7,0.332
USGS_5427948,4/16/2008,7.8,11.4,0.27
USGS_5427948,4/17/2008,6.61,7.79,0.218
USGS_5427948,4/18/2008,15.4,13.8,0.168
USGS_5427948,4/19/2008,18.9,16.2,0.159
USGS_5427948,4/20/2008,10.4,10.3,0.186
USGS_5427948,4/21/2008,7.51,8.46,0.209
USGS_5427948,4/22/2008,6.79,6.77,0.185
USGS_5427948,4/23/2008,6.02,5.11,0.157
USGS_5427948,4/24/2008,7.23,5.61,0.141
USGS_5427948,4/25/2008,196,731,0.71
USGS_5427948,4/26/2008,32.6,169,0.919
USGS_5427948,4/27/2008,15.7,52.9,0.616
USGS_5427948,4/28/2008,11.7,26.8,0.424
USGS_5427948,4/29/2008,8.75,14,0.294
USGS_5427948,4/30/2008,7.02,8.52,0.224
USGS_5427948,5/1/2008,6.27,6.07,0.179
USGS_5427948,5/2/2008,12.7,12.4,0.179
USGS_5427948,5/3/2008,9.73,8.6,0.162
USGS_5427948,5/4/2008,6.77,5.02,0.137
USGS_5427948,5/5/2008,5.82,3.62,0.115
USGS_5427948,5/6/2008,5.42,2.86,0.098
USGS_5427948,5/7/2008,8.56,4.15,0.09
USGS_5427948,5/8/2008,5.68,2.6,0.085
USGS_5427948,5/9/2008,5.11,2.21,0.08
USGS_5427948,5/10/2008,4.73,1.93,0.076
USGS_5427948,5/11/2008,6.35,2.5,0.073
USGS_5427948,5/12/2008,5.18,2,0.071
USGS_5427948,5/13/2008,4.71,1.77,0.07
USGS_5427948,5/14/2008,4.72,1.74,0.068
USGS_5427948,5/15/2008,4.3,1.55,0.067
USGS_5427948,5/16/2008,4.14,1.46,0.065
USGS_5427948,5/17/2008,4.18,1.44,0.064
USGS_5427948,5/18/2008,3.54,1.19,0.062
USGS_5427948,5/19/2008,4.38,1.47,0.062
USGS_5427948,5/20/2008,4.29,1.45,0.063
USGS_5427948,5/21/2008,3.99,1.36,0.063
USGS_5427948,5/22/2008,4.28,1.47,0.064
USGS_5427948,5/23/2008,6.86,2.37,0.064
USGS_5427948,5/24/2008,5.66,1.97,0.065
USGS_5427948,5/25/2008,5.42,1.9,0.065
USGS_5427948,5/26/2008,8.26,2.92,0.065
USGS_5427948,5/27/2008,4.88,1.74,0.066
USGS_5427948,5/28/2008,4.05,1.45,0.066
USGS_5427948,5/29/2008,4.13,1.49,0.067
USGS_5427948,5/30/2008,26.4,19.5,0.134
USGS_5427948,5/31/2008,17,12.2,0.131
USGS_5427948,6/1/2008,11.6,5.44,0.086
USGS_5427948,6/2/2008,9.1,3.65,0.074
USGS_5427948,6/3/2008,7.85,2.91,0.068
USGS_5427948,6/4/2008,5.4,1.84,0.063
USGS_5427948,6/5/2008,39.7,45.3,0.184
USGS_5427948,6/6/2008,23.4,27.2,0.212
USGS_5427948,6/7/2008,16.8,19.6,0.207
USGS_5427948,6/8/2008,327,1580,0.684
USGS_5427948,6/9/2008,307,2120,1.22
USGS_5427948,6/10/2008,35.7,167,0.844
USGS_5427948,6/11/2008,22.6,76.1,0.618
USGS_5427948,6/12/2008,30.2,69.4,0.448
USGS_5427948,6/13/2008,164,746,0.907
USGS_5427948,6/14/2008,31,123,0.723
USGS_5427948,6/15/2008,24.8,58.5,0.434
USGS_5427948,6/16/2008,17.4,35.8,0.38
USGS_5427948,6/17/2008,13.5,22.3,0.305
USGS_5427948,6/18/2008,10.4,13.4,0.237
USGS_5427948,6/19/2008,7.53,7.19,0.175
USGS_5427948,6/20/2008,6.02,4.16,0.127
USGS_5427948,6/21/2008,5.35,2.65,0.091
USGS_5427948,6/22/2008,5.05,1.75,0.064
USGS_5427948,6/23/2008,5.42,1.33,0.045
USGS_5427948,6/24/2008,4.97,1.35,0.051
USGS_5427948,6/25/2008,4.82,1.54,0.059
USGS_5427948,6/26/2008,4.81,1.51,0.058
USGS_5427948,6/27/2008,5.03,1.49,0.055
USGS_5427948,6/28/2008,4.79,1.1,0.042
USGS_5427948,6/29/2008,4.72,0.93,0.037
USGS_5427948,6/30/2008,4.45,1.1,0.046
USGS_5427948,7/1/2008,4.28,1.34,0.058
USGS_5427948,7/2/2008,4.34,1.69,0.072
USGS_5427948,7/3/2008,4.26,1.79,0.078
USGS_5427948,7/4/2008,3.96,1.76,0.083
USGS_5427948,7/5/2008,3.89,1.83,0.087
USGS_5427948,7/6/2008,4.02,2,0.092
USGS_5427948,7/7/2008,13.2,12.6,0.118
USGS_5427948,7/8/2008,39.2,45.2,0.211
USGS_5427948,7/9/2008,17.1,15,0.16
USGS_5427948,7/10/2008,12.5,9.25,0.136
USGS_5427948,7/11/2008,283,807,0.503
USGS_5427948,7/12/2008,66.5,253,0.688
USGS_5427948,7/13/2008,26.1,78.9,0.554
USGS_5427948,7/14/2008,17.9,42.3,0.435
USGS_5427948,7/15/2008,12.7,23.5,0.339
USGS_5427948,7/16/2008,8.75,13.1,0.275
USGS_5427948,7/17/2008,6.65,7.53,0.208
USGS_5427948,7/18/2008,5.73,4.74,0.152
USGS_5427948,7/19/2008,5.39,3.26,0.112
USGS_5427948,7/20/2008,6.85,3.3,0.089
USGS_5427948,7/21/2008,5.48,2.39,0.08
USGS_5427948,7/22/2008,4.93,1.82,0.068
USGS_5427948,7/23/2008,4.64,0.92,0.037
USGS_5427948,7/24/2008,4.44,0.63,0.026
USGS_5427948,7/25/2008,4.37,0.54,0.023
USGS_5427948,7/26/2008,4.37,0.47,0.02
USGS_5427948,7/27/2008,4.23,0.39,0.017
USGS_5427948,7/28/2008,4.19,0.49,0.022
