<<<<<<< HEAD
"","X","sampledate","epi_TP_ugL","epi_TN_ugL","hypo_TP_ugL","hypo_TN_ugL","HE_ratio_TotP_ugL","Yr","daynum","daynum_bin","intload_P_ug","intload_N_ug","intload_P_kgday","intload_N_kgday"
"1",1,2015-05-26,86.5,925.5,193,1210,2.23121387283237,2015,146,152,12655010,79339700,NA,NA
"2",2,2015-06-09,77,1370,217,1220,2.81818181818182,2015,160,159,14228690,79995400,0.0124208314285714,0.0686611571428572
"3",3,2015-06-23,57.5,1127.5,189,1140,3.28695652173913,2015,174,173,12392730,74749800,0.01036006,0.0633218857142857
"4",4,2015-06-30,127.333333333333,1716.66666666667,224,1110,1.75916230366492,2015,181,180,14687680,72782700,0.01291729,0.0621041571428572
"5",5,2015-07-21,99,1295,230.5,1560,2.58461712305548,2015,202,201,15113885,102289200,0.013015645,0.0918916714285715
"6",6,2015-08-12,69.5,871.5,237,985,3.41007194244604,2015,224,222,15540090,64586450,0.0133809635714286,0.0499737071428572
"7",7,2015-09-01,79,901,333,1190,4.21518987341772,2015,244,243,21834810,78028300,0.0196147971428571,0.0688016642857143
"8",8,2015-09-22,104.5,677,102,675,0.976076555023923,2015,265,257,6688140,44259750,0.00356888142857143,0.03311285
"9",9,2017-06-06,147.5,1065,277,1210,1.87796610169492,2017,157,159,18162890,79339700,NA,NA
"10",10,2017-06-20,128,1485,268,1210,2.09375,2017,171,173,17572760,79339700,0.0149780614285714,0.0680054571428571
"11",11,2017-07-20,104.5,1415,326,2010,3.11961722488038,2017,201,201,21375820,131795700,0.0188654257142857,0.120461457142857
"12",12,2017-08-03,100,1335,266,1550,2.66,2017,215,215,17441620,101633500,0.0143879314285714,0.0828055428571429
"13",13,2017-09-12,95,842,249,1440,2.62105263157895,2017,255,257,16326930,94420800,0.01383527,0.0799017285714286
"14",14,2018-05-29,70.6666666666667,714.333333333333,159,1000,2.25,2018,149,152,10425630,65570000,NA,NA
"15",15,2018-06-14,99.5,992,155,920,1.55778894472362,2018,165,166,10163350,60324400,0.00867397428571429,0.0509572571428572
"16",16,2018-06-20,95,1070,169,947,1.77894736842105,2018,171,173,11081330,62094790,0.00962942285714286,0.0534770185714286
"17",17,2018-07-12,95,1365,196,831,2.06315789473684,2018,193,194,12851720,54488670,0.0112686728571429,0.0456179857142857
"18",18,2018-08-02,74.5,997,317,955.5,4.25503355704698,2018,214,215,20785690,62652135,0.01894973,0.0548680392857143
"19",19,2018-09-06,61,792.5,370,1080,6.0655737704918,2018,249,250,24260900,70815600,0.0212915157142857,0.061865295
"20",20,2019-06-06,98.5,788.5,203,1044,2.06091370558376,2019,157,159,13310710,68455080,NA,NA
"21",21,2019-07-02,93.3333333333333,1187.66666666667,217,2187,2.325,2019,183,180,14228690,143401590,0.01232716,0.133622292857143
"22",22,2019-07-18,86,1047.5,239,1482,2.77906976744186,2019,199,201,15671230,97174740,0.01363856,0.0766887985714286
"23",23,2019-07-30,53,1029,210,1554,3.9622641509434,2019,211,208,13769700,101895780,0.0115309528571429,0.0880136742857143
"24",24,2019-08-13,40.5,885.5,204,1422.5,5.03703703703704,2019,225,222,13376280,93273325,0.01140918,0.078716785
"25",25,2019-08-14,43.75,742,232.5,1291,5.29511426319937,2019,226,229,15245025,84650870,0.0133341278571429,0.0713261092857143
"26",26,2019-09-05,47,653.5,261,1120,5.5531914893617,2019,248,250,17113770,73438400,0.0149359092857143,0.0613454185714286
=======
"","Yr","daynum","sampledate.x","Strat_TotP_kgday","Unstr_TotP_kgday","Int_TotP_kgday","sampledate.y","TotP_HEratio","epi_totP_mgL"
"1092",2015,362,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1093",2015,363,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1094",2015,364,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1095",2015,365,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1096",2016,1,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1097",2016,2,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1098",2016,3,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1099",2016,4,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1100",2016,5,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1101",2016,6,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1102",2016,7,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1103",2016,8,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1104",2016,9,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1105",2016,10,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1106",2016,11,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1107",2016,12,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1108",2016,13,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1109",2016,14,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1110",2016,15,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1111",2016,16,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1112",2016,17,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1113",2016,18,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1114",2016,19,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1115",2016,20,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1116",2016,21,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1117",2016,22,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1118",2016,23,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1119",2016,24,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1120",2016,25,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1121",2016,26,NA,0,33.552,33.552,NA,1.33734939759036,0.083
"1122",2016,27,"2016-01-27",0,33.552,33.552,"2016-01-27",1.33734939759036,0.083
"1123",2016,28,NA,0,33.552,33.552,NA,1.33507425997647,0.0830327868852459
"1124",2016,29,NA,0,33.552,33.552,NA,1.33279912236258,0.0830655737704918
"1125",2016,30,NA,0,33.552,33.552,NA,1.33052398474869,0.0830983606557377
"1126",2016,31,NA,0,33.552,33.552,NA,1.3282488471348,0.0831311475409836
"1127",2016,32,NA,0,33.552,33.552,NA,1.32597370952091,0.0831639344262295
"1128",2016,33,NA,0,33.552,33.552,NA,1.32369857190701,0.0831967213114754
"1129",2016,34,NA,0,33.552,33.552,NA,1.32142343429312,0.0832295081967213
"1130",2016,35,NA,0,33.552,33.552,NA,1.31914829667923,0.0832622950819672
"1131",2016,36,NA,0,33.552,33.552,NA,1.31687315906534,0.0832950819672131
"1132",2016,37,NA,0,33.552,33.552,NA,1.31459802145145,0.083327868852459
"1133",2016,38,NA,0,33.552,33.552,NA,1.31232288383756,0.0833606557377049
"1134",2016,39,NA,0,33.552,33.552,NA,1.31004774622367,0.0833934426229508
"1135",2016,40,NA,0,33.552,33.552,NA,1.30777260860978,0.0834262295081967
"1136",2016,41,NA,0,33.552,33.552,NA,1.30549747099589,0.0834590163934426
"1137",2016,42,NA,0,33.552,33.552,NA,1.303222333382,0.0834918032786885
"1138",2016,43,NA,0,33.552,33.552,NA,1.3009471957681,0.0835245901639344
"1139",2016,44,NA,0,33.552,33.552,NA,1.29867205815421,0.0835573770491803
"1140",2016,45,NA,0,33.552,33.552,NA,1.29639692054032,0.0835901639344262
"1141",2016,46,NA,0,33.552,33.552,NA,1.29412178292643,0.0836229508196721
"1142",2016,47,NA,0,33.552,33.552,NA,1.29184664531254,0.083655737704918
"1143",2016,48,NA,0,33.552,33.552,NA,1.28957150769865,0.0836885245901639
"1144",2016,49,NA,0,33.552,33.552,NA,1.28729637008476,0.0837213114754098
"1145",2016,50,NA,0,33.552,33.552,NA,1.28502123247087,0.0837540983606557
"1146",2016,51,NA,0,33.552,33.552,NA,1.28274609485698,0.0837868852459016
"1147",2016,52,NA,0,33.552,33.552,NA,1.28047095724309,0.0838196721311475
"1148",2016,53,NA,0,33.552,33.552,NA,1.27819581962919,0.0838524590163934
"1149",2016,54,NA,0,33.552,33.552,NA,1.2759206820153,0.0838852459016393
"1150",2016,55,NA,0,33.552,33.552,NA,1.27364554440141,0.0839180327868853
"1151",2016,56,NA,0,33.552,33.552,NA,1.27137040678752,0.0839508196721312
"1152",2016,57,NA,0,33.552,33.552,NA,1.26909526917363,0.083983606557377
"1153",2016,58,NA,0,33.552,33.552,NA,1.26682013155974,0.084016393442623
"1154",2016,59,NA,0,33.552,33.552,NA,1.26454499394585,0.0840491803278689
"1155",2016,60,NA,0,33.552,33.552,NA,1.26226985633196,0.0840819672131148
"1156",2016,61,NA,0,33.552,33.552,NA,1.25999471871807,0.0841147540983607
"1157",2016,62,NA,0,33.552,33.552,NA,1.25771958110418,0.0841475409836066
"1158",2016,63,NA,0,33.552,33.552,NA,1.25544444349028,0.0841803278688525
"1159",2016,64,NA,0,33.552,33.552,NA,1.25316930587639,0.0842131147540984
"1160",2016,65,NA,0,33.552,33.552,NA,1.2508941682625,0.0842459016393443
"1161",2016,66,NA,0,33.552,33.552,NA,1.24861903064861,0.0842786885245902
"1162",2016,67,NA,0,33.552,33.552,NA,1.24634389303472,0.0843114754098361
"1163",2016,68,NA,0,33.552,33.552,NA,1.24406875542083,0.084344262295082
"1164",2016,69,NA,0,33.552,33.552,NA,1.24179361780694,0.0843770491803279
"1165",2016,70,NA,0,33.552,33.552,NA,1.23951848019305,0.0844098360655738
"1166",2016,71,NA,0,33.552,33.552,NA,1.23724334257916,0.0844426229508197
"1167",2016,72,NA,0,33.552,33.552,NA,1.23496820496527,0.0844754098360656
"1168",2016,73,NA,0,33.552,33.552,NA,1.23269306735137,0.0845081967213115
"1169",2016,74,NA,0,33.552,33.552,NA,1.23041792973748,0.0845409836065574
"1170",2016,75,NA,0,33.552,33.552,NA,1.22814279212359,0.0845737704918033
"1171",2016,76,NA,0,33.552,33.552,NA,1.2258676545097,0.0846065573770492
"1172",2016,77,NA,0,33.552,33.552,NA,1.22359251689581,0.0846393442622951
"1173",2016,78,NA,0,33.552,33.552,NA,1.22131737928192,0.084672131147541
"1174",2016,79,NA,0,33.552,33.552,NA,1.21904224166803,0.0847049180327869
"1175",2016,80,NA,0,33.552,33.552,NA,1.21676710405414,0.0847377049180328
"1176",2016,81,NA,0,33.552,33.552,NA,1.21449196644025,0.0847704918032787
"1177",2016,82,NA,0,33.552,33.552,NA,1.21221682882636,0.0848032786885246
"1178",2016,83,NA,0,33.552,33.552,NA,1.20994169121246,0.0848360655737705
"1179",2016,84,NA,0,33.552,33.552,NA,1.20766655359857,0.0848688524590164
"1180",2016,85,NA,0,33.552,33.552,NA,1.20539141598468,0.0849016393442623
"1181",2016,86,NA,0,33.552,33.552,NA,1.20311627837079,0.0849344262295082
"1182",2016,87,NA,0,33.552,33.552,NA,1.2008411407569,0.0849672131147541
"1183",2016,88,"2016-03-28",0,33.552,33.552,"2016-03-28",1.19856600314301,0.085
"1184",2016,89,NA,0,33.552,33.552,NA,1.18931377684652,0.0834222222222222
"1185",2016,90,NA,0,33.552,33.552,NA,1.18006155055003,0.0818444444444444
"1186",2016,91,NA,0,33.552,33.552,NA,1.17080932425354,0.0802666666666667
"1187",2016,92,NA,0,33.552,33.552,NA,1.16155709795705,0.0786888888888889
"1188",2016,93,NA,0,33.552,33.552,NA,1.15230487166056,0.0771111111111111
"1189",2016,94,NA,0,33.552,33.552,NA,1.14305264536407,0.0755333333333333
"1190",2016,95,NA,0,33.552,33.552,NA,1.13380041906758,0.0739555555555555
"1191",2016,96,NA,0,33.552,33.552,NA,1.12454819277108,0.0723777777777778
"1192",2016,97,NA,0,33.552,33.552,NA,1.11529596647459,0.0708
"1193",2016,98,NA,0,33.552,33.552,NA,1.1060437401781,0.0692222222222222
"1194",2016,99,NA,0,33.552,33.552,NA,1.09679151388161,0.0676444444444444
"1195",2016,100,NA,0,33.552,33.552,NA,1.08753928758512,0.0660666666666666
"1196",2016,101,NA,0,33.552,33.552,NA,1.07828706128863,0.0644888888888889
"1197",2016,102,NA,0,33.552,33.552,NA,1.06903483499214,0.0629111111111111
"1198",2016,103,"2016-04-12",0,33.552,33.552,"2016-04-12",1.05978260869565,0.0613333333333333
"1199",2016,104,NA,51.095793448171,33.552,84.647793448171,NA,1.07150196918076,0.0601923076923077
"1200",2016,105,NA,102.191586896342,33.552,135.743586896342,NA,1.08322132966586,0.059051282051282
"1201",2016,106,NA,153.287380344513,33.552,186.839380344513,NA,1.09494069015097,0.0579102564102564
"1202",2016,107,NA,204.383173792684,33.552,237.935173792684,NA,1.10666005063607,0.0567692307692307
"1203",2016,108,NA,255.478967240855,33.552,289.030967240855,NA,1.11837941112118,0.0556282051282051
"1204",2016,109,NA,306.574760689026,33.552,340.126760689026,NA,1.13009877160629,0.0544871794871795
"1205",2016,110,NA,357.670554137197,33.552,391.222554137197,NA,1.14181813209139,0.0533461538461538
"1206",2016,111,NA,408.766347585368,33.552,442.318347585368,NA,1.1535374925765,0.0522051282051282
"1207",2016,112,NA,459.862141033539,33.552,493.414141033539,NA,1.16525685306161,0.0510641025641026
"1208",2016,113,NA,510.95793448171,33.552,544.50993448171,NA,1.17697621354671,0.0499230769230769
"1209",2016,114,NA,562.053727929881,33.552,595.605727929881,NA,1.18869557403182,0.0487820512820513
"1210",2016,115,NA,613.149521378052,33.552,646.701521378052,NA,1.20041493451692,0.0476410256410256
"1211",2016,116,"2016-04-25",664.245314826223,33.552,697.797314826223,"2016-04-25",1.21213429500203,0.0465
"1212",2016,117,NA,699.44999657779,33.552,733.00199657779,NA,1.22165627539618,0.0469375
"1213",2016,118,NA,734.654678329358,33.552,768.206678329358,NA,1.23117825579033,0.047375
"1214",2016,119,NA,769.859360080926,33.552,803.411360080926,NA,1.24070023618448,0.0478125
"1215",2016,120,NA,805.064041832494,33.552,838.616041832494,NA,1.25022221657862,0.04825
"1216",2016,121,NA,840.268723584061,33.552,873.820723584061,NA,1.25974419697277,0.0486875
"1217",2016,122,NA,875.473405335629,33.552,909.025405335629,NA,1.26926617736692,0.049125
"1218",2016,123,NA,910.678087087197,33.552,944.230087087197,NA,1.27878815776107,0.0495625
"1219",2016,124,NA,945.882768838764,33.552,979.434768838764,NA,1.28831013815522,0.05
"1220",2016,125,NA,981.087450590332,33.552,1014.63945059033,NA,1.29783211854937,0.0504375
"1221",2016,126,NA,1016.2921323419,33.552,1049.8441323419,NA,1.30735409894352,0.050875
"1222",2016,127,NA,1051.49681409347,33.552,1085.04881409347,NA,1.31687607933767,0.0513125
"1223",2016,128,NA,1086.70149584504,33.552,1120.25349584504,NA,1.32639805973182,0.05175
"1224",2016,129,NA,1121.9061775966,33.552,1155.4581775966,NA,1.33592004012596,0.0521875
"1225",2016,130,NA,1157.11085934817,33.552,1190.66285934817,NA,1.34544202052011,0.052625
"1226",2016,131,NA,1192.31554109974,33.552,1225.86754109974,NA,1.35496400091426,0.0530625
"1227",2016,132,"2016-05-11",1227.52022285131,33.552,1261.07222285131,"2016-05-11",1.36448598130841,0.0535
"1228",2016,133,NA,1125.22687094703,33.552,1158.77887094703,NA,1.50751978614128,0.0532083333333333
"1229",2016,134,NA,1022.93351904276,33.552,1056.48551904275,NA,1.65055359097415,0.0529166666666667
"1230",2016,135,NA,920.640167138479,33.552,954.192167138479,NA,1.79358739580702,0.052625
"1231",2016,136,NA,818.346815234204,33.552,851.898815234204,NA,1.93662120063989,0.0523333333333333
"1232",2016,137,NA,716.053463329928,33.552,749.605463329928,NA,2.07965500547276,0.0520416666666667
"1233",2016,138,NA,613.760111425653,33.552,647.312111425653,NA,2.22268881030563,0.05175
"1234",2016,139,NA,511.466759521377,33.552,545.018759521377,NA,2.3657226151385,0.0514583333333333
"1235",2016,140,NA,409.173407617102,33.552,442.725407617102,NA,2.50875641997137,0.0511666666666667
"1236",2016,141,NA,306.880055712827,33.552,340.432055712826,NA,2.65179022480424,0.050875
"1237",2016,142,NA,204.586703808551,33.552,238.138703808551,NA,2.79482402963711,0.0505833333333333
"1238",2016,143,NA,102.293351904276,33.552,135.845351904276,NA,2.93785783446998,0.0502916666666667
"1239",2016,144,"2016-05-23",0,33.552,33.552,"2016-05-23",3.08089163930285,0.05
"1240",2016,145,NA,37.6913469455195,33.552,71.2433469455195,NA,3.19531868316915,0.0491333333333333
"1241",2016,146,NA,75.382693891039,33.552,108.934693891039,NA,3.30974572703544,0.0482666666666667
"1242",2016,147,NA,113.074040836558,33.552,146.626040836559,NA,3.42417277090174,0.0474
"1243",2016,148,NA,150.765387782078,33.552,184.317387782078,NA,3.53859981476804,0.0465333333333333
"1244",2016,149,NA,188.456734727597,33.552,222.008734727597,NA,3.65302685863433,0.0456666666666667
"1245",2016,150,NA,226.148081673117,33.552,259.700081673117,NA,3.76745390250063,0.0448
"1246",2016,151,NA,263.839428618636,33.552,297.391428618636,NA,3.88188094636693,0.0439333333333333
"1247",2016,152,NA,301.530775564156,33.552,335.082775564156,NA,3.99630799023322,0.0430666666666667
"1248",2016,153,NA,339.222122509675,33.552,372.774122509675,NA,4.11073503409952,0.0422
"1249",2016,154,NA,376.913469455195,33.552,410.465469455195,NA,4.22516207796582,0.0413333333333333
"1250",2016,155,NA,414.604816400714,33.552,448.156816400714,NA,4.33958912183211,0.0404666666666667
"1251",2016,156,NA,452.296163346234,33.552,485.848163346234,NA,4.45401616569841,0.0396
"1252",2016,157,NA,489.987510291753,33.552,523.539510291753,NA,4.56844320956471,0.0387333333333333
"1253",2016,158,NA,527.678857237273,33.552,561.230857237273,NA,4.682870253431,0.0378666666666667
"1254",2016,159,"2016-06-07",565.370204182792,33.552,598.922204182792,"2016-06-07",4.7972972972973,0.037
"1255",2016,160,NA,536.288542804443,33.552,569.840542804443,NA,5.26449526449527,0.0360769230769231
"1256",2016,161,NA,507.206881426093,33.552,540.758881426093,NA,5.73169323169324,0.0351538461538462
"1257",2016,162,NA,478.125220047743,33.552,511.677220047743,NA,6.19889119889121,0.0342307692307692
"1258",2016,163,NA,449.043558669393,33.552,482.595558669393,NA,6.66608916608918,0.0333076923076923
"1259",2016,164,NA,419.961897291043,33.552,453.513897291043,NA,7.13328713328715,0.0323846153846154
"1260",2016,165,NA,390.880235912693,33.552,424.432235912693,NA,7.60048510048512,0.0314615384615385
"1261",2016,166,NA,361.798574534344,33.552,395.350574534344,NA,8.06768306768308,0.0305384615384615
"1262",2016,167,NA,332.716913155994,33.552,366.268913155994,NA,8.53488103488105,0.0296153846153846
"1263",2016,168,NA,303.635251777644,33.552,337.187251777644,NA,9.00207900207902,0.0286923076923077
"1264",2016,169,NA,274.553590399294,33.552,308.105590399294,NA,9.46927696927699,0.0277692307692308
"1265",2016,170,NA,245.471929020944,33.552,279.023929020944,NA,9.93647493647496,0.0268461538461538
"1266",2016,171,NA,216.390267642594,33.552,249.942267642594,NA,10.4036729036729,0.0259230769230769
"1267",2016,172,"2016-06-20",187.308606264245,33.552,220.860606264245,"2016-06-20",10.8708708708709,0.025
"1268",2016,173,NA,174.821365846628,33.552,208.373365846628,NA,11.2757757757758,0.0251333333333333
"1269",2016,174,NA,162.334125429012,33.552,195.886125429012,NA,11.6806806806807,0.0252666666666667
"1270",2016,175,NA,149.846885011396,33.552,183.398885011396,NA,12.0855855855856,0.0254
"1271",2016,176,NA,137.359644593779,33.552,170.911644593779,NA,12.4904904904905,0.0255333333333333
"1272",2016,177,NA,124.872404176163,33.552,158.424404176163,NA,12.8953953953954,0.0256666666666667
"1273",2016,178,NA,112.385163758547,33.552,145.937163758547,NA,13.3003003003003,0.0258
"1274",2016,179,NA,99.8979233409305,33.552,133.44992334093,NA,13.7052052052052,0.0259333333333333
"1275",2016,180,NA,87.4106829233142,33.552,120.962682923314,NA,14.1101101101101,0.0260666666666667
"1276",2016,181,NA,74.9234425056979,33.552,108.475442505698,NA,14.515015015015,0.0262
"1277",2016,182,NA,62.4362020880816,33.552,95.9882020880816,NA,14.9199199199199,0.0263333333333333
"1278",2016,183,NA,49.9489616704653,33.552,83.5009616704652,NA,15.3248248248248,0.0264666666666667
"1279",2016,184,NA,37.4617212528489,33.552,71.0137212528489,NA,15.7297297297297,0.0266
"1280",2016,185,NA,24.9744808352326,33.552,58.5264808352326,NA,16.1346346346346,0.0267333333333333
"1281",2016,186,NA,12.4872404176163,33.552,46.0392404176163,NA,16.5395395395395,0.0268666666666667
"1282",2016,187,"2016-07-05",0,33.552,33.552,"2016-07-05",16.9444444444444,0.027
"1283",2016,188,NA,8.73759086685458,33.552,42.2895908668546,NA,16.9213228728154,0.0266538461538462
"1284",2016,189,NA,17.4751817337092,33.552,51.0271817337092,NA,16.8982013011863,0.0263076923076923
"1285",2016,190,NA,26.2127726005638,33.552,59.7647726005638,NA,16.8750797295573,0.0259615384615385
"1286",2016,191,NA,34.9503634674183,33.552,68.5023634674183,NA,16.8519581579283,0.0256153846153846
"1287",2016,192,NA,43.6879543342729,33.552,77.2399543342729,NA,16.8288365862992,0.0252692307692308
"1288",2016,193,NA,52.4255452011275,33.552,85.9775452011275,NA,16.8057150146702,0.0249230769230769
"1289",2016,194,NA,61.1631360679821,33.552,94.7151360679821,NA,16.7825934430412,0.0245769230769231
"1290",2016,195,NA,69.9007269348367,33.552,103.452726934837,NA,16.7594718714122,0.0242307692307692
"1291",2016,196,NA,78.6383178016912,33.552,112.190317801691,NA,16.7363502997831,0.0238846153846154
"1292",2016,197,NA,87.3759086685458,33.552,120.927908668546,NA,16.7132287281541,0.0235384615384615
"1293",2016,198,NA,96.1134995354004,33.552,129.6654995354,NA,16.6901071565251,0.0231923076923077
"1294",2016,199,NA,104.851090402255,33.552,138.403090402255,NA,16.666985584896,0.0228461538461538
"1295",2016,200,"2016-07-18",113.58868126911,33.552,147.14068126911,"2016-07-18",16.643864013267,0.0225
"1296",2016,201,NA,106.917857917789,33.552,140.469857917789,NA,16.6223939824686,0.0224880952380952
"1297",2016,202,NA,100.247034566468,33.552,133.799034566468,NA,16.6009239516702,0.0224761904761905
"1298",2016,203,NA,93.5762112151474,33.552,127.128211215147,NA,16.5794539208718,0.0224642857142857
"1299",2016,204,NA,86.9053878638266,33.552,120.457387863827,NA,16.5579838900735,0.0224523809523809
"1300",2016,205,NA,80.2345645125059,33.552,113.786564512506,NA,16.5365138592751,0.0224404761904762
"1301",2016,206,NA,73.5637411611852,33.552,107.115741161185,NA,16.5150438284767,0.0224285714285714
"1302",2016,207,NA,66.8929178098644,33.552,100.444917809864,NA,16.4935737976783,0.0224166666666666
"1303",2016,208,NA,60.2220944585437,33.552,93.7740944585437,NA,16.4721037668799,0.0224047619047619
"1304",2016,209,NA,53.551271107223,33.552,87.103271107223,NA,16.4506337360815,0.0223928571428571
"1305",2016,210,NA,46.8804477559022,33.552,80.4324477559022,NA,16.4291637052831,0.0223809523809524
"1306",2016,211,NA,40.2096244045815,33.552,73.7616244045815,NA,16.4076936744848,0.0223690476190476
"1307",2016,212,NA,33.5388010532608,33.552,67.0908010532608,NA,16.3862236436864,0.0223571428571428
"1308",2016,213,NA,26.86797770194,33.552,60.41997770194,NA,16.364753612888,0.0223452380952381
"1309",2016,214,"2016-08-01",20.1971543506193,33.552,53.7491543506193,"2016-08-01",16.3432835820896,0.0223333333333333
"1310",2016,215,NA,22.844167282176,33.552,56.396167282176,NA,16.5292377398721,0.0220595238095238
"1311",2016,216,NA,25.4911802137327,33.552,59.0431802137327,NA,16.7151918976546,0.0217857142857143
"1312",2016,217,NA,28.1381931452894,33.552,61.6901931452894,NA,16.9011460554371,0.0215119047619047
"1313",2016,218,NA,30.7852060768461,33.552,64.3372060768461,NA,17.0871002132197,0.0212380952380952
"1314",2016,219,NA,33.4322190084028,33.552,66.9842190084028,NA,17.2730543710022,0.0209642857142857
"1315",2016,220,NA,36.0792319399595,33.552,69.6312319399595,NA,17.4590085287847,0.0206904761904762
"1316",2016,221,NA,38.7262448715162,33.552,72.2782448715162,NA,17.6449626865672,0.0204166666666666
"1317",2016,222,NA,41.3732578030729,33.552,74.9252578030729,NA,17.8309168443497,0.0201428571428571
"1318",2016,223,NA,44.0202707346296,33.552,77.5722707346296,NA,18.0168710021322,0.0198690476190476
"1319",2016,224,NA,46.6672836661863,33.552,80.2192836661863,NA,18.2028251599147,0.0195952380952381
"1320",2016,225,NA,49.314296597743,33.552,82.866296597743,NA,18.3887793176973,0.0193214285714286
"1321",2016,226,NA,51.9613095292997,33.552,85.5133095292997,NA,18.5747334754798,0.019047619047619
"1322",2016,227,NA,54.6083224608564,33.552,88.1603224608564,NA,18.7606876332623,0.0187738095238095
"1323",2016,228,"2016-08-15",57.2553353924131,33.552,90.8073353924131,"2016-08-15",18.9466417910448,0.0185
"1324",2016,229,NA,53.4383130329189,33.552,86.9903130329189,NA,19.1201990049751,0.0186
"1325",2016,230,NA,49.6212906734247,33.552,83.1732906734247,NA,19.2937562189055,0.0187
"1326",2016,231,NA,45.8042683139305,33.552,79.3562683139305,NA,19.4673134328358,0.0188
"1327",2016,232,NA,41.9872459544363,33.552,75.5392459544363,NA,19.6408706467662,0.0189
"1328",2016,233,NA,38.1702235949421,33.552,71.7222235949421,NA,19.8144278606965,0.019
"1329",2016,234,NA,34.3532012354479,33.552,67.9052012354479,NA,19.9879850746269,0.0191
"1330",2016,235,NA,30.5361788759537,33.552,64.0881788759537,NA,20.1615422885572,0.0192
"1331",2016,236,NA,26.7191565164595,33.552,60.2711565164595,NA,20.3350995024876,0.0193
"1332",2016,237,NA,22.9021341569653,33.552,56.4541341569653,NA,20.5086567164179,0.0194
"1333",2016,238,NA,19.085111797471,33.552,52.637111797471,NA,20.6822139303483,0.0195
"1334",2016,239,NA,15.2680894379768,33.552,48.8200894379768,NA,20.8557711442786,0.0196
"1335",2016,240,NA,11.4510670784826,33.552,45.0030670784826,NA,21.029328358209,0.0197
"1336",2016,241,NA,7.63404471898841,33.552,41.1860447189884,NA,21.2028855721393,0.0198
"1337",2016,242,NA,3.81702235949421,33.552,37.3690223594942,NA,21.3764427860697,0.0199
"1338",2016,243,"2016-08-30",0,33.552,33.552,"2016-08-30",21.55,0.02
"1339",2016,244,NA,14.6768388720353,33.552,48.2288388720353,NA,21.272446183953,0.0204714285714286
"1340",2016,245,NA,29.3536777440705,33.552,62.9056777440705,NA,20.9948923679061,0.0209428571428571
"1341",2016,246,NA,44.0305166161058,33.552,77.5825166161058,NA,20.7173385518591,0.0214142857142857
"1342",2016,247,NA,58.7073554881411,33.552,92.2593554881411,NA,20.4397847358121,0.0218857142857143
"1343",2016,248,NA,73.3841943601764,33.552,106.936194360176,NA,20.1622309197652,0.0223571428571429
"1344",2016,249,NA,88.0610332322116,33.552,121.613033232212,NA,19.8846771037182,0.0228285714285714
"1345",2016,250,NA,102.737872104247,33.552,136.289872104247,NA,19.6071232876712,0.0233
"1346",2016,251,NA,117.414710976282,33.552,150.966710976282,NA,19.3295694716243,0.0237714285714286
"1347",2016,252,NA,132.091549848317,33.552,165.643549848317,NA,19.0520156555773,0.0242428571428571
"1348",2016,253,NA,146.768388720353,33.552,180.320388720353,NA,18.7744618395303,0.0247142857142857
"1349",2016,254,NA,161.445227592388,33.552,194.997227592388,NA,18.4969080234834,0.0251857142857143
"1350",2016,255,NA,176.122066464423,33.552,209.674066464423,NA,18.2193542074364,0.0256571428571429
"1351",2016,256,NA,190.798905336459,33.552,224.350905336459,NA,17.9418003913894,0.0261285714285714
"1352",2016,257,NA,205.475744208494,33.552,239.027744208494,NA,17.6642465753425,0.0266
"1353",2016,258,NA,220.152583080529,33.552,253.704583080529,NA,17.3866927592955,0.0270714285714286
"1354",2016,259,NA,234.829421952564,33.552,268.381421952564,NA,17.1091389432485,0.0275428571428571
