"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"6474",2018-04-01,28.3,10.6410482453412,"0.146962206504781","5.15019714253436","3.89633348096961","23.5455968808231","Six Mile Creek",2018,91
"6475",2018-04-02,23.7,7.97494296974948,"0.115750334521112","3.85998391734429","2.91998627022282","17.6467345346493","Six Mile Creek",2018,92
"6476",2018-04-03,25.7,9.17184926434681,"0.129821250740573","4.43920553119776","3.35830167275006","20.2949381567368","Six Mile Creek",2018,93
"6477",2018-04-04,26.6,9.76468076712618,"0.136911451963002","4.72610008348815","3.57539747816532","21.6066138976965","Six Mile Creek",2018,94
"6478",2018-04-05,25.4,9.09640627697538,"0.129193675805126","4.40270377186794","3.33066821798605","20.1280389080727","Six Mile Creek",2018,95
"6479",2018-04-06,26.4,9.75222192945937,"0.137009846976075","4.72007793180873","3.57082960247292","21.5790683323921","Six Mile Creek",2018,96
"6480",2018-04-07,24.6,8.72421451035951,"0.125107516716768","4.22259657456914","3.1943626312116","19.3045734760963","Six Mile Creek",2018,97
"6481",2018-04-08,21.9,7.23608556640342,"0.10798131892825","3.50245645824913","2.6493892177121","16.0120664260606","Six Mile Creek",2018,98
"6482",2018-04-09,22.2,7.44308331809856,"0.110505855340206","3.60263147841183","2.72519162527053","16.4700633588244","Six Mile Creek",2018,99
"6483",2018-04-10,23.7,8.34201333690581,"0.121045588809241","4.03765013370105","3.05438802333674","18.4589749828331","Six Mile Creek",2018,100
"6484",2018-04-11,23.1,8.04041318919235,"0.117673907034256","3.89170172791713","2.94393567802285","17.7916884886573","Six Mile Creek",2018,101
"6485",2018-04-12,26.5,10.1524263048161,"0.142432279047208","4.91377114928748","3.71737102624024","22.4645974825296","Six Mile Creek",2018,102
"6486",2018-04-13,29.2,11.9912795104646,"0.164489132323901","5.8036682877234","4.3907592207173","26.5331820105991","Six Mile Creek",2018,103
"6487",2018-04-14,41.3,21.4213642433859,"0.288838378003377","10.3676013097719","7.84381100221695","47.3987920494739","Six Mile Creek",2018,104
"6488",2018-04-15,37.8,18.6029843763052,"0.249454083030037","9.00351165151424","6.81184049680324","41.1624881238086","Six Mile Creek",2018,105
"6489",2018-04-16,36.2,17.4149126866619,"0.2334680626859","8.42850469049914","6.37680634733166","38.5336590090257","Six Mile Creek",2018,106
"6490",2018-04-17,35.2,16.7195313327418,"0.224301188746475","8.09195692577352","6.12217578134104","36.9950136405148","Six Mile Creek",2018,107
"6491",2018-04-18,35.7,17.2121971688014,"0.230807949440592","8.33039561775698","6.3025769415718","38.0851186151723","Six Mile Creek",2018,108
"6492",2018-04-19,40,20.8998872275875,"0.281110074361635","10.1151952952453","7.65287766272648","46.2448711204046","Six Mile Creek",2018,109
"6493",2018-04-20,47.7,28.1383945201526,"0.388648609485948","13.6187982277949","10.3031730164974","62.2622233432799","Six Mile Creek",2018,110
"6494",2018-04-21,44.4,25.1277364130675,"0.342362472759158","12.1615261694032","9.20088940372028","55.6001189516256","Six Mile Creek",2018,111
"6495",2018-04-22,40.9,22.0548590550859,"0.297294262834001","10.6742003798346","8.07577813328809","48.8005115120123","Six Mile Creek",2018,112
"6496",2018-04-23,38.4,19.9778690465091,"0.268108583453345","9.66893728414313","7.31527638087237","44.2046878225762","Six Mile Creek",2018,113
"6497",2018-04-24,36.4,18.3858754949475,"0.246468676709276","8.8984327836129","6.73234345924883","40.6820893844033","Six Mile Creek",2018,114
"6498",2018-04-25,33.6,16.192007177498,"0.217686264842346","7.83665740358967","5.92900302544638","35.8278066190909","Six Mile Creek",2018,115
"6499",2018-04-26,31.7,14.785014288881,"0.199856322681259","7.15572690286452","5.41378364549918","32.7146608783482","Six Mile Creek",2018,116
"6500",2018-04-27,29.4,13.1225228106607,"0.179369119748748","6.35116153126058","4.80499197838902","29.0362401538159","Six Mile Creek",2018,117
"6501",2018-04-28,28.9,12.8253000740719,"0.175824135924293","6.20732352885667","4.69614870324924","28.3786162275834","Six Mile Creek",2018,118
"6502",2018-04-29,27.2,11.6632636410865,"0.161940971892422","5.64496728623762","4.27060991199768","25.8075372222875","Six Mile Creek",2018,119
"6503",2018-04-30,28.2,12.4502713963253,"0.171428076346278","6.02583436372382","4.55881110588158","27.5488481804675","Six Mile Creek",2018,120
"6504",2018-05-01,30.1,13.9465758076659,"0.189694055222093","6.74996797056391","5.10675033151901","30.8595492179345","Six Mile Creek",2018,121
"6505",2018-05-02,89.2,84.8463843006145,"1.49217083401258","41.0754803314178","31.0595434237943","187.770299605438","Six Mile Creek",2018,122
"6506",2018-05-03,95.6,95.6825690803026,"1.7391401259442","46.3235322672525","35.0247467394579","211.757364129843","Six Mile Creek",2018,123
"6507",2018-05-04,187,292.389500325956,"7.22232781474948","141.641216541009","106.965701670178","647.334051307104","Six Mile Creek",2018,124
"6508",2018-05-05,107,116.554635841023,"2.23671411636812","56.4330464573493","42.6615452599077","257.962786942583","Six Mile Creek",2018,125
"6509",2018-05-06,91.6,90.5716001683107,"1.6171432088283","43.8480370494971","33.1546886532545","200.443081669224","Six Mile Creek",2018,126
"6510",2018-05-07,74.9,65.2258235710302,"1.06336212166799","31.5739242871373","23.8793038501242","144.340457571829","Six Mile Creek",2018,127
"6511",2018-05-08,60.7,46.2805824954547,"0.692514991016152","22.4010820852732","16.9449291106108","102.410198469131","Six Mile Creek",2018,128
"6512",2018-05-09,78,70.4857334304393,"1.17171051278732","34.1208621963641","25.8043854964259","155.982475144784","Six Mile Creek",2018,129
"6513",2018-05-10,75.2,66.6828240649173,"1.09142213890423","32.2793611891964","24.4126046002582","147.565116668466","Six Mile Creek",2018,130
"6514",2018-05-11,92.4,94.2852146737073,"1.69691031572709","45.6463916116712","34.5137190690123","208.663059771215","Six Mile Creek",2018,131
"6515",2018-05-12,86.6,85.108782660706,"1.48748510275949","41.2021747247454","31.1558540299205","188.350046673436","Six Mile Creek",2018,132
"6516",2018-05-13,97.3,103.746294690646,"1.91617432435616","50.2286383276213","37.9756126818414","229.606661952527","Six Mile Creek",2018,133
"6517",2018-05-14,125,157.902154434173,"3.28225932281538","76.4629600499579","57.7877655784281","349.50411658904","Six Mile Creek",2018,134
"6518",2018-05-15,81.2,77.6360635773699,"1.32065999820623","37.5832522476076","28.4212852924306","171.808875907168","Six Mile Creek",2018,135
"6519",2018-05-16,67.9,58.0004601052181,"0.912640113655098","28.0752462679468","21.234908910406","128.348108121151","Six Mile Creek",2018,136
"6520",2018-05-17,57.3,43.9900764494539,"0.648225820930192","21.2921065352745","16.1065279231062","97.3408678820887","Six Mile Creek",2018,137
"6521",2018-05-18,48.1,33.071236732894,"0.461906849072465","16.0064085696241","12.1092743791941","73.1776108639347","Six Mile Creek",2018,138
"6522",2018-05-19,44.8,29.5343017732432,"0.405926453588938","14.2943511685976","10.8143424991247","65.3508051294733","Six Mile Creek",2018,139
"6523",2018-05-20,48.2,33.4944778224452,"0.468506915559855","16.2112762483237","12.2642321301539","74.1141842436259","Six Mile Creek",2018,140
"6524",2018-05-21,49.9,35.6364690198741,"0.503460928462645","17.2481417373442","13.0484270524721","78.8542410313648","Six Mile Creek",2018,141
"6525",2018-05-22,51.8,38.0836235231499,"0.544349106739802","18.4327561746447","13.9443214649136","84.2696844361092","Six Mile Creek",2018,142
"6526",2018-05-23,42.9,27.9891863411463,"0.381978668313024","13.5464517000032","10.2486378575945","61.9316969025718","Six Mile Creek",2018,143
"6527",2018-05-24,39.4,24.4139130233953,"0.329119641394795","11.8159456345376","8.93958707268462","54.0203628485337","Six Mile Creek",2018,144
"6528",2018-05-25,37.3,22.3916962186159,"0.300398979866871","10.8371843066207","8.19914724865277","49.545713583947","Six Mile Creek",2018,145
"6529",2018-05-26,34.7,19.949269245074,"0.266911197050078","9.65507295811945","7.304821076991","44.1413415501891","Six Mile Creek",2018,146
"6530",2018-05-27,32.4,17.8805447992989,"0.239571258597827","8.65385840901131","6.5473094492468","39.5639437274698","Six Mile Creek",2018,147
"6531",2018-05-28,30.6,16.3314893527722,"0.21970409776936","7.90416837867024","5.98007400368149","36.1364479523018","Six Mile Creek",2018,148
"6532",2018-05-29,28.4,14.4903869491392,"0.196752928414131","7.01315626626458","5.30588221332192","32.0628116677349","Six Mile Creek",2018,149
"6533",2018-05-30,37.6,23.1611005582785,"0.311000104096736","11.2095701163369","8.48087348277553","51.2481830578669","Six Mile Creek",2018,150
"6534",2018-05-31,38.8,24.4939776645497,"0.329966163288425","11.8546891650202","8.9689090692553","54.1975024742935","Six Mile Creek",2018,151
"6535",2018-06-01,34.4,20.1415829212262,"0.269282690193808","9.74814360799557","7.37524476634681","44.5668542804661","Six Mile Creek",2018,152
"6536",2018-06-02,33.9,19.7325322148701,"0.263756103773493","9.55016923861151","7.2254638504821","43.6617519052647","Six Mile Creek",2018,153
"6537",2018-06-03,36.6,22.4868776124306,"0.301379744661951","10.8832422099431","8.23400594722186","49.7562964781426","Six Mile Creek",2018,154
"6538",2018-06-04,32.4,18.4402542932683,"0.246577222467224","8.92473398031962","6.75226830302926","40.8023636025263","Six Mile Creek",2018,155
"6539",2018-06-05,29.3,15.6643879989883,"0.211026030020057","7.58131069501366","5.73579638125767","34.6603859417884","Six Mile Creek",2018,156
"6540",2018-06-06,34.8,20.9033713873038,"0.27940839326378","10.1168331276057","7.65419013441158","46.2524428672856","Six Mile Creek",2018,157
"6541",2018-06-07,32.9,19.1103326634888,"0.255270561727816","9.24903186039074","6.99763649155861","42.2850110246709","Six Mile Creek",2018,158
"6542",2018-06-08,30.2,16.6365759514009,"0.2231301448073","8.05180637924586","6.09180130431105","36.8114551453825","Six Mile Creek",2018,159
"6543",2018-06-09,25.7,12.7740103539075,"0.175516021274915","6.18251099280312","4.67735982977908","28.2651589836848","Six Mile Creek",2018,160
"6544",2018-06-10,48,36.0809406340852,"0.51012146064891","17.4632782606667","13.2111635763525","79.8377727742738","Six Mile Creek",2018,161
"6545",2018-06-11,35.1,21.5444197564518,"0.288012827519812","10.4270893011221","7.88892214870312","47.6708796905144","Six Mile Creek",2018,162
"6546",2018-06-12,36,22.5338655408063,"0.301740021080302","10.9059760586705","8.25121713595313","49.8602446070066","Six Mile Creek",2018,163
"6547",2018-06-13,33.9,20.456080342338,"0.273049739421279","9.90034230775323","7.49041345493233","45.2627017575203","Six Mile Creek",2018,164
"6548",2018-06-14,30.6,17.3109272151598,"0.231426028252423","8.37815966756174","6.33874363300797","38.3035213435168","Six Mile Creek",2018,165
"6549",2018-06-15,25.2,12.5820946293773,"0.172823442217869","6.08962385571775","4.60708874033007","27.8405009772813","Six Mile Creek",2018,166
"6550",2018-06-16,26.7,13.8834032114131,"0.188414064902705","6.7193814142485","5.08362767069221","30.7197338414556","Six Mile Creek",2018,167
"6551",2018-06-17,23.9,11.5838725727476,"0.160846801917609","5.60654259912892","4.24153997418919","25.6318676784307","Six Mile Creek",2018,168
"6552",2018-06-18,22.2,10.2754513538248,"0.145485228562016","4.97335387574769","3.76238811725066","22.7369286935857","Six Mile Creek",2018,169
"6553",2018-06-19,73,74.0451412444314,"1.24512328249938","35.8443987582081","27.1070899694825","163.860718164525","Six Mile Creek",2018,170
"6554",2018-06-20,51,40.9618078293562,"0.594876088621823","19.826098171858","14.9979572561629","90.6391916184402","Six Mile Creek",2018,171
"6555",2018-06-21,47,35.8535415326154,"0.507516388327113","17.3532342745644","13.1278870944108","79.3346481247331","Six Mile Creek",2018,172
"6556",2018-06-22,48.8,38.2360320948603,"0.548040927177258","18.5065678074048","14.0000919868904","84.6070542139808","Six Mile Creek",2018,173
"6557",2018-06-23,40,27.5561663584256,"0.375161875439091","13.3368493434025","10.0901007921227","60.9734806347386","Six Mile Creek",2018,174
"6558",2018-06-24,32.8,19.8705246015653,"0.264693394057665","9.61692990981265","7.27601148059206","43.9670136602349","Six Mile Creek",2018,175
"6559",2018-06-25,28.1,15.4054235996461,"0.206484852325338","7.45594688819595","5.64099405343193","34.0872958060413","Six Mile Creek",2018,176
"6560",2018-06-26,41,28.8605757160286,"0.395410133179254","13.9682378557526","10.5676765144788","63.8599444605459","Six Mile Creek",2018,177
"6561",2018-06-27,69.5,69.3102362977352,"1.15071958649678","33.5517756351315","25.374081037409","153.380999527732","Six Mile Creek",2018,178
"6562",2018-06-28,38.7,26.3083407074957,"0.356638130317506","12.7328738111566","9.63322347501961","58.2122966090521","Six Mile Creek",2018,179
"6563",2018-06-29,32.8,20.0288285936028,"0.266684473793941","9.69354258532455","7.33398027655312","44.3172797530948","Six Mile Creek",2018,180
"6564",2018-06-30,30.7,17.9721707416926,"0.239099903823237","8.69815682946468","6.58089556221777","39.7665495879127","Six Mile Creek",2018,181
"6565",2018-07-01,30.6,17.8967589132354,"0.238056054038301","8.66165795765568","6.55328274932083","39.5996846500091","Six Mile Creek",2018,182
"6566",2018-07-02,28.8,16.2040145372624,"0.216049741047184","7.84241902501398","5.93343740557758","35.8542338404977","Six Mile Creek",2018,183
"6567",2018-07-03,24,11.9906273549915,"0.164079705851515","5.80334131378906","4.39052901015629","26.5317067798115","Six Mile Creek",2018,184
"6568",2018-07-04,21.9,10.3117926422166,"0.144244955801861","4.99089215942994","3.77573322833423","22.8171976716429","Six Mile Creek",2018,185
"6569",2018-07-05,22.6,10.8725295974367,"0.150666200397912","5.2622470824035","3.98108187652368","24.0578400860862","Six Mile Creek",2018,186
"6570",2018-07-06,19.3,8.37597299347735,"0.121694558084876","4.05409176423651","3.06681864006635","18.5341332761515","Six Mile Creek",2018,187
"6571",2018-07-07,18.1,7.53528259894992,"0.111944084380121","3.64726027792142","2.75894762430197","16.6740880796336","Six Mile Creek",2018,188
"6572",2018-07-08,16.9,6.7289905544842,"0.102565594651697","3.25707612411849","2.46367287375344","14.8901530678454","Six Mile Creek",2018,189
"6573",2018-07-09,16.6,6.53489254957396,"0.100207724414522","3.16314460260865","2.3925937661547","14.4606998880267","Six Mile Creek",2018,190
"6574",2018-07-10,16.3,6.3423267023982,"0.0978629674430847","3.06995449555835","2.32207578040351","14.0346365381282","Six Mile Creek",2018,191
"6575",2018-07-11,14.6,5.28526659601945,"0.0854010390452387","2.55841825314387","1.93496600282259","11.6958746416827","Six Mile Creek",2018,192
"6576",2018-07-12,16.2,6.28003877087401,"0.0968986708422339","3.03980439948717","2.29927077265108","13.8968022148662","Six Mile Creek",2018,193
"6577",2018-07-13,15.5,5.83682917206157,"0.0916362864411183","2.82532288903382","2.13696287973709","12.9161885191865","Six Mile Creek",2018,194
"6578",2018-07-14,22.1,10.5064121289676,"0.145283011046813","5.08503929711759","3.8470311316989","23.2477002744745","Six Mile Creek",2018,195
"6579",2018-07-15,19.6,8.60940328873507,"0.123209440798097","4.16701948483966","3.15233025431228","19.0505028955816","Six Mile Creek",2018,196
"6580",2018-07-16,18.7,7.96191948725037,"0.115663229666202","3.85368342738259","2.91521547072739","17.6179252160846","Six Mile Creek",2018,197
"6581",2018-07-17,16.7,6.59839663863268,"0.0999289775558406","3.19384364068505","2.41587411906538","14.6011125355682","Six Mile Creek",2018,198
"6582",2018-07-18,15.4,5.76633068976374,"0.0901984300883848","2.79118731173999","2.11116029555986","12.7601535628232","Six Mile Creek",2018,199
"6583",2018-07-19,16.6,6.52606373899178,"0.0988359018316246","3.15883218321878","2.38939078387592","14.4410525272706","Six Mile Creek",2018,200
"6584",2018-07-20,37.1,24.7259139205537,"0.335432527077997","11.9670079762314","9.05378715458142","54.710890587221","Six Mile Creek",2018,201
"6585",2018-07-21,37,24.5962849736835,"0.333646058477866","11.9042685363719","9.00632204381902","54.4240591232392","Six Mile Creek",2018,202
"6586",2018-07-22,27.7,15.2106119114792,"0.202034282977394","7.36161083672145","5.56969838378702","33.656095540673","Six Mile Creek",2018,203
"6587",2018-07-23,22.2,10.5298095636809,"0.144437124465329","5.09633023534623","3.85562354190977","23.2993776147681","Six Mile Creek",2018,204
"6588",2018-07-24,18.4,7.70601668322195,"0.111651933777987","3.72981398753775","2.82152465574423","17.0516452346989","Six Mile Creek",2018,205
"6589",2018-07-25,17.3,6.94945855240702,"0.102875261242981","3.36369596502204","2.54446410738558","15.3777436455759","Six Mile Creek",2018,206
"6590",2018-07-26,16,6.09779055873487,"0.0929874781705261","2.95155372267169","2.23257176410409","13.4934147786778","Six Mile Creek",2018,207
"6591",2018-07-27,14.4,5.11379659674128,"0.0814529382388803","2.47537642023356","1.87221941063501","11.3163143223274","Six Mile Creek",2018,208
"6592",2018-07-28,13.8,4.75852274963194,"0.0771460612620334","2.30344799749596","1.7421156120665","10.5302567456153","Six Mile Creek",2018,209
"6593",2018-07-29,14,4.86571826372948,"0.0782893566889774","2.35531806386857","1.78137536959286","10.7674160896685","Six Mile Creek",2018,210
"6594",2018-07-30,16.2,6.18688878870925,"0.0934757004756701","2.99465322830129","2.26521378759399","13.6904970733103","Six Mile Creek",2018,211
"6595",2018-07-31,23.2,11.1992425078978,"0.151488068222319","5.42026958070645","4.1007903488976","24.7804657960287","Six Mile Creek",2018,212
"6596",2018-08-01,17.3,6.8735871255583,"0.101056577573536","3.32695126964087","2.51670071106045","15.209795333537","Six Mile Creek",2018,213
"6597",2018-08-02,24.1,11.8829869477036,"0.159578252100394","5.75115962572286","4.35117926673122","26.2932894827911","Six Mile Creek",2018,214
"6598",2018-08-03,19.6,8.41946651134533,"0.118487885271444","4.07502983494739","3.08282944434184","18.6300524209939","Six Mile Creek",2018,215
"6599",2018-08-04,17.5,6.96288608253222,"0.101672418772434","3.37015261913862","2.54941267995632","15.4073351112952","Six Mile Creek",2018,216
"6600",2018-08-05,16.3,6.17578585451473,"0.0925486701500899","2.98925544695844","2.26116652745606","13.6658611843099","Six Mile Creek",2018,217
"6601",2018-08-06,30.5,17.4030170444172,"0.23126097311514","8.42269094365171","6.37249328968292","38.5071773355896","Six Mile Creek",2018,218
"6602",2018-08-07,28.8,15.7869575543082,"0.20931661540126","7.64053957447822","5.780747696122","34.9313303763108","Six Mile Creek",2018,219
"6603",2018-08-08,21.6,9.77602420232168,"0.133700934936504","4.73149388499855","3.57962395319293","21.6314400027448","Six Mile Creek",2018,220
"6604",2018-08-09,20,8.58306234211605,"0.119632811634429","4.15417688201152","3.14275622955642","18.9919515902752","Six Mile Creek",2018,221
"6605",2018-08-10,20,8.55998893844307,"0.119246943752376","4.1430075724008","3.13430912113993","18.940891251064","Six Mile Creek",2018,222
"6606",2018-08-11,17.3,6.71254283483522,"0.0978979057415885","3.24897873788184","2.4577539441207","14.8533703875877","Six Mile Creek",2018,223
"6607",2018-08-12,15.8,5.75922123406891,"0.086871311367332","2.78764391544401","2.10863467378665","12.7441313102962","Six Mile Creek",2018,224
"6608",2018-08-13,14.6,5.03765770831915,"0.0784350078503105","2.4384620158004","1.84438856035267","11.1476598356112","Six Mile Creek",2018,225
"6609",2018-08-14,13.5,4.4109079424639,"0.0709934006955385","2.13516158157965","1.61486540193186","9.76096203177332","Six Mile Creek",2018,226
"6610",2018-08-15,14,4.67029187724155,"0.073920019738894","2.26067884055805","1.70985890227851","10.3348395885176","Six Mile Creek",2018,227
"6611",2018-08-16,19.2,7.85736144289332,"0.110420539066955","3.80296588905258","2.87701533376069","17.3862496418834","Six Mile Creek",2018,228
"6612",2018-08-17,225,462.382961032753,"13.6598076621984","224.11584034626","169.060155859435","1024.04601026291","Six Mile Creek",2018,229
"6613",2018-08-18,74.7,74.1481434465544,"1.35307060044821","35.8981074704628","27.1418860520921","164.099586719719","Six Mile Creek",2018,230
"6614",2018-08-19,28.3,14.7938469570522,"0.196442747921336","7.1599039794786","5.41709193723201","32.7339270277912","Six Mile Creek",2018,231
"6615",2018-08-20,55.1,44.4680515399745,"0.706776213447423","21.525086033093","16.2802998480022","98.4031562441708","Six Mile Creek",2018,232
"6616",2018-08-21,374,1058.14724144391,"37.5387704722769","513.302215784807","386.570165000783","2344.68935300755","Six Mile Creek",2018,233
"6617",2018-08-22,150,232.030230248132,"5.84348262861276","112.407359137244","84.8799285558094","513.718387345534","Six Mile Creek",2018,234
"6618",2018-08-23,108,134.126120909108,"2.92335644666837","64.9555397466108","49.081900999345","296.894619139422","Six Mile Creek",2018,235
"6619",2018-08-24,90.6,99.866148593722,"2.00770739155953","48.3565713265849","36.5503916220257","221.037762320234","Six Mile Creek",2018,236
"6620",2018-08-25,71.1,66.572735888212,"1.1945122608673","32.2297875382133","24.3694873373021","147.332056655154","Six Mile Creek",2018,237
"6621",2018-08-26,59.4,49.2230801033723,"0.813242516867874","23.827826701619","18.0203911762085","108.928475980252","Six Mile Creek",2018,238
"6622",2018-08-27,74.3,71.0330358917243,"1.30355959757082","34.3902354543408","26.0013928467397","157.206231742456","Six Mile Creek",2018,239
"6623",2018-08-28,54.2,41.9430309477422,"0.666478320135749","20.302825899778","15.3558629008881","92.8155338464098","Six Mile Creek",2018,240
"6624",2018-08-29,141,203.624805134759,"5.01992252292065","98.6407472236697","74.4930335202352","450.812543699067","Six Mile Creek",2018,241
"6625",2018-08-30,55.6,43.3818980956665,"0.698186825472775","20.9996121022929","15.8824287466501","96.0004261468973","Six Mile Creek",2018,242
"6626",2018-08-31,42.8,27.9973949296562,"0.406241430215233","13.5511270631787","10.2511116130883","61.9518555147842","Six Mile Creek",2018,243
"6627",2018-09-01,37.8,22.6875569131183,"0.316956192648774","10.9807317832109","8.30721261362318","50.2013709804601","Six Mile Creek",2018,244
"6628",2018-09-02,101,115.106612833981,"2.45138703502956","55.7420837467342","42.123865720069","254.786765339978","Six Mile Creek",2018,245
"6629",2018-09-03,102,116.467972140601,"2.49335338212933","56.4019142214338","42.6216293700195","257.801738768502","Six Mile Creek",2018,246
"6630",2018-09-04,65.1,55.0873777300145,"0.956041216582003","26.6682125618644","20.1660731400733","121.910467627865","Six Mile Creek",2018,247
"6631",2018-09-05,90.3,94.2938901390412,"1.91006671853045","45.6590061260688","34.5105258595722","208.706161462007","Six Mile Creek",2018,248
"6632",2018-09-06,104,118.594797016567,"2.56651529836555","57.4330992462862","43.3990147871311","262.512952059351","Six Mile Creek",2018,249
"6633",2018-09-07,59,46.1376613360237,"0.76697999709311","22.3344036855657","16.8907083858452","102.10104053621","Six Mile Creek",2018,250
"6634",2018-09-08,50.7,35.7135605456745,"0.556101866529868","17.2870357939064","13.0754569015181","79.0293170074397","Six Mile Creek",2018,251
"6635",2018-09-09,52.4,37.5341930072337,"0.593014789185765","18.1685846612079","13.741817175443","83.0589205640544","Six Mile Creek",2018,252
"6636",2018-09-10,45.2,29.2341753212541,"0.435513002738184","14.1500899708525","10.7036922956258","64.6895460268821","Six Mile Creek",2018,253
"6637",2018-09-11,35.5,19.4920247367933,"0.269590603340782","9.43402246509052","7.13720466419668","43.1303083792628","Six Mile Creek",2018,254
"6638",2018-09-12,31.4,15.8242667178985,"0.2139825977334","7.65871179774703","5.79432188784965","35.014211074648","Six Mile Creek",2018,255
"6639",2018-09-13,30.5,15.0024172162059,"0.202218207849971","7.26093059608299","5.49340159591456","33.1956605739958","Six Mile Creek",2018,256
"6640",2018-09-14,27.3,12.42042151361,"0.166235098803331","6.01125311186033","4.54798280131877","27.4824179969698","Six Mile Creek",2018,257
"6641",2018-09-15,25.3,10.8919285372725,"0.145990803032421","5.27149682332837","3.98829042529216","24.1003689419335","Six Mile Creek",2018,258
"6642",2018-09-16,24.2,10.065078916401,"0.135359225884088","4.87132904627827","3.68551395729561","22.2708496205643","Six Mile Creek",2018,259
"6643",2018-09-17,24.3,10.0802146262943,"0.135571015762929","4.87865470443954","3.69105600278289","22.3043408298273","Six Mile Creek",2018,260
"6644",2018-09-18,23.4,9.41832903896787,"0.127185513736209","4.5583275661519","3.44868353286451","20.839837284795","Six Mile Creek",2018,261
"6645",2018-09-19,24.3,9.97202358226083,"0.13422912245643","4.82629520164847","3.65143747907619","22.0649570558728","Six Mile Creek",2018,262
"6646",2018-09-20,57,40.7368118609981,"0.67171114318196","19.719762918764","14.9136333385582","90.148615378447","Six Mile Creek",2018,263
"6647",2018-09-21,65.9,51.5240955411752,"0.907908973329896","24.9436961441949","18.8612722375272","114.026194920824","Six Mile Creek",2018,264
"6648",2018-09-22,50.2,32.6419622383982,"0.51012224766821","15.800297948351","11.9508375217478","72.2324513775585","Six Mile Creek",2018,265
"6649",2018-09-23,44.7,26.7823142417897,"0.400137611765485","12.9633618553517","9.80595013263364","59.2641549377535","Six Mile Creek",2018,266
"6650",2018-09-24,38.1,20.438171446771,"0.289885728519322","9.89216040520135","7.48348799936154","45.2244546565215","Six Mile Creek",2018,267
"6651",2018-09-25,46.6,28.3742930655761,"0.43099781290825","13.7341427260944","10.3886630070109","62.7875260729574","Six Mile Creek",2018,268
"6652",2018-09-26,63.3,46.8684854063234,"0.812106704685954","22.6893387569383","17.157383035976","103.721613658562","Six Mile Creek",2018,269
"6653",2018-09-27,47.8,29.2609711053727,"0.449240432023282","14.1634763002657","10.7131878638137","64.7500229213084","Six Mile Creek",2018,270
"6654",2018-09-28,41.6,23.1113214261302,"0.33740210693487","11.1862616573155","8.46205243377895","51.1402639280296","Six Mile Creek",2018,271
"6655",2018-09-29,40.7,22.1609310978913,"0.321352650623371","10.7261916523758","8.11412300838136","49.0370737641464","Six Mile Creek",2018,272
"6656",2018-09-30,41.1,22.3933801272805,"0.325875768342569","10.8387347266956","8.19920696294314","49.5515285651221","Six Mile Creek",2018,273
"6657",2018-10-01,144,177.773920821134,"4.47637588272394","86.1227797843979","65.032233696875","393.594005225908","Six Mile Creek",2018,274
"6658",2018-10-02,225,370.232223741605,"11.1372083014803","179.462897902728","135.35797962809","819.993381540182","Six Mile Creek",2018,275
"6659",2018-10-03,128,144.562069725649,"3.46099594959609","70.0241798296535","52.8897345466775","320.036696443265","Six Mile Creek",2018,276
"6660",2018-10-04,103,100.263872537099,"2.17933081659984","48.5562236141181","36.6906065944588","221.938140587234","Six Mile Creek",2018,277
"6661",2018-10-05,98,91.7884193345404,"1.95037555332135","44.449709050273","33.5905977644297","203.171742401295","Six Mile Creek",2018,278
"6662",2018-10-06,150,184.731138978388,"4.7315083266383","89.4974031720501","67.5741131012984","409.009291365122","Six Mile Creek",2018,279
"6663",2018-10-07,120,126.885015235294,"2.95274070191124","61.4574761994217","46.4255118335571","280.890825353038","Six Mile Creek",2018,280
"6664",2018-10-08,172,229.032195780359,"6.20387099607795","110.978470753379","83.7654212495261","507.147489292768","Six Mile Creek",2018,281
"6665",2018-10-09,130,143.177981451723,"3.44962795874397","69.3548229663045","52.3825330080913","316.975618231288","Six Mile Creek",2018,282
"6666",2018-10-10,128,138.72306825623,"3.31944928602805","67.1957489921738","50.753532697798","307.109859345324","Six Mile Creek",2018,283
"6667",2018-10-11,118,120.514672107117,"2.7824052006224","58.370907193682","44.0954892799816","266.785519123102","Six Mile Creek",2018,284
"6668",2018-10-12,101,92.5809120782757,"1.99318003212446","44.8346305451376","33.8797480504705","204.929166126855","Six Mile Creek",2018,285
"6669",2018-10-13,94.5,82.4284328174969,"1.72123811483283","39.9157006657225","30.1662427287132","182.449870421971","Six Mile Creek",2018,286
"6670",2018-10-14,86.4,70.6342406885727,"1.41508112906625","34.2018718432182","25.8518496730169","156.337022533554","Six Mile Creek",2018,287
"6671",2018-10-15,79.5,61.1710377893894,"1.1789542927498","29.6177963740587","22.3897850704279","135.386446843764","Six Mile Creek",2018,288
"6672",2018-10-16,75.1,55.3349160685455,"1.03852337501845","26.7909646004905","20.2544825636596","122.46656499345","Six Mile Creek",2018,289
"6673",2018-10-17,68,46.6615627017368,"0.836447104501811","22.5901829011551","17.0808640969996","103.266574610302","Six Mile Creek",2018,290
"6674",2018-10-18,65.3,43.3744538579788,"0.763159020383081","20.9982735457924","15.8779886888507","95.9903863427059","Six Mile Creek",2018,291
"6675",2018-10-19,62.4,39.9924545366701,"0.689260433499796","19.3604752897474","14.640339771046","88.5043390057012","Six Mile Creek",2018,292
