"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"7616",2021-05-17,30.1,15.715188616866,"0.21928079765346","7.92922006862324","5.51526884346801","35.6923105579387","Six Mile Creek",2021,137
"7617",2021-05-18,29.3,15.1264886516318,"0.211607695988395","7.63220193223911","5.30865288946682","34.3552988360368","Six Mile Creek",2021,138
"7618",2021-05-19,32,17.4830775892478,"0.242718532576198","8.82118819476149","6.13573662264833","39.707440458487","Six Mile Creek",2021,139
"7619",2021-05-20,31.7,17.3016470854286,"0.240254090283767","8.72964787792242","6.07206198231077","39.2953810585938","Six Mile Creek",2021,140
"7620",2021-05-21,30.2,16.0900736360619,"0.224135133447114","8.11836080109981","5.64684281445101","36.5437191715601","Six Mile Creek",2021,141
"7621",2021-05-22,28.8,14.9864653525398,"0.209739845088892","7.56155447662411","5.25950978251223","34.0372849361636","Six Mile Creek",2021,142
"7622",2021-05-23,30.4,16.4036105462001,"0.228215968640598","8.27655016191072","5.7568849201592","37.2558005850836","Six Mile Creek",2021,143
"7623",2021-05-24,29.5,15.7056187296254,"0.219023054065616","7.92438807388527","5.51191275740947","35.6705656690051","Six Mile Creek",2021,144
"7624",2021-05-25,26.5,13.2993009040372,"0.188205086464352","6.71033858677879","4.66735646867123","30.205559226313","Six Mile Creek",2021,145
"7625",2021-05-26,23.5,11.0322772165855,"0.160177631119319","5.56659691755092","3.8716669743043","25.0569910882583","Six Mile Creek",2021,146
"7626",2021-05-27,28.6,15.1392577362097,"0.21157156889554","7.63863873411452","5.31313850763556","34.3842830527266","Six Mile Creek",2021,147
"7627",2021-05-28,34.4,20.3888574060086,"0.282412001612447","10.2872984545372","7.15554130491524","46.3069760671589","Six Mile Creek",2021,148
"7628",2021-05-29,30,16.4664674687914,"0.228825761392455","8.30825774304935","5.77894997037756","37.3985401540786","Six Mile Creek",2021,149
"7629",2021-05-30,28.5,15.2361084466599,"0.212701123485442","7.68749936844678","5.34713284403091","34.6042327426563","Six Mile Creek",2021,150
"7630",2021-05-31,25.6,12.895170281846,"0.182943320479269","6.50644196525391","4.52551856087974","29.2877286346898","Six Mile Creek",2021,151
"7631",2021-06-01,23.8,11.5268602707971,"0.166008666829551","5.81611183425851","4.04526387105982","26.1801996432989","Six Mile Creek",2021,152
"7632",2021-06-02,22.7,10.7308701755711,"0.156271669064584","5.41452840146891","3.76588141290095","24.3724607940187","Six Mile Creek",2021,153
"7633",2021-06-03,22.4,10.5443877032575,"0.153963946498291","5.32044580602147","3.70042891564229","23.9489465354083","Six Mile Creek",2021,154
"7634",2021-06-04,21,9.54968058711956,"0.141933223317765","4.81861319121701","3.35129557014378","21.6899247031524","Six Mile Creek",2021,155
"7635",2021-06-05,19.7,8.6568849663431,"0.131191506052694","4.36819825145635","3.03793006459514","19.6623568067594","Six Mile Creek",2021,156
"7636",2021-06-06,19.1,8.26942472205521,"0.126505433723033","4.17272454146422","2.9019341712587","18.7824213835811","Six Mile Creek",2021,157
"7637",2021-06-07,18.5,7.88629975252312,"0.121868361669385","3.97943823601167","2.7674597434782","17.9123322524115","Six Mile Creek",2021,158
"7638",2021-06-08,17.6,7.30863496335851,"0.114892931025939","3.68800802384027","2.56470213115719","16.6004406608576","Six Mile Creek",2021,159
"7639",2021-06-09,16.7,6.74459832008955,"0.108049809639959","3.40345331136466","2.36672783381091","15.3194993366355","Six Mile Creek",2021,160
"7640",2021-06-10,16,6.32004196632443,"0.10285115555935","3.18926534244138","2.21771093512727","14.3553194626259","Six Mile Creek",2021,161
"7641",2021-06-11,15.6,6.08887588218613,"0.0999757764859243","3.07264135815186","2.13657371810882","13.8303314556147","Six Mile Creek",2021,162
"7642",2021-06-12,15.5,6.04454603830671,"0.0993695147975673","3.05027506148231","2.12101561036586","13.7296514923689","Six Mile Creek",2021,163
"7643",2021-06-13,14.7,5.57178064203232,"0.0935051711226148","2.81176501825518","1.95507811026116","12.655985502198","Six Mile Creek",2021,164
"7644",2021-06-14,14.5,5.46673457066455,"0.0921396766979459","2.75876740436659","1.91820900700307","12.4174169797638","Six Mile Creek",2021,165
"7645",2021-06-15,14,5.18381221446338,"0.0885567263034355","2.61603154845041","1.81890629386783","11.7748863513803","Six Mile Creek",2021,166
"7646",2021-06-16,14.2,5.31579773837273,"0.0901269317186711","2.68261548481267","1.86523430500621","12.0746220999613","Six Mile Creek",2021,167
"7647",2021-06-17,14.6,5.56980708227013,"0.0931887335907668","2.81075966594354","1.95439240214173","12.6514758892268","Six Mile Creek",2021,168
"7648",2021-06-18,39.8,27.5118321069684,"0.387964472641603","13.8814212912408","9.65523651913303","62.4851508040845","Six Mile Creek",2021,169
"7649",2021-06-19,19.1,8.57947988551334,"0.129148352828531","4.32911419196448","3.01078538156569","19.4864727288928","Six Mile Creek",2021,170
"7650",2021-06-20,20.5,9.62248281009742,"0.141483415594569","4.85530312726584","3.37687666428291","21.8551506017685","Six Mile Creek",2021,171
"7651",2021-06-21,25.6,13.7297534587636,"0.191758748113668","6.9274584142648","4.81847379021115","31.1830077933917","Six Mile Creek",2021,172
"7652",2021-06-22,21.1,10.1166114787047,"0.147182189760734","5.10458468520324","3.55031705075551","22.977315498425","Six Mile Creek",2021,173
"7653",2021-06-23,20.9,9.98412420573389,"0.145473754448797","5.03774130017196","3.50381748835528","22.6764222778569","Six Mile Creek",2021,174
"7654",2021-06-24,25,13.2996645156639,"0.186005294570266","6.71046057185661","4.66752847860394","30.2062100321872","Six Mile Creek",2021,175
"7655",2021-06-25,23.5,12.0747727352267,"0.17063870444619","6.09248000933432","4.23761616995304","27.4243746813987","Six Mile Creek",2021,176
"7656",2021-06-26,22.3,11.1278670244726,"0.158919558923832","5.61475350700913","3.90526779332084","25.2738838580691","Six Mile Creek",2021,177
"7657",2021-06-27,20.8,9.97725641419416,"0.144895239093641","5.03426218967154","3.50141727453954","22.6607845502143","Six Mile Creek",2021,178
"7658",2021-06-28,20.1,9.46280797253261,"0.138608135295977","4.77471920857733","3.32085207840902","21.4924440106147","Six Mile Creek",2021,179
"7659",2021-06-29,23.4,12.0677351886732,"0.170052897614996","6.08891552338078","4.23515618149667","27.4083521915624","Six Mile Creek",2021,180
"7660",2021-06-30,22.6,11.4333008840382,"0.162127390682222","5.76883277523341","4.01248174654216","25.9675000394302","Six Mile Creek",2021,181
"7661",2021-07-01,20.6,9.87882574566282,"0.14318057386654","4.98458845270298","3.46687994874648","22.4372011304342","Six Mile Creek",2021,182
"7662",2021-07-02,19.2,8.84268953965327,"0.130681996494651","4.46185519284516","3.10320503567449","20.0840933695583","Six Mile Creek",2021,183
"7663",2021-07-03,17.7,7.77765406447871,"0.117921073320462","3.9245466523169","2.72938349938255","17.6653669156303","Six Mile Creek",2021,184
"7664",2021-07-04,17.7,7.78494407230658,"0.117868332322537","3.92822023393769","2.73194529524521","17.6819107357574","Six Mile Creek",2021,185
"7665",2021-07-05,16.1,6.70164449916799,"0.104895118990013","3.38170058419785","2.35171092816839","15.2217148013816","Six Mile Creek",2021,186
"7666",2021-07-06,16.2,6.77301266080993,"0.105606051518983","3.41770092573907","2.37676420199051","15.3837803815602","Six Mile Creek",2021,187
"7667",2021-07-07,17.7,7.80237169457222,"0.11764523443556","3.93699949066331","2.73807164458659","17.7214525073105","Six Mile Creek",2021,188
"7668",2021-07-08,19.9,9.40553619339162,"0.136510215766026","4.74578478016391","3.30077955058439","21.3622616517055","Six Mile Creek",2021,189
"7669",2021-07-09,18.3,8.23550278190876,"0.12246828696195","4.15550246752791","2.89010612325667","18.7050747319523","Six Mile Creek",2021,190
"7670",2021-07-10,16.7,7.12285675951246,"0.109176575741015","3.59417652764191","2.49957207769213","16.1782291487576","Six Mile Creek",2021,191
"7671",2021-07-11,16.7,7.12473445857576,"0.109050414401502","3.59511930693177","2.50023440129241","16.1824805989158","Six Mile Creek",2021,192
"7672",2021-07-12,17.1,7.3992808657074,"0.112139974181462","3.7336210044399","2.59660334902542","16.8059649857751","Six Mile Creek",2021,193
"7673",2021-07-13,16.7,7.12642270528406,"0.108769158326156","3.59596188905969","2.50083356362346","16.1862886475438","Six Mile Creek",2021,194
"7674",2021-07-14,17.1,7.39960146449777,"0.111836951609622","3.73377354156688","2.59672252444093","16.8066668698514","Six Mile Creek",2021,195
"7675",2021-07-15,20.7,10.0256470693837,"0.142868887266083","5.0586010333523","3.51845568187745","22.7704700045635","Six Mile Creek",2021,196
"7676",2021-07-16,17.2,7.46597174369419,"0.112307050946144","3.76724747060096","2.62002517284873","16.9573679088366","Six Mile Creek",2021,197
"7677",2021-07-17,17.5,7.67170037737379,"0.114572330354187","3.87103124637265","2.69223908559021","17.4245666309651","Six Mile Creek",2021,198
"7678",2021-07-18,16.5,6.98347837059679,"0.106311340138988","3.5238244595719","2.45067697269388","15.8615945378075","Six Mile Creek",2021,199
"7679",2021-07-19,16,6.6465564480086,"0.102186371196571","3.35384596844705","2.33242067132375","15.0964294752884","Six Mile Creek",2021,200
"7680",2021-07-20,15.4,6.25078244928026,"0.0973619583518863","3.15417744307587","2.19350708735731","14.1976117351776","Six Mile Creek",2021,201
"7681",2021-07-21,16.8,7.17343217268952,"0.108070382226174","3.61964009977921","2.51736105561301","16.2929403714756","Six Mile Creek",2021,202
"7682",2021-07-22,16.2,6.76490390649217,"0.103107559202015","3.41353672931842","2.37397103908965","15.3651563536939","Six Mile Creek",2021,203
"7683",2021-07-23,15,5.98021996921135,"0.0937026735146259","3.01766738582372","2.09854965114795","13.5831230213146","Six Mile Creek",2021,204
"7684",2021-07-24,15.2,6.10148835337463,"0.0949806137907205","3.07884113681618","2.1411184676321","13.8585101349908","Six Mile Creek",2021,205
"7685",2021-07-25,15,5.96782901935503,"0.0932477136870794","3.01140672507561","2.09420731940908","13.5549559157631","Six Mile Creek",2021,206
"7686",2021-07-26,14.6,5.70999394917218,"0.090045001854803","2.88132710631384","2.0037102859006","12.969398515444","Six Mile Creek",2021,207
"7687",2021-07-27,15.1,6.01644854557588,"0.0935103510338447","3.03592511523441","2.11127977918225","13.6653435831983","Six Mile Creek",2021,208
"7688",2021-07-28,15.1,6.00822356015618,"0.0932572063953822","3.03177089610461","2.10839626950205","13.6466509411355","Six Mile Creek",2021,209
"7689",2021-07-29,21.4,10.4459572755257,"0.145841841886736","5.27059095454932","3.66602256269601","23.7248476820838","Six Mile Creek",2021,210
"7690",2021-07-30,18,7.92087742960038,"0.115404235500491","3.99667797895146","2.77974409568531","17.9902765615955","Six Mile Creek",2021,211
"7691",2021-07-31,16.1,6.62232330113533,"0.0999932160835231","3.34156297103031","2.32395643521581","15.0412318286106","Six Mile Creek",2021,212
"7692",2021-08-01,16.6,6.94029871302078,"0.103559122073157","3.50197366865918","2.43556934168718","15.7633423048317","Six Mile Creek",2021,213
"7693",2021-08-02,16.8,7.06080691645476,"0.104810835246625","3.562764236042","2.47787110401037","16.0370039549415","Six Mile Creek",2021,214
"7694",2021-08-03,16,6.52109546668859,"0.0983279016424503","3.29048025204413","2.28843574281716","14.8113021797935","Six Mile Creek",2021,215
"7695",2021-08-04,16.1,6.57278354855308,"0.0987740809359163","3.31655160672566","2.30658172226852","14.9286725296915","Six Mile Creek",2021,216
"7696",2021-08-05,16.6,6.88587447842147,"0.102281113225353","3.4744982455199","2.41648009171437","15.6396906435529","Six Mile Creek",2021,217
"7697",2021-08-06,16.8,7.00290587690261,"0.103493542750302","3.53353490844386","2.45756141550424","15.9054567604708","Six Mile Creek",2021,218
"7698",2021-08-07,20.6,9.66327020911122,"0.135011111086115","4.87568263991287","3.39133556330578","21.9472172308191","Six Mile Creek",2021,219
"7699",2021-08-08,29.1,16.6985896012066,"0.227705766691347","8.42525782842327","5.86049947465851","37.92539695572","Six Mile Creek",2021,220
"7700",2021-08-09,34,21.3349287577472,"0.297212982452705","10.7646901275531","7.48753464157407","48.4558171738321","Six Mile Creek",2021,221
"7701",2021-08-10,28.8,16.3436937582616,"0.222715942998844","8.24619139848165","5.73594896167517","37.1193552958778","Six Mile Creek",2021,222
"7702",2021-08-11,29.2,16.6622658076482,"0.22730711558172","8.40693330538938","5.84774947040895","37.8429067520597","Six Mile Creek",2021,223
"7703",2021-08-12,24.8,12.8160549527873,"0.174358041718766","6.46631766589601","4.49790172922201","29.1074554104949","Six Mile Creek",2021,224
"7704",2021-08-13,22.6,11.0250504184551,"0.151164196574183","5.56270125232666","3.86931078501767","25.0398677567331","Six Mile Creek",2021,225
"7705",2021-08-14,21.8,10.3809452259447,"0.142970943705392","5.23773465045954","3.6432454660417","23.5770387655769","Six Mile Creek",2021,226
"7706",2021-08-15,20.4,9.31334717346342,"0.12968798930702","4.69911408604436","3.26853834767252","21.1524379380598","Six Mile Creek",2021,227
"7707",2021-08-16,20.6,9.43018810904254,"0.130991775837239","4.75805808331057","3.30955034882111","21.4177812522974","Six Mile Creek",2021,228
"7708",2021-08-17,18.9,8.19737493296151,"0.115956235355187","4.13609282705221","2.8768492701248","18.6179893115889","Six Mile Creek",2021,229
"7709",2021-08-18,19.2,8.37834399467542,"0.117989956253021","4.22738841711977","2.94037056276366","19.0289667981791","Six Mile Creek",2021,230
"7710",2021-08-19,18.3,7.73698403553566,"0.110198731883774","3.90381781190156","2.71526083910775","17.5724037176038","Six Mile Creek",2021,231
"7711",2021-08-20,18.2,7.64408362034762,"0.108959863000278","3.85694581752568","2.6826561234369","17.3614130858145","Six Mile Creek",2021,232
"7712",2021-08-21,20,8.85050038801644,"0.123319792567444","4.46558364528484","3.10609978249345","20.1012281623196","Six Mile Creek",2021,233
"7713",2021-08-22,19.5,8.47136485979781,"0.118604595323276","4.27430379760599","2.97303010819531","19.2401814923739","Six Mile Creek",2021,234
"7714",2021-08-23,20.3,8.99832870762598,"0.124895936068391","4.54015815708317","3.15799003714301","20.4369374170691","Six Mile Creek",2021,235
"7715",2021-08-24,22,10.1885684803391,"0.139589167893464","5.14065049451958","3.57574426836173","23.1400589817066","Six Mile Creek",2021,236
"7716",2021-08-25,21.7,9.93129127037627,"0.136265561797138","5.01084653790118","3.48544721143506","22.555752049667","Six Mile Creek",2021,237
"7717",2021-08-26,19.7,8.48334612694909,"0.11828751792284","4.28033562879864","2.97724463653519","19.2673551485759","Six Mile Creek",2021,238
"7718",2021-08-27,22.3,10.292029919228,"0.140670977996714","5.19284294352061","3.61206130727743","23.3750124715491","Six Mile Creek",2021,239
"7719",2021-08-28,23.1,10.8424498484153,"0.14767281252441","5.47054318224677","3.80524528800045","24.6250729326811","Six Mile Creek",2021,240
"7720",2021-08-29,21.4,9.56282282160666,"0.131311646430436","4.8249380490098","3.35612896348233","21.7189016889943","Six Mile Creek",2021,241
"7721",2021-08-30,20.3,8.75718455817988,"0.121224848497522","4.41847859689781","3.07336621478186","19.8892272696781","Six Mile Creek",2021,242
"7722",2021-08-31,21.9,9.83916520953878,"0.134645810794211","4.96435454807122","3.45312198573713","22.346489661739","Six Mile Creek",2021,243
"7723",2021-09-01,22,9.86899246528221,"0.134959061958669","4.9794013275916","3.46359192291259","22.4142253235398","Six Mile Creek",2021,244
"7724",2021-09-02,20.8,8.98823698827616,"0.123819959666738","4.53504067298889","3.15446684294734","20.4139441548349","Six Mile Creek",2021,245
"7725",2021-09-03,21.3,9.29381692880789,"0.127561904889938","4.6892091606549","3.26172086021367","21.1079362811882","Six Mile Creek",2021,246
"7726",2021-09-04,21,9.04658060954512,"0.124394468267241","4.56447186129058","3.17494734518892","20.5464354794171","Six Mile Creek",2021,247
"7727",2021-09-05,20.4,8.60052801992991,"0.118774957833335","4.33942909592368","3.01839259246571","19.5334086081773","Six Mile Creek",2021,248
"7728",2021-09-06,20.8,8.83023950640725,"0.121551589974013","4.45532008541883","3.09901864452046","20.0550955940595","Six Mile Creek",2021,249
"7729",2021-09-07,20,8.2583914462896,"0.114397718365642","4.1668123198475","2.89831139433133","18.7563795617102","Six Mile Creek",2021,250
"7730",2021-09-08,19.7,8.02498456930548,"0.11145397246468","4.04905368143066","2.81639068636044","18.2262907538535","Six Mile Creek",2021,251
"7731",2021-09-09,20.3,8.37778896856798,"0.115718904752049","4.22704580903","2.94022096108467","19.027528099794","Six Mile Creek",2021,252
"7732",2021-09-10,21.4,9.06810379662998,"0.12428879840266","4.57532050427405","3.18250891863141","20.5952874537748","Six Mile Creek",2021,253
"7733",2021-09-11,20.6,8.49416866428184,"0.117029141611196","4.28575750673687","2.98107078426084","19.2918250499166","Six Mile Creek",2021,254
"7734",2021-09-12,19.8,7.93708614749938,"0.110069599246588","4.00469950995803","2.78554574045561","18.0266436400894","Six Mile Creek",2021,255
"7735",2021-09-13,23.1,10.0925894951132,"0.137368742201578","5.0921997132533","3.54207751942173","22.9220037919469","Six Mile Creek",2021,256
"7736",2021-09-14,22,9.29310183782921,"0.126977798852222","4.68883277297578","3.26148115239752","21.1062678028893","Six Mile Creek",2021,257
"7737",2021-09-15,20.5,8.26463124410181,"0.113930223957718","4.16994546964615","2.9005122300877","18.7705081385334","Six Mile Creek",2021,258
"7738",2021-09-16,21,8.54443112071968,"0.117383130644898","4.31110834518144","2.99871730981944","19.4059540885916","Six Mile Creek",2021,259
"7739",2021-09-17,20.5,8.18159159901575,"0.112785820119688","4.12804756649631","2.87136905947014","18.5819097508052","Six Mile Creek",2021,260
"7740",2021-09-18,19.5,7.51756929701985,"0.104514271917576","3.793037248458","2.6383097456638","17.0738610409747","Six Mile Creek",2021,261
"7741",2021-09-19,19.4,7.41804256785367,"0.103231376567909","3.74282318487726","2.60337858440906","16.8478244050066","Six Mile Creek",2021,262
"7742",2021-09-20,20.3,7.93150874182908,"0.109515503038653","4.00187232477457","2.78359777523516","18.013939057976","Six Mile Creek",2021,263
"7743",2021-09-21,45.3,28.278119069616,"0.440241610846537","14.2692797424785","9.92328326482203","64.2290207748013","Six Mile Creek",2021,264
"7744",2021-09-22,25.9,11.562730298014,"0.15746107463764","5.8339591037502","4.05803395175645","26.260952335487","Six Mile Creek",2021,265
"7745",2021-09-23,23.1,9.5883435752331,"0.130662673007437","4.83778749139016","3.36510519164322","21.7767867977759","Six Mile Creek",2021,266
"7746",2021-09-24,22.5,9.14648759076892,"0.124866220815859","4.61485565104106","3.21002794145958","20.7732727306295","Six Mile Creek",2021,267
"7747",2021-09-25,19.7,7.36447277908157,"0.102239627780564","3.7157874043434","2.5845830470138","16.7261376315092","Six Mile Creek",2021,268
"7748",2021-09-26,21.3,8.29346026465487,"0.113845494890691","4.18447809658417","2.91063940783848","18.8359467585377","Six Mile Creek",2021,269
"7749",2021-09-27,19.9,7.40336374897257,"0.102629638839057","3.73540594687978","2.59823492222031","16.8144547884446","Six Mile Creek",2021,270
"7750",2021-09-28,18.8,6.72658081498858,"0.0942662865170669","3.39395971212985","2.36069539762919","15.2774314375466","Six Mile Creek",2021,271
"7751",2021-09-29,18,6.24293324682862,"0.0883555573225731","3.14995497873107","2.19094167029319","14.1790384701401","Six Mile Creek",2021,272
"7752",2021-09-30,18.8,6.65336025908566,"0.0932716928130789","3.357016466517","2.33499799092973","15.1111351741826","Six Mile Creek",2021,273
"7753",2021-10-01,18.2,6.28417898215461,"0.0887411097627008","3.17076050980394","2.20542076751327","14.2727005590373","Six Mile Creek",2021,274
"7754",2021-10-02,18.8,6.58039390398696,"0.0922860567233953","3.32020163057482","2.30938968755343","14.9454166802747","Six Mile Creek",2021,275
"7755",2021-10-03,19.7,7.04924231313232,"0.0980055701122404","3.55673996283235","2.47394917378886","16.010199613124","Six Mile Creek",2021,276
"7756",2021-10-04,18.3,6.23469272875624,"0.0879908908499766","3.14579016808955","2.18805469891682","14.1603027086104","Six Mile Creek",2021,277
"7757",2021-10-05,18.7,6.41696769453748,"0.0901598692725137","3.23774796173498","2.2520319175793","14.5742555562795","Six Mile Creek",2021,278
"7758",2021-10-06,18.2,6.11204888975443,"0.0864130916494037","3.08391301083839","2.14500995916807","13.8817648740056","Six Mile Creek",2021,279
"7759",2021-10-07,21.9,8.15784316452357,"0.111947448645297","4.11605129024493","2.86304449198974","18.5279330004066","Six Mile Creek",2021,280
"7760",2021-10-08,22.1,8.23039941062434,"0.112885189771491","4.1526580716659","2.88850968374107","18.6927168358942","Six Mile Creek",2021,281
"7761",2021-10-09,20.3,7.15003670706488,"0.0990894474451513","3.6075876804124","2.50932952545867","16.2390984102563","Six Mile Creek",2021,282
"7762",2021-10-10,20.9,7.44709903096497,"0.102817838531258","3.75746134889164","2.61359224284436","16.9137533404192","Six Mile Creek",2021,283
"7763",2021-10-11,22.9,8.56375213805214,"0.117268420895259","4.32084646600308","3.00550559544471","19.4498062057883","Six Mile Creek",2021,284
"7764",2021-10-12,29.7,12.8764852185266,"0.178653048874075","6.49690221892023","4.51904193584928","29.2449721339482","Six Mile Creek",2021,285
"7765",2021-10-13,26.8,10.8741469021772,"0.149169355919125","5.48656473475624","3.81634879039082","24.6971445357335","Six Mile Creek",2021,286
"7766",2021-10-14,27,10.9417902459528,"0.150217639701412","5.52069754425552","3.84008627382002","24.8507840632304","Six Mile Creek",2021,287
"7767",2021-10-15,25.6,9.99711422753132,"0.136879988093066","5.04404975738033","3.50855384405845","22.7052255167134","Six Mile Creek",2021,288
"7768",2021-10-16,23.4,8.61740531315524,"0.118065201306523","4.34791889406707","3.024334315901","19.5716669192138","Six Mile Creek",2021,289
"7769",2021-10-17,21.9,7.71231458593578,"0.106179645707941","3.89126864363101","2.70667672924551","17.5160840910103","Six Mile Creek",2021,290
"7770",2021-10-18,22.2,7.83697755696135,"0.10780303833616","3.95416513997984","2.75042967448742","17.799209398904","Six Mile Creek",2021,291
"7771",2021-10-19,21.1,7.18821143366188,"0.0994468482341749","3.62684422388015","2.52273047671785","16.3257870914708","Six Mile Creek",2021,292
"7772",2021-10-20,21.1,7.14819790799663,"0.0989330822279578","3.60665631235625","2.50868678732739","16.2349119184846","Six Mile Creek",2021,293
"7773",2021-10-21,20.3,6.68470344792633,"0.0930635995581234","3.37281304412097","2.34601083634811","15.1822708944411","Six Mile Creek",2021,294
"7774",2021-10-22,20.4,6.69982378670865,"0.0932444992829608","3.38044129821547","2.351317941112","15.2166098203439","Six Mile Creek",2021,295
"7775",2021-10-23,20.8,6.87177444232145,"0.0954089597932209","3.46719386215084","2.41166895276457","15.6071254454044","Six Mile Creek",2021,296
"7776",2021-10-24,22.7,7.85312472647318,"0.108077899214647","3.96231367003541","2.75609557217591","17.83588666916","Six Mile Creek",2021,297
"7777",2021-10-25,25.5,9.39690316402036,"0.128998716812897","4.74122206999","3.29789916306996","21.3420654307065","Six Mile Creek",2021,298
"7778",2021-10-26,21.5,7.12460119041178,"0.0986320401341203","3.59475118012953","2.50040492494857","16.1813212967075","Six Mile Creek",2021,299
"7779",2021-10-27,22.3,7.50968375730336,"0.103619434047945","3.78903699489202","2.63555786283521","17.0558900817811","Six Mile Creek",2021,300
"7780",2021-10-28,23.5,8.11821700896364,"0.11166189833325","4.09606488881603","2.84913237439155","18.4379548732194","Six Mile Creek",2021,301
"7781",2021-10-29,25.7,9.30931418531598,"0.127956266633759","4.69703326960337","3.26715614396664","21.1431474275825","Six Mile Creek",2021,302
"7782",2021-10-30,23.3,7.92263953395581,"0.109099445586886","3.99738930910129","2.78049088275983","17.9937725852306","Six Mile Creek",2021,303
"7783",2021-10-31,21.6,6.98586507676505,"0.0968755101627696","3.52475572549576","2.45171172203892","15.8662380862512","Six Mile Creek",2021,304
"7784",2021-11-01,21.6,6.94876964925545,"0.0964056467641231","3.5060402531845","2.43869207839929","15.7819907497975","Six Mile Creek",2021,305
"7785",2021-11-02,21,6.6092620368975,"0.0920756871693475","3.33475028356212","2.31953326995722","15.0109335743605","Six Mile Creek",2021,306
"7786",2021-11-03,20.8,6.47529923632471,"0.0903809918790014","3.26716313945523","2.27251534172713","14.7066912156448","Six Mile Creek",2021,307
"7787",2021-11-04,21.6,6.84001421211294,"0.0950316034846234","3.4511708037549","2.40052134430855","15.5349968204275","Six Mile Creek",2021,308
"7788",2021-11-05,22.5,7.26103204880294,"0.100488676231955","3.66358713362596","2.54828647109885","16.4911791590906","Six Mile Creek",2021,309
"7789",2021-11-06,22.3,7.12189473285743,"0.0986908028998755","3.59338826583096","2.49945317589869","16.1751819387857","Six Mile Creek",2021,310
"7790",2021-11-07,22,6.93461193650425,"0.0962775280217199","3.49889877949126","2.43372202868909","15.7498412132793","Six Mile Creek",2021,311
"7791",2021-11-08,21.3,6.55372661046394,"0.0914023825847572","3.30673226121866","2.30004100213354","14.8848095965689","Six Mile Creek",2021,312
"7792",2021-11-09,21.7,6.71669580735513,"0.0934944826552416","3.38895460849023","2.35723891180067","15.2549306694076","Six Mile Creek",2021,313
"7793",2021-11-10,21.7,6.68332128844064,"0.0930767371722541","3.37211655964754","2.34552511918502","15.179134283574","Six Mile Creek",2021,314
"7794",2021-11-11,24.3,7.96171136673841,"0.109892380212731","4.01711007329526","2.79419831229085","18.0825317376032","Six Mile Creek",2021,315
"7795",2021-11-12,23.8,7.66521170161804,"0.105942560709754","3.86751400700472","2.69013760478935","17.4091368047617","Six Mile Creek",2021,316
"7796",2021-11-13,22.9,7.17461022946209,"0.0994816832895636","3.61998779703134","2.51795266064373","16.2949136135334","Six Mile Creek",2021,317
"7797",2021-11-14,23,7.18997653602101,"0.0996997271084583","3.62774108563116","2.52334541682297","16.3298138275078","Six Mile Creek",2021,318
"7798",2021-11-15,22.8,7.05728359926191,"0.0979812131982617","3.56079349567016","2.47677399089728","16.0284522632927","Six Mile Creek",2021,319
"7799",2021-11-16,24.4,7.8242854882445,"0.108159261589991","3.94777583463002","2.74596484685968","17.7704246917287","Six Mile Creek",2021,320
"7800",2021-11-17,22.2,6.70150697180501,"0.0933983573215149","3.38129416091223","2.35190605844708","15.2204429128807","Six Mile Creek",2021,321
"7801",2021-11-18,21.3,6.24599992796966,"0.0875892447547238","3.15147970508547","2.19203424224216","14.1859391935572","Six Mile Creek",2021,322
"7802",2021-11-19,22.4,6.73622983487326,"0.0938764438448658","3.39881367302191","2.36409222694697","15.2993049178017","Six Mile Creek",2021,323
"7803",2021-11-20,22.4,6.70624827556309,"0.0935050130303743","3.38368754131363","2.35356921798407","15.2312145396635","Six Mile Creek",2021,324
"7804",2021-11-21,21.5,6.25526286093616,"0.0877460933816271","3.15615415674738","2.19528452833017","14.2069793357078","Six Mile Creek",2021,325
"7805",2021-11-22,20.9,5.95404635384412,"0.0839546085195076","3.00418451018224","2.08956386020024","13.5228895659078","Six Mile Creek",2021,326
"7806",2021-11-23,22.4,6.61950279841475,"0.092435235770951","3.33992332814144","2.32312295506304","15.0342094260401","Six Mile Creek",2021,327
"7807",2021-11-24,22.2,6.49831385223003,"0.0908942853291008","3.27878066351219","2.28058851223196","14.7589771236507","Six Mile Creek",2021,328
"7808",2021-11-25,21.5,6.14992780152965,"0.0864703158328414","3.10301193797945","2.15831313184856","13.9677578981903","Six Mile Creek",2021,329
"7809",2021-11-26,21.9,6.30707292398893,"0.0884832660508216","3.18229572088047","2.21346706127973","14.3246513924802","Six Mile Creek",2021,330
"7810",2021-11-27,21.9,6.28178931848336,"0.0881785714725409","3.1695400199099","2.2045927760322","14.2672311182463","Six Mile Creek",2021,331
"7811",2021-11-28,19.8,5.33023217700563,"0.0762781436099774","2.6894632095896","1.870614422939","12.1061663142838","Six Mile Creek",2021,332
"7812",2021-11-29,21.2,5.91898697341204,"0.0836242171365311","2.98649947164649","2.07725650949151","13.4432754086795","Six Mile Creek",2021,333
"7813",2021-11-30,20.3,5.50341283226882,"0.0784541201116789","2.7768360237079","1.93139736153171","12.4994744999362","Six Mile Creek",2021,334
"7814",2021-12-01,20.7,5.65569770480292,"0.0803660448742643","2.85366651586677","1.98484631128932","12.8453265156559","Six Mile Creek",2021,335
