"","sampledate","PB_TotP_kgday","YR_TotP_kgday","SMC_TotP_kgday","allInflows_TotP_kgday","Yr","daynum"
"1868",2017-09-05,0.439333603287016,7.18705354993813,9.00608075390702,16.6324679071322,2017,248
"1869",2017-09-06,0.431091098041326,6.73365459709413,6.60770500669693,13.7724507018324,2017,249
"1870",2017-09-07,0.440383183206993,6.36904178713114,5.59653628658887,12.405961256927,2017,250
"1871",2017-09-08,0.452023978683098,6.39064502884068,4.39355622446177,11.2362252319855,2017,251
"1872",2017-09-09,0.41501711185427,5.3524172086978,4.13960192214574,9.9070362426978,2017,252
"1873",2017-09-10,0.396014577498889,5.51193378394833,4.06473678100055,9.97268514244776,2017,253
"1874",2017-09-11,0.395620679207242,5.55293835145138,3.71389817837898,9.6624572090376,2017,254
"1875",2017-09-12,0.400022064466072,5.27588839774938,3.97323494182309,9.64914540403855,2017,255
"1876",2017-09-13,0.389616788476187,5.03504772799995,7.23941021727496,12.6640747337511,2017,256
"1877",2017-09-14,0.384821504925711,4.77473233525982,7.35953696336087,12.5190908035464,2017,257
"1878",2017-09-15,0.369236833386663,4.98024448742308,8.76851849229924,14.117999813109,2017,258
"1879",2017-09-16,0.338067490308568,4.93229165191832,10.3030092284516,15.5733683706785,2017,259
"1880",2017-09-17,0.365640370723806,5.68583620985029,10.6161706031766,16.6676471837507,2017,260
"1881",2017-09-18,0.384821504925711,4.9185908417741,8.84680883598048,14.1502211826803,2017,261
"1882",2017-09-19,0.426780235992377,4.65827544903397,8.38489580826115,13.4699514932875,2017,262
"1883",2017-09-20,0.46034722084571,4.38425924614962,8.54930552999176,13.3939119969871,2017,263
"1884",2017-09-21,0.550258787417138,5.10355177872104,9.48096061979856,15.1347711859367,2017,264
"1885",2017-09-22,0.474733071497139,4.54866896788023,7.91906826335775,12.9424703027351,2017,265
"1886",2017-09-23,0.351254520072378,4.89803962655778,7.23402775614687,12.483321902777,2017,266
"1887",2017-09-24,0.345260415634283,4.61032261352921,6.24610148181919,11.2016845109827,2017,267
"1888",2017-09-25,0.358447445398092,4.74048030989928,6.02884577810374,11.1277735334011,2017,268
"1889",2017-09-26,0.356049803622854,4.76788193018771,6.02884577810374,11.1527775119143,2017,269
"1890",2017-09-27,0.350055699184759,5.09670137364893,4.58952674098888,10.0362838138226,2017,270
"1891",2017-09-28,0.345260415634283,4.41851127151017,3.99207355577139,8.75584524291584,2017,271
"1892",2017-09-29,0.334471027645711,5.21315825987478,4.38670581938966,9.93433510691015,2017,272
"1893",2017-09-30,0.328476923207616,4.47331451208704,4.46744273631094,9.26923417160559,2017,273
"1894",2017-10-01,0.327498293911601,4.73294486431996,5.50160924487536,10.5620524031069,2017,274
"1895",2017-10-02,0.350222066165081,4.33126646977038,6.75449940109926,11.4359879370347,2017,275
"1896",2017-10-03,0.396423155229975,4.3137979368365,8.17179927905377,12.8820203711202,2017,276
"1897",2017-10-04,6.01979345711559,7.62450084525708,28.7305988724242,42.3748931747969,2017,277
"1898",2017-10-05,2.47539387280651,7.14497249020946,21.476019901061,31.096386264077,2017,278
"1899",2017-10-06,3.20187933070364,5.68187276120143,32.6287240157781,41.5124761076832,2017,279
"1900",2017-10-07,4.34046558515293,5.83948100932473,34.698280319527,44.8782269140047,2017,280
"1901",2017-10-08,2.83836747869867,8.6461898302973,31.296564886577,42.7811221955729,2017,281
"1902",2017-10-09,1.76260922505359,6.73732445695419,25.6970927121001,34.1970263941078,2017,282
"1903",2017-10-10,1.6942275029945,6.90873137815131,21.8606212143951,30.4635800955409,2017,283
"1904",2017-10-11,5.3844183866775,5.55396591221219,28.150271699887,39.0886559987767,2017,284
"1905",2017-10-12,2.97992620636732,5.66283842139392,22.798148079978,31.4409127077393,2017,285
"1906",2017-10-13,3.49879545911476,6.97867890708402,20.0374348359182,30.514909202117,2017,286
"1907",2017-10-14,5.32423268497255,5.37570858594296,24.7788937751135,35.478835046029,2017,287
"1908",2017-10-15,5.36973894723727,8.3506437829006,28.5691250385817,42.2895077687195,2017,288
"1909",2017-10-16,2.80560786301455,5.63279450200625,24.8278252399143,33.2662276049351,2017,289
"1910",2017-10-17,1.83033037233786,4.83981118344485,22.4419270162284,29.1120685720111,2017,290
"1911",2017-10-18,1.51256943992162,4.14106986608976,20.5512152163263,26.2048545223377,2017,291
"1912",2017-10-19,1.57583782390902,4.0052850512676,18.9347642766327,24.5158871518093,2017,292
"1913",2017-10-20,1.45832891118996,3.95860443384766,17.3351946922953,22.7521280373329,2017,293
"1914",2017-10-21,2.01093640891753,3.83319308956327,16.1131313588959,21.9572608573767,2017,294
"1915",2017-10-22,3.68698587273855,4.23660855111328,15.8787496425001,23.802344066352,2017,295
"1916",2017-10-23,5.10404109336905,5.06198449937278,16.184081982857,26.3501075755988,2017,296
"1917",2017-10-24,10.2266761433624,6.53717030018661,23.046719921166,39.810566364715,2017,297
"1918",2017-10-25,6.99719946651111,6.82686903753961,21.4960818016294,35.3201503056801,2017,298
"1919",2017-10-26,4.57509195887265,5.64473377941764,18.7121261117891,28.9319518500794,2017,299
"1920",2017-10-27,3.49852633605836,4.78755237903763,17.8413906956593,26.1274694107553,2017,300
"1921",2017-10-28,2.78180270538897,6.54820434549918,15.9753892854817,25.3053963363698,2017,301
"1922",2017-10-29,2.23403942267668,4.70779409141236,14.3413230184597,21.2831565325488,2017,302
"1923",2017-10-30,1.89012462232441,4.62461060125104,13.1077607908321,19.6224960144076,2017,303
"1924",2017-10-31,1.43251756350755,5.94125845611034,11.4793216422623,18.8530976618802,2017,304
"1925",2017-11-01,1.10915887151809,4.97300263063257,10.8510416342203,16.933203136371,2017,305
"1926",2017-11-02,0.919471155071401,5.61664711862199,10.7820482688512,17.3181665425446,2017,306
"1927",2017-11-03,0.687166579356472,5.36093128357313,10.1941367192699,16.2422345821995,2017,307
"1928",2017-11-04,0.856564863923522,4.82525407266662,10.4710888100423,16.1529077466324,2017,308
"1929",2017-11-05,0.791282950159565,5.21227749350837,10.8260865871719,16.8296470308398,2017,309
"1930",2017-11-06,0.663481303819656,4.62710610595588,9.99082648302265,15.2814138927982,2017,310
"1931",2017-11-07,0.657227862618116,4.53190994118597,9.84990386439641,15.0390416682005,2017,311
"1932",2017-11-08,0.683004958275166,3.64172426779783,9.60035339391245,13.9250826199854,2017,312
"1933",2017-11-09,0.701603808045941,5.50478979008741,9.29599968285162,15.502393280985,2017,313
"1934",2017-11-10,0.661614568437506,3.54669936315472,8.73059660707864,12.9389105386709,2017,314
"1935",2017-11-11,0.645638445180053,4.30415843827075,8.63762682395716,13.587423707408,2017,315
"1936",2017-11-12,0.655344001223287,4.10476271920758,8.32152956134414,13.081636281775,2017,316
"1937",2017-11-13,0.645616426020892,3.36579973778625,7.92983318561392,11.9412493494211,2017,317
"1938",2017-11-14,0.655461436738809,3.76038306993971,7.93913016392607,12.3549746706046,2017,318
"1939",2017-11-15,0.720569643802722,4.46599925809932,8.12751630340906,13.3140852053111,2017,319
"1940",2017-11-16,0.720926843495768,4.45533219877275,7.88530555264522,13.0615645949137,2017,320
"1941",2017-11-17,0.798847754617765,4.33219616760159,8.28899013725163,13.420034059471,2017,321
"1942",2017-11-18,1.04657063489142,5.49353555318324,8.98871008390274,15.5288162719774,2017,322
"1943",2017-11-19,0.816499780544646,3.53089450002407,8.61193780493675,12.9593320855055,2017,323
"1944",2017-11-20,0.698066063140845,3.17736466683846,8.31590244289205,12.1913331728714,2017,324
"1945",2017-11-21,0.652713934990245,6.54702999034396,8.20825322033035,15.4079971456646,2017,325
"1946",2017-11-22,0.569811800751528,3.47352235754516,7.85839324700479,11.9017274053015,2017,326
"1947",2017-11-23,0.53274132301846,4.70955562414519,7.88530555264522,13.1276024998089,2017,327
"1948",2017-11-24,0.537443636785814,4.10554562264439,7.80456863572393,12.4475578951541,2017,328
"1949",2017-11-25,0.532623887502938,4.68738967059043,7.6700071075218,12.8900206656152,2017,329
"1950",2017-11-26,0.493160661141111,4.02999544099199,7.42779635675795,11.9509524588911,2017,330
"1951",2017-11-27,0.493199806312952,3.54002021820941,7.26632252291539,11.2995425474378,2017,331
"1952",2017-11-28,0.512018847675331,4.89277949409169,7.40088405111752,12.8056823928845,2017,332
"1953",2017-11-29,0.485444169142029,4.41256609853687,7.15867330035368,12.0566835680326,2017,333
"1954",2017-11-30,0.491702503490048,4.01193973048051,7.34705943983667,11.8507016738072,2017,334
"1955",2017-12-01,0.484715090316497,4.11024304326527,7.13176099471325,11.726719128295,2017,335
"1956",2017-12-02,0.478542386031879,4.17409860483028,7.15867330035368,11.8113142912158,2017,336
"1957",2017-12-03,0.489380705485251,3.97137554616066,6.86263793830898,11.3233941899549,2017,337
"1958",2017-12-04,1.49426662551289,0.611398652685709,8.15442860904949,10.2600938872481,2017,338
"1959",2017-12-05,1.57473686595101,6.64733949318556,8.42355166545376,16.6456280245903,2017,339
"1960",2017-12-06,0.645014569003843,7.03830189694377,7.23941021727496,14.9227266832226,2017,340
"1961",2017-12-07,0.554750695885849,4.4772290292711,6.37821643678128,11.4101961619382,2017,341
"1962",2017-12-08,0.523043106694946,4.05680988370282,6.53969027062385,11.1195432610216,2017,342
"1963",2017-12-09,0.519784271139214,4.47524730494666,6.43204104806214,11.427072624148,2017,343
"1964",2017-12-10,0.504116416110005,4.08015019241279,6.43204104806214,11.0163076565849,2017,344
"1965",2017-12-11,0.541637063319241,4.62774221499829,6.35130413114086,11.5206834094584,2017,345
"1966",2017-12-12,0.828238438950352,3.67367651431274,6.10909338037701,10.6110083336401,2017,346
"1967",2017-12-13,0.718580579758571,4.55454074365632,6.43204104806214,11.705162371477,2017,347
"1968",2017-12-14,0.594737488921044,3.47799958657443,6.16291799165786,10.2356550671533,2017,348
"1969",2017-12-15,0.515218965473302,3.81662978872821,6.40512874242171,10.7369774966232,2017,349
"1970",2017-12-16,0.495335664751506,4.14253781003378,6.24365490857915,10.8815283833644,2017,350
"1971",2017-12-17,0.472443078944462,3.96472086694776,6.48586565934299,10.9230296052352,2017,351
"1972",2017-12-18,0.503394677004194,3.84718748849629,6.67425179882598,11.0248339643265,2017,352
"1973",2017-12-19,0.497911906373267,4.59339232670814,6.75498871574727,11.8462929488287,2017,353
"1974",2017-12-20,0.533832494683517,4.471112596171,6.48586565934299,11.4908107501975,2017,354
"1975",2017-12-21,0.787610643726267,4.27152115124863,6.37821643678128,11.4373482317562,2017,355
"1976",2017-12-22,0.691054184234894,3.66812279305785,6.45895335370257,10.8181303309953,2017,356
"1977",2017-12-23,0.559783297040609,3.62043908060949,6.21674260293872,10.3969649805888,2017,357
"1978",2017-12-24,0.486912113086052,3.64744924917952,6.05526876909616,10.1896301313617,2017,358
"1979",2017-12-25,0.45341852542992,3.40440666351406,5.57084726756846,9.42867245651244,2017,359
"1980",2017-12-26,0.416602491313816,2.87736585614489,5.81305801833231,9.10702636579102,2017,360
"1981",2017-12-27,0.39800608811628,3.0289066026329,5.65158418448975,9.07849687523892,2017,361
"1982",2017-12-28,0.392063361716226,3.23167859276732,5.81305801833231,9.43679997281586,2017,362
"1983",2017-12-29,0.387713354495437,3.49899118497396,6.10909338037701,9.99579791984641,2017,363
"1984",2017-12-30,0.379669021682189,3.40367269154205,6.24365490857915,10.0269966218034,2017,364
"1985",2017-12-31,0.375372839072681,2.99277071587752,6.37821643678128,9.74635999173149,2017,365
"1986",2018-01-01,0.374188697624502,2.91748965728153,6.43204104806214,9.72371940296817,2018,1
"1987",2018-01-02,0.371463215035099,3.03301684567616,6.45895335370257,9.86343341441383,2018,2
"1988",2018-01-03,0.366626339739542,3.1486908284652,6.48586565934299,10.0011828275477,2018,3
"1989",2018-01-04,0.359340444630706,2.99345575638474,6.32439182550043,9.67718802651587,2018,4
"1990",2018-01-05,0.350569479565167,2.720393717064,6.61259815317701,9.68356134980617,2018,5
"1991",2018-01-06,0.34129696698542,2.76756364913195,7.52468065706349,10.6335412731809,2018,6
"1992",2018-01-07,0.346243938076778,3.04982480383523,8.56667619999604,11.962744941908,2018,7
"1993",2018-01-08,0.357180120459752,3.17736466683846,9.66592155674549,13.2004663440437,2018,8
"1994",2018-01-09,0.368038012499044,3.25100652136362,10.642104279521,14.2611488133837,2018,9
"1995",2018-01-10,0.399126618660218,4.17387841323868,11.7335206019023,16.3065256338012,2018,10
"1996",2018-01-11,0.611985830263318,5.62760776673736,12.7153304431299,18.9549240401306,2018,11
"1997",2018-01-12,0.540868839321869,4.72443078944462,11.96374314379,17.2290427725565,2018,12
"1998",2018-01-13,0.415442815598037,3.27752737528565,12.1247276629845,15.8176978538682,2018,13
"1999",2018-01-14,0.389934842997392,2.93911736472347,7.4872480864909,10.8163002942118,2018,14
"2000",2018-01-15,0.393988814856136,3.35547519871328,7.19292532571422,10.9423893392836,2018,15
"2001",2018-01-16,0.394387606294263,3.41059649381136,8.0981574245286,11.9031415246342,2018,16
"2002",2018-01-17,0.411073235791328,3.45377851149805,8.27798055767145,12.1428323049608,2018,17
"2003",2018-01-18,0.485400130823708,3.18411720898096,8.38489580826115,12.0544131480658,2018,18
"2004",2018-01-19,0.450511996420754,3.21328036200223,8.61829889536086,12.2820912537838,2018,19
"2005",2018-01-20,0.458096373464874,3.14433592809793,9.10908148731265,12.7115137888755,2018,20
"2006",2018-01-21,0.478574191484,3.31324734459021,9.22235782832645,13.0141793644007,2018,21
"2007",2018-01-22,482.537640132863,53.3573157920073,375.059677697956,910.954633622826,2018,22
"2008",2018-01-23,264.092901822754,587.265654245966,854.343375421567,1705.70193149029,2018,23
"2009",2018-01-24,23.5052077463493,926.174765749107,489.011272926005,1438.69124642146,2018,24
"2010",2018-01-25,6.7694724293283,350.559693272207,370.332898198201,727.662063899736,2018,25
"2011",2018-01-26,3.34483260511911,148.696849753785,139.249162530051,291.290844888956,2018,26
"2012",2018-01-27,3.84249006787542,76.4165132366975,24.245296151461,104.504299456034,2018,27
"2013",2018-01-28,2.68193358573059,60.5548896068776,7.5378921525597,70.7747153451679,2018,28
"2014",2018-01-29,1.80887392502272,18.0368718975384,6.77456130166758,26.6203071242287,2018,29
"2015",2018-01-30,1.26500069376209,8.20433870314628,6.52011768470354,15.9894570816119,2018,30
"2016",2018-01-31,0.995706377231012,8.9045479644454,6.61553404106505,16.5157883827415,2018,31
"2017",2018-02-01,0.747773091658714,7.74193636077894,4.96165053079879,13.4513599832364,2018,32
"2018",2018-02-02,0.540531212214743,7.13420756795329,5.40692686048586,13.0816656406539,2018,33
"2019",2018-02-03,0.490410712819307,8.53462609055152,5.88400864229344,14.9090454456643,2018,34
"2020",2018-02-04,0.479127117036248,7.78157084726757,5.56595412108839,13.8266520853922,2018,35
"2021",2018-02-05,0.469624626571937,7.06815009047224,5.43873231260637,12.9765070296505,2018,36
"2022",2018-02-06,0.466211656902083,8.31003066711596,5.85220319017293,14.628445514191,2018,37
"2023",2018-02-07,0.466803727626173,8.58747207253637,6.39289587622152,15.4471716763841,2018,38
"2024",2018-02-08,0.460750905430317,8.91775945994161,6.17025771137798,15.5487680767499,2018,39
"2025",2018-02-09,0.462945481626631,8.78564450497951,6.67914494530606,15.9277349319122,2018,40
"2026",2018-02-10,0.449719306690981,8.87812497345298,6.74275584954707,16.070600129691,2018,41
"2027",2018-02-11,0.455116447258507,8.69316403650604,7.28344853559566,16.4317290193602,2018,42
"2028",2018-02-12,0.444317272976976,8.94418245093403,6.64733949318556,16.0358392170966,2018,43
"2029",2018-02-13,0.443216315018958,9.06308591039992,7.25164308347515,16.757945308894,2018,44
"2030",2018-02-14,0.738427181881766,10.4957991997667,9.2695766918592,20.5038030735076,2018,45
"2031",2018-02-15,6.00017193973048,14.9554129017095,17.505231532478,38.4608163739179,2018,46
"2032",2018-02-16,83.0782875119993,21.0194893344698,25.1855142476079,129.283291094077,2018,47
"2033",2018-02-17,44.4053043067051,22.3230235567625,19.0539123934226,85.7822402568902,2018,48
"2034",2018-02-18,11.320000792871,25.1977471138081,12.2005714334257,48.7183193401048,2018,49
"2035",2018-02-19,37.0773281381408,34.9419590142349,13.8456472800279,85.8649344324035,2018,50
"2036",2018-02-20,1236.84063576924,120.983046719921,998.275279133052,2356.09896162221,2018,51
"2037",2018-02-21,225.872534666867,1030.4379309466,755.403953594396,2011.71441920787,2018,52
"2038",2018-02-22,50.6587455082444,908.251170192583,480.898436062036,1439.80835176286,2018,53
"2039",2018-02-23,120.557342976154,333.480165483496,500.568884911949,954.606393371599,2018,54
"2040",2018-02-24,137.066819199937,393.905631365975,621.772123223473,1152.74457378938,2018,55
"2041",2018-02-25,710.729526231286,717.726725697797,1151.50416115669,2579.96041308577,2018,56
"2042",2018-02-26,111.079318244244,1153.26569388951,624.610148181919,1888.95516031568,2018,57
"2043",2018-02-27,60.9686051417682,614.395704904756,432.01590272606,1107.38021277258,2018,58
"2044",2018-02-28,26.0640786981059,328.574786137218,304.564116359476,659.2029811948,2018,59
"2045",2018-03-01,10.932659317508,136.922471378774,197.355276980974,345.210407677256,2018,60
"2046",2018-03-02,7.16863085344064,101.389420269746,118.222822790509,226.780873913696,2018,61
"2047",2018-03-03,5.32863651680462,88.6087663211071,68.0098429266,161.947245764512,2018,62
"2048",2018-03-04,4.06723228570539,81.8217274959153,43.1487442906212,129.037704072242,2018,63
"2049",2018-03-05,3.2811483036809,69.9152341659422,27.0346343024293,100.231016772052,2018,64
"2050",2018-03-06,2.99042200556709,66.497860664256,24.4412666679881,93.9295493378112,2018,65
"2051",2018-03-07,2.69083911232433,52.8029222958145,22.5608304756943,78.0545918838331,2018,66
"2052",2018-03-08,2.25285357089257,52.2862060275183,19.1830914604966,73.7221510589075,2018,67
"2053",2018-03-09,1.9839751718123,46.7628222808066,17.1529249859124,65.8997224385313,2018,68
"2054",2018-03-10,1.77366773609857,41.0378408991157,15.5631416945351,58.3746503297494,2018,69
"2055",2018-03-11,1.69004386275404,33.058342276729,14.3858506514284,49.1342367909114,2018,70
"2056",2018-03-12,1.72676692708702,30.6841876045953,14.23318448125,46.6441390129323,2018,71
"2057",2018-03-13,1.55719493581993,23.4504045057724,12.7711123130028,37.7787117545951,2018,72
"2058",2018-03-14,1.24877991318063,18.7473567664457,11.1172288027365,31.1133654823629,2018,73
"2059",2018-03-15,1.02190917663183,19.6939359530167,10.9919642528465,31.7078093824951,2018,74
"2060",2018-03-16,0.757478647701949,16.2207805814576,10.2939569074635,27.272216136623,2018,75
"2061",2018-03-17,0.611031666699703,16.1640200822887,9.61503283335268,26.3900845823411,2018,76
"2062",2018-03-18,0.593519095447505,17.4370700020105,9.7104491897142,27.7410382871722,2018,77
"2063",2018-03-19,0.578991343548154,20.8984818220175,9.79607925311556,31.2735524186812,2018,78
"2064",2018-03-20,0.558890297807995,11.7199910518849,9.79607925311556,22.0749606028085,2018,79
"2065",2018-03-21,0.49558521522199,12.8009115750665,9.08339246829224,22.3798892585807,2018,80
"2066",2018-03-22,0.439487737401139,14.3858506514284,8.49107708687884,23.3164154757084,2018,81
"2067",2018-03-23,0.411494046388614,15.4903316749116,7.98316848224677,23.884994203547,2018,82
"2068",2018-03-24,0.4029995440992,11.8566321673411,7.61251263638088,19.8721443478212,2018,83
"2069",2018-03-25,0.412727119301594,11.0606884951592,7.06863940512025,18.5420550195811,2018,84
"2070",2018-03-26,0.451891863728136,10.9397543799041,6.69039918221024,18.0820454258425,2018,85
"2071",2018-03-27,0.797952308811911,14.7034158579855,8.77634752666737,24.2777156934648,2018,86
"2072",2018-03-28,0.643987008243026,13.7173734450526,8.28360767612354,22.6449681294192,2018,87
"2073",2018-03-29,0.561243901264912,14.6853846132064,8.31003066711596,23.5566591815873,2018,88
"2074",2018-03-30,0.495974220367156,9.85895618538456,7.71551336978652,18.0704437755382,2018,89
"2075",2018-03-31,0.543139259288625,12.6081216037514,7.70670570612238,20.8579665691624,2018,90
"2076",2018-04-01,0.496532039065885,11.3876974744228,7.06227831469615,18.9465078281849,2018,91
"2077",2018-04-02,0.453873588052567,11.4804959974175,5.7056045216298,17.6399741070999,2018,92
"2078",2018-04-03,0.572136045329565,10.2683902171051,5.98588395200865,16.8264102144433,2018,93
"2079",2018-04-04,0.713178546044565,7.10749098817207,5.98725403302308,13.8079235672397,2018,94
"2080",2018-04-05,0.671564781804744,8.77243300948331,5.51829487437243,14.9622926656605,2018,95
"2081",2018-04-06,0.549475883980326,9.89785669990117,5.5288640707694,15.9761966546509,2018,96
"2082",2018-04-07,0.447634826290468,8.08142286356673,4.95930182048835,13.4883595103455,2018,97
"2083",2018-04-08,0.42632517336973,8.26004717582197,4.24353235338259,12.9299047025743,2018,98
"2084",2018-04-09,0.427661002358791,6.49601893828916,4.12785837059355,11.0515383112415,2018,99
"2085",2018-04-10,0.414234208417458,5.88141527465899,4.22121960543343,10.5168690885099,2018,100
"2086",2018-04-11,0.410065247616432,9.55007631382965,4.27259764347425,14.2327392049203,2018,101
"2087",2018-04-12,0.483335223009115,15.0412876224349,6.48341908610295,22.0080419315469,2018,102
"2088",2018-04-13,0.557048028158246,28.0010307322446,9.07287220336007,37.630950963763,2018,103
"2089",2018-04-14,2.27489719578532,24.5290986473055,15.4596516464815,42.2636474895723,2018,104
"2090",2018-04-15,2.01622834683574,6.78498370367014,14.796874955755,23.5980870062608,2018,105
"2091",2018-04-16,1.32623842196026,9.04038171073236,13.5505905472792,23.9172106799718,2018,106
"2092",2018-04-17,1.44978058428926,12.0695085049569,12.5734291952077,26.0927182844538,2018,107
"2093",2018-04-18,2.2782441079777,15.7803973982506,12.0532877243754,30.1119292306037,2018,108
"2094",2018-04-19,2.79227403885634,15.9287331337941,14.0922618626238,32.8132690352743,2018,109
"2095",2018-04-20,4.7796254817399,26.7138885506602,22.7568009922214,54.2503150246215,2018,110
"2096",2018-04-21,3.97323494182309,29.7650100383127,20.2047804455368,53.9430254256726,2018,111
"2097",2018-04-22,2.38785548227792,25.6009423837665,17.8115425021308,45.8003403681753,2018,112
"2098",2018-04-23,1.63352802090914,21.9917575400612,15.9712301109736,39.596515671944,2018,113
"2099",2018-04-24,1.05500641942307,20.3613611328993,14.4269530818611,35.8433206341835,2018,114
"2100",2018-04-25,0.768385471206042,14.7577297839143,12.659548573257,28.1856638283774,2018,115
"2101",2018-04-26,0.646482512947866,16.1013633416113,11.3232302695478,28.071076124107,2018,116
"2102",2018-04-27,0.544059170826879,14.1486309100743,9.92623694948563,24.6189270303868,2018,117
"2103",2018-04-28,0.541964904133406,12.5026987628381,9.19177566282596,22.2364393297975,2018,118
"2104",2018-04-29,0.518176872520508,11.021690117713,8.11870863974492,19.6585756299785,2018,119
"2105",2018-04-30,0.507600336403821,8.65470390517264,7.8652436520769,17.0275478936534,2018,120
"2106",2018-05-01,0.592266449948605,21.8229439864985,7.80603657966796,30.2212470161151,2018,121
"2107",2018-05-02,12.5494527774553,65.5436971006408,96.2413408580563,174.334490736152,2018,122
"2108",2018-05-03,48.9867573560019,105.721322848559,95.1942075113196,249.90228771588,2018,123
"2109",2018-05-04,176.226670479998,125.222958144909,292.348376171962,593.798004796869,2018,124
"2110",2018-05-05,27.7013255103399,145.380275069589,104.451551336979,277.533151916907,2018,125
"2111",2018-05-06,10.6259568961367,87.3842564144676,78.6612441844331,176.671457495037,2018,126
"2112",2018-05-07,3.66751114974784,58.0914350114825,60.6551991097192,122.414145270949,2018,127
"2113",2018-05-08,1.86612373883963,54.5292243739859,49.4528295582293,105.848177671055,2018,128
"2114",2018-05-09,9.3581426431486,59.4223708540636,66.6006167403376,135.38113023755,2018,129
"2115",2018-05-10,18.9516456319889,73.5978162068487,63.8418607548698,156.391322593707,2018,130
"2116",2018-05-11,38.5188490911717,65.2256425794358,78.6700518480973,182.414543518705,2018,131
"2117",2018-05-12,34.1091454833256,66.1064089458498,75.003127875927,175.218682305102,2018,132
"2118",2018-05-13,55.6962398094844,53.3304034863669,86.4127221808482,195.4393654767,2018,133
"2119",2018-05-14,132.628735342506,50.2330417644777,155.969044052477,338.830821159461,2018,134
"2120",2018-05-15,22.353850379587,47.923476625881,59.5985241273464,129.875851132814,2018,135
"2121",2018-05-16,7.12099607245708,37.9169920741221,39.2048682276786,84.2428563742577,2018,136
"2122",2018-05-17,4.03841165293773,37.2857761781921,33.9256524903227,75.2498403214525,2018,137
"2123",2018-05-18,2.60156365479531,31.1644499316149,29.3023630386213,63.0683766250315,2018,138
"2124",2018-05-19,2.37337176869689,29.5276924340289,27.0728008449739,58.9738650476997,2018,139
"2125",2018-05-20,17.2784341931264,26.0310499593654,28.8915833916188,72.2010675441105,2018,140
"2126",2018-05-21,7.75123333909109,38.6362846066935,31.1314211928744,77.518939138659,2018,141
"2127",2018-05-22,4.83760926752882,39.4583332153466,33.4573783721793,77.7533208550547,2018,142
"2128",2018-05-23,2.92610159508647,36.3242728948568,25.6097500474307,64.8601245373739,2018,143
"2129",2018-05-24,2.17500361039454,32.5883555573175,23.0384015721498,57.8017607398619,2018,144
"2130",2018-05-25,1.72630207817141,28.5984839174621,21.536694917414,51.8614809130475,2018,145
"2131",2018-05-26,1.39804045340892,38.5482079700521,19.6958932116088,59.6421416350698,2018,146
"2132",2018-05-27,1.19739453542009,32.4041285923426,18.1525948117923,51.7541179395549,2018,147
"2133",2018-05-28,1.03310958892473,30.7167270286878,16.9195218988127,48.6693585164252,2018,148
"2134",2018-05-29,0.928753453944108,30.8818707223904,15.494637643814,47.3052618201486,2018,149
"2135",2018-05-30,2.47103897243924,36.6736435535344,20.9739830722051,60.1186655981787,2018,150
"2136",2018-05-31,1.66067764415385,44.2340441799024,19.7448246764095,65.6395465004658,2018,151
"2137",2018-06-01,1.12456249663738,35.2282080833194,16.4957754136379,52.8485459935947,2018,152
"2138",2018-06-02,1.14471492041558,25.2471678932569,15.9242559047649,42.3161387184374,2018,153
"2139",2018-06-03,1.29433021376367,29.1152001857583,16.8343811500593,47.2439115495813,2018,154
"2140",2018-06-04,0.942933792443373,21.0801643508227,14.5062220548384,36.5293201981045,2018,155
"2141",2018-06-05,0.95593977578742,25.8044972773378,12.8315426720318,39.5919797251569,2018,156
"2142",2018-06-06,1.69377978009158,18.6502278088162,14.8996310318366,35.2436386207443,2018,157
"2143",2018-06-07,1.06617747283709,19.3284179109549,13.7641763911346,34.1587717749266,2018,158
"2144",2018-06-08,1.04635044329982,16.5672153522471,12.3390474788119,29.9526132743588,2018,159
"2145",2018-06-09,0.988122000186891,16.4324091667209,10.2489399598467,27.6694711267546,2018,160
"2146",2018-06-10,68.8759298535737,17.6593167151356,22.6650544957199,109.200301064429,2018,161
"2147",2018-06-11,19.9779831061852,15.3682232045012,15.113950847664,50.4601571583505,2018,162
"2148",2018-06-12,6.80524133009766,13.0803591705437,14.9730282290378,34.8586287296791,2018,163
"2149",2018-06-13,3.90815609363806,12.4608868261659,14.0996015823439,30.4686445021478,2018,164
"2150",2018-06-14,2.37361642602089,10.9789974146743,12.6522088535369,26.0048226942321,2018,165
"2151",2018-06-15,6.53602041076379,7.85721889184957,10.2345051777305,24.6277444803439,2018,166
"2152",2018-06-16,193.856677247718,11.2455271034442,10.6477313979731,215.749935749136,2018,167
"2153",2018-06-17,17.1113332408317,15.3028752332598,9.35569606990856,41.7699045440001,2018,168
"2154",2018-06-18,11.5737593693278,15.4486420669013,8.52728637083141,35.5496878070605,2018,169
"2155",2018-06-19,50.7908604632065,18.9328070180406,44.8285614772319,114.552228958479,2018,170
"2156",2018-06-20,14.1871889043373,28.2202436945521,35.3113915734807,77.7188241723701,2018,171
"2157",2018-06-21,7.91637703279371,26.9734699714283,31.5069701852203,66.3968171894424,2018,172
"2158",2018-06-22,5.36019731160112,20.9182012023322,30.6839429472712,56.9623414612045,2018,173
"2159",2018-06-23,2.18723647659473,15.615253704548,23.487103104373,41.2895932855157,2018,174
"2160",2018-06-24,1.39687099140018,14.6610901409328,19.0989293410393,35.1568904733723,2018,175
