"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_lbday","USGS_MeanTotP_lbday_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","Site"
"3223","USGS",5427850,2010-10-23,81.6,"A",0.00221,"A",33.9,"A",0.077,"A",0.98,"A","Yahara River"
"3224","USGS",5427850,2010-10-24,122,"A",0.00237,"A",50.9,"A",0.077,"A",1.58,"A","Yahara River"
"3225","USGS",5427850,2010-10-25,120,"A",0.00255,"A",49.7,"A",0.077,"A",1.64,"A","Yahara River"
"3226","USGS",5427850,2010-10-26,4.71,"A",0.00274,"A",1.96,"A",0.077,"A",0.09,"A","Yahara River"
"3227","USGS",5427850,2010-10-27,174,"A",0.00736,"A",86.3,"A",0.0844,"A",11.2,"A","Yahara River"
"3228","USGS",5427850,2010-10-28,203,"A",0.0154,"A",114,"A",0.0967,"A",22.6,"A","Yahara River"
"3229","USGS",5427850,2010-10-29,74.1,"A",0.00421,"A",30.4,"A",0.0758,"A",1.67,"A","Yahara River"
"3230","USGS",5427850,2010-10-30,120,"A",0.00449,"A",48.1,"A",0.0743,"A",2.9,"A","Yahara River"
"3231","USGS",5427850,2010-10-31,83.3,"A",0.00479,"A",32.8,"A",0.0728,"A",2.16,"A","Yahara River"
"3232","USGS",5427850,2010-11-01,83.1,"A",0.00511,"A",32,"A",0.0714,"A",2.29,"A","Yahara River"
"3233","USGS",5427850,2010-11-02,72.5,"A",0.00545,"A",27.4,"A",0.07,"A",2.13,"A","Yahara River"
"3234","USGS",5427850,2010-11-03,88,"A",0.00581,"A",32.5,"A",0.0686,"A",2.78,"A","Yahara River"
"3235","USGS",5427850,2010-11-04,94.3,"A",0.00617,"A",34.1,"A",0.067,"A",3.15,"A","Yahara River"
"3236","USGS",5427850,2010-11-05,71.1,"A",0.00652,"A",24.9,"A",0.065,"A",2.51,"A","Yahara River"
"3237","USGS",5427850,2010-11-06,54.4,"A",0.0069,"A",18.6,"A",0.0632,"A",2.03,"A","Yahara River"
"3238","USGS",5427850,2010-11-07,107,"A",0.00729,"A",35.5,"A",0.0614,"A",4.22,"A","Yahara River"
"3239","USGS",5427850,2010-11-08,81.1,"A",0.00771,"A",26.1,"A",0.0596,"A",3.38,"A","Yahara River"
"3240","USGS",5427850,2010-11-09,78.4,"A",0.00815,"A",24.5,"A",0.0579,"A",3.45,"A","Yahara River"
"3241","USGS",5427850,2010-11-10,70.8,"A",0.00861,"A",21.5,"A",0.0562,"A",3.29,"A","Yahara River"
"3242","USGS",5427850,2010-11-11,84.8,"A",0.0091,"A",25,"A",0.0546,"A",4.17,"A","Yahara River"
"3243","USGS",5427850,2010-11-12,101,"A",0.00962,"A",28.9,"A",0.053,"A",5.23,"A","Yahara River"
"3244","USGS",5427850,2010-11-13,-3.38,"A",0.0101,"A",-0.88,"A",0.0517,"A",-0.2,"A","Yahara River"
"3245","USGS",5427850,2010-11-14,133,"A",0.0104,"A",36.5,"A",0.0508,"A",7.43,"A","Yahara River"
"3246","USGS",5427850,2010-11-15,96.4,"A",0.0106,"A",26,"A",0.0499,"A",5.54,"A","Yahara River"
"3247","USGS",5427850,2010-11-16,90.7,"A",0.0109,"A",24,"A",0.049,"A",5.35,"A","Yahara River"
"3248","USGS",5427850,2010-11-17,83.1,"A",0.0112,"A",21.6,"A",0.0482,"A",5.04,"A","Yahara River"
"3249","USGS",5427850,2010-11-18,76.4,"A",0.0115,"A",19.5,"A",0.0473,"A",4.75,"A","Yahara River"
"3250","USGS",5427850,2010-11-19,75.6,"A",0.0118,"A",18.9,"A",0.0465,"A",4.87,"A","Yahara River"
"3251","USGS",5427850,2010-11-20,100,"A",0.0122,"A",24.7,"A",0.0456,"A",6.55,"A","Yahara River"
"3252","USGS",5427850,2010-11-21,57.1,"A",0.0125,"A",13.8,"A",0.0448,"A",3.85,"A","Yahara River"
"3253","USGS",5427850,2010-11-22,73.4,"A",0.0128,"A",17.5,"A",0.044,"A",5.07,"A","Yahara River"
"3254","USGS",5427850,2010-11-23,108,"A",0.0132,"A",25.2,"A",0.0433,"A",7.68,"A","Yahara River"
"3255","USGS",5427850,2010-11-24,76.1,"A",0.0135,"A",17.5,"A",0.0425,"A",5.55,"A","Yahara River"
"3256","USGS",5427850,2010-11-25,72.3,"A",0.0139,"A",16.3,"A",0.0418,"A",5.42,"A","Yahara River"
"3257","USGS",5427850,2010-11-26,111,"A",0.0143,"A",24.5,"A",0.041,"A",8.52,"A","Yahara River"
"3258","USGS",5427850,2010-11-27,83.3,"A",0.0146,"A",18.1,"A",0.0403,"A",6.59,"A","Yahara River"
"3259","USGS",5427850,2010-11-28,66.5,"A",0.015,"A",14.2,"A",0.0396,"A",5.4,"A","Yahara River"
"3260","USGS",5427850,2010-11-29,84.1,"A",0.0155,"A",17.6,"A",0.0389,"A",7.02,"A","Yahara River"
"3261","USGS",5427850,2010-11-30,73.9,"A",0.0159,"A",15.2,"A",0.0382,"A",6.35,"A","Yahara River"
"3262","USGS",5427850,2010-12-01,97.3,"A",0.016,"A",19.9,"A",0.0379,"A",8.4,"A","Yahara River"
"3263","USGS",5427850,2010-12-02,78.9,"A",0.016,"A",16,"A",0.0376,"A",6.79,"A","Yahara River"
"3264","USGS",5427850,2010-12-03,73.9,"A",0.0159,"A",14.9,"A",0.0373,"A",6.35,"A","Yahara River"
"3265","USGS",5427850,2010-12-04,76.5,"A",0.0159,"A",15.3,"A",0.037,"A",6.56,"A","Yahara River"
"3266","USGS",5427850,2010-12-05,74.2,"A",0.0158,"A",14.7,"A",0.0366,"A",6.35,"A","Yahara River"
"3267","USGS",5427850,2010-12-06,66.3,"A",0.0158,"A",13,"A",0.0364,"A",5.66,"A","Yahara River"
"3268","USGS",5427850,2010-12-07,64.4,"A",0.0158,"A",12.5,"A",0.036,"A",5.48,"A","Yahara River"
"3269","USGS",5427850,2010-12-08,69.3,"A",0.0157,"A",13.4,"A",0.0358,"A",5.89,"A","Yahara River"
"3270","USGS",5427850,2010-12-09,63.1,"A",0.0157,"A",12.1,"A",0.0355,"A",5.35,"A","Yahara River"
"3271","USGS",5427850,2010-12-10,72.7,"A",0.0157,"A",13.8,"A",0.0352,"A",6.15,"A","Yahara River"
"3272","USGS",5427850,2010-12-11,79,"A",0.0156,"A",14.9,"A",0.0349,"A",6.67,"A","Yahara River"
"3273","USGS",5427850,2010-12-12,61.8,"A",0.0156,"A",11.6,"A",0.0346,"A",5.21,"A","Yahara River"
"3274","USGS",5427850,2010-12-13,61,"A",0.0156,"A",11.3,"A",0.0343,"A",5.13,"A","Yahara River"
"3275","USGS",5427850,2010-12-14,76.6,"A",0.0155,"A",14.1,"A",0.034,"A",6.42,"A","Yahara River"
"3276","USGS",5427850,2010-12-15,73.2,"A",0.0155,"A",13.3,"A",0.0338,"A",6.12,"A","Yahara River"
"3277","USGS",5427850,2010-12-16,73.5,"A",0.0154,"A",13.3,"A",0.0335,"A",6.14,"A","Yahara River"
"3278","USGS",5427850,2010-12-17,73,"A",0.0154,"A",13.1,"A",0.0332,"A",6.08,"A","Yahara River"
"3279","USGS",5427850,2010-12-18,73,"A",0.0154,"A",13,"A",0.0329,"A",6.07,"A","Yahara River"
"3280","USGS",5427850,2010-12-19,72.7,"A",0.0154,"A",12.8,"A",0.0327,"A",6.03,"A","Yahara River"
"3281","USGS",5427850,2010-12-20,71.4,"A",0.0153,"A",12.5,"A",0.0324,"A",5.9,"A","Yahara River"
"3282","USGS",5427850,2010-12-21,74.7,"A",0.0153,"A",13,"A",0.0321,"A",6.16,"A","Yahara River"
"3283","USGS",5427850,2010-12-22,79.7,"A",0.0152,"A",13.7,"A",0.0319,"A",6.57,"A","Yahara River"
"3284","USGS",5427850,2010-12-23,78.3,"A",0.0152,"A",13.4,"A",0.0316,"A",6.44,"A","Yahara River"
"3285","USGS",5427850,2010-12-24,80.1,"A",0.0152,"A",13.6,"A",0.0313,"A",6.57,"A","Yahara River"
"3286","USGS",5427850,2010-12-25,81.1,"A",0.0151,"A",13.6,"A",0.0311,"A",6.64,"A","Yahara River"
"3287","USGS",5427850,2010-12-26,79.5,"A",0.0151,"A",13.2,"A",0.0308,"A",6.49,"A","Yahara River"
"3288","USGS",5427850,2010-12-27,75.9,"A",0.0151,"A",12.5,"A",0.0306,"A",6.18,"A","Yahara River"
"3289","USGS",5427850,2010-12-28,76.7,"A",0.015,"A",12.6,"A",0.0303,"A",6.24,"A","Yahara River"
"3290","USGS",5427850,2010-12-29,78.3,"A",0.0151,"A",12.8,"A",0.0303,"A",6.4,"A","Yahara River"
"3291","USGS",5427850,2010-12-30,87.1,"A",0.0214,"A",21.2,"A",0.0447,"A",10.2,"A","Yahara River"
"3292","USGS",5427850,2010-12-31,129,"A",0.0361,"A",56.6,"A",0.0797,"A",25.6,"A","Yahara River"
"3293","USGS",5427850,2011-01-01,150,"A",0.0562,"A",105,"A",0.13,"A",45.5,"A","Yahara River"
"3294","USGS",5427850,2011-01-02,122,"A",0.052,"A",76.9,"A",0.117,"A",34.2,"A","Yahara River"
"3295","USGS",5427850,2011-01-03,105,"A",0.0423,"A",51.2,"A",0.0897,"A",24.1,"A","Yahara River"
"3296","USGS",5427850,2011-01-04,87.6,"A",0.0344,"A",32.7,"A",0.0691,"A",16.3,"A","Yahara River"
"3297","USGS",5427850,2011-01-05,75.8,"A",0.0287,"A",22.5,"A",0.0548,"A",11.8,"A","Yahara River"
"3298","USGS",5427850,2011-01-06,80.7,"A",0.028,"A",23.1,"A",0.053,"A",12.2,"A","Yahara River"
"3299","USGS",5427850,2011-01-07,73.6,"A",0.028,"A",21.1,"A",0.053,"A",11.1,"A","Yahara River"
"3300","USGS",5427850,2011-01-08,65.9,"A",0.028,"A",18.9,"A",0.053,"A",9.97,"A","Yahara River"
"3301","USGS",5427850,2011-01-09,71.1,"A",0.028,"A",20.4,"A",0.053,"A",10.8,"A","Yahara River"
"3302","USGS",5427850,2011-01-10,70.1,"A",0.028,"A",20.1,"A",0.053,"A",10.6,"A","Yahara River"
"3303","USGS",5427850,2011-01-11,71.7,"A",0.028,"A",20.5,"A",0.053,"A",10.8,"A","Yahara River"
"3304","USGS",5427850,2011-01-12,74.6,"A",0.028,"A",21.4,"A",0.053,"A",11.3,"A","Yahara River"
"3305","USGS",5427850,2011-01-13,73.2,"A",0.028,"A",21,"A",0.053,"A",11.1,"A","Yahara River"
"3306","USGS",5427850,2011-01-14,73.3,"A",0.028,"A",21,"A",0.053,"A",11.1,"A","Yahara River"
"3307","USGS",5427850,2011-01-15,72.6,"A",0.028,"A",20.8,"A",0.053,"A",11,"A","Yahara River"
"3308","USGS",5427850,2011-01-16,66.3,"A",0.028,"A",19,"A",0.053,"A",10,"A","Yahara River"
"3309","USGS",5427850,2011-01-17,70.4,"A",0.028,"A",20.2,"A",0.053,"A",10.6,"A","Yahara River"
"3310","USGS",5427850,2011-01-18,81.2,"A",0.028,"A",23.2,"A",0.053,"A",12.3,"A","Yahara River"
"3311","USGS",5427850,2011-01-19,76.7,"A",0.028,"A",21.9,"A",0.053,"A",11.6,"A","Yahara River"
"3312","USGS",5427850,2011-01-20,69.8,"A",0.028,"A",20,"A",0.053,"A",10.6,"A","Yahara River"
"3313","USGS",5427850,2011-01-21,70,"A",0.028,"A",20,"A",0.053,"A",10.6,"A","Yahara River"
"3314","USGS",5427850,2011-01-22,78.2,"A",0.028,"A",22.4,"A",0.053,"A",11.8,"A","Yahara River"
"3315","USGS",5427850,2011-01-23,75.3,"A",0.028,"A",21.6,"A",0.053,"A",11.4,"A","Yahara River"
"3316","USGS",5427850,2011-01-24,77.2,"A",0.028,"A",22.1,"A",0.053,"A",11.7,"A","Yahara River"
"3317","USGS",5427850,2011-01-25,81.2,"A",0.028,"A",23.2,"A",0.053,"A",12.3,"A","Yahara River"
"3318","USGS",5427850,2011-01-26,80.3,"A",0.028,"A",23,"A",0.053,"A",12.1,"A","Yahara River"
"3319","USGS",5427850,2011-01-27,81.1,"A",0.028,"A",23.2,"A",0.053,"A",12.3,"A","Yahara River"
"3320","USGS",5427850,2011-01-28,81,"A",0.028,"A",23.2,"A",0.053,"A",12.3,"A","Yahara River"
"3321","USGS",5427850,2011-01-29,84,"A",0.028,"A",24,"A",0.053,"A",12.7,"A","Yahara River"
"3322","USGS",5427850,2011-01-30,81.8,"A",0.028,"A",23.4,"A",0.053,"A",12.4,"A","Yahara River"
"3323","USGS",5427850,2011-01-31,73.7,"A",0.028,"A",21.1,"A",0.053,"A",11.1,"A","Yahara River"
"3324","USGS",5427850,2011-02-01,59.9,"A",0.028,"A",17.1,"A",0.053,"A",9.06,"A","Yahara River"
"3325","USGS",5427850,2011-02-02,54.8,"A",0.028,"A",15.7,"A",0.053,"A",8.28,"A","Yahara River"
"3326","USGS",5427850,2011-02-03,79.7,"A",0.028,"A",22.8,"A",0.053,"A",12,"A","Yahara River"
"3327","USGS",5427850,2011-02-04,91.2,"A",0.028,"A",26.1,"A",0.053,"A",13.8,"A","Yahara River"
"3328","USGS",5427850,2011-02-05,92.9,"A",0.028,"A",26.6,"A",0.053,"A",14,"A","Yahara River"
"3329","USGS",5427850,2011-02-06,92.8,"A",0.028,"A",26.6,"A",0.053,"A",14,"A","Yahara River"
"3330","USGS",5427850,2011-02-07,92.2,"A",0.028,"A",26.4,"A",0.053,"A",13.9,"A","Yahara River"
"3331","USGS",5427850,2011-02-08,87.5,"A",0.028,"A",25,"A",0.053,"A",13.2,"A","Yahara River"
"3332","USGS",5427850,2011-02-09,81.6,"A",0.028,"A",23.3,"A",0.053,"A",12.3,"A","Yahara River"
"3333","USGS",5427850,2011-02-10,83.7,"A",0.028,"A",24,"A",0.053,"A",12.7,"A","Yahara River"
"3334","USGS",5427850,2011-02-11,85.6,"A",0.028,"A",24.5,"A",0.053,"A",12.9,"A","Yahara River"
"3335","USGS",5427850,2011-02-12,86.4,"A",0.028,"A",24.7,"A",0.053,"A",13.1,"A","Yahara River"
"3336","USGS",5427850,2011-02-13,90.2,"A",0.028,"A",25.8,"A",0.053,"A",13.6,"A","Yahara River"
"3337","USGS",5427850,2011-02-14,102,"A",0.028,"A",29.3,"A",0.053,"A",15.5,"A","Yahara River"
"3338","USGS",5427850,2011-02-15,109,"A",0.028,"A",31.1,"A",0.053,"A",16.4,"A","Yahara River"
"3339","USGS",5427850,2011-02-16,109,"A",0.028,"A",31.3,"A",0.053,"A",16.5,"A","Yahara River"
"3340","USGS",5427850,2011-02-17,146,"A",0.0338,"A",70.4,"A",0.0852,"A",27.1,"A","Yahara River"
"3341","USGS",5427850,2011-02-18,273,"A",0.0488,"A",301,"A",0.199,"A",72.9,"A","Yahara River"
"3342","USGS",5427850,2011-02-19,283,"A",0.206,"A",740,"A",0.496,"A",303,"A","Yahara River"
"3343","USGS",5427850,2011-02-20,185,"A",0.186,"A",424,"A",0.413,"A",193,"A","Yahara River"
"3344","USGS",5427850,2011-02-21,126,"A",0.0687,"A",130,"A",0.186,"A",48,"A","Yahara River"
"3345","USGS",5427850,2011-02-22,97.5,"A",0.04,"A",64.2,"A",0.122,"A",21.1,"A","Yahara River"
"3346","USGS",5427850,2011-02-23,93.9,"A",0.04,"A",61.9,"A",0.122,"A",20.3,"A","Yahara River"
"3347","USGS",5427850,2011-02-24,88.9,"A",0.04,"A",58.6,"A",0.122,"A",19.2,"A","Yahara River"
"3348","USGS",5427850,2011-02-25,83.5,"A",0.04,"A",55,"A",0.122,"A",18,"A","Yahara River"
"3349","USGS",5427850,2011-02-26,81.9,"A",0.04,"A",53.9,"A",0.122,"A",17.7,"A","Yahara River"
"3350","USGS",5427850,2011-02-27,80,"A",0.04,"A",52.7,"A",0.122,"A",17.3,"A","Yahara River"
"3351","USGS",5427850,2011-02-28,77.1,"A",0.04,"A",50.8,"A",0.122,"A",16.7,"A","Yahara River"
"3352","USGS",5427850,2011-03-01,74.5,"A",0.04,"A",49.1,"A",0.122,"A",16.1,"A","Yahara River"
"3353","USGS",5427850,2011-03-02,83.4,"A",0.04,"A",54.9,"A",0.122,"A",18,"A","Yahara River"
"3354","USGS",5427850,2011-03-03,73.7,"A",0.04,"A",48.5,"A",0.122,"A",15.9,"A","Yahara River"
"3355","USGS",5427850,2011-03-04,85.6,"A",0.04,"A",56.4,"A",0.122,"A",18.5,"A","Yahara River"
"3356","USGS",5427850,2011-03-05,107,"A",0.04,"A",70.6,"A",0.122,"A",23.2,"A","Yahara River"
"3357","USGS",5427850,2011-03-06,96.1,"A",0.04,"A",63.3,"A",0.122,"A",20.8,"A","Yahara River"
"3358","USGS",5427850,2011-03-07,87.3,"A",0.04,"A",57.5,"A",0.122,"A",18.9,"A","Yahara River"
"3359","USGS",5427850,2011-03-08,97.2,"A",0.04,"A",64,"A",0.122,"A",21,"A","Yahara River"
"3360","USGS",5427850,2011-03-09,105,"A",0.04,"A",69.4,"A",0.122,"A",22.7,"A","Yahara River"
"3361","USGS",5427850,2011-03-10,98.2,"A",0.04,"A",64.7,"A",0.122,"A",21.2,"A","Yahara River"
"3362","USGS",5427850,2011-03-11,104,"A",0.04,"A",68.4,"A",0.122,"A",22.4,"A","Yahara River"
"3363","USGS",5427850,2011-03-12,115,"A",0.04,"A",75.9,"A",0.122,"A",24.9,"A","Yahara River"
"3364","USGS",5427850,2011-03-13,126,"A",0.04,"A",82.9,"A",0.122,"A",27.2,"A","Yahara River"
"3365","USGS",5427850,2011-03-14,117,"A",0.04,"A",77.3,"A",0.122,"A",25.3,"A","Yahara River"
"3366","USGS",5427850,2011-03-15,129,"A",0.04,"A",81.6,"A",0.122,"A",26.7,"A","Yahara River"
"3367","USGS",5427850,2011-03-16,131,"A",0.04,"A",86.5,"A",0.122,"A",28.4,"A","Yahara River"
"3368","USGS",5427850,2011-03-17,183,"A",0.04,"A",112,"A",0.122,"A",36.7,"A","Yahara River"
"3369","USGS",5427850,2011-03-18,195,"A",0.0484,"A",139,"A",0.132,"A",51.1,"A","Yahara River"
"3370","USGS",5427850,2011-03-19,166,"A",0.0508,"A",121,"A",0.135,"A",45.6,"A","Yahara River"
"3371","USGS",5427850,2011-03-20,189,"A",0.042,"A",147,"A",0.14,"A",43.6,"A","Yahara River"
"3372","USGS",5427850,2011-03-21,358,"A",0.0911,"A",620,"A",0.318,"A",178,"A","Yahara River"
"3373","USGS",5427850,2011-03-22,319,"A",0.0927,"A",527,"A",0.304,"A",160,"A","Yahara River"
"3374","USGS",5427850,2011-03-23,303,"A",0.0723,"A",314,"A",0.193,"A",118,"A","Yahara River"
"3375","USGS",5427850,2011-03-24,238,"A",0.071,"A",255,"A",0.198,"A",91.7,"A","Yahara River"
"3376","USGS",5427850,2011-03-25,159,"A",0.0607,"A",158,"A",0.184,"A",52.3,"A","Yahara River"
"3377","USGS",5427850,2011-03-26,130,"A",0.052,"A",120,"A",0.171,"A",36.4,"A","Yahara River"
"3378","USGS",5427850,2011-03-27,103,"A",0.0445,"A",88.6,"A",0.159,"A",24.7,"A","Yahara River"
"3379","USGS",5427850,2011-03-28,105,"A",0.038,"A",83.8,"A",0.148,"A",21.5,"A","Yahara River"
"3380","USGS",5427850,2011-03-29,102,"A",0.0325,"A",75.6,"A",0.138,"A",17.9,"A","Yahara River"
"3381","USGS",5427850,2011-03-30,100,"A",0.0278,"A",69.4,"A",0.128,"A",15.1,"A","Yahara River"
"3382","USGS",5427850,2011-03-31,101,"A",0.0238,"A",64.7,"A",0.119,"A",12.9,"A","Yahara River"
"3383","USGS",5427850,2011-04-01,98.5,"A",0.0204,"A",58.8,"A",0.111,"A",10.8,"A","Yahara River"
"3384","USGS",5427850,2011-04-02,110,"A",0.0174,"A",61.1,"A",0.103,"A",10.3,"A","Yahara River"
"3385","USGS",5427850,2011-04-03,116,"A",0.0134,"A",60.1,"A",0.0959,"A",8.33,"A","Yahara River"
"3386","USGS",5427850,2011-04-04,216,"A",0.00608,"A",103,"A",0.0889,"A",6.9,"A","Yahara River"
"3387","USGS",5427850,2011-04-05,193,"A",0.0102,"A",109,"A",0.106,"A",10.2,"A","Yahara River"
"3388","USGS",5427850,2011-04-06,138,"A",0.0295,"A",113,"A",0.152,"A",21.6,"A","Yahara River"
"3389","USGS",5427850,2011-04-07,130,"A",0.0471,"A",123,"A",0.176,"A",33.1,"A","Yahara River"
"3390","USGS",5427850,2011-04-08,116,"A",0.0435,"A",101,"A",0.161,"A",27.3,"A","Yahara River"
"3391","USGS",5427850,2011-04-09,109,"A",0.0401,"A",86.3,"A",0.147,"A",23.5,"A","Yahara River"
"3392","USGS",5427850,2011-04-10,52.9,"A",0.037,"A",39.1,"A",0.135,"A",10.7,"A","Yahara River"
"3393","USGS",5427850,2011-04-11,147,"A",0.031,"A",93.9,"A",0.118,"A",24.9,"A","Yahara River"
"3394","USGS",5427850,2011-04-12,93.8,"A",0.0243,"A",58.5,"A",0.115,"A",12.3,"A","Yahara River"
"3395","USGS",5427850,2011-04-13,101,"A",0.0203,"A",68.2,"A",0.124,"A",11,"A","Yahara River"
"3396","USGS",5427850,2011-04-14,117,"A",0.0169,"A",84,"A",0.134,"A",10.8,"A","Yahara River"
"3397","USGS",5427850,2011-04-15,87.1,"A",0.0126,"A",63.1,"A",0.132,"A",6.18,"A","Yahara River"
"3398","USGS",5427850,2011-04-16,58,"A",0.00765,"A",34.6,"A",0.113,"A",2.22,"A","Yahara River"
"3399","USGS",5427850,2011-04-17,123,"A",0.00461,"A",63.9,"A",0.0966,"A",3.02,"A","Yahara River"
"3400","USGS",5427850,2011-04-18,104,"A",0.00278,"A",46.5,"A",0.0825,"A",1.59,"A","Yahara River"
"3401","USGS",5427850,2011-04-19,132,"A",0.00168,"A",50,"A",0.0704,"A",1.19,"A","Yahara River"
"3402","USGS",5427850,2011-04-20,129,"A",0.00107,"A",52,"A",0.0726,"A",0.73,"A","Yahara River"
"3403","USGS",5427850,2011-04-21,198,"A",0.001,"A",88.7,"A",0.083,"A",1.07,"A","Yahara River"
"3404","USGS",5427850,2011-04-22,151,"A",0.001,"A",67.8,"A",0.083,"A",0.82,"A","Yahara River"
"3405","USGS",5427850,2011-04-23,167,"A",0.0013,"A",77.8,"A",0.0854,"A",1.27,"A","Yahara River"
"3406","USGS",5427850,2011-04-24,151,"A",0.00175,"A",68.9,"A",0.0833,"A",1.46,"A","Yahara River"
"3407","USGS",5427850,2011-04-25,128,"A",0.001,"A",41.4,"A",0.06,"A",0.69,"A","Yahara River"
"3408","USGS",5427850,2011-04-26,108,"A",0.001,"A",40.3,"A",0.0634,"A",0.58,"A","Yahara River"
"3409","USGS",5427850,2011-04-27,259,"A",0.001,"A",147,"A",0.105,"A",1.4,"A","Yahara River"
"3410","USGS",5427850,2011-04-28,163,"A",0.001,"A",85.4,"A",0.0976,"A",0.88,"A","Yahara River"
"3411","USGS",5427850,2011-04-29,128,"A",0.001,"A",114,"A",0.165,"A",0.69,"A","Yahara River"
"3412","USGS",5427850,2011-04-30,107,"A",0.001,"A",95.4,"A",0.165,"A",0.58,"A","Yahara River"
"3413","USGS",5427850,2011-05-01,95.4,"A",0.001,"A",85,"A",0.165,"A",0.51,"A","Yahara River"
"3414","USGS",5427850,2011-05-02,120,"A",0.001,"A",107,"A",0.165,"A",0.65,"A","Yahara River"
"3415","USGS",5427850,2011-05-03,96.4,"A",0.001,"A",85.1,"A",0.163,"A",0.52,"A","Yahara River"
"3416","USGS",5427850,2011-05-04,93.9,"A",0.001,"A",81.9,"A",0.161,"A",0.51,"A","Yahara River"
"3417","USGS",5427850,2011-05-05,92.6,"A",0.001,"A",79.6,"A",0.16,"A",0.5,"A","Yahara River"
"3418","USGS",5427850,2011-05-06,104,"A",0.001,"A",88.4,"A",0.158,"A",0.56,"A","Yahara River"
"3419","USGS",5427850,2011-05-07,95.3,"A",0.001,"A",80.2,"A",0.156,"A",0.51,"A","Yahara River"
"3420","USGS",5427850,2011-05-08,95.5,"A",0.001,"A",79.3,"A",0.154,"A",0.52,"A","Yahara River"
"3421","USGS",5427850,2011-05-09,86.4,"A",0.001,"A",71,"A",0.152,"A",0.47,"A","Yahara River"
"3422","USGS",5427850,2011-05-10,105,"A",0.001,"A",85.2,"A",0.15,"A",0.57,"A","Yahara River"
"3423","USGS",5427850,2011-05-11,95.7,"A",0.001,"A",76.7,"A",0.148,"A",0.52,"A","Yahara River"
"3424","USGS",5427850,2011-05-12,154,"A",0.001,"A",122,"A",0.146,"A",0.83,"A","Yahara River"
"3425","USGS",5427850,2011-05-13,138,"A",0.001,"A",105,"A",0.141,"A",0.75,"A","Yahara River"
"3426","USGS",5427850,2011-05-14,123,"A",0.001,"A",90.6,"A",0.137,"A",0.66,"A","Yahara River"
"3427","USGS",5427850,2011-05-15,91.2,"A",0.001,"A",65.5,"A",0.132,"A",0.49,"A","Yahara River"
"3428","USGS",5427850,2011-05-16,83.2,"A",0.001,"A",57.7,"A",0.128,"A",0.45,"A","Yahara River"
"3429","USGS",5427850,2011-05-17,94.1,"A",0.001,"A",63,"A",0.124,"A",0.51,"A","Yahara River"
"3430","USGS",5427850,2011-05-18,86.2,"A",0.001,"A",55.8,"A",0.12,"A",0.47,"A","Yahara River"
"3431","USGS",5427850,2011-05-19,89.5,"A",0.001,"A",56,"A",0.116,"A",0.48,"A","Yahara River"
"3432","USGS",5427850,2011-05-20,92,"A",0.001,"A",55.7,"A",0.112,"A",0.5,"A","Yahara River"
"3433","USGS",5427850,2011-05-21,86,"A",0.001,"A",50.3,"A",0.108,"A",0.46,"A","Yahara River"
"3434","USGS",5427850,2011-05-22,51.4,"A",0.001,"A",28.9,"A",0.105,"A",0.28,"A","Yahara River"
"3435","USGS",5427850,2011-05-23,107,"A",0.001,"A",62,"A",0.107,"A",0.58,"A","Yahara River"
"3436","USGS",5427850,2011-05-24,96,"A",0.001,"A",59.2,"A",0.114,"A",0.52,"A","Yahara River"
"3437","USGS",5427850,2011-05-25,115,"A",0.001,"A",76.6,"A",0.123,"A",0.62,"A","Yahara River"
"3438","USGS",5427850,2011-05-26,78,"A",0.001,"A",54.9,"A",0.13,"A",0.42,"A","Yahara River"
"3439","USGS",5427850,2011-05-27,89.2,"A",0.001,"A",62,"A",0.129,"A",0.48,"A","Yahara River"
"3440","USGS",5427850,2011-05-28,79.5,"A",0.001,"A",54.3,"A",0.127,"A",0.43,"A","Yahara River"
"3441","USGS",5427850,2011-05-29,103,"A",0.001,"A",69.4,"A",0.125,"A",0.56,"A","Yahara River"
"3442","USGS",5427850,2011-05-30,64.8,"A",0.001,"A",42.8,"A",0.123,"A",0.35,"A","Yahara River"
"3443","USGS",5427850,2011-05-31,61.4,"A",0.001,"A",40.7,"A",0.121,"A",0.33,"A","Yahara River"
"3444","USGS",5427850,2011-06-01,96.4,"A",0.001,"A",77.5,"A",0.148,"A",0.52,"A","Yahara River"
"3445","USGS",5427850,2011-06-02,79.6,"A",0.001,"A",69,"A",0.161,"A",0.43,"A","Yahara River"
"3446","USGS",5427850,2011-06-03,55.8,"A",0.001,"A",48.2,"A",0.16,"A",0.3,"A","Yahara River"
"3447","USGS",5427850,2011-06-04,84.5,"A",0.001,"A",72.8,"A",0.16,"A",0.46,"A","Yahara River"
"3448","USGS",5427850,2011-06-05,70.8,"A",0.001,"A",60.9,"A",0.159,"A",0.38,"A","Yahara River"
"3449","USGS",5427850,2011-06-06,66.9,"A",0.001,"A",57.3,"A",0.159,"A",0.36,"A","Yahara River"
"3450","USGS",5427850,2011-06-07,44.5,"A",0.001,"A",38,"A",0.158,"A",0.24,"A","Yahara River"
"3451","USGS",5427850,2011-06-08,59.2,"A",0.001,"A",50.4,"A",0.158,"A",0.32,"A","Yahara River"
