"","sampledate","Epi_TotP_mgL","Hypo_TotP_mgL","HE_ratio_TotP_mgL","Yr","MoYr","daynum","Mo"
"3525",2004-12-31,0.121,0.130730337078652,1.08041600891448,2004,"12/01/2004",366,12
"3526",2005-01-01,0.121,0.130932584269663,1.082087473303,2005,"01/01/2005",1,1
"3527",2005-01-02,0.121,0.131134831460674,1.08375893769152,2005,"01/01/2005",2,1
"3528",2005-01-03,0.121,0.131337078651685,1.08543040208004,2005,"01/01/2005",3,1
"3529",2005-01-04,0.121,0.131539325842697,1.08710186646857,2005,"01/01/2005",4,1
"3530",2005-01-05,0.121,0.131741573033708,1.08877333085709,2005,"01/01/2005",5,1
"3531",2005-01-06,0.121,0.131943820224719,1.09044479524561,2005,"01/01/2005",6,1
"3532",2005-01-07,0.121,0.13214606741573,1.09211625963414,2005,"01/01/2005",7,1
"3533",2005-01-08,0.121,0.132348314606742,1.09378772402266,2005,"01/01/2005",8,1
"3534",2005-01-09,0.121,0.132550561797753,1.09545918841118,2005,"01/01/2005",9,1
"3535",2005-01-10,0.121,0.132752808988764,1.0971306527997,2005,"01/01/2005",10,1
"3536",2005-01-11,0.121,0.132955056179775,1.09880211718823,2005,"01/01/2005",11,1
"3537",2005-01-12,0.121,0.133157303370787,1.10047358157675,2005,"01/01/2005",12,1
"3538",2005-01-13,0.121,0.133359550561798,1.10214504596527,2005,"01/01/2005",13,1
"3539",2005-01-14,0.121,0.133561797752809,1.10381651035379,2005,"01/01/2005",14,1
"3540",2005-01-15,0.121,0.13376404494382,1.10548797474232,2005,"01/01/2005",15,1
"3541",2005-01-16,0.121,0.133966292134831,1.10715943913084,2005,"01/01/2005",16,1
"3542",2005-01-17,0.121,0.134168539325843,1.10883090351936,2005,"01/01/2005",17,1
"3543",2005-01-18,0.121,0.134370786516854,1.11050236790788,2005,"01/01/2005",18,1
"3544",2005-01-19,0.121,0.134573033707865,1.11217383229641,2005,"01/01/2005",19,1
"3545",2005-01-20,0.121,0.134775280898876,1.11384529668493,2005,"01/01/2005",20,1
"3546",2005-01-21,0.121,0.134977528089888,1.11551676107345,2005,"01/01/2005",21,1
"3547",2005-01-22,0.121,0.135179775280899,1.11718822546197,2005,"01/01/2005",22,1
"3548",2005-01-23,0.121,0.13538202247191,1.1188596898505,2005,"01/01/2005",23,1
"3549",2005-01-24,0.121,0.135584269662921,1.12053115423902,2005,"01/01/2005",24,1
"3550",2005-01-25,0.121,0.135786516853933,1.12220261862754,2005,"01/01/2005",25,1
"3551",2005-01-26,0.121,0.135988764044944,1.12387408301606,2005,"01/01/2005",26,1
"3552",2005-01-27,0.121,0.136191011235955,1.12554554740459,2005,"01/01/2005",27,1
"3553",2005-01-28,0.121,0.136393258426966,1.12721701179311,2005,"01/01/2005",28,1
"3554",2005-01-29,0.121,0.136595505617978,1.12888847618163,2005,"01/01/2005",29,1
"3555",2005-01-30,0.121,0.136797752808989,1.13055994057015,2005,"01/01/2005",30,1
"3556",2005-01-31,0.121,0.137,1.13223140495868,2005,"01/01/2005",31,1
"3557",2005-02-01,0.121189189189189,0.136986486486487,1.13035236396075,2005,"02/01/2005",32,2
"3558",2005-02-02,0.121378378378378,0.136972972972973,1.12847918058339,2005,"02/01/2005",33,2
"3559",2005-02-03,0.121567567567568,0.136959459459459,1.12661182747888,2005,"02/01/2005",34,2
"3560",2005-02-04,0.121756756756757,0.136945945945946,1.12475027746948,2005,"02/01/2005",35,2
"3561",2005-02-05,0.121945945945946,0.136932432432432,1.1228945035461,2005,"02/01/2005",36,2
"3562",2005-02-06,0.122135135135135,0.136918918918919,1.12104447886701,2005,"02/01/2005",37,2
"3563",2005-02-07,0.122324324324324,0.136905405405405,1.11920017675652,2005,"02/01/2005",38,2
"3564",2005-02-08,0.122513513513514,0.136891891891892,1.11736157070373,2005,"02/01/2005",39,2
"3565",2005-02-09,0.122702702702703,0.136878378378378,1.11552863436123,2005,"02/01/2005",40,2
"3566",2005-02-10,0.122891891891892,0.136864864864865,1.11370134154388,2005,"02/01/2005",41,2
"3567",2005-02-11,0.123081081081081,0.136851351351351,1.11187966622749,2005,"02/01/2005",42,2
"3568",2005-02-12,0.12327027027027,0.136837837837838,1.11006358254769,2005,"02/01/2005",43,2
"3569",2005-02-13,0.123459459459459,0.136824324324324,1.1082530647986,2005,"02/01/2005",44,2
"3570",2005-02-14,0.123648648648649,0.136810810810811,1.10644808743169,2005,"02/01/2005",45,2
"3571",2005-02-15,0.123837837837838,0.136797297297297,1.10464862505456,2005,"02/01/2005",46,2
"3572",2005-02-16,0.124027027027027,0.136783783783784,1.10285465242972,2005,"02/01/2005",47,2
"3573",2005-02-17,0.124216216216216,0.13677027027027,1.10106614447346,2005,"02/01/2005",48,2
"3574",2005-02-18,0.124405405405405,0.136756756756757,1.09928307625462,2005,"02/01/2005",49,2
"3575",2005-02-19,0.124594594594595,0.136743243243243,1.09750542299349,2005,"02/01/2005",50,2
"3576",2005-02-20,0.124783783783784,0.13672972972973,1.09573316006065,2005,"02/01/2005",51,2
"3577",2005-02-21,0.124972972972973,0.136716216216216,1.09396626297578,2005,"02/01/2005",52,2
"3578",2005-02-22,0.125162162162162,0.136702702702703,1.09220470740661,2005,"02/01/2005",53,2
"3579",2005-02-23,0.125351351351351,0.136689189189189,1.09044846916774,2005,"02/01/2005",54,2
"3580",2005-02-24,0.125540540540541,0.136675675675676,1.08869752421959,2005,"02/01/2005",55,2
"3581",2005-02-25,0.12572972972973,0.136662162162162,1.08695184866724,2005,"02/01/2005",56,2
"3582",2005-02-26,0.125918918918919,0.136648648648649,1.08521141875939,2005,"02/01/2005",57,2
"3583",2005-02-27,0.126108108108108,0.136635135135135,1.08347621088727,2005,"02/01/2005",58,2
"3584",2005-02-28,0.126297297297297,0.136621621621622,1.08174620158357,2005,"02/01/2005",59,2
"3585",2005-03-01,0.126486486486486,0.136608108108108,1.08002136752137,2005,"03/01/2005",60,3
"3586",2005-03-02,0.126675675675676,0.136594594594595,1.07830168551312,2005,"03/01/2005",61,3
"3587",2005-03-03,0.126864864864865,0.136581081081081,1.07658713250959,2005,"03/01/2005",62,3
"3588",2005-03-04,0.127054054054054,0.136567567567568,1.07487768559881,2005,"03/01/2005",63,3
"3589",2005-03-05,0.127243243243243,0.136554054054054,1.0731733220051,2005,"03/01/2005",64,3
"3590",2005-03-06,0.127432432432432,0.136540540540541,1.07147401908802,2005,"03/01/2005",65,3
"3591",2005-03-07,0.127621621621622,0.136527027027027,1.06977975434138,2005,"03/01/2005",66,3
"3592",2005-03-08,0.127810810810811,0.136513513513514,1.06809050539226,2005,"03/01/2005",67,3
"3593",2005-03-09,0.128,0.1365,1.06640625,2005,"03/01/2005",68,3
"3594",2005-03-10,0.128189189189189,0.136486486486487,1.06472696605524,2005,"03/01/2005",69,3
"3595",2005-03-11,0.128378378378378,0.136472972972973,1.06305263157895,2005,"03/01/2005",70,3
"3596",2005-03-12,0.128567567567568,0.136459459459459,1.06138322472146,2005,"03/01/2005",71,3
"3597",2005-03-13,0.128756756756757,0.136445945945946,1.05971872376154,2005,"03/01/2005",72,3
"3598",2005-03-14,0.128945945945946,0.136432432432432,1.05805910710543,2005,"03/01/2005",73,3
"3599",2005-03-15,0.129135135135135,0.136418918918919,1.05640435328589,2005,"03/01/2005",74,3
"3600",2005-03-16,0.129324324324324,0.136405405405405,1.05475444096134,2005,"03/01/2005",75,3
"3601",2005-03-17,0.129513513513514,0.136391891891892,1.05310934891486,2005,"03/01/2005",76,3
"3602",2005-03-18,0.129702702702703,0.136378378378378,1.05146905605334,2005,"03/01/2005",77,3
"3603",2005-03-19,0.129891891891892,0.136364864864865,1.04983354140658,2005,"03/01/2005",78,3
"3604",2005-03-20,0.130081081081081,0.136351351351351,1.04820278412632,2005,"03/01/2005",79,3
"3605",2005-03-21,0.13027027027027,0.136337837837838,1.04657676348548,2005,"03/01/2005",80,3
"3606",2005-03-22,0.130459459459459,0.136324324324324,1.04495545887715,2005,"03/01/2005",81,3
"3607",2005-03-23,0.130648648648649,0.136310810810811,1.04333884981382,2005,"03/01/2005",82,3
"3608",2005-03-24,0.130837837837838,0.136297297297297,1.04172691592646,2005,"03/01/2005",83,3
"3609",2005-03-25,0.131027027027027,0.136283783783784,1.0401196369637,2005,"03/01/2005",84,3
"3610",2005-03-26,0.131216216216216,0.13627027027027,1.03851699279094,2005,"03/01/2005",85,3
"3611",2005-03-27,0.131405405405405,0.136256756756757,1.03691896338955,2005,"03/01/2005",86,3
"3612",2005-03-28,0.131594594594595,0.136243243243243,1.03532552885603,2005,"03/01/2005",87,3
"3613",2005-03-29,0.131783783783784,0.13622972972973,1.03373666940115,2005,"03/01/2005",88,3
"3614",2005-03-30,0.131972972972973,0.136216216216216,1.03215236534917,2005,"03/01/2005",89,3
"3615",2005-03-31,0.132162162162162,0.136202702702703,1.03057259713701,2005,"03/01/2005",90,3
"3616",2005-04-01,0.132351351351351,0.136189189189189,1.02899734531346,2005,"04/01/2005",91,4
"3617",2005-04-02,0.132540540540541,0.136175675675676,1.02742659053834,2005,"04/01/2005",92,4
"3618",2005-04-03,0.13272972972973,0.136162162162162,1.02586031358176,2005,"04/01/2005",93,4
"3619",2005-04-04,0.132918918918919,0.136148648648649,1.0242984953233,2005,"04/01/2005",94,4
"3620",2005-04-05,0.133108108108108,0.136135135135135,1.02274111675127,2005,"04/01/2005",95,4
"3621",2005-04-06,0.133297297297297,0.136121621621622,1.02118815896188,2005,"04/01/2005",96,4
"3622",2005-04-07,0.133486486486487,0.136108108108108,1.01963960315853,2005,"04/01/2005",97,4
"3623",2005-04-08,0.133675675675676,0.136094594594595,1.01809543065103,2005,"04/01/2005",98,4
"3624",2005-04-09,0.133864864864865,0.136081081081081,1.01655562285484,2005,"04/01/2005",99,4
"3625",2005-04-10,0.134054054054054,0.136067567567568,1.01502016129032,2005,"04/01/2005",100,4
"3626",2005-04-11,0.134243243243243,0.136054054054054,1.01348902758204,2005,"04/01/2005",101,4
"3627",2005-04-12,0.134432432432432,0.136040540540541,1.01196220345798,2005,"04/01/2005",102,4
"3628",2005-04-13,0.134621621621622,0.136027027027027,1.01043967074885,2005,"04/01/2005",103,4
"3629",2005-04-14,0.134810810810811,0.136013513513514,1.00892141138733,2005,"04/01/2005",104,4
"3630",2005-04-15,0.135,0.136,1.00740740740741,2005,"04/01/2005",105,4
"3631",2005-04-16,0.1329,0.135041666666667,1.01611487333835,2005,"04/01/2005",106,4
"3632",2005-04-17,0.1308,0.134083333333333,1.02510193679918,2005,"04/01/2005",107,4
"3633",2005-04-18,0.1287,0.133125,1.03438228438228,2005,"04/01/2005",108,4
"3634",2005-04-19,0.1266,0.132166666666667,1.04397051079516,2005,"04/01/2005",109,4
"3635",2005-04-20,0.1245,0.131208333333333,1.05388219544846,2005,"04/01/2005",110,4
"3636",2005-04-21,0.1224,0.13025,1.0641339869281,2005,"04/01/2005",111,4
"3637",2005-04-22,0.1203,0.129291666666667,1.07474369631477,2005,"04/01/2005",112,4
"3638",2005-04-23,0.1182,0.128333333333333,1.08573040045121,2005,"04/01/2005",113,4
"3639",2005-04-24,0.1161,0.127375,1.09711455641688,2005,"04/01/2005",114,4
"3640",2005-04-25,0.114,0.126416666666667,1.10891812865497,2005,"04/01/2005",115,4
"3641",2005-04-26,0.120214285714286,0.125458333333333,1.04362249950485,2005,"04/01/2005",116,4
"3642",2005-04-27,0.126428571428571,0.1245,0.984745762711864,2005,"04/01/2005",117,4
"3643",2005-04-28,0.132642857142857,0.123541666666667,0.931385747621612,2005,"04/01/2005",118,4
"3644",2005-04-29,0.138857142857143,0.122583333333333,0.882801783264746,2005,"04/01/2005",119,4
"3645",2005-04-30,0.145071428571429,0.121625,0.838380108321024,2005,"04/01/2005",120,4
"3646",2005-05-01,0.151285714285714,0.120666666666667,0.79760780610639,2005,"05/01/2005",121,5
"3647",2005-05-02,0.1575,0.119708333333333,0.76005291005291,2005,"05/01/2005",122,5
"3648",2005-05-03,0.163714285714286,0.11875,0.725349040139616,2005,"05/01/2005",123,5
"3649",2005-05-04,0.169928571428571,0.117791666666667,0.693183410396525,2005,"05/01/2005",124,5
"3650",2005-05-05,0.176142857142857,0.116833333333333,0.663287374966207,2005,"05/01/2005",125,5
"3651",2005-05-06,0.182357142857143,0.115875,0.635428907168038,2005,"05/01/2005",126,5
"3652",2005-05-07,0.188571428571429,0.114916666666667,0.609406565656566,2005,"05/01/2005",127,5
"3653",2005-05-08,0.194785714285714,0.113958333333333,0.585044615572668,2005,"05/01/2005",128,5
"3654",2005-05-09,0.201,0.113,0.562189054726368,2005,"05/01/2005",129,5
"3655",2005-05-10,0.194642857142857,0.115053571428571,0.591100917431193,2005,"05/01/2005",130,5
"3656",2005-05-11,0.188285714285714,0.117107142857143,0.621965098634294,2005,"05/01/2005",131,5
"3657",2005-05-12,0.181928571428571,0.119160714285714,0.654986258343149,2005,"05/01/2005",132,5
"3658",2005-05-13,0.175571428571429,0.121214285714286,0.69039869812856,2005,"05/01/2005",133,5
"3659",2005-05-14,0.169214285714286,0.123267857142857,0.728471929084002,2005,"05/01/2005",134,5
"3660",2005-05-15,0.162857142857143,0.125321428571429,0.769517543859649,2005,"05/01/2005",135,5
"3661",2005-05-16,0.1565,0.127375,0.813897763578275,2005,"05/01/2005",136,5
"3662",2005-05-17,0.150142857142857,0.129428571428571,0.862036156041865,2005,"05/01/2005",137,5
"3663",2005-05-18,0.143785714285714,0.131482142857143,0.914431197218082,2005,"05/01/2005",138,5
"3664",2005-05-19,0.137428571428571,0.133535714285714,0.971673596673597,2005,"05/01/2005",139,5
"3665",2005-05-20,0.131071428571429,0.135589285714286,1.03446866485014,2005,"05/01/2005",140,5
"3666",2005-05-21,0.124714285714286,0.137642857142857,1.10366552119129,2005,"05/01/2005",141,5
"3667",2005-05-22,0.118357142857143,0.139696428571429,1.18029571514786,2005,"05/01/2005",142,5
"3668",2005-05-23,0.112,0.14175,1.265625,2005,"05/01/2005",143,5
"3669",2005-05-24,0.109857142857143,0.143803571428571,1.30900520156047,2005,"05/01/2005",144,5
"3670",2005-05-25,0.107714285714286,0.145857142857143,1.35411140583554,2005,"05/01/2005",145,5
"3671",2005-05-26,0.105571428571429,0.147910714285714,1.40104871447903,2005,"05/01/2005",146,5
"3672",2005-05-27,0.103428571428571,0.149964285714286,1.44993093922652,2005,"05/01/2005",147,5
"3673",2005-05-28,0.101285714285714,0.152017857142857,1.50088152327221,2005,"05/01/2005",148,5
"3674",2005-05-29,0.0991428571428571,0.154071428571429,1.55403458213256,2005,"05/01/2005",149,5
"3675",2005-05-30,0.097,0.156125,1.60953608247423,2005,"05/01/2005",150,5
"3676",2005-05-31,0.0948571428571429,0.158178571428571,1.66754518072289,2005,"05/01/2005",151,5
"3677",2005-06-01,0.0927142857142857,0.160232142857143,1.72823574730354,2005,"06/01/2005",152,6
"3678",2005-06-02,0.0905714285714286,0.162285714285714,1.79179810725552,2005,"06/01/2005",153,6
"3679",2005-06-03,0.0884285714285714,0.164339285714286,1.85844103392569,2005,"06/01/2005",154,6
"3680",2005-06-04,0.0862857142857143,0.166392857142857,1.9283940397351,2005,"06/01/2005",155,6
"3681",2005-06-05,0.0841428571428571,0.168446428571429,2.00191001697793,2005,"06/01/2005",156,6
"3682",2005-06-06,0.082,0.1705,2.07926829268293,2005,"06/01/2005",157,6
"3683",2005-06-07,0.0815,0.177362068965517,2.17622170509837,2005,"06/01/2005",158,6
"3684",2005-06-08,0.081,0.184224137931034,2.27437207322265,2005,"06/01/2005",159,6
"3685",2005-06-09,0.0805,0.191086206896552,2.37374170057828,2005,"06/01/2005",160,6
"3686",2005-06-10,0.08,0.197948275862069,2.47435344827586,2005,"06/01/2005",161,6
"3687",2005-06-11,0.0795,0.204810344827586,2.57623075254825,2005,"06/01/2005",162,6
"3688",2005-06-12,0.079,0.211672413793103,2.67939764295068,2005,"06/01/2005",163,6
"3689",2005-06-13,0.0785,0.218534482758621,2.78387876125631,2005,"06/01/2005",164,6
"3690",2005-06-14,0.078,0.225396551724138,2.88969938107869,2005,"06/01/2005",165,6
"3691",2005-06-15,0.0775,0.232258620689655,2.99688542825362,2005,"06/01/2005",166,6
"3692",2005-06-16,0.077,0.239120689655172,3.10546350201523,2005,"06/01/2005",167,6
"3693",2005-06-17,0.0765,0.24598275862069,3.21546089700248,2005,"06/01/2005",168,6
"3694",2005-06-18,0.076,0.252844827586207,3.3269056261343,2005,"06/01/2005",169,6
"3695",2005-06-19,0.0755,0.259706896551724,3.4398264443937,2005,"06/01/2005",170,6
"3696",2005-06-20,0.075,0.266568965517241,3.55425287356322,2005,"06/01/2005",171,6
"3697",2005-06-21,0.0744666666666667,0.273431034482759,3.67185811749452,2005,"06/01/2005",172,6
"3698",2005-06-22,0.0739333333333333,0.280293103448276,3.79116010074314,2005,"06/01/2005",173,6
"3699",2005-06-23,0.0734,0.287155172413793,3.91219580945222,2005,"06/01/2005",174,6
"3700",2005-06-24,0.0728666666666667,0.29401724137931,4.03500331261634,2005,"06/01/2005",175,6
"3701",2005-06-25,0.0723333333333333,0.300879310344828,4.15962180200222,2005,"06/01/2005",176,6
"3702",2005-06-26,0.0718,0.307741379310345,4.28609163384881,2005,"06/01/2005",177,6
"3703",2005-06-27,0.0712666666666667,0.314603448275862,4.4144543724396,2005,"06/01/2005",178,6
"3704",2005-06-28,0.0707333333333333,0.321465517241379,4.54475283564627,2005,"06/01/2005",179,6
"3705",2005-06-29,0.0702,0.328327586206897,4.67703114254838,2005,"06/01/2005",180,6
"3706",2005-06-30,0.0696666666666667,0.335189655172414,4.81133476324039,2005,"06/01/2005",181,6
"3707",2005-07-01,0.0691333333333333,0.342051724137931,4.94771057094404,2005,"07/01/2005",182,7
"3708",2005-07-02,0.0686,0.348913793103448,5.08620689655172,2005,"07/01/2005",183,7
"3709",2005-07-03,0.0680666666666667,0.355775862068965,5.22687358573407,2005,"07/01/2005",184,7
"3710",2005-07-04,0.0675333333333333,0.362637931034483,5.36976205875345,2005,"07/01/2005",185,7
"3711",2005-07-05,0.067,0.3695,5.51492537313433,2005,"07/01/2005",186,7
"3712",2005-07-06,0.065,0.374296296296296,5.75840455840456,2005,"07/01/2005",187,7
"3713",2005-07-07,0.063,0.379092592592593,6.01734273956496,2005,"07/01/2005",188,7
"3714",2005-07-08,0.061,0.383888888888889,6.29326047358834,2005,"07/01/2005",189,7
"3715",2005-07-09,0.059,0.388685185185185,6.58788449466416,2005,"07/01/2005",190,7
"3716",2005-07-10,0.057,0.393481481481481,6.90318388564003,2005,"07/01/2005",191,7
"3717",2005-07-11,0.055,0.398277777777778,7.24141414141414,2005,"07/01/2005",192,7
"3718",2005-07-12,0.053,0.403074074074074,7.60517120894479,2005,"07/01/2005",193,7
"3719",2005-07-13,0.051,0.40787037037037,7.99745824255628,2005,"07/01/2005",194,7
"3720",2005-07-14,0.049,0.412666666666667,8.42176870748299,2005,"07/01/2005",195,7
"3721",2005-07-15,0.047,0.417462962962963,8.88219070133964,2005,"07/01/2005",196,7
"3722",2005-07-16,0.045,0.422259259259259,9.3835390946502,2005,"07/01/2005",197,7
"3723",2005-07-17,0.043,0.427055555555556,9.93152454780362,2005,"07/01/2005",198,7
"3724",2005-07-18,0.041,0.431851851851852,10.5329719963866,2005,"07/01/2005",199,7
"3725",2005-07-19,0.0401428571428571,0.436648148148148,10.8773560036905,2005,"07/01/2005",200,7
"3726",2005-07-20,0.0392857142857143,0.441444444444444,11.2367676767677,2005,"07/01/2005",201,7
"3727",2005-07-21,0.0384285714285714,0.446240740740741,11.6122125843315,2005,"07/01/2005",202,7
"3728",2005-07-22,0.0375714285714286,0.451037037037037,12.00478805802,2005,"07/01/2005",203,7
"3729",2005-07-23,0.0367142857142857,0.455833333333333,12.4156939040208,2005,"07/01/2005",204,7
"3730",2005-07-24,0.0358571428571429,0.46062962962963,12.8462446510255,2005,"07/01/2005",205,7
"3731",2005-07-25,0.035,0.465425925925926,13.2978835978836,2005,"07/01/2005",206,7
"3732",2005-07-26,0.0341428571428571,0.470222222222222,13.7721989772199,2005,"07/01/2005",207,7
"3733",2005-07-27,0.0332857142857143,0.475018518518519,14.2709426164362,2005,"07/01/2005",208,7
"3734",2005-07-28,0.0324285714285714,0.479814814814815,14.7960515581661,2005,"07/01/2005",209,7
"3735",2005-07-29,0.0315714285714286,0.484611111111111,15.3496732026144,2005,"07/01/2005",210,7
"3736",2005-07-30,0.0307142857142857,0.489407407407407,15.9341946597761,2005,"07/01/2005",211,7
"3737",2005-07-31,0.0298571428571429,0.494203703703704,16.5522771575403,2005,"07/01/2005",212,7
"3738",2005-08-01,0.029,0.499,17.2068965517241,2005,"08/01/2005",213,8
"3739",2005-08-02,0.0285714285714286,0.503142857142857,17.61,2005,"08/01/2005",214,8
"3740",2005-08-03,0.0281428571428571,0.507285714285714,18.0253807106599,2005,"08/01/2005",215,8
"3741",2005-08-04,0.0277142857142857,0.511428571428571,18.4536082474227,2005,"08/01/2005",216,8
"3742",2005-08-05,0.0272857142857143,0.515571428571429,18.8952879581152,2005,"08/01/2005",217,8
"3743",2005-08-06,0.0268571428571429,0.519714285714286,19.3510638297872,2005,"08/01/2005",218,8
"3744",2005-08-07,0.0264285714285714,0.523857142857143,19.8216216216216,2005,"08/01/2005",219,8
"3745",2005-08-08,0.026,0.528,20.3076923076923,2005,"08/01/2005",220,8
"3746",2005-08-09,0.0255714285714286,0.532142857142857,20.8100558659218,2005,"08/01/2005",221,8
"3747",2005-08-10,0.0251428571428571,0.536285714285714,21.3295454545455,2005,"08/01/2005",222,8
"3748",2005-08-11,0.0247142857142857,0.540428571428571,21.8670520231214,2005,"08/01/2005",223,8
"3749",2005-08-12,0.0242857142857143,0.544571428571429,22.4235294117647,2005,"08/01/2005",224,8
"3750",2005-08-13,0.0238571428571429,0.548714285714286,23,2005,"08/01/2005",225,8
"3751",2005-08-14,0.0234285714285714,0.552857142857143,23.5975609756098,2005,"08/01/2005",226,8
"3752",2005-08-15,0.023,0.557,24.2173913043478,2005,"08/01/2005",227,8
"3753",2005-08-16,0.0235714285714286,0.561142857142857,23.8060606060606,2005,"08/01/2005",228,8
"3754",2005-08-17,0.0241428571428571,0.565285714285714,23.414201183432,2005,"08/01/2005",229,8
"3755",2005-08-18,0.0247142857142857,0.569428571428571,23.0404624277457,2005,"08/01/2005",230,8
"3756",2005-08-19,0.0252857142857143,0.573571428571429,22.683615819209,2005,"08/01/2005",231,8
"3757",2005-08-20,0.0258571428571429,0.577714285714286,22.3425414364641,2005,"08/01/2005",232,8
"3758",2005-08-21,0.0264285714285714,0.581857142857143,22.0162162162162,2005,"08/01/2005",233,8
"3759",2005-08-22,0.027,0.586,21.7037037037037,2005,"08/01/2005",234,8
"3760",2005-08-23,0.0275714285714286,0.590142857142857,21.4041450777202,2005,"08/01/2005",235,8
"3761",2005-08-24,0.0281428571428571,0.594285714285714,21.1167512690355,2005,"08/01/2005",236,8
"3762",2005-08-25,0.0287142857142857,0.598428571428571,20.8407960199005,2005,"08/01/2005",237,8
"3763",2005-08-26,0.0292857142857143,0.602571428571429,20.5756097560976,2005,"08/01/2005",238,8
"3764",2005-08-27,0.0298571428571429,0.606714285714286,20.3205741626794,2005,"08/01/2005",239,8
"3765",2005-08-28,0.0304285714285714,0.610857142857143,20.075117370892,2005,"08/01/2005",240,8
"3766",2005-08-29,0.031,0.615,19.8387096774194,2005,"08/01/2005",241,8
"3767",2005-08-30,0.0309285714285714,0.617392857142857,19.9618937644342,2005,"08/01/2005",242,8
"3768",2005-08-31,0.0308571428571429,0.619785714285714,20.0856481481481,2005,"08/01/2005",243,8
"3769",2005-09-01,0.0307857142857143,0.622178571428571,20.2099767981439,2005,"09/01/2005",244,9
"3770",2005-09-02,0.0307142857142857,0.624571428571429,20.3348837209302,2005,"09/01/2005",245,9
"3771",2005-09-03,0.0306428571428571,0.626964285714286,20.460372960373,2005,"09/01/2005",246,9
"3772",2005-09-04,0.0305714285714286,0.629357142857143,20.5864485981308,2005,"09/01/2005",247,9
"3773",2005-09-05,0.0305,0.63175,20.7131147540984,2005,"09/01/2005",248,9
"3774",2005-09-06,0.0304285714285714,0.634142857142857,20.8403755868545,2005,"09/01/2005",249,9
"3775",2005-09-07,0.0303571428571429,0.636535714285714,20.9682352941176,2005,"09/01/2005",250,9
"3776",2005-09-08,0.0302857142857143,0.638928571428571,21.0966981132075,2005,"09/01/2005",251,9
"3777",2005-09-09,0.0302142857142857,0.641321428571429,21.225768321513,2005,"09/01/2005",252,9
"3778",2005-09-10,0.0301428571428571,0.643714285714286,21.3554502369668,2005,"09/01/2005",253,9
"3779",2005-09-11,0.0300714285714286,0.646107142857143,21.4857482185273,2005,"09/01/2005",254,9
"3780",2005-09-12,0.03,0.6485,21.6166666666667,2005,"09/01/2005",255,9
"3781",2005-09-13,0.0299285714285714,0.650892857142857,21.7482100238663,2005,"09/01/2005",256,9
"3782",2005-09-14,0.0298571428571429,0.653285714285714,21.8803827751196,2005,"09/01/2005",257,9
"3783",2005-09-15,0.0297857142857143,0.655678571428571,22.0131894484412,2005,"09/01/2005",258,9
"3784",2005-09-16,0.0297142857142857,0.658071428571429,22.1466346153846,2005,"09/01/2005",259,9
"3785",2005-09-17,0.0296428571428571,0.660464285714286,22.2807228915663,2005,"09/01/2005",260,9
"3786",2005-09-18,0.0295714285714286,0.662857142857143,22.4154589371981,2005,"09/01/2005",261,9
"3787",2005-09-19,0.0295,0.66525,22.5508474576271,2005,"09/01/2005",262,9
"3788",2005-09-20,0.0294285714285714,0.667642857142857,22.6868932038835,2005,"09/01/2005",263,9
"3789",2005-09-21,0.0293571428571429,0.670035714285714,22.823600973236,2005,"09/01/2005",264,9
"3790",2005-09-22,0.0292857142857143,0.672428571428571,22.9609756097561,2005,"09/01/2005",265,9
"3791",2005-09-23,0.0292142857142857,0.674821428571429,23.09902200489,2005,"09/01/2005",266,9
"3792",2005-09-24,0.0291428571428571,0.677214285714286,23.2377450980392,2005,"09/01/2005",267,9
"3793",2005-09-25,0.0290714285714286,0.679607142857143,23.3771498771499,2005,"09/01/2005",268,9
"3794",2005-09-26,0.029,0.682,23.5172413793103,2005,"09/01/2005",269,9
"3795",2005-09-27,0.0324864864864865,0.667756756756757,20.5549084858569,2005,"09/01/2005",270,9
"3796",2005-09-28,0.035972972972973,0.653513513513514,18.1667918858002,2005,"09/01/2005",271,9
"3797",2005-09-29,0.0394594594594595,0.63927027027027,16.2006849315068,2005,"09/01/2005",272,9
"3798",2005-09-30,0.0429459459459459,0.625027027027027,14.5538074260541,2005,"09/01/2005",273,9
"3799",2005-10-01,0.0464324324324324,0.610783783783784,13.1542491268917,2005,"10/01/2005",274,10
"3800",2005-10-02,0.0499189189189189,0.596540540540541,11.9501894964808,2005,"10/01/2005",275,10
"3801",2005-10-03,0.0534054054054054,0.582297297297297,10.9033400809717,2005,"10/01/2005",276,10
"3802",2005-10-04,0.0568918918918919,0.568054054054054,9.98479809976247,2005,"10/01/2005",277,10
"3803",2005-10-05,0.0603783783783784,0.553810810810811,9.17233661593554,2005,"10/01/2005",278,10
"3804",2005-10-06,0.0638648648648649,0.539567567567568,8.44858231062209,2005,"10/01/2005",279,10
"3805",2005-10-07,0.0673513513513514,0.525324324324324,7.79975922953451,2005,"10/01/2005",280,10
"3806",2005-10-08,0.0708378378378378,0.511081081081081,7.21480351011064,2005,"10/01/2005",281,10
"3807",2005-10-09,0.0743243243243243,0.496837837837838,6.68472727272727,2005,"10/01/2005",282,10
"3808",2005-10-10,0.0778108108108108,0.482594594594595,6.2021535255297,2005,"10/01/2005",283,10
"3809",2005-10-11,0.0812972972972973,0.468351351351351,5.76097074468085,2005,"10/01/2005",284,10
