"","Site","Site_ID","sampledate","Qout_cfs","SRP_mgL","SRP_lbday","TotP_lbday","TotP_mgL"
"9530","Pheasant Branch","USGS_5427948",2000-08-02,3.8,4.18,0.2,NA,NA
"9531","Pheasant Branch","USGS_5427948",2000-08-03,2.5,2.55,0.192,NA,NA
"9532","Pheasant Branch","USGS_5427948",2000-08-04,2.1,2.16,0.186,NA,NA
"9533","Pheasant Branch","USGS_5427948",2000-08-05,46,228,0.451,NA,NA
"9534","Pheasant Branch","USGS_5427948",2000-08-06,26,97.4,0.629,NA,NA
"9535","Pheasant Branch","USGS_5427948",2000-08-07,4.4,9.29,0.386,NA,NA
"9536","Pheasant Branch","USGS_5427948",2000-08-08,3.3,5.26,0.294,NA,NA
"9537","Pheasant Branch","USGS_5427948",2000-08-09,2.9,3.54,0.229,NA,NA
"9538","Pheasant Branch","USGS_5427948",2000-08-10,2.6,3.03,0.217,NA,NA
"9539","Pheasant Branch","USGS_5427948",2000-08-11,2.5,2.94,0.215,NA,NA
"9540","Pheasant Branch","USGS_5427948",2000-08-12,2.5,2.87,0.212,NA,NA
"9541","Pheasant Branch","USGS_5427948",2000-08-13,2.6,2.97,0.209,NA,NA
"9542","Pheasant Branch","USGS_5427948",2000-08-14,2.4,2.68,0.207,NA,NA
"9543","Pheasant Branch","USGS_5427948",2000-08-15,2.2,2.45,0.204,NA,NA
"9544","Pheasant Branch","USGS_5427948",2000-08-16,2.1,2.23,0.202,NA,NA
"9545","Pheasant Branch","USGS_5427948",2000-08-17,11,12.9,0.224,NA,NA
"9546","Pheasant Branch","USGS_5427948",2000-08-18,3.3,4.01,0.226,NA,NA
"9547","Pheasant Branch","USGS_5427948",2000-08-19,2.7,3.31,0.224,NA,NA
"9548","Pheasant Branch","USGS_5427948",2000-08-20,2.4,2.93,0.222,NA,NA
"9549","Pheasant Branch","USGS_5427948",2000-08-21,2.2,2.67,0.22,NA,NA
"9550","Pheasant Branch","USGS_5427948",2000-08-22,2.2,2.59,0.218,NA,NA
"9551","Pheasant Branch","USGS_5427948",2000-08-23,2.3,2.67,0.216,NA,NA
"9552","Pheasant Branch","USGS_5427948",2000-08-24,2.2,2.58,0.215,NA,NA
"9553","Pheasant Branch","USGS_5427948",2000-08-25,2.1,2.39,0.213,NA,NA
"9554","Pheasant Branch","USGS_5427948",2000-08-26,17,85.3,0.663,NA,NA
"9555","Pheasant Branch","USGS_5427948",2000-08-27,4.7,13.8,0.516,NA,NA
"9556","Pheasant Branch","USGS_5427948",2000-08-28,3.2,5.26,0.303,NA,NA
"9557","Pheasant Branch","USGS_5427948",2000-08-29,2.9,4.41,0.285,NA,NA
"9558","Pheasant Branch","USGS_5427948",2000-08-30,2.6,3.9,0.274,NA,NA
"9559","Pheasant Branch","USGS_5427948",2000-08-31,2.5,3.59,0.263,NA,NA
"9560","Pheasant Branch","USGS_5427948",2000-09-01,2.3,3.16,0.252,NA,NA
"9561","Pheasant Branch","USGS_5427948",2000-09-02,2.1,2.81,0.242,NA,NA
"9562","Pheasant Branch","USGS_5427948",2000-09-03,3.4,4.32,0.233,NA,NA
"9563","Pheasant Branch","USGS_5427948",2000-09-04,2.2,2.73,0.225,NA,NA
"9564","Pheasant Branch","USGS_5427948",2000-09-05,2,2.38,0.218,NA,NA
"9565","Pheasant Branch","USGS_5427948",2000-09-06,1.9,2.2,0.212,NA,NA
"9566","Pheasant Branch","USGS_5427948",2000-09-07,1.9,2.11,0.205,NA,NA
"9567","Pheasant Branch","USGS_5427948",2000-09-08,1.9,2.04,0.2,NA,NA
"9568","Pheasant Branch","USGS_5427948",2000-09-09,1.8,1.99,0.199,NA,NA
"9569","Pheasant Branch","USGS_5427948",2000-09-10,1.8,1.99,0.2,NA,NA
"9570","Pheasant Branch","USGS_5427948",2000-09-11,19,42.8,0.304,NA,NA
"9571","Pheasant Branch","USGS_5427948",2000-09-12,7.3,17.6,0.457,NA,NA
"9572","Pheasant Branch","USGS_5427948",2000-09-13,3.6,6.67,0.344,NA,NA
"9573","Pheasant Branch","USGS_5427948",2000-09-14,3.9,5.3,0.25,NA,NA
"9574","Pheasant Branch","USGS_5427948",2000-09-15,3.3,4.24,0.24,NA,NA
"9575","Pheasant Branch","USGS_5427948",2000-09-16,2.8,3.56,0.233,NA,NA
"9576","Pheasant Branch","USGS_5427948",2000-09-17,2.5,3.11,0.227,NA,NA
"9577","Pheasant Branch","USGS_5427948",2000-09-18,2.3,2.78,0.22,NA,NA
"9578","Pheasant Branch","USGS_5427948",2000-09-19,2.5,2.9,0.213,NA,NA
"9579","Pheasant Branch","USGS_5427948",2000-09-20,3.5,3.93,0.208,NA,NA
"9580","Pheasant Branch","USGS_5427948",2000-09-21,2.6,2.82,0.204,NA,NA
"9581","Pheasant Branch","USGS_5427948",2000-09-22,8.5,11.4,0.226,NA,NA
"9582","Pheasant Branch","USGS_5427948",2000-09-23,15,31.6,0.398,NA,NA
"9583","Pheasant Branch","USGS_5427948",2000-09-24,4.4,9.96,0.45,NA,NA
"9584","Pheasant Branch","USGS_5427948",2000-09-25,3.4,5.55,0.375,NA,NA
"9585","Pheasant Branch","USGS_5427948",2000-09-26,3.1,4.25,0.313,NA,NA
"9586","Pheasant Branch","USGS_5427948",2000-09-27,2.8,3.48,0.261,NA,NA
"9587","Pheasant Branch","USGS_5427948",2000-09-28,2.6,2.85,0.218,NA,NA
"9588","Pheasant Branch","USGS_5427948",2000-09-29,2.4,2.4,0.182,NA,NA
"9589","Pheasant Branch","USGS_5427948",2000-09-30,2.3,2.24,0.151,NA,NA
"9590","Pheasant Branch","USGS_5427948",2000-10-01,2.3,2.13,0.173,NA,NA
"9591","Pheasant Branch","USGS_5427948",2000-10-02,2.2,1.94,0.167,NA,NA
"9592","Pheasant Branch","USGS_5427948",2000-10-03,2.1,1.81,0.161,NA,NA
"9593","Pheasant Branch","USGS_5427948",2000-10-04,2.5,2.09,0.155,NA,NA
"9594","Pheasant Branch","USGS_5427948",2000-10-05,2.4,1.96,0.15,NA,NA
"9595","Pheasant Branch","USGS_5427948",2000-10-06,2.4,1.9,0.144,NA,NA
"9596","Pheasant Branch","USGS_5427948",2000-10-07,2.2,1.65,0.139,NA,NA
"9597","Pheasant Branch","USGS_5427948",2000-10-08,2.2,1.58,0.134,NA,NA
"9598","Pheasant Branch","USGS_5427948",2000-10-09,2.2,1.52,0.129,NA,NA
"9599","Pheasant Branch","USGS_5427948",2000-10-10,2.2,1.46,0.125,NA,NA
"9600","Pheasant Branch","USGS_5427948",2000-10-11,2.1,1.38,0.12,NA,NA
"9601","Pheasant Branch","USGS_5427948",2000-10-12,2.1,1.31,0.116,NA,NA
"9602","Pheasant Branch","USGS_5427948",2000-10-13,2.1,1.25,0.112,NA,NA
"9603","Pheasant Branch","USGS_5427948",2000-10-14,2,1.17,0.108,NA,NA
"9604","Pheasant Branch","USGS_5427948",2000-10-15,1.9,1.08,0.104,NA,NA
"9605","Pheasant Branch","USGS_5427948",2000-10-16,1.9,1.04,0.102,NA,NA
"9606","Pheasant Branch","USGS_5427948",2000-10-17,1.9,1.04,0.102,NA,NA
"9607","Pheasant Branch","USGS_5427948",2000-10-18,1.9,1.03,0.102,NA,NA
"9608","Pheasant Branch","USGS_5427948",2000-10-19,1.8,1.01,0.102,NA,NA
"9609","Pheasant Branch","USGS_5427948",2000-10-20,1.8,1,0.101,NA,NA
"9610","Pheasant Branch","USGS_5427948",2000-10-21,1.8,1.01,0.101,NA,NA
"9611","Pheasant Branch","USGS_5427948",2000-10-22,1.8,1.01,0.101,NA,NA
"9612","Pheasant Branch","USGS_5427948",2000-10-23,2.3,1.26,0.101,NA,NA
"9613","Pheasant Branch","USGS_5427948",2000-10-24,2.2,1.17,0.101,NA,NA
"9614","Pheasant Branch","USGS_5427948",2000-10-25,2,1.11,0.1,NA,NA
"9615","Pheasant Branch","USGS_5427948",2000-10-26,2.1,1.12,0.1,NA,NA
"9616","Pheasant Branch","USGS_5427948",2000-10-27,2.1,1.11,0.1,NA,NA
"9617","Pheasant Branch","USGS_5427948",2000-10-28,2,1.06,0.1,NA,NA
"9618","Pheasant Branch","USGS_5427948",2000-10-29,1.9,1.04,0.1,NA,NA
"9619","Pheasant Branch","USGS_5427948",2000-10-30,1.9,1.03,0.099,NA,NA
"9620","Pheasant Branch","USGS_5427948",2000-10-31,1.9,1.02,0.099,NA,NA
"9621","Pheasant Branch","USGS_5427948",2000-11-01,2,1.07,0.099,NA,NA
"9622","Pheasant Branch","USGS_5427948",2000-11-02,2.1,1.11,0.099,NA,NA
"9623","Pheasant Branch","USGS_5427948",2000-11-03,2,1.07,0.1,NA,NA
"9624","Pheasant Branch","USGS_5427948",2000-11-04,1.9,1.03,0.098,NA,NA
"9625","Pheasant Branch","USGS_5427948",2000-11-05,1.9,0.98,0.094,NA,NA
"9626","Pheasant Branch","USGS_5427948",2000-11-06,3.8,2.73,0.112,NA,NA
"9627","Pheasant Branch","USGS_5427948",2000-11-07,6.8,6.7,0.184,NA,NA
"9628","Pheasant Branch","USGS_5427948",2000-11-08,3,2.6,0.163,NA,NA
"9629","Pheasant Branch","USGS_5427948",2000-11-09,3,2.43,0.149,NA,NA
"9630","Pheasant Branch","USGS_5427948",2000-11-10,2.6,2.09,0.147,NA,NA
"9631","Pheasant Branch","USGS_5427948",2000-11-11,2.4,1.85,0.145,NA,NA
"9632","Pheasant Branch","USGS_5427948",2000-11-12,2.3,1.77,0.144,NA,NA
"9633","Pheasant Branch","USGS_5427948",2000-11-13,2.2,1.7,0.142,NA,NA
"9634","Pheasant Branch","USGS_5427948",2000-11-14,2.1,1.62,0.14,NA,NA
"9635","Pheasant Branch","USGS_5427948",2000-11-15,2,1.53,0.139,NA,NA
"9636","Pheasant Branch","USGS_5427948",2000-11-16,2.7,1.98,0.139,NA,NA
"9637","Pheasant Branch","USGS_5427948",2000-11-17,2.5,1.89,0.138,NA,NA
"9638","Pheasant Branch","USGS_5427948",2000-11-18,2.4,1.75,0.137,NA,NA
"9639","Pheasant Branch","USGS_5427948",2000-11-19,2.3,1.71,0.137,NA,NA
"9640","Pheasant Branch","USGS_5427948",2000-11-20,2.3,1.67,0.136,NA,NA
"9641","Pheasant Branch","USGS_5427948",2000-11-21,2.1,1.51,0.135,NA,NA
"9642","Pheasant Branch","USGS_5427948",2000-11-22,2.1,1.53,0.135,NA,NA
"9643","Pheasant Branch","USGS_5427948",2000-11-23,2,1.46,0.134,NA,NA
"9644","Pheasant Branch","USGS_5427948",2000-11-24,1.9,1.38,0.133,NA,NA
"9645","Pheasant Branch","USGS_5427948",2000-11-25,1.9,1.38,0.133,NA,NA
"9646","Pheasant Branch","USGS_5427948",2000-11-26,2,1.4,0.132,NA,NA
"9647","Pheasant Branch","USGS_5427948",2000-11-27,2,1.42,0.131,NA,NA
"9648","Pheasant Branch","USGS_5427948",2000-11-28,2,1.4,0.131,NA,NA
"9649","Pheasant Branch","USGS_5427948",2000-11-29,2.6,1.86,0.13,NA,NA
"9650","Pheasant Branch","USGS_5427948",2000-11-30,2.5,1.77,0.13,NA,NA
"9651","Pheasant Branch","USGS_5427948",2000-12-01,2.5,1.75,0.129,NA,NA
"9652","Pheasant Branch","USGS_5427948",2000-12-02,2.4,1.65,0.128,NA,NA
"9653","Pheasant Branch","USGS_5427948",2000-12-03,2.2,1.52,0.128,NA,NA
"9654","Pheasant Branch","USGS_5427948",2000-12-04,2.2,1.5,0.127,NA,NA
"9655","Pheasant Branch","USGS_5427948",2000-12-05,1.9,1.27,0.125,NA,NA
"9656","Pheasant Branch","USGS_5427948",2000-12-06,1.8,1.23,0.123,NA,NA
"9657","Pheasant Branch","USGS_5427948",2000-12-07,1.9,1.22,0.121,NA,NA
"9658","Pheasant Branch","USGS_5427948",2000-12-08,1.8,1.18,0.12,NA,NA
"9659","Pheasant Branch","USGS_5427948",2000-12-09,1.7,1.07,0.118,NA,NA
"9660","Pheasant Branch","USGS_5427948",2000-12-10,1.7,1.06,0.116,NA,NA
"9661","Pheasant Branch","USGS_5427948",2000-12-11,1.7,1.02,0.114,NA,NA
"9662","Pheasant Branch","USGS_5427948",2000-12-12,1.7,1.03,0.112,NA,NA
"9663","Pheasant Branch","USGS_5427948",2000-12-13,1.6,0.97,0.111,NA,NA
"9664","Pheasant Branch","USGS_5427948",2000-12-14,1.7,0.98,0.109,NA,NA
"9665","Pheasant Branch","USGS_5427948",2000-12-15,1.7,1,0.107,NA,NA
"9666","Pheasant Branch","USGS_5427948",2000-12-16,1.9,1.07,0.106,NA,NA
"9667","Pheasant Branch","USGS_5427948",2000-12-17,2,1.11,0.104,NA,NA
"9668","Pheasant Branch","USGS_5427948",2000-12-18,1.9,1.03,0.102,NA,NA
"9669","Pheasant Branch","USGS_5427948",2000-12-19,1.8,1,0.101,NA,NA
"9670","Pheasant Branch","USGS_5427948",2000-12-20,1.8,0.98,0.099,NA,NA
"9671","Pheasant Branch","USGS_5427948",2000-12-21,1.8,0.96,0.098,NA,NA
"9672","Pheasant Branch","USGS_5427948",2000-12-22,1.7,0.91,0.096,NA,NA
"9673","Pheasant Branch","USGS_5427948",2000-12-23,1.7,0.87,0.095,NA,NA
"9674","Pheasant Branch","USGS_5427948",2000-12-24,1.7,0.85,0.093,NA,NA
"9675","Pheasant Branch","USGS_5427948",2000-12-25,1.6,0.81,0.092,NA,NA
"9676","Pheasant Branch","USGS_5427948",2000-12-26,1.6,0.78,0.091,NA,NA
"9677","Pheasant Branch","USGS_5427948",2000-12-27,1.6,0.77,0.089,NA,NA
"9678","Pheasant Branch","USGS_5427948",2000-12-28,1.6,0.75,0.088,NA,NA
"9679","Pheasant Branch","USGS_5427948",2000-12-29,1.6,0.76,0.086,NA,NA
"9680","Pheasant Branch","USGS_5427948",2000-12-30,1.9,0.85,0.085,NA,NA
"9681","Pheasant Branch","USGS_5427948",2000-12-31,2,0.88,0.084,NA,NA
"9682","Pheasant Branch","USGS_5427948",2001-01-01,1.9,0.85,0.083,NA,NA
"9683","Pheasant Branch","USGS_5427948",2001-01-02,1.8,0.8,0.081,NA,NA
"9684","Pheasant Branch","USGS_5427948",2001-01-03,1.8,0.79,0.08,NA,NA
"9685","Pheasant Branch","USGS_5427948",2001-01-04,1.8,0.78,0.079,NA,NA
"9686","Pheasant Branch","USGS_5427948",2001-01-05,1.8,0.75,0.079,NA,NA
"9687","Pheasant Branch","USGS_5427948",2001-01-06,1.7,0.73,0.078,NA,NA
"9688","Pheasant Branch","USGS_5427948",2001-01-07,1.9,0.79,0.078,NA,NA
"9689","Pheasant Branch","USGS_5427948",2001-01-08,1.9,0.79,0.078,NA,NA
"9690","Pheasant Branch","USGS_5427948",2001-01-09,1.7,0.74,0.078,NA,NA
"9691","Pheasant Branch","USGS_5427948",2001-01-10,1.7,0.71,0.078,NA,NA
"9692","Pheasant Branch","USGS_5427948",2001-01-11,1.8,0.74,0.077,NA,NA
"9693","Pheasant Branch","USGS_5427948",2001-01-12,1.8,0.76,0.077,NA,NA
"9694","Pheasant Branch","USGS_5427948",2001-01-13,1.9,0.78,0.077,NA,NA
"9695","Pheasant Branch","USGS_5427948",2001-01-14,2.2,0.92,0.077,NA,NA
"9696","Pheasant Branch","USGS_5427948",2001-01-15,2.5,1.04,0.076,NA,NA
"9697","Pheasant Branch","USGS_5427948",2001-01-16,2.5,1.02,0.076,NA,NA
"9698","Pheasant Branch","USGS_5427948",2001-01-17,2.3,0.93,0.076,NA,NA
"9699","Pheasant Branch","USGS_5427948",2001-01-18,2.1,0.87,0.076,NA,NA
"9700","Pheasant Branch","USGS_5427948",2001-01-19,2,0.83,0.076,NA,NA
"9701","Pheasant Branch","USGS_5427948",2001-01-20,1.9,0.77,0.075,NA,NA
"9702","Pheasant Branch","USGS_5427948",2001-01-21,1.7,0.69,0.075,NA,NA
"9703","Pheasant Branch","USGS_5427948",2001-01-22,1.6,0.63,0.075,NA,NA
"9704","Pheasant Branch","USGS_5427948",2001-01-23,1.6,0.64,0.075,NA,NA
"9705","Pheasant Branch","USGS_5427948",2001-01-24,1.6,0.66,0.074,NA,NA
"9706","Pheasant Branch","USGS_5427948",2001-01-25,1.6,0.63,0.074,NA,NA
"9707","Pheasant Branch","USGS_5427948",2001-01-26,1.5,0.62,0.074,NA,NA
"9708","Pheasant Branch","USGS_5427948",2001-01-27,1.6,0.61,0.073,NA,NA
"9709","Pheasant Branch","USGS_5427948",2001-01-28,1.5,0.59,0.071,NA,NA
"9710","Pheasant Branch","USGS_5427948",2001-01-29,4.6,3.9,0.093,NA,NA
"9711","Pheasant Branch","USGS_5427948",2001-01-30,11,8.48,0.147,NA,NA
"9712","Pheasant Branch","USGS_5427948",2001-01-31,4.4,3.32,0.139,NA,NA
"9713","Pheasant Branch","USGS_5427948",2001-02-01,3.5,2.44,0.127,NA,NA
"9714","Pheasant Branch","USGS_5427948",2001-02-02,3.2,2.07,0.12,NA,NA
"9715","Pheasant Branch","USGS_5427948",2001-02-03,2.9,1.89,0.12,NA,NA
"9716","Pheasant Branch","USGS_5427948",2001-02-04,2.7,1.78,0.12,NA,NA
"9717","Pheasant Branch","USGS_5427948",2001-02-05,2.6,1.67,0.12,NA,NA
"9718","Pheasant Branch","USGS_5427948",2001-02-06,2.5,1.59,0.12,NA,NA
"9719","Pheasant Branch","USGS_5427948",2001-02-07,2.2,1.45,0.12,NA,NA
"9720","Pheasant Branch","USGS_5427948",2001-02-08,4,3.18,0.135,NA,NA
"9721","Pheasant Branch","USGS_5427948",2001-02-09,46,84.8,0.324,NA,NA
"9722","Pheasant Branch","USGS_5427948",2001-02-10,14,22.1,0.297,NA,NA
"9723","Pheasant Branch","USGS_5427948",2001-02-11,6.7,9.89,0.271,NA,NA
"9724","Pheasant Branch","USGS_5427948",2001-02-12,4.6,5.93,0.238,NA,NA
"9725","Pheasant Branch","USGS_5427948",2001-02-13,3.8,4.16,0.203,NA,NA
"9726","Pheasant Branch","USGS_5427948",2001-02-14,3.4,3.2,0.174,NA,NA
"9727","Pheasant Branch","USGS_5427948",2001-02-15,3.1,2.49,0.149,NA,NA
"9728","Pheasant Branch","USGS_5427948",2001-02-16,2.8,2.08,0.138,NA,NA
"9729","Pheasant Branch","USGS_5427948",2001-02-17,2.7,1.99,0.136,NA,NA
"9730","Pheasant Branch","USGS_5427948",2001-02-18,2.5,1.83,0.134,NA,NA
"9731","Pheasant Branch","USGS_5427948",2001-02-19,2.6,1.83,0.131,NA,NA
"9732","Pheasant Branch","USGS_5427948",2001-02-20,2.5,1.73,0.129,NA,NA
"9733","Pheasant Branch","USGS_5427948",2001-02-21,2.2,1.5,0.127,NA,NA
"9734","Pheasant Branch","USGS_5427948",2001-02-22,2.2,1.5,0.124,NA,NA
"9735","Pheasant Branch","USGS_5427948",2001-02-23,2.2,1.43,0.122,NA,NA
"9736","Pheasant Branch","USGS_5427948",2001-02-24,3.1,2.13,0.125,NA,NA
"9737","Pheasant Branch","USGS_5427948",2001-02-25,16,19.2,0.217,NA,NA
"9738","Pheasant Branch","USGS_5427948",2001-02-26,7.3,11.7,0.299,NA,NA
"9739","Pheasant Branch","USGS_5427948",2001-02-27,4.3,6,0.259,NA,NA
"9740","Pheasant Branch","USGS_5427948",2001-02-28,3.5,3.85,0.203,NA,NA
"9741","Pheasant Branch","USGS_5427948",2001-03-01,3.3,3.43,0.192,NA,NA
"9742","Pheasant Branch","USGS_5427948",2001-03-02,3.5,3.5,0.186,NA,NA
"9743","Pheasant Branch","USGS_5427948",2001-03-03,4.7,6.54,0.235,NA,NA
"9744","Pheasant Branch","USGS_5427948",2001-03-04,5.3,11.1,0.38,NA,NA
"9745","Pheasant Branch","USGS_5427948",2001-03-05,3.9,5.92,0.282,NA,NA
"9746","Pheasant Branch","USGS_5427948",2001-03-06,3.4,3.87,0.214,NA,NA
"9747","Pheasant Branch","USGS_5427948",2001-03-07,3.5,3.7,0.197,NA,NA
"9748","Pheasant Branch","USGS_5427948",2001-03-08,3.5,3.65,0.191,NA,NA
"9749","Pheasant Branch","USGS_5427948",2001-03-09,3.5,3.45,0.184,NA,NA
"9750","Pheasant Branch","USGS_5427948",2001-03-10,3.8,3.78,0.185,NA,NA
"9751","Pheasant Branch","USGS_5427948",2001-03-11,4.3,4.41,0.191,NA,NA
"9752","Pheasant Branch","USGS_5427948",2001-03-12,9.5,14.9,0.268,NA,NA
"9753","Pheasant Branch","USGS_5427948",2001-03-13,14,29.4,0.4,NA,NA
"9754","Pheasant Branch","USGS_5427948",2001-03-14,12,22.1,0.354,NA,NA
"9755","Pheasant Branch","USGS_5427948",2001-03-15,12,23.8,0.368,NA,NA
"9756","Pheasant Branch","USGS_5427948",2001-03-16,9.9,18.2,0.338,NA,NA
"9757","Pheasant Branch","USGS_5427948",2001-03-17,7.9,12.2,0.289,NA,NA
"9758","Pheasant Branch","USGS_5427948",2001-03-18,11,20.8,0.364,NA,NA
"9759","Pheasant Branch","USGS_5427948",2001-03-19,12,25.1,0.378,NA,NA
"9760","Pheasant Branch","USGS_5427948",2001-03-20,13,31.4,0.458,NA,NA
"9761","Pheasant Branch","USGS_5427948",2001-03-21,14,38.9,0.504,NA,NA
"9762","Pheasant Branch","USGS_5427948",2001-03-22,13,35.8,0.512,NA,NA
"9763","Pheasant Branch","USGS_5427948",2001-03-23,9,19.7,0.401,NA,NA
"9764","Pheasant Branch","USGS_5427948",2001-03-24,5.6,9.87,0.324,NA,NA
"9765","Pheasant Branch","USGS_5427948",2001-03-25,4.1,5.81,0.26,NA,NA
"9766","Pheasant Branch","USGS_5427948",2001-03-26,3.6,4.05,0.209,NA,NA
"9767","Pheasant Branch","USGS_5427948",2001-03-27,3.5,3.15,0.167,NA,NA
"9768","Pheasant Branch","USGS_5427948",2001-03-28,3.5,2.6,0.138,NA,NA
"9769","Pheasant Branch","USGS_5427948",2001-03-29,3.6,2.5,0.129,NA,NA
"9770","Pheasant Branch","USGS_5427948",2001-03-30,3.6,2.36,0.123,NA,NA
"9771","Pheasant Branch","USGS_5427948",2001-03-31,4.1,2.54,0.116,NA,NA
"9772","Pheasant Branch","USGS_5427948",2001-04-01,3.8,2.26,0.11,NA,NA
"9773","Pheasant Branch","USGS_5427948",2001-04-02,3.6,2.02,0.105,NA,NA
"9774","Pheasant Branch","USGS_5427948",2001-04-03,3.4,1.83,0.099,NA,NA
"9775","Pheasant Branch","USGS_5427948",2001-04-04,3.2,1.63,0.094,NA,NA
"9776","Pheasant Branch","USGS_5427948",2001-04-05,5,4.76,0.139,NA,NA
"9777","Pheasant Branch","USGS_5427948",2001-04-06,5.8,5.79,0.182,NA,NA
"9778","Pheasant Branch","USGS_5427948",2001-04-07,3.9,2.78,0.133,NA,NA
"9779","Pheasant Branch","USGS_5427948",2001-04-08,3.4,1.92,0.103,NA,NA
"9780","Pheasant Branch","USGS_5427948",2001-04-09,23,38.7,0.291,NA,NA
"9781","Pheasant Branch","USGS_5427948",2001-04-10,9.2,12.2,0.243,NA,NA
"9782","Pheasant Branch","USGS_5427948",2001-04-11,12,18.8,0.278,NA,NA
"9783","Pheasant Branch","USGS_5427948",2001-04-12,10,20.5,0.363,NA,NA
"9784","Pheasant Branch","USGS_5427948",2001-04-13,5.2,7.2,0.254,NA,NA
"9785","Pheasant Branch","USGS_5427948",2001-04-14,4.2,4.51,0.2,NA,NA
"9786","Pheasant Branch","USGS_5427948",2001-04-15,3.6,3.47,0.176,NA,NA
"9787","Pheasant Branch","USGS_5427948",2001-04-16,3.3,3.07,0.17,NA,NA
"9788","Pheasant Branch","USGS_5427948",2001-04-17,3.1,2.75,0.165,NA,NA
"9789","Pheasant Branch","USGS_5427948",2001-04-18,3,2.62,0.159,NA,NA
"9790","Pheasant Branch","USGS_5427948",2001-04-19,3,2.49,0.154,NA,NA
"9791","Pheasant Branch","USGS_5427948",2001-04-20,5.3,6.38,0.195,NA,NA
"9792","Pheasant Branch","USGS_5427948",2001-04-21,12,22.1,0.289,NA,NA
"9793","Pheasant Branch","USGS_5427948",2001-04-22,5.3,5.69,0.194,NA,NA
"9794","Pheasant Branch","USGS_5427948",2001-04-23,3.9,3.69,0.177,NA,NA
"9795","Pheasant Branch","USGS_5427948",2001-04-24,3.3,3.16,0.175,NA,NA
"9796","Pheasant Branch","USGS_5427948",2001-04-25,3.2,3.01,0.173,NA,NA
"9797","Pheasant Branch","USGS_5427948",2001-04-26,3.1,2.87,0.172,NA,NA
"9798","Pheasant Branch","USGS_5427948",2001-04-27,3,2.77,0.17,NA,NA
"9799","Pheasant Branch","USGS_5427948",2001-04-28,2.9,2.67,0.169,NA,NA
"9800","Pheasant Branch","USGS_5427948",2001-04-29,2.8,2.49,0.167,NA,NA
"9801","Pheasant Branch","USGS_5427948",2001-04-30,2.6,2.36,0.166,NA,NA
"9802","Pheasant Branch","USGS_5427948",2001-05-01,2.8,2.49,0.164,NA,NA
"9803","Pheasant Branch","USGS_5427948",2001-05-02,2.7,2.34,0.163,NA,NA
"9804","Pheasant Branch","USGS_5427948",2001-05-03,3.2,2.77,0.161,NA,NA
"9805","Pheasant Branch","USGS_5427948",2001-05-04,4.5,5.19,0.204,NA,NA
"9806","Pheasant Branch","USGS_5427948",2001-05-05,3.3,3.08,0.171,NA,NA
"9807","Pheasant Branch","USGS_5427948",2001-05-06,3.2,2.82,0.165,NA,NA
"9808","Pheasant Branch","USGS_5427948",2001-05-07,4.1,3.6,0.164,NA,NA
"9809","Pheasant Branch","USGS_5427948",2001-05-08,3.4,2.96,0.162,NA,NA
"9810","Pheasant Branch","USGS_5427948",2001-05-09,2.9,2.53,0.161,NA,NA
"9811","Pheasant Branch","USGS_5427948",2001-05-10,6,9.64,0.19,NA,NA
"9812","Pheasant Branch","USGS_5427948",2001-05-11,16,25.4,0.295,NA,NA
"9813","Pheasant Branch","USGS_5427948",2001-05-12,4.2,6.83,0.303,NA,NA
"9814","Pheasant Branch","USGS_5427948",2001-05-13,3.3,5.31,0.295,NA,NA
"9815","Pheasant Branch","USGS_5427948",2001-05-14,2.9,4.57,0.288,NA,NA
"9816","Pheasant Branch","USGS_5427948",2001-05-15,2.8,4.25,0.281,NA,NA
"9817","Pheasant Branch","USGS_5427948",2001-05-16,2.6,3.82,0.274,NA,NA
"9818","Pheasant Branch","USGS_5427948",2001-05-17,2.5,3.62,0.267,NA,NA
"9819","Pheasant Branch","USGS_5427948",2001-05-18,2.3,3.25,0.261,NA,NA
"9820","Pheasant Branch","USGS_5427948",2001-05-19,2.2,3.05,0.254,NA,NA
"9821","Pheasant Branch","USGS_5427948",2001-05-20,2.3,3.11,0.248,NA,NA
"9822","Pheasant Branch","USGS_5427948",2001-05-21,44,176,0.62,NA,NA
"9823","Pheasant Branch","USGS_5427948",2001-05-22,16,45.3,0.491,NA,NA
"9824","Pheasant Branch","USGS_5427948",2001-05-23,13,64.9,0.866,NA,NA
"9825","Pheasant Branch","USGS_5427948",2001-05-24,8.9,26.6,0.525,NA,NA
"9826","Pheasant Branch","USGS_5427948",2001-05-25,4.9,8.08,0.305,NA,NA
"9827","Pheasant Branch","USGS_5427948",2001-05-26,3.9,5.11,0.239,NA,NA
"9828","Pheasant Branch","USGS_5427948",2001-05-27,3.6,3.7,0.191,NA,NA
"9829","Pheasant Branch","USGS_5427948",2001-05-28,3.3,3.17,0.178,NA,NA
"9830","Pheasant Branch","USGS_5427948",2001-05-29,3,2.8,0.173,NA,NA
"9831","Pheasant Branch","USGS_5427948",2001-05-30,2.8,2.53,0.167,NA,NA
"9832","Pheasant Branch","USGS_5427948",2001-05-31,2.8,2.45,0.163,NA,NA
"9833","Pheasant Branch","USGS_5427948",2001-06-01,6.6,11.4,0.237,NA,NA
"9834","Pheasant Branch","USGS_5427948",2001-06-02,8,16.6,0.371,NA,NA
