"","sampledate","Precipitation_in","Yr","daynum","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday"
"846",2015-04-26,0,2015,116,6.698,0,6.698
"847",2015-04-27,0,2015,117,6.698,0,6.698
"848",2015-04-28,0,2015,118,6.698,0,6.698
"849",2015-04-29,0,2015,119,6.698,0,6.698
"850",2015-04-30,0,2015,120,6.698,0,6.698
"851",2015-05-01,0,2015,121,6.698,0,6.698
"852",2015-05-02,0,2015,122,6.698,0,6.698
"853",2015-05-03,0.2,2015,123,6.698,6.40486054137531,13.1028605413753
"854",2015-05-04,0.19,2015,124,6.698,6.08461751430654,12.7826175143065
"855",2015-05-05,0.38,2015,125,6.698,12.1692350286131,18.8672350286131
"856",2015-05-06,0.09,2015,126,6.698,2.88218724361889,9.58018724361889
"857",2015-05-07,0,2015,127,6.698,0,6.698
"858",2015-05-08,0,2015,128,6.698,0,6.698
"859",2015-05-09,0,2015,129,6.698,0,6.698
"860",2015-05-10,0.01,2015,130,6.698,0.320243027068765,7.01824302706877
"861",2015-05-11,0.05,2015,131,6.698,1.60121513534383,8.29921513534383
"862",2015-05-12,0,2015,132,6.698,0,6.698
"863",2015-05-13,0,2015,133,6.698,0,6.698
"864",2015-05-14,0.12,2015,134,6.698,3.84291632482518,10.5409163248252
"865",2015-05-15,0.03,2015,135,6.698,0.960729081206296,7.6587290812063
"866",2015-05-16,0.8,2015,136,6.698,25.6194421655012,32.3174421655012
"867",2015-05-17,1.57,2015,137,6.698,50.2781552497962,56.9761552497962
"868",2015-05-18,0,2015,138,6.698,0,6.698
"869",2015-05-19,0.01,2015,139,6.698,0.320243027068765,7.01824302706877
"870",2015-05-20,0,2015,140,6.698,0,6.698
"871",2015-05-21,0,2015,141,6.698,0,6.698
"872",2015-05-22,0,2015,142,6.698,0,6.698
"873",2015-05-23,0,2015,143,6.698,0,6.698
"874",2015-05-24,0.69,2015,144,6.698,22.0967688677448,28.7947688677448
"875",2015-05-25,0.06,2015,145,6.698,1.92145816241259,8.61945816241259
"876",2015-05-26,0.38,2015,146,6.698,12.1692350286131,18.8672350286131
"877",2015-05-27,0.19,2015,147,6.698,6.08461751430654,12.7826175143065
"878",2015-05-28,0,2015,148,6.698,0,6.698
"879",2015-05-29,0.25,2015,149,6.698,8.00607567671914,14.7040756767191
"880",2015-05-30,0.15,2015,150,6.698,4.80364540603148,11.5016454060315
"881",2015-05-31,0,2015,151,6.698,0,6.698
"882",2015-06-01,0,2015,152,6.698,0,6.698
"883",2015-06-02,0,2015,153,6.698,0,6.698
"884",2015-06-03,0,2015,154,6.698,0,6.698
"885",2015-06-04,0,2015,155,6.698,0,6.698
"886",2015-06-05,0,2015,156,6.698,0,6.698
"887",2015-06-06,0,2015,157,6.698,0,6.698
"888",2015-06-07,0.06,2015,158,6.698,1.92145816241259,8.61945816241259
"889",2015-06-08,0.03,2015,159,6.698,0.960729081206296,7.6587290812063
"890",2015-06-09,0,2015,160,6.698,0,6.698
"891",2015-06-10,0,2015,161,6.698,0,6.698
"892",2015-06-11,1.58,2015,162,6.698,50.5983982768649,57.2963982768649
"893",2015-06-12,0.51,2015,163,6.698,16.332394380507,23.030394380507
"894",2015-06-13,0.21,2015,164,6.698,6.72510356844407,13.4231035684441
"895",2015-06-14,0.15,2015,165,6.698,4.80364540603148,11.5016454060315
"896",2015-06-15,0.09,2015,166,6.698,2.88218724361889,9.58018724361889
"897",2015-06-16,0,2015,167,6.698,0,6.698
"898",2015-06-17,0,2015,168,6.698,0,6.698
"899",2015-06-18,0,2015,169,6.698,0,6.698
"900",2015-06-19,0,2015,170,6.698,0,6.698
"901",2015-06-20,0.08,2015,171,6.698,2.56194421655012,9.25994421655012
"902",2015-06-21,0,2015,172,6.698,0,6.698
"903",2015-06-22,0.5,2015,173,6.698,16.0121513534383,22.7101513534383
"904",2015-06-23,0,2015,174,6.698,0,6.698
"905",2015-06-24,0,2015,175,6.698,0,6.698
"906",2015-06-25,0.01,2015,176,6.698,0.320243027068765,7.01824302706877
"907",2015-06-26,0.005,2015,177,6.698,0.160121513534383,6.85812151353438
"908",2015-06-27,0,2015,178,6.698,0,6.698
"909",2015-06-28,0.05,2015,179,6.698,1.60121513534383,8.29921513534383
"910",2015-06-29,0.03,2015,180,6.698,0.960729081206296,7.6587290812063
"911",2015-06-30,0,2015,181,6.698,0,6.698
"912",2015-07-01,0,2015,182,6.698,0,6.698
"913",2015-07-02,0,2015,183,6.698,0,6.698
"914",2015-07-03,0,2015,184,6.698,0,6.698
"915",2015-07-04,0,2015,185,6.698,0,6.698
"916",2015-07-05,0,2015,186,6.698,0,6.698
"917",2015-07-06,0.77,2015,187,6.698,24.6587130842949,31.3567130842949
"918",2015-07-07,0,2015,188,6.698,0,6.698
"919",2015-07-08,0,2015,189,6.698,0,6.698
"920",2015-07-09,0,2015,190,6.698,0,6.698
"921",2015-07-10,0,2015,191,6.698,0,6.698
"922",2015-07-11,0,2015,192,6.698,0,6.698
"923",2015-07-12,0,2015,193,6.698,0,6.698
"924",2015-07-13,0.88,2015,194,6.698,28.1813863820514,34.8793863820514
"925",2015-07-14,0,2015,195,6.698,0,6.698
"926",2015-07-15,0,2015,196,6.698,0,6.698
"927",2015-07-16,0.83,2015,197,6.698,26.5801712467075,33.2781712467075
"928",2015-07-17,0,2015,198,6.698,0,6.698
"929",2015-07-18,1.12,2015,199,6.698,35.8672190317017,42.5652190317017
"930",2015-07-19,0,2015,200,6.698,0,6.698
"931",2015-07-20,0,2015,201,6.698,0,6.698
"932",2015-07-21,0,2015,202,6.698,0,6.698
"933",2015-07-22,0,2015,203,6.698,0,6.698
"934",2015-07-23,0,2015,204,6.698,0,6.698
"935",2015-07-24,0,2015,205,6.698,0,6.698
"936",2015-07-25,0,2015,206,6.698,0,6.698
"937",2015-07-26,0,2015,207,6.698,0,6.698
"938",2015-07-27,0,2015,208,6.698,0,6.698
"939",2015-07-28,0,2015,209,6.698,0,6.698
"940",2015-07-29,1.42,2015,210,6.698,45.4745098437647,52.1725098437647
"941",2015-07-30,0,2015,211,6.698,0,6.698
"942",2015-07-31,0,2015,212,6.698,0,6.698
"943",2015-08-01,0,2015,213,6.698,0,6.698
"944",2015-08-02,0,2015,214,6.698,0,6.698
"945",2015-08-03,0,2015,215,6.698,0,6.698
"946",2015-08-04,0,2015,216,6.698,0,6.698
"947",2015-08-05,0,2015,217,6.698,0,6.698
"948",2015-08-06,0,2015,218,6.698,0,6.698
"949",2015-08-07,0.36,2015,219,6.698,11.5287489744756,18.2267489744756
"950",2015-08-08,0.243333333333333,2015,220,6.698,7.79258032533996,14.49058032534
"951",2015-08-09,0.126666666666667,2015,221,6.698,4.05641167620436,10.7544116762044
"952",2015-08-10,0.01,2015,222,6.698,0.320243027068765,7.01824302706877
"953",2015-08-11,0,2015,223,6.698,0,6.698
"954",2015-08-12,0,2015,224,6.698,0,6.698
"955",2015-08-13,0,2015,225,6.698,0,6.698
"956",2015-08-14,0,2015,226,6.698,0,6.698
"957",2015-08-15,0,2015,227,6.698,0,6.698
"958",2015-08-16,0,2015,228,6.698,0,6.698
"959",2015-08-17,0.34,2015,229,6.698,10.888262920338,17.586262920338
"960",2015-08-18,1.52,2015,230,6.698,48.6769401144523,55.3749401144523
"961",2015-08-19,0.01,2015,231,6.698,0.320243027068765,7.01824302706877
"962",2015-08-20,0.02,2015,232,6.698,0.640486054137531,7.33848605413753
"963",2015-08-21,0,2015,233,6.698,0,6.698
"964",2015-08-22,0,2015,234,6.698,0,6.698
"965",2015-08-23,0.04,2015,235,6.698,1.28097210827506,7.97897210827506
"966",2015-08-24,0,2015,236,6.698,0,6.698
"967",2015-08-25,0,2015,237,6.698,0,6.698
"968",2015-08-26,0,2015,238,6.698,0,6.698
"969",2015-08-27,0,2015,239,6.698,0,6.698
"970",2015-08-28,0.93,2015,240,6.698,29.7826015173952,36.4806015173952
"971",2015-08-29,0.87,2015,241,6.698,27.8611433549826,34.5591433549826
"972",2015-08-30,0,2015,242,6.698,0,6.698
"973",2015-08-31,0,2015,243,6.698,0,6.698
"974",2015-09-01,0,2015,244,6.698,0,6.698
"975",2015-09-02,0,2015,245,6.698,0,6.698
"976",2015-09-03,0,2015,246,6.698,0,6.698
"977",2015-09-04,0,2015,247,6.698,0,6.698
"978",2015-09-05,0,2015,248,6.698,0,6.698
"979",2015-09-06,0,2015,249,6.698,0,6.698
"980",2015-09-07,0.53,2015,250,6.698,16.9728804346446,23.6708804346446
"981",2015-09-08,0.44,2015,251,6.698,14.0906931910257,20.7886931910257
"982",2015-09-09,0,2015,252,6.698,0,6.698
"983",2015-09-10,0.31,2015,253,6.698,9.92753383913173,16.6255338391317
"984",2015-09-11,0,2015,254,6.698,0,6.698
"985",2015-09-12,0,2015,255,6.698,0,6.698
"986",2015-09-13,0,2015,256,6.698,0,6.698
"987",2015-09-14,0,2015,257,6.698,0,6.698
"988",2015-09-15,0,2015,258,6.698,0,6.698
"989",2015-09-16,0,2015,259,6.698,0,6.698
"990",2015-09-17,2.15,2015,260,6.698,68.8522508197845,75.5502508197845
"991",2015-09-18,0.48,2015,261,6.698,15.3716652993007,22.0696652993007
"992",2015-09-19,0.05,2015,262,6.698,1.60121513534383,8.29921513534383
"993",2015-09-20,0,2015,263,6.698,0,6.698
"994",2015-09-21,0,2015,264,6.698,0,6.698
"995",2015-09-22,0,2015,265,6.698,0,6.698
"996",2015-09-23,0,2015,266,6.698,0,6.698
"997",2015-09-24,0,2015,267,6.698,0,6.698
"998",2015-09-25,0,2015,268,6.698,0,6.698
"999",2015-09-26,0,2015,269,6.698,0,6.698
"1000",2015-09-27,0,2015,270,6.698,0,6.698
"1001",2015-09-28,1.015,2015,271,6.698,32.5046672474797,39.2026672474797
"1002",2015-09-29,2.03,2015,272,6.698,65.0093344949594,71.7073344949594
"1003",2015-09-30,0,2015,273,6.698,0,6.698
"1004",2015-10-01,0,2015,274,6.698,0,6.698
"1005",2015-10-02,0,2015,275,6.698,0,6.698
"1006",2015-10-03,0,2015,276,6.698,0,6.698
"1007",2015-10-04,0,2015,277,6.698,0,6.698
"1008",2015-10-05,0,2015,278,6.698,0,6.698
"1009",2015-10-06,0,2015,279,6.698,0,6.698
"1010",2015-10-07,0,2015,280,6.698,0,6.698
"1011",2015-10-08,0,2015,281,6.698,0,6.698
"1012",2015-10-09,0,2015,282,6.698,0,6.698
"1013",2015-10-10,0,2015,283,6.698,0,6.698
"1014",2015-10-11,0,2015,284,6.698,0,6.698
"1015",2015-10-12,0,2015,285,6.698,0,6.698
"1016",2015-10-13,0,2015,286,6.698,0,6.698
"1017",2015-10-14,0,2015,287,6.698,0,6.698
"1018",2015-10-15,0,2015,288,6.698,0,6.698
"1019",2015-10-16,0,2015,289,6.698,0,6.698
"1020",2015-10-17,0,2015,290,6.698,0,6.698
"1021",2015-10-18,0,2015,291,6.698,0,6.698
"1022",2015-10-19,0,2015,292,6.698,0,6.698
"1023",2015-10-20,0,2015,293,6.698,0,6.698
"1024",2015-10-21,0,2015,294,6.698,0,6.698
"1025",2015-10-22,0,2015,295,6.698,0,6.698
"1026",2015-10-23,0.36,2015,296,6.698,11.5287489744756,18.2267489744756
"1027",2015-10-24,0.73,2015,297,6.698,23.3777409760199,30.0757409760199
"1028",2015-10-25,0,2015,298,6.698,0,6.698
"1029",2015-10-26,0,2015,299,6.698,0,6.698
"1030",2015-10-27,0.8,2015,300,6.698,25.6194421655012,32.3174421655012
"1031",2015-10-28,0.45,2015,301,6.698,14.4109362180944,21.1089362180944
"1032",2015-10-29,0.225,2015,302,6.698,7.20546810904722,13.9034681090472
"1033",2015-10-30,0,2015,303,6.698,0,6.698
"1034",2015-10-31,0.39,2015,304,6.698,12.4894780556819,19.1874780556819
"1035",2015-11-01,0,2015,305,6.698,0,6.698
"1036",2015-11-02,0,2015,306,6.698,0,6.698
"1037",2015-11-03,0,2015,307,6.698,0,6.698
"1038",2015-11-04,0,2015,308,6.698,0,6.698
"1039",2015-11-05,0.57,2015,309,6.698,18.2538525429196,24.9518525429196
"1040",2015-11-06,0.285,2015,310,6.698,9.12692627145981,15.8249262714598
"1041",2015-11-07,0,2015,311,6.698,0,6.698
"1042",2015-11-08,0,2015,312,6.698,0,6.698
"1043",2015-11-09,0,2015,313,6.698,0,6.698
"1044",2015-11-10,0,2015,314,6.698,0,6.698
"1045",2015-11-11,0.36,2015,315,6.698,11.5287489744756,18.2267489744756
"1046",2015-11-12,0.08,2015,316,6.698,2.56194421655012,9.25994421655012
"1047",2015-11-13,0,2015,317,6.698,0,6.698
"1048",2015-11-14,0,2015,318,6.698,0,6.698
"1049",2015-11-15,0,2015,319,6.698,0,6.698
"1050",2015-11-16,0.62,2015,320,6.698,19.8550676782635,26.5530676782635
"1051",2015-11-17,1.24,2015,321,6.698,39.7101353565269,46.4081353565269
"1052",2015-11-18,0.13,2015,322,6.698,4.16315935189395,10.8611593518939
"1053",2015-11-19,0.02,2015,323,6.698,0.640486054137531,7.33848605413753
"1054",2015-11-20,0.14,2015,324,6.698,4.48340237896272,11.1814023789627
"1055",2015-11-21,0.24,2015,325,6.698,7.68583264965037,14.3838326496504
"1056",2015-11-22,0,2015,326,6.698,0,6.698
"1057",2015-11-23,0,2015,327,6.698,0,6.698
"1058",2015-11-24,0,2015,328,6.698,0,6.698
"1059",2015-11-25,0.03,2015,329,6.698,0.960729081206296,7.6587290812063
"1060",2015-11-26,1.19,2015,330,6.698,38.1089202211831,44.8069202211831
"1061",2015-11-27,0.21,2015,331,6.698,6.72510356844407,13.4231035684441
"1062",2015-11-28,0,2015,332,6.698,0,6.698
"1063",2015-11-29,0.27,2015,333,6.698,8.64656173085667,15.3445617308567
"1064",2015-11-30,0.54,2015,334,6.698,17.2931234617133,23.9911234617133
"1065",2015-12-01,0.06,2015,335,6.698,1.92145816241259,8.61945816241259
"1066",2015-12-02,0.1,2015,336,6.698,3.20243027068765,9.90043027068765
"1067",2015-12-03,0,2015,337,6.698,0,6.698
"1068",2015-12-04,0,2015,338,6.698,0,6.698
"1069",2015-12-05,0,2015,339,6.698,0,6.698
"1070",2015-12-06,0,2015,340,6.698,0,6.698
"1071",2015-12-07,0,2015,341,6.698,0,6.698
"1072",2015-12-08,0,2015,342,6.698,0,6.698
"1073",2015-12-09,0,2015,343,6.698,0,6.698
"1074",2015-12-10,0.00333333333333333,2015,344,6.698,0.106747675689588,6.80474767568959
"1075",2015-12-11,0.00666666666666667,2015,345,6.698,0.213495351379177,6.91149535137918
"1076",2015-12-12,0.01,2015,346,6.698,0.320243027068765,7.01824302706877
"1077",2015-12-13,1.45,2015,347,6.698,46.435238924971,53.133238924971
"1078",2015-12-14,0.46,2015,348,6.698,14.7311792451632,21.4291792451632
"1079",2015-12-15,0.24,2015,349,6.698,7.68583264965037,14.3838326496504
"1080",2015-12-16,0.02,2015,350,6.698,0.640486054137531,7.33848605413753
"1081",2015-12-17,0,2015,351,6.698,0,6.698
"1082",2015-12-18,0.01,2015,352,6.698,0.320243027068765,7.01824302706877
"1083",2015-12-19,0,2015,353,6.698,0,6.698
"1084",2015-12-20,0.01,2015,354,6.698,0.320243027068765,7.01824302706877
"1085",2015-12-21,0.13,2015,355,6.698,4.16315935189395,10.8611593518939
"1086",2015-12-22,0.25,2015,356,6.698,8.00607567671914,14.7040756767191
"1087",2015-12-23,0.37,2015,357,6.698,11.8489920015443,18.5469920015443
"1088",2015-12-24,0.01,2015,358,6.698,0.320243027068765,7.01824302706877
"1089",2015-12-25,0,2015,359,6.698,0,6.698
"1090",2015-12-26,0.08,2015,360,6.698,2.56194421655012,9.25994421655012
"1091",2015-12-27,0.335,2015,361,6.698,10.7281414068036,17.4261414068036
"1092",2015-12-28,0.59,2015,362,6.698,18.8943385970572,25.5923385970572
"1093",2015-12-29,0.03,2015,363,6.698,0.960729081206296,7.6587290812063
"1094",2015-12-30,0.0225,2015,364,6.698,0.720546810904722,7.41854681090472
"1095",2015-12-31,0.015,2015,365,6.698,0.480364540603148,7.17836454060315
"1096",2016-01-01,0.0075,2016,1,6.698,0.240182270301574,6.93818227030157
"1097",2016-01-02,0,2016,2,6.698,0,6.698
"1098",2016-01-03,0,2016,3,6.698,0,6.698
"1099",2016-01-04,0,2016,4,6.698,0,6.698
"1100",2016-01-05,0,2016,5,6.698,0,6.698
"1101",2016-01-06,0.065,2016,6,6.698,2.08157967594697,8.77957967594697
"1102",2016-01-07,0.13,2016,7,6.698,4.16315935189395,10.8611593518939
"1103",2016-01-08,0.37,2016,8,6.698,11.8489920015443,18.5469920015443
"1104",2016-01-09,0.02,2016,9,6.698,0.640486054137531,7.33848605413753
"1105",2016-01-10,0.03,2016,10,6.698,0.960729081206296,7.6587290812063
"1106",2016-01-11,0.04,2016,11,6.698,1.28097210827506,7.97897210827506
"1107",2016-01-12,0.0266666666666667,2016,12,6.698,0.853981405516708,7.55198140551671
"1108",2016-01-13,0.0133333333333333,2016,13,6.698,0.426990702758354,7.12499070275835
"1109",2016-01-14,0,2016,14,6.698,0,6.698
"1110",2016-01-15,0,2016,15,6.698,0,6.698
"1111",2016-01-16,0,2016,16,6.698,0,6.698
"1112",2016-01-17,0,2016,17,6.698,0,6.698
"1113",2016-01-18,0,2016,18,6.698,0,6.698
"1114",2016-01-19,0,2016,19,6.698,0,6.698
"1115",2016-01-20,0,2016,20,6.698,0,6.698
"1116",2016-01-21,0,2016,21,6.698,0,6.698
"1117",2016-01-22,0,2016,22,6.698,0,6.698
"1118",2016-01-23,0,2016,23,6.698,0,6.698
"1119",2016-01-24,0,2016,24,6.698,0,6.698
"1120",2016-01-25,0.28,2016,25,6.698,8.96680475792543,15.6648047579254
"1121",2016-01-26,0.11,2016,26,6.698,3.52267329775642,10.2206732977564
"1122",2016-01-27,0.06,2016,27,6.698,1.92145816241259,8.61945816241259
"1123",2016-01-28,0.01,2016,28,6.698,0.320243027068765,7.01824302706877
"1124",2016-01-29,0,2016,29,6.698,0,6.698
"1125",2016-01-30,0.01,2016,30,6.698,0.320243027068765,7.01824302706877
"1126",2016-01-31,0.01,2016,31,6.698,0.320243027068765,7.01824302706877
"1127",2016-02-01,0,2016,32,6.698,0,6.698
"1128",2016-02-02,0.29,2016,33,6.698,9.2870477849942,15.9850477849942
"1129",2016-02-03,0.09,2016,34,6.698,2.88218724361889,9.58018724361889
"1130",2016-02-04,0.06,2016,35,6.698,1.92145816241259,8.61945816241259
"1131",2016-02-05,0.03,2016,36,6.698,0.960729081206296,7.6587290812063
"1132",2016-02-06,0,2016,37,6.698,0,6.698
"1133",2016-02-07,0,2016,38,6.698,0,6.698
"1134",2016-02-08,0.01,2016,39,6.698,0.320243027068765,7.01824302706877
"1135",2016-02-09,0.01,2016,40,6.698,0.320243027068765,7.01824302706877
"1136",2016-02-10,0.005,2016,41,6.698,0.160121513534383,6.85812151353438
"1137",2016-02-11,0,2016,42,6.698,0,6.698
"1138",2016-02-12,0,2016,43,6.698,0,6.698
"1139",2016-02-13,0,2016,44,6.698,0,6.698
"1140",2016-02-14,0.06,2016,45,6.698,1.92145816241259,8.61945816241259
"1141",2016-02-15,0.01,2016,46,6.698,0.320243027068765,7.01824302706877
"1142",2016-02-16,0.03,2016,47,6.698,0.960729081206296,7.6587290812063
"1143",2016-02-17,0,2016,48,6.698,0,6.698
"1144",2016-02-18,0,2016,49,6.698,0,6.698
"1145",2016-02-19,0,2016,50,6.698,0,6.698
"1146",2016-02-20,0,2016,51,6.698,0,6.698
"1147",2016-02-21,0,2016,52,6.698,0,6.698
"1148",2016-02-22,0,2016,53,6.698,0,6.698
"1149",2016-02-23,0,2016,54,6.698,0,6.698
"1150",2016-02-24,0,2016,55,6.698,0,6.698
"1151",2016-02-25,0,2016,56,6.698,0,6.698
"1152",2016-02-26,0,2016,57,6.698,0,6.698
"1153",2016-02-27,0,2016,58,6.698,0,6.698
"1154",2016-02-28,0.02,2016,59,6.698,0.640486054137531,7.33848605413753
"1155",2016-02-29,0.1,2016,60,6.698,3.20243027068765,9.90043027068765
"1156",2016-03-01,0.18,2016,61,6.698,5.76437448723778,12.4623744872378
"1157",2016-03-02,0,2016,62,6.698,0,6.698
"1158",2016-03-03,0.05,2016,63,6.698,1.60121513534383,8.29921513534383
"1159",2016-03-04,0.1,2016,64,6.698,3.20243027068765,9.90043027068765
"1160",2016-03-05,0.08,2016,65,6.698,2.56194421655012,9.25994421655012
"1161",2016-03-06,0.06,2016,66,6.698,1.92145816241259,8.61945816241259
"1162",2016-03-07,0,2016,67,6.698,0,6.698
"1163",2016-03-08,0.01,2016,68,6.698,0.320243027068765,7.01824302706877
"1164",2016-03-09,0.13,2016,69,6.698,4.16315935189395,10.8611593518939
"1165",2016-03-10,0,2016,70,6.698,0,6.698
"1166",2016-03-11,0,2016,71,6.698,0,6.698
"1167",2016-03-12,0.02,2016,72,6.698,0.640486054137531,7.33848605413753
"1168",2016-03-13,0.28,2016,73,6.698,8.96680475792543,15.6648047579254
"1169",2016-03-14,0.545,2016,74,6.698,17.4532449752477,24.1512449752477
"1170",2016-03-15,0.81,2016,75,6.698,25.93968519257,32.63768519257
"1171",2016-03-16,0.52,2016,76,6.698,16.6526374075758,23.3506374075758
"1172",2016-03-17,0,2016,77,6.698,0,6.698
"1173",2016-03-18,0,2016,78,6.698,0,6.698
"1174",2016-03-19,0,2016,79,6.698,0,6.698
"1175",2016-03-20,0,2016,80,6.698,0,6.698
"1176",2016-03-21,0,2016,81,6.698,0,6.698
"1177",2016-03-22,0,2016,82,6.698,0,6.698
"1178",2016-03-23,0.37,2016,83,6.698,11.8489920015443,18.5469920015443
"1179",2016-03-24,0.46,2016,84,6.698,14.7311792451632,21.4291792451632
"1180",2016-03-25,0,2016,85,6.698,0,6.698
"1181",2016-03-26,0,2016,86,6.698,0,6.698
"1182",2016-03-27,0.13,2016,87,6.698,4.16315935189395,10.8611593518939
"1183",2016-03-28,0,2016,88,6.698,0,6.698
"1184",2016-03-29,0,2016,89,6.698,0,6.698
"1185",2016-03-30,0.63,2016,90,6.698,20.1753107053322,26.8733107053322
"1186",2016-03-31,0.26,2016,91,6.698,8.3263187037879,15.0243187037879
"1187",2016-04-01,0.185,2016,92,6.698,5.92449600077216,12.6224960007722
"1188",2016-04-02,0.11,2016,93,6.698,3.52267329775642,10.2206732977564
"1189",2016-04-03,0.08,2016,94,6.698,2.56194421655012,9.25994421655012
"1190",2016-04-04,0.05,2016,95,6.698,1.60121513534383,8.29921513534383
"1191",2016-04-05,0.02,2016,96,6.698,0.640486054137531,7.33848605413753
"1192",2016-04-06,0.58,2016,97,6.698,18.5740955699884,25.2720955699884
"1193",2016-04-07,0.335,2016,98,6.698,10.7281414068036,17.4261414068036
"1194",2016-04-08,0.09,2016,99,6.698,2.88218724361889,9.58018724361889
"1195",2016-04-09,0,2016,100,6.698,0,6.698
"1196",2016-04-10,0.03,2016,101,6.698,0.960729081206296,7.6587290812063
"1197",2016-04-11,0,2016,102,6.698,0,6.698
"1198",2016-04-12,0,2016,103,6.698,0,6.698
"1199",2016-04-13,0,2016,104,6.698,0,6.698
"1200",2016-04-14,0,2016,105,6.698,0,6.698
"1201",2016-04-15,0,2016,106,6.698,0,6.698
"1202",2016-04-16,0,2016,107,6.698,0,6.698
"1203",2016-04-17,0,2016,108,6.698,0,6.698
"1204",2016-04-18,0,2016,109,6.698,0,6.698
"1205",2016-04-19,0.19,2016,110,6.698,6.08461751430654,12.7826175143065
"1206",2016-04-20,0.095,2016,111,6.698,3.04230875715327,9.74030875715327
"1207",2016-04-21,0,2016,112,6.698,0,6.698
"1208",2016-04-22,0,2016,113,6.698,0,6.698
"1209",2016-04-23,0,2016,114,6.698,0,6.698
"1210",2016-04-24,0.04,2016,115,6.698,1.28097210827506,7.97897210827506
"1211",2016-04-25,0,2016,116,6.698,0,6.698
"1212",2016-04-26,0.08,2016,117,6.698,2.56194421655012,9.25994421655012
"1213",2016-04-27,0.16,2016,118,6.698,5.12388843310025,11.8218884331002
"1214",2016-04-28,0.39,2016,119,6.698,12.4894780556819,19.1874780556819
"1215",2016-04-29,0.08,2016,120,6.698,2.56194421655012,9.25994421655012
"1216",2016-04-30,0.42,2016,121,6.698,13.4502071368881,20.1482071368881
"1217",2016-05-01,0.303333333333333,2016,122,6.698,9.71403848775255,16.4120384877526
"1218",2016-05-02,0.186666666666667,2016,123,6.698,5.97786983861695,12.675869838617
"1219",2016-05-03,0.07,2016,124,6.698,2.24170118948136,8.93970118948136
"1220",2016-05-04,0,2016,125,6.698,0,6.698
"1221",2016-05-05,0,2016,126,6.698,0,6.698
"1222",2016-05-06,0.02,2016,127,6.698,0.640486054137531,7.33848605413753
"1223",2016-05-07,0.01,2016,128,6.698,0.320243027068765,7.01824302706877
"1224",2016-05-08,0,2016,129,6.698,0,6.698
"1225",2016-05-09,0.19,2016,130,6.698,6.08461751430654,12.7826175143065
"1226",2016-05-10,0.49,2016,131,6.698,15.6919083263695,22.3899083263695
"1227",2016-05-11,0.06,2016,132,6.698,1.92145816241259,8.61945816241259
"1228",2016-05-12,0.44,2016,133,6.698,14.0906931910257,20.7886931910257
"1229",2016-05-13,0.2,2016,134,6.698,6.40486054137531,13.1028605413753
"1230",2016-05-14,0,2016,135,6.698,0,6.698
"1231",2016-05-15,0,2016,136,6.698,0,6.698
"1232",2016-05-16,0.02,2016,137,6.698,0.640486054137531,7.33848605413753
"1233",2016-05-17,0.01,2016,138,6.698,0.320243027068765,7.01824302706877
"1234",2016-05-18,0,2016,139,6.698,0,6.698
"1235",2016-05-19,0,2016,140,6.698,0,6.698
"1236",2016-05-20,0,2016,141,6.698,0,6.698
"1237",2016-05-21,0,2016,142,6.698,0,6.698
"1238",2016-05-22,0,2016,143,6.698,0,6.698
"1239",2016-05-23,0,2016,144,6.698,0,6.698
"1240",2016-05-24,0.03,2016,145,6.698,0.960729081206296,7.6587290812063
"1241",2016-05-25,0.06,2016,146,6.698,1.92145816241259,8.61945816241259
"1242",2016-05-26,0.08,2016,147,6.698,2.56194421655012,9.25994421655012
"1243",2016-05-27,0.01,2016,148,6.698,0.320243027068765,7.01824302706877
"1244",2016-05-28,0.3,2016,149,6.698,9.60729081206296,16.305290812063
"1245",2016-05-29,0.21,2016,150,6.698,6.72510356844407,13.4231035684441
"1246",2016-05-30,0,2016,151,6.698,0,6.698
"1247",2016-05-31,0.07,2016,152,6.698,2.24170118948136,8.93970118948136
"1248",2016-06-01,0.93,2016,153,6.698,29.7826015173952,36.4806015173952
"1249",2016-06-02,0,2016,154,6.698,0,6.698
"1250",2016-06-03,0,2016,155,6.698,0,6.698
"1251",2016-06-04,0.085,2016,156,6.698,2.72206573008451,9.42006573008451
"1252",2016-06-05,0.17,2016,157,6.698,5.44413146016901,12.142131460169
"1253",2016-06-06,0.085,2016,158,6.698,2.72206573008451,9.42006573008451
"1254",2016-06-07,0,2016,159,6.698,0,6.698
"1255",2016-06-08,0,2016,160,6.698,0,6.698
"1256",2016-06-09,0.27,2016,161,6.698,8.64656173085667,15.3445617308567
"1257",2016-06-10,0.39,2016,162,6.698,12.4894780556819,19.1874780556819
"1258",2016-06-11,0,2016,163,6.698,0,6.698
"1259",2016-06-12,0,2016,164,6.698,0,6.698
"1260",2016-06-13,0.03,2016,165,6.698,0.960729081206296,7.6587290812063
"1261",2016-06-14,1.43,2016,166,6.698,45.7947528708334,52.4927528708334
"1262",2016-06-15,0.05,2016,167,6.698,1.60121513534383,8.29921513534383
"1263",2016-06-16,0,2016,168,6.698,0,6.698
"1264",2016-06-17,0,2016,169,6.698,0,6.698
"1265",2016-06-18,0,2016,170,6.698,0,6.698
"1266",2016-06-19,0,2016,171,6.698,0,6.698
"1267",2016-06-20,0,2016,172,6.698,0,6.698
"1268",2016-06-21,0,2016,173,6.698,0,6.698
