"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","TotP_lbday","USGS_MeanTotP_lbday_code"
"1680","USGS",5427910,2017-03-01,74.4,"A",0.0961,"A",0.2,"A",38.6,"A",80.4,"A"
"1681","USGS",5427910,2017-03-02,62.8,"A",0.0955,"A",0.193,"A",32.4,"A",65.4,"A"
"1682","USGS",5427910,2017-03-03,53.9,"A",0.0949,"A",0.186,"A",27.6,"A",54.1,"A"
"1683","USGS",5427910,2017-03-04,46.1,"A",0.0944,"A",0.179,"A",23.5,"A",44.5,"A"
"1684","USGS",5427910,2017-03-05,44,"A",0.0962,"A",0.173,"A",22.8,"A",41.1,"A"
"1685","USGS",5427910,2017-03-06,47.6,"A",0.104,"A",0.173,"A",26.8,"A",44.4,"A"
"1686","USGS",5427910,2017-03-07,57.7,"A",0.113,"A",0.173,"A",35.1,"A",53.9,"A"
"1687","USGS",5427910,2017-03-08,51,"A",0.11,"A",0.167,"A",30.4,"A",46.2,"A"
"1688","USGS",5427910,2017-03-09,46,"A",0.0966,"A",0.156,"A",24,"A",38.8,"A"
"1689","USGS",5427910,2017-03-10,41.2,"A",0.0828,"A",0.145,"A",18.5,"A",32.2,"A"
"1690","USGS",5427910,2017-03-11,33.2,"A",0.0691,"A",0.133,"A",12.4,"A",23.9,"A"
"1691","USGS",5427910,2017-03-12,30.1,"A",0.0554,"A",0.122,"A",8.98,"A",19.7,"A"
"1692","USGS",5427910,2017-03-13,32.8,"A",0.0416,"A",0.11,"A",7.4,"A",19.6,"A"
"1693","USGS",5427910,2017-03-14,28.1,"A",0.0302,"A",0.102,"A",4.57,"A",15.4,"A"
"1694","USGS",5427910,2017-03-15,28.5,"A",0.029,"A",0.104,"A",4.45,"A",16,"A"
"1695","USGS",5427910,2017-03-16,27,"A",0.029,"A",0.108,"A",4.24,"A",15.8,"A"
"1696","USGS",5427910,2017-03-17,33.2,"A",0.029,"A",0.112,"A",5.24,"A",20.3,"A"
"1697","USGS",5427910,2017-03-18,36.8,"A",0.029,"A",0.116,"A",5.76,"A",23.1,"A"
"1698","USGS",5427910,2017-03-19,33.6,"A",0.029,"A",0.12,"A",5.26,"A",21.9,"A"
"1699","USGS",5427910,2017-03-20,35.4,"A",0.029,"A",0.124,"A",5.53,"A",23.7,"A"
"1700","USGS",5427910,2017-03-21,34.3,"A",0.029,"A",0.129,"A",5.34,"A",23.7,"A"
"1701","USGS",5427910,2017-03-22,28.6,"A",0.0298,"A",0.133,"A",4.56,"A",20.4,"A"
"1702","USGS",5427910,2017-03-23,33.5,"A",0.0784,"A",0.159,"A",15.7,"A",30.5,"A"
"1703","USGS",5427910,2017-03-24,46.8,"A",0.0971,"A",0.172,"A",24.2,"A",42.7,"A"
"1704","USGS",5427910,2017-03-25,36.6,"A",0.0872,"A",0.171,"A",17.2,"A",33.8,"A"
"1705","USGS",5427910,2017-03-26,38.6,"A",0.0774,"A",0.171,"A",16.2,"A",35.8,"A"
"1706","USGS",5427910,2017-03-27,37.5,"A",0.0675,"A",0.171,"A",13.6,"A",34.3,"A"
"1707","USGS",5427910,2017-03-28,35.1,"A",0.0577,"A",0.171,"A",10.9,"A",32.2,"A"
"1708","USGS",5427910,2017-03-29,32.1,"A",0.0478,"A",0.17,"A",8.33,"A",29.6,"A"
"1709","USGS",5427910,2017-03-30,52.4,"A",0.0498,"A",0.176,"A",15,"A",51.3,"A"
"1710","USGS",5427910,2017-03-31,51.4,"A",0.0819,"A",0.195,"A",22.2,"A",53.2,"A"
"1711","USGS",5427910,2017-04-01,45.7,"A",0.0875,"A",0.186,"A",21.6,"A",45.8,"A"
"1712","USGS",5427910,2017-04-02,41.5,"A",0.087,"A",0.17,"A",19.5,"A",38.2,"A"
"1713","USGS",5427910,2017-04-03,41.7,"A",0.0865,"A",0.155,"A",19.6,"A",35.1,"A"
"1714","USGS",5427910,2017-04-04,55.6,"A",0.0853,"A",0.142,"A",25.8,"A",43.1,"A"
"1715","USGS",5427910,2017-04-05,47.6,"A",0.08,"A",0.144,"A",20.3,"A",36.6,"A"
"1716","USGS",5427910,2017-04-06,43.3,"A",0.0741,"A",0.149,"A",17.3,"A",34.7,"A"
"1717","USGS",5427910,2017-04-07,38.1,"A",0.0681,"A",0.153,"A",14,"A",31.4,"A"
"1718","USGS",5427910,2017-04-08,32.5,"A",0.0622,"A",0.157,"A",10.9,"A",27.4,"A"
"1719","USGS",5427910,2017-04-09,31.5,"A",0.0563,"A",0.162,"A",9.57,"A",27.5,"A"
"1720","USGS",5427910,2017-04-10,33.5,"A",0.0504,"A",0.166,"A",9.15,"A",30.2,"A"
"1721","USGS",5427910,2017-04-11,31.6,"A",0.0455,"A",0.17,"A",7.76,"A",28.9,"A"
"1722","USGS",5427910,2017-04-12,28.3,"A",0.045,"A",0.17,"A",6.87,"A",25.9,"A"
"1723","USGS",5427910,2017-04-13,33.7,"A",0.045,"A",0.17,"A",8.19,"A",31,"A"
"1724","USGS",5427910,2017-04-14,31.5,"A",0.046,"A",0.173,"A",7.84,"A",29.4,"A"
"1725","USGS",5427910,2017-04-15,49.1,"A",0.0652,"A",0.222,"A",17.3,"A",58.8,"A"
"1726","USGS",5427910,2017-04-16,83.9,"A",0.11,"A",0.31,"A",49.8,"A",145,"A"
"1727","USGS",5427910,2017-04-17,53.2,"A",0.0897,"A",0.212,"A",25.9,"A",61.1,"A"
"1728","USGS",5427910,2017-04-18,47.6,"A",0.0829,"A",0.197,"A",21.3,"A",50.7,"A"
"1729","USGS",5427910,2017-04-19,42.6,"A",0.0828,"A",0.194,"A",19,"A",44.6,"A"
"1730","USGS",5427910,2017-04-20,57,"A",0.0827,"A",0.191,"A",25.5,"A",58.8,"A"
"1731","USGS",5427910,2017-04-21,43.6,"A",0.0826,"A",0.188,"A",19.4,"A",44.2,"A"
"1732","USGS",5427910,2017-04-22,39.9,"A",0.0825,"A",0.185,"A",17.8,"A",39.8,"A"
"1733","USGS",5427910,2017-04-23,36.1,"A",0.0824,"A",0.182,"A",16.1,"A",35.5,"A"
"1734","USGS",5427910,2017-04-24,31.8,"A",0.0823,"A",0.179,"A",14.1,"A",30.7,"A"
"1735","USGS",5427910,2017-04-25,30.5,"A",0.0822,"A",0.176,"A",13.6,"A",29,"A"
"1736","USGS",5427910,2017-04-26,36.1,"A",0.0821,"A",0.173,"A",16,"A",33.7,"A"
"1737","USGS",5427910,2017-04-27,68.6,"A",0.0814,"A",0.173,"A",30.1,"A",64.1,"A"
"1738","USGS",5427910,2017-04-28,52.3,"A",0.0694,"A",0.148,"A",19.7,"A",42.1,"A"
"1739","USGS",5427910,2017-04-29,48,"A",0.066,"A",0.14,"A",17.1,"A",36.3,"A"
"1740","USGS",5427910,2017-04-30,47.3,"A",0.067,"A",0.144,"A",17.2,"A",36.9,"A"
"1741","USGS",5427910,2017-05-01,86.5,"A",0.0976,"A",0.226,"A",45.7,"A",106,"A"
"1742","USGS",5427910,2017-05-02,69.6,"A",0.108,"A",0.22,"A",40.8,"A",83.1,"A"
"1743","USGS",5427910,2017-05-03,56.8,"A",0.0939,"A",0.178,"A",28.8,"A",54.5,"A"
"1744","USGS",5427910,2017-05-04,51.7,"A",0.0873,"A",0.158,"A",24.4,"A",44.1,"A"
"1745","USGS",5427910,2017-05-05,46.2,"A",0.0862,"A",0.154,"A",21.5,"A",38.5,"A"
"1746","USGS",5427910,2017-05-06,44.3,"A",0.0851,"A",0.151,"A",20.3,"A",36.1,"A"
"1747","USGS",5427910,2017-05-07,38.1,"A",0.0839,"A",0.147,"A",17.3,"A",30.4,"A"
"1748","USGS",5427910,2017-05-08,33.5,"A",0.0828,"A",0.144,"A",15,"A",26.1,"A"
"1749","USGS",5427910,2017-05-09,36.8,"A",0.0817,"A",0.14,"A",16.2,"A",27.9,"A"
"1750","USGS",5427910,2017-05-10,34.2,"A",0.0805,"A",0.137,"A",14.9,"A",25.3,"A"
"1751","USGS",5427910,2017-05-11,34.3,"A",0.0794,"A",0.134,"A",14.7,"A",24.7,"A"
"1752","USGS",5427910,2017-05-12,33.2,"A",0.0783,"A",0.13,"A",14,"A",23.3,"A"
"1753","USGS",5427910,2017-05-13,30.9,"A",0.0771,"A",0.127,"A",12.9,"A",21.1,"A"
"1754","USGS",5427910,2017-05-14,28.4,"A",0.076,"A",0.123,"A",11.6,"A",18.8,"A"
"1755","USGS",5427910,2017-05-15,27.6,"A",0.0751,"A",0.12,"A",11.2,"A",17.9,"A"
"1756","USGS",5427910,2017-05-16,34.4,"A",0.075,"A",0.12,"A",13.9,"A",22.2,"A"
"1757","USGS",5427910,2017-05-17,31,"A",0.075,"A",0.12,"A",12.6,"A",20,"A"
"1758","USGS",5427910,2017-05-18,36.4,"A",0.075,"A",0.119,"A",14.7,"A",23.4,"A"
"1759","USGS",5427910,2017-05-19,28.3,"A",0.075,"A",0.119,"A",11.5,"A",18.2,"A"
"1760","USGS",5427910,2017-05-20,38.2,"A",0.0791,"A",0.142,"A",16.6,"A",31,"A"
"1761","USGS",5427910,2017-05-21,45.7,"A:e",0.0842,"A",0.173,"A",20.9,"A",43.2,"A"
"1762","USGS",5427910,2017-05-22,33.3,"A",0.0761,"A",0.13,"A",13.7,"A",23.5,"A"
"1763","USGS",5427910,2017-05-23,37.4,"A",0.0748,"A",0.124,"A",15.1,"A",25,"A"
"1764","USGS",5427910,2017-05-24,35.2,"A",0.0745,"A",0.124,"A",14.2,"A",23.5,"A"
"1765","USGS",5427910,2017-05-25,31.4,"A",0.0743,"A",0.123,"A",12.6,"A",20.9,"A"
"1766","USGS",5427910,2017-05-26,32.4,"A",0.0741,"A",0.123,"A",13,"A",21.6,"A"
"1767","USGS",5427910,2017-05-27,29.3,"A",0.0738,"A",0.123,"A",11.7,"A",19.5,"A"
"1768","USGS",5427910,2017-05-28,29.8,"A",0.0736,"A",0.123,"A",11.8,"A",19.8,"A"
"1769","USGS",5427910,2017-05-29,26.9,"A",0.0734,"A",0.123,"A",10.7,"A",17.8,"A"
"1770","USGS",5427910,2017-05-30,25.7,"A",0.0731,"A",0.123,"A",10.1,"A",17,"A"
"1771","USGS",5427910,2017-05-31,24.4,"A",0.0729,"A",0.122,"A",9.61,"A",16.1,"A"
"1772","USGS",5427910,2017-06-01,23.1,"A",0.0727,"A",0.122,"A",9.08,"A",15.3,"A"
"1773","USGS",5427910,2017-06-02,21.9,"A",0.0724,"A",0.122,"A",8.58,"A",14.4,"A"
"1774","USGS",5427910,2017-06-03,20.6,"A",0.0722,"A",0.122,"A",8.03,"A",13.5,"A"
"1775","USGS",5427910,2017-06-04,21.2,"A",0.072,"A",0.122,"A",8.23,"A",13.9,"A"
"1776","USGS",5427910,2017-06-05,19.8,"A",0.0718,"A",0.121,"A",7.69,"A",13,"A"
"1777","USGS",5427910,2017-06-06,19.3,"A",0.0715,"A",0.121,"A",7.45,"A",12.6,"A"
"1778","USGS",5427910,2017-06-07,19.3,"A",0.0713,"A",0.121,"A",7.41,"A",12.6,"A"
"1779","USGS",5427910,2017-06-08,18.2,"A",0.0711,"A",0.121,"A",6.99,"A",11.9,"A"
"1780","USGS",5427910,2017-06-09,17.3,"A",0.0708,"A",0.121,"A",6.62,"A",11.3,"A"
"1781","USGS",5427910,2017-06-10,19.8,"A",0.0706,"A",0.12,"A",7.54,"A",12.9,"A"
"1782","USGS",5427910,2017-06-11,18.5,"A",0.0704,"A",0.12,"A",7.01,"A",12,"A"
"1783","USGS",5427910,2017-06-12,17.3,"A",0.0701,"A",0.12,"A",6.55,"A",11.2,"A"
"1784","USGS",5427910,2017-06-13,68.1,"A:e",0.182,"A",0.305,"A",80,"A",131,"A"
"1785","USGS",5427910,2017-06-14,49.9,"A",0.213,"A",0.304,"A",57.9,"A",83,"A"
"1786","USGS",5427910,2017-06-15,24.5,"A",0.208,"A",0.293,"A",27.6,"A",38.8,"A"
"1787","USGS",5427910,2017-06-16,20.2,"A",0.205,"A",0.287,"A",22.4,"A",31.3,"A"
"1788","USGS",5427910,2017-06-17,25.3,"A",0.202,"A",0.281,"A",27.6,"A",38.3,"A"
"1789","USGS",5427910,2017-06-18,25.3,"A",0.198,"A",0.275,"A",27.2,"A",37.6,"A"
"1790","USGS",5427910,2017-06-19,21.4,"A",0.196,"A",0.27,"A",22.6,"A",31.2,"A"
"1791","USGS",5427910,2017-06-20,24.5,"A",0.196,"A",0.27,"A",26,"A",35.8,"A"
"1792","USGS",5427910,2017-06-21,23.7,"A",0.196,"A",0.27,"A",25.1,"A",34.6,"A"
"1793","USGS",5427910,2017-06-22,24,"A",0.197,"A",0.272,"A",25.5,"A",35.3,"A"
"1794","USGS",5427910,2017-06-23,44,"A",0.205,"A",0.303,"A",48.8,"A",72.3,"A"
"1795","USGS",5427910,2017-06-24,34.1,"A",0.178,"A",0.267,"A",33.1,"A",49.7,"A"
"1796","USGS",5427910,2017-06-25,29.2,"A",0.166,"A",0.25,"A",26.2,"A",39.4,"A"
"1797","USGS",5427910,2017-06-26,30.2,"A",0.165,"A",0.25,"A",26.9,"A",40.8,"A"
"1798","USGS",5427910,2017-06-27,27.3,"A",0.167,"A",0.25,"A",24.6,"A",36.9,"A"
"1799","USGS",5427910,2017-06-28,34.9,"A",0.171,"A",0.264,"A",32.4,"A",51.9,"A"
"1800","USGS",5427910,2017-06-29,187,"A:e",0.218,"A",0.381,"A",222,"A",389,"A"
"1801","USGS",5427910,2017-06-30,81.4,"A",0.221,"A",0.348,"A",97.1,"A",153,"A"
"1802","USGS",5427910,2017-07-01,51.3,"A",0.212,"A",0.337,"A",58.8,"A",93.5,"A"
"1803","USGS",5427910,2017-07-02,43.7,"A",0.203,"A",0.327,"A",47.9,"A",77.3,"A"
"1804","USGS",5427910,2017-07-03,33.8,"A",0.196,"A",0.32,"A",35.9,"A",58.5,"A"
"1805","USGS",5427910,2017-07-04,35.3,"A",0.196,"A",0.32,"A",37.4,"A",61.1,"A"
"1806","USGS",5427910,2017-07-05,36.9,"A",0.196,"A",0.32,"A",39.1,"A",63.8,"A"
"1807","USGS",5427910,2017-07-06,32.6,"A",0.196,"A",0.32,"A",34.6,"A",56.4,"A"
"1808","USGS",5427910,2017-07-07,44.4,"A",0.241,"A",0.336,"A",58.8,"A",80.9,"A"
"1809","USGS",5427910,2017-07-08,38.5,"A",0.27,"A",0.343,"A",56.1,"A",71.2,"A"
"1810","USGS",5427910,2017-07-09,31.1,"A",0.266,"A",0.34,"A",44.7,"A",57.1,"A"
"1811","USGS",5427910,2017-07-10,40.3,"A:e",0.266,"A",0.34,"A",57.9,"A",74,"A"
"1812","USGS",5427910,2017-07-11,36.1,"A:e",0.266,"A",0.34,"A",51.8,"A",66.2,"A"
"1813","USGS",5427910,2017-07-12,39.9,"A",0.266,"A",0.34,"A",57.3,"A",73.2,"A"
"1814","USGS",5427910,2017-07-13,41.5,"A",0.266,"A",0.34,"A",59.6,"A",76.2,"A"
"1815","USGS",5427910,2017-07-14,32.3,"A",0.266,"A",0.34,"A",46.3,"A",59.2,"A"
"1816","USGS",5427910,2017-07-15,29.7,"A",0.266,"A",0.34,"A",42.7,"A",54.6,"A"
"1817","USGS",5427910,2017-07-16,30.6,"A",0.266,"A",0.34,"A",44,"A",56.2,"A"
"1818","USGS",5427910,2017-07-17,33.8,"A",0.26,"A",0.339,"A",47.4,"A",62,"A"
"1819","USGS",5427910,2017-07-18,31.8,"A",0.235,"A",0.336,"A",40.3,"A",57.6,"A"
"1820","USGS",5427910,2017-07-19,31.2,"A",0.209,"A",0.333,"A",35.2,"A",56.1,"A"
"1821","USGS",5427910,2017-07-20,122,"A:e",0.185,"A",0.327,"A",121,"A",215,"A"
"1822","USGS",5427910,2017-07-21,108,"A:e",0.182,"A",0.324,"A",107,"A",190,"A"
"1823","USGS",5427910,2017-07-22,201,"A:e",0.26,"A",0.406,"A",283,"A",443,"A"
"1824","USGS",5427910,2017-07-23,160,"A:e",0.252,"A",0.382,"A",219,"A",331,"A"
"1825","USGS",5427910,2017-07-24,123,"A:e",0.225,"A",0.342,"A",149,"A",227,"A"
"1826","USGS",5427910,2017-07-25,107,"A",0.208,"A",0.304,"A",120,"A",175,"A"
"1827","USGS",5427910,2017-07-26,100,"A",0.194,"A",0.269,"A",105,"A",146,"A"
"1828","USGS",5427910,2017-07-27,110,"A",0.198,"A",0.27,"A",118,"A",160,"A"
"1829","USGS",5427910,2017-07-28,91.7,"A",0.194,"A",0.246,"A",95.9,"A",122,"A"
"1830","USGS",5427910,2017-07-29,79.4,"A",0.186,"A",0.232,"A",79.9,"A",99.5,"A"
"1831","USGS",5427910,2017-07-30,69.3,"A",0.179,"A",0.221,"A",67,"A",82.8,"A"
"1832","USGS",5427910,2017-07-31,61.4,"A",0.172,"A",0.21,"A",57,"A",69.8,"A"
"1833","USGS",5427910,2017-08-01,55.7,"A",0.164,"A",0.2,"A",49.5,"A",60,"A"
"1834","USGS",5427910,2017-08-02,50.5,"A",0.157,"A",0.189,"A",42.9,"A",51.5,"A"
"1835","USGS",5427910,2017-08-03,48.2,"A",0.151,"A",0.18,"A",39.3,"A",46.8,"A"
"1836","USGS",5427910,2017-08-04,50,"A",0.147,"A",0.175,"A",39.8,"A",47.4,"A"
"1837","USGS",5427910,2017-08-05,48.4,"A",0.144,"A",0.171,"A",37.6,"A",44.6,"A"
"1838","USGS",5427910,2017-08-06,44,"A",0.14,"A",0.166,"A",33.3,"A",39.5,"A"
"1839","USGS",5427910,2017-08-07,41.9,"A",0.137,"A",0.162,"A",30.9,"A",36.6,"A"
"1840","USGS",5427910,2017-08-08,40.2,"A",0.133,"A",0.157,"A",28.9,"A",34.2,"A"
"1841","USGS",5427910,2017-08-09,38,"A",0.129,"A",0.153,"A",26.6,"A",31.4,"A"
"1842","USGS",5427910,2017-08-10,39.1,"A",0.127,"A",0.149,"A",26.8,"A",31.5,"A"
"1843","USGS",5427910,2017-08-11,43.1,"A",0.126,"A",0.147,"A",29.3,"A",34.3,"A"
"1844","USGS",5427910,2017-08-12,38.7,"A",0.125,"A",0.145,"A",26,"A",30.4,"A"
"1845","USGS",5427910,2017-08-13,36.3,"A",0.124,"A",0.144,"A",24.3,"A",28.2,"A"
"1846","USGS",5427910,2017-08-14,33.1,"A",0.123,"A",0.142,"A",21.9,"A",25.3,"A"
"1847","USGS",5427910,2017-08-15,33.1,"A",0.122,"A",0.14,"A",21.8,"A",25,"A"
"1848","USGS",5427910,2017-08-16,35.3,"A",0.124,"A",0.145,"A",23.7,"A",27.8,"A"
"1849","USGS",5427910,2017-08-17,83.6,"A:e",0.142,"A",0.19,"A",64.3,"A",86.4,"A"
"1850","USGS",5427910,2017-08-18,64.4,"A",0.134,"A",0.171,"A",46.9,"A",59.9,"A"
"1851","USGS",5427910,2017-08-19,46,"A",0.123,"A",0.143,"A",30.6,"A",35.6,"A"
"1852","USGS",5427910,2017-08-20,42.3,"A",0.121,"A",0.14,"A",27.7,"A",32,"A"
"1853","USGS",5427910,2017-08-21,41.7,"A",0.12,"A",0.14,"A",27.1,"A",31.5,"A"
"1854","USGS",5427910,2017-08-22,40,"A",0.12,"A",0.14,"A",25.8,"A",30.2,"A"
"1855","USGS",5427910,2017-08-23,37.4,"A",0.119,"A",0.14,"A",24,"A",28.3,"A"
"1856","USGS",5427910,2017-08-24,35.2,"A",0.118,"A",0.14,"A",22.4,"A",26.6,"A"
"1857","USGS",5427910,2017-08-25,36.1,"A",0.117,"A",0.14,"A",22.9,"A",27.3,"A"
"1858","USGS",5427910,2017-08-26,37.8,"A",0.116,"A",0.14,"A",23.8,"A",28.6,"A"
"1859","USGS",5427910,2017-08-27,44.4,"A",0.119,"A",0.148,"A",28.7,"A",35.5,"A"
"1860","USGS",5427910,2017-08-28,46.2,"A",0.117,"A",0.154,"A",29.2,"A",38.4,"A"
"1861","USGS",5427910,2017-08-29,42.4,"A",0.107,"A",0.151,"A",24.4,"A",34.6,"A"
"1862","USGS",5427910,2017-08-30,41.3,"A",0.102,"A",0.151,"A",22.9,"A",33.6,"A"
"1863","USGS",5427910,2017-08-31,53.4,"A",0.119,"A",0.16,"A",34.5,"A",46.2,"A"
"1864","USGS",5427910,2017-09-01,50.1,"A",0.106,"A",0.153,"A",28.8,"A",41.4,"A"
"1865","USGS",5427910,2017-09-02,34.8,"A",0.0872,"A",0.142,"A",16.4,"A",26.8,"A"
"1866","USGS",5427910,2017-09-03,30.3,"A",0.077,"A",0.136,"A",12.6,"A",22.2,"A"
"1867","USGS",5427910,2017-09-04,33.6,"A",0.077,"A",0.133,"A",14,"A",24.2,"A"
"1868","USGS",5427910,2017-09-05,28.1,"A",0.077,"A",0.131,"A",11.7,"A",19.8,"A"
"1869","USGS",5427910,2017-09-06,21.1,"A",0.077,"A",0.128,"A",8.78,"A",14.6,"A"
"1870","USGS",5427910,2017-09-07,18.3,"A",0.077,"A",0.125,"A",7.63,"A",12.4,"A"
"1871","USGS",5427910,2017-09-08,14.6,"A",0.077,"A",0.123,"A",6.08,"A",9.68,"A"
"1872","USGS",5427910,2017-09-09,14.1,"A:e",0.077,"A",0.12,"A",5.85,"A",9.12,"A"
"1873","USGS",5427910,2017-09-10,14.2,"A:e",0.077,"A",0.117,"A",5.89,"A",8.98,"A"
"1874","USGS",5427910,2017-09-11,13.2,"A:e",0.077,"A",0.115,"A",5.47,"A",8.15,"A"
"1875","USGS",5427910,2017-09-12,14.5,"A:e",0.077,"A",0.112,"A",6.01,"A",8.74,"A"
"1876","USGS",5427910,2017-09-13,26.9,"A:e",0.0772,"A",0.11,"A",11.2,"A",16,"A"
"1877","USGS",5427910,2017-09-14,27.1,"A",0.0779,"A",0.111,"A",11.4,"A",16.2,"A"
"1878","USGS",5427910,2017-09-15,32,"A",0.0787,"A",0.112,"A",13.6,"A",19.3,"A"
"1879","USGS",5427910,2017-09-16,37.6,"A",0.0795,"A",0.112,"A",16.2,"A",22.9,"A"
"1880","USGS",5427910,2017-09-17,38.4,"A",0.0799,"A",0.113,"A",16.6,"A",23.4,"A"
"1881","USGS",5427910,2017-09-18,32,"A",0.0797,"A",0.113,"A",13.8,"A",19.5,"A"
"1882","USGS",5427910,2017-09-19,30.6,"A",0.0795,"A",0.112,"A",13.1,"A",18.6,"A"
"1883","USGS",5427910,2017-09-20,31.2,"A",0.0793,"A",0.112,"A",13.3,"A",18.9,"A"
"1884","USGS",5427910,2017-09-21,34.6,"A",0.079,"A",0.112,"A",14.8,"A",20.9,"A"
"1885","USGS",5427910,2017-09-22,28.9,"A",0.0788,"A",0.112,"A",12.3,"A",17.4,"A"
"1886","USGS",5427910,2017-09-23,26.4,"A",0.0786,"A",0.112,"A",11.2,"A",15.9,"A"
"1887","USGS",5427910,2017-09-24,23,"A",0.0784,"A",0.111,"A",9.72,"A",13.8,"A"
"1888","USGS",5427910,2017-09-25,22.2,"A",0.0782,"A",0.111,"A",9.36,"A",13.3,"A"
"1889","USGS",5427910,2017-09-26,22.2,"A",0.078,"A",0.111,"A",9.36,"A",13.3,"A"
"1890","USGS",5427910,2017-09-27,16.9,"A",0.0778,"A",0.111,"A",7.1,"A",10.1,"A"
"1891","USGS",5427910,2017-09-28,14.7,"A",0.0775,"A",0.111,"A",6.15,"A",8.77,"A"
"1892","USGS",5427910,2017-09-29,16.3,"A:e",0.0773,"A",0.11,"A",6.82,"A",9.73,"A"
"1893","USGS",5427910,2017-09-30,16.6,"A",0.0771,"A",0.11,"A",6.87,"A",9.81,"A"
"1894","USGS",5427910,2017-10-01,19.9,"A",0.0786,"A",0.113,"A",8.45,"A",12.1,"A"
"1895","USGS",5427910,2017-10-02,23.2,"A",0.0817,"A",0.119,"A",10.2,"A",14.9,"A"
"1896","USGS",5427910,2017-10-03,26.3,"A",0.0859,"A",0.127,"A",12.2,"A",18.2,"A"
"1897","USGS",5427910,2017-10-04,46.6,"A",0.134,"A",0.252,"A",34.1,"A",64.3,"A"
"1898","USGS",5427910,2017-10-05,39.9,"A",0.109,"A",0.22,"A",23.7,"A",47.7,"A"
"1899","USGS",5427910,2017-10-06,52.3,"A",0.126,"A",0.255,"A",35.7,"A",72.3,"A"
"1900","USGS",5427910,2017-10-07,55.4,"A",0.128,"A",0.256,"A",38.3,"A",76.7,"A"
"1901","USGS",5427910,2017-10-08,52,"A",0.125,"A",0.246,"A",35.1,"A",69,"A"
"1902","USGS",5427910,2017-10-09,47.1,"A",0.114,"A",0.223,"A",28.9,"A",56.8,"A"
"1903","USGS",5427910,2017-10-10,43.8,"A",0.105,"A",0.204,"A",24.8,"A",48.2,"A"
"1904","USGS",5427910,2017-10-11,52.3,"A",0.122,"A",0.22,"A",34.6,"A",62.3,"A"
"1905","USGS",5427910,2017-10-12,44.8,"A",0.109,"A",0.208,"A",26.5,"A",50.4,"A"
"1906","USGS",5427910,2017-10-13,42,"A",0.0951,"A",0.195,"A",21.6,"A",44.2,"A"
"1907","USGS",5427910,2017-10-14,48,"A",0.112,"A",0.211,"A",29.2,"A",54.8,"A"
"1908","USGS",5427910,2017-10-15,52.6,"A",0.125,"A",0.222,"A",35.6,"A",63.1,"A"
"1909","USGS",5427910,2017-10-16,47.2,"A",0.122,"A",0.215,"A",31.1,"A",54.8,"A"
"1910","USGS",5427910,2017-10-17,44.1,"A",0.118,"A",0.208,"A",28.2,"A",49.5,"A"
"1911","USGS",5427910,2017-10-18,42,"A",0.115,"A",0.2,"A",26.1,"A",45.5,"A"
"1912","USGS",5427910,2017-10-19,40.1,"A",0.111,"A",0.193,"A",24.1,"A",41.7,"A"
"1913","USGS",5427910,2017-10-20,38.3,"A",0.108,"A",0.185,"A",22.3,"A",38.4,"A"
"1914","USGS",5427910,2017-10-21,37,"A",0.104,"A",0.178,"A",20.8,"A",35.6,"A"
"1915","USGS",5427910,2017-10-22,37.3,"A",0.101,"A",0.174,"A",20.3,"A",35.1,"A"
"1916","USGS",5427910,2017-10-23,37.8,"A",0.0984,"A",0.175,"A",20.1,"A",35.6,"A"
"1917","USGS",5427910,2017-10-24,47.1,"A",0.114,"A",0.2,"A",29,"A",50.9,"A"
"1918","USGS",5427910,2017-10-25,44.6,"A",0.109,"A",0.197,"A",26.3,"A",47.5,"A"
"1919","USGS",5427910,2017-10-26,40.9,"A",0.0992,"A",0.187,"A",21.9,"A",41.3,"A"
"1920","USGS",5427910,2017-10-27,41.2,"A",0.0894,"A",0.177,"A",19.9,"A",39.5,"A"
"1921","USGS",5427910,2017-10-28,39.1,"A",0.0795,"A",0.167,"A",16.8,"A",35.3,"A"
"1922","USGS",5427910,2017-10-29,37.1,"A",0.0696,"A",0.158,"A",14,"A",31.6,"A"
"1923","USGS",5427910,2017-10-30,36.2,"A",0.0598,"A",0.148,"A",11.7,"A",28.9,"A"
"1924","USGS",5427910,2017-10-31,34,"A",0.0499,"A",0.138,"A",9.18,"A",25.4,"A"
"1925","USGS",5427910,2017-11-01,33.6,"A",0.0449,"A",0.132,"A",8.13,"A",23.9,"A"
"1926","USGS",5427910,2017-11-02,33.9,"A",0.0447,"A",0.13,"A",8.18,"A",23.9,"A"
"1927","USGS",5427910,2017-11-03,32.3,"A",0.0444,"A",0.129,"A",7.76,"A",22.5,"A"
"1928","USGS",5427910,2017-11-04,33.7,"A",0.0442,"A",0.127,"A",8.04,"A",23.1,"A"
"1929","USGS",5427910,2017-11-05,35.4,"A",0.044,"A",0.125,"A",8.41,"A",23.9,"A"
"1930","USGS",5427910,2017-11-06,33.2,"A",0.0438,"A",0.123,"A",7.84,"A",22.1,"A"
"1931","USGS",5427910,2017-11-07,33,"A",0.0435,"A",0.122,"A",7.77,"A",21.7,"A"
