DateID,SiteID,CollectionDate,CollectionTime,Depth_ft,Division,Genus,Species,FinalTaxaType, TaxaSpecificCellDensity_cellsmL , SampleSpecificCellRelativeAbundance_Perc , TaxaSpecificBiovolumeDensity_um3mL , SampleSpecificBiovolumeRelativeAbundance_Perc ,Lab,Method,COMMENTS,Taxonomic notes
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cryptophyta,Cryptomonas,pyrenoidifera,Cryptophyta,281.00,0.37,61790347.00,1.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,NA,NA,NA,Cyanobacteria,56.00,0.07,1883134.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Ochrophyta,Cyclotella,sp.,Diatom,245.00,0.32,90064681.00,1.67,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cyanobacteria,Cylindrospermopsis,raciborskii,Cyanobacteria,3709.00,4.83,326253031.00,6.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Chlorophyta,Desmodesmus,bicellularis,Chlorophyta,112.00,0.15,2697391.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Euglenozoa,Euglena,sp.,Euglenozoa,240.00,0.31,1515818455.00,28.18,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Chlorophyta,Kirchneriella,irregularis,Chlorophyta,337.00,0.44,5649403.00,0.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Charophyta,Klebsormidium,dissectum,Chlorophyta,112.00,0.15,9886455.00,0.18,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cyanobacteria,Leptolyngbya,sp.,Cyanobacteria,21354.00,27.81,7396305.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cyanobacteria,Merismopedia,tenuissima,Cyanobacteria,12363.00,16.10,4719017.00,0.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cyanobacteria,Myxobaktron,hirudiforme,Cyanobacteria,393.00,0.51,14829683.00,0.28,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Ochrophyta,Nitzschia,sp.,Diatom,393.00,0.51,47204348.00,0.88,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Ochrophyta,Nitzschia,acicularis,Diatom,337.00,0.44,55633696.00,1.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Ochrophyta,Nitzschia,holastica,Diatom,56.00,0.07,26973913.00,0.50,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Chlorophyta,Oocystis,sp.,Chlorophyta,56.00,0.07,11534198.00,0.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,281.00,0.37,14123508.00,0.26,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cyanobacteria,Plagioselmis,capillaris,Cryptophyta,1124.00,1.46,441360.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cyanobacteria,Planktolyngbya,limnetica,Cyanobacteria,7811.00,10.17,12269797.00,0.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cyanobacteria,Pseudanabaena,limnetica,Cyanobacteria,13150.00,17.12,44616161.00,0.83,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cyanobacteria,Rhabdoderma,lineare,Cyanobacteria,393.00,0.51,1544759.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cyanobacteria,Rhabdogloea,smithii,Cyanobacteria,281.00,0.37,1544759.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cryptophyta,Rhodomonas,lacustris,Cryptophyta,112.00,0.15,4237052.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cyanobacteria,Romeria,gracilis,Cyanobacteria,225.00,0.29,508446.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Cyanobacteria,Synechococcus,nidulans,Cyanobacteria,337.00,0.44,6355579.00,0.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40429-EMB_20,EMB,9/8/2010,8:00:00,20,Euglenozoa,Trachelomonas,sp.,Euglenozoa,112.00,0.15,588479493.00,10.94,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,NA,NA,NA,Chlorophyta,2137.00,2.18,255114198.00,2.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Anabaena,sp.,Cyanobacteria,3545.00,3.61,79583292.00,0.63,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Dolichospermum,flosaquae,Cyanobacteria,4692.00,4.78,105330827.00,0.83,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Aphanizomenon,gracile,Cyanobacteria,1512.00,1.54,94992233.00,0.75,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,7924.00,8.07,7169621.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Aphanocapsa,holsatica,Cyanobacteria,6100.00,6.21,3193704.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Aphanocapsa,incerta,Cyanobacteria,5213.00,5.31,4716856.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,NA,NA,Chlorophyta,100.00,0.10,294524311.00,2.33,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Dinophyta,Ceratium,brachyceros,Dinoflagellate,80.00,0.08,1840000000.00,14.56,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,Chlorogonium,sp.,Chlorophyta,52.00,0.05,873492.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Chroococcus,minimus,Cyanobacteria,313.00,0.32,2559058.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cryptophyta,Chroomonas,nordstedtii,Cryptophyta,52.00,0.05,6824155.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Haptophyta,Chrysochromulina,parva,Haptophyta,52.00,0.05,552757.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,Coelastrum,astroideum,Chlorophyta,417.00,0.42,47168557.00,0.37,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,Crucigenia,tetrapedia,Chlorophyta,417.00,0.42,4170616.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,Willea,crucifera,Chlorophyta,417.00,0.42,13033175.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cryptophyta,Cryptomonas,curvata,Cryptophyta,1220.00,1.24,6132388860.00,48.53,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cryptophyta,Cryptomonas,erosa,Cryptophyta,52.00,0.05,122834784.00,0.97,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cryptophyta,Cryptomonas,pyrenoidifera,Cryptophyta,104.00,0.11,22929160.00,0.18,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Cuspidothrix,issatschenkoi,Cyanobacteria,2033.00,2.07,178847445.00,1.42,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,NA,NA,NA,Cyanobacteria,104.00,0.11,3493967.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,Desmodesmus,bicellularis,Chlorophyta,209.00,0.21,5004739.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,Dictyosphaerium,ehrenbergianum,Chlorophyta,834.00,0.85,54593237.00,0.43,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Euglenozoa,Euglena,sp.,Euglenozoa,340.00,0.35,1130973355.00,8.95,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Geitlerinema,amphibium,Cyanobacteria,1981.00,2.02,11202532.00,0.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,Golenkinia,radiata,Chlorophyta,678.00,0.69,258690055.00,2.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,Gonium,pectorale,Chlorophyta,320.00,0.33,289529179.00,2.29,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,Kirchneriella,irregularis,Chlorophyta,156.00,0.16,2620475.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cryptophyta,Komma,caudata,Cryptophyta,52.00,0.05,6551188.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Leptolyngbya,sp.,Cyanobacteria,10948.00,11.15,3791910.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Merismopedia,tenuissima,Cyanobacteria,23251.00,23.68,8875059.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Myxobaktron,hirudiforme,Cyanobacteria,156.00,0.16,5896070.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,Nephrochlamys,rostrata,Chlorophyta,313.00,0.32,5240951.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Ochrophyta,Nitzschia,sp.,Diatom,886.00,0.90,210355450.00,1.66,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,Oocystis,sp.,Chlorophyta,52.00,0.05,10700275.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Chlorophyta,Pandorina,morum,Chlorophyta,960.00,0.98,502654825.00,3.98,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Euglenozoa,Phacus,tortus,Euglenozoa,20.00,0.02,100530965.00,0.80,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,52.00,0.05,2620475.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Planktolyngbya,contorta,Cyanobacteria,2346.00,2.39,3685044.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Planktolyngbya,limnetica,Cyanobacteria,1564.00,1.59,2456696.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Pseudanabaena,limnetica,Cyanobacteria,15536.00,15.82,52710862.00,0.42,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,NA,NA,NA,Dinoflagellate,100.00,0.10,418879020.00,3.32,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Rhabdogloea,smithii,Cyanobacteria,104.00,0.11,573229.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cryptophyta,Rhodomonas,lacustris,Cryptophyta,156.00,0.16,5896070.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Cyanobacteria,Synechococcus,nidulans,Cyanobacteria,104.00,0.11,1965357.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Ochrophyta,Synedra,sp.,Diatom,180.00,0.18,256353961.00,2.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_0,ENN,9/9/2010,9:00:00,0,Ochrophyta,Fragilaria,acus,Diatom,365.00,0.37,63055189.00,0.50,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,NA,NA,NA,Chlorophyta,1575.00,1.50,140344769.00,1.24,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Dolichospermum,flosaquae,Cyanobacteria,7089.00,6.77,159140576.00,1.41,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Aphanizomenon,gracile,Cyanobacteria,10003.00,9.55,628520213.00,5.57,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Aphanocapsa,holsatica,Cyanobacteria,18116.00,17.29,9485541.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Aphanothece,nidulans,Cyanobacteria,788.00,0.75,445408.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Ochrophyta,Aulacoseira,sp.,Diatom,158.00,0.15,26724482.00,0.24,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Chlorophyta,NA,NA,Chlorophyta,276.00,0.26,220748468.00,1.95,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Charophyta,Closterium,acutum,Chlorophyta,79.00,0.08,161666617.00,1.43,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cryptophyta,Cryptomonas,curvata,Cryptophyta,980.00,0.94,4926017281.00,43.62,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cryptophyta,Cryptomonas,pyrenoidifera,Cryptophyta,473.00,0.45,103928539.00,0.92,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Cuspidothrix,issatschenkoi,Cyanobacteria,4332.00,4.13,381071310.00,3.37,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,NA,NA,NA,Cyanobacteria,158.00,0.15,5278910.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Cyanobium,sp.,Cyanobacteria,158.00,0.15,17816.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Ochrophyta,Cyclotella,sp.,Diatom,886.00,0.85,426044567.00,3.77,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Cylindrospermopsis,raciborskii,Cyanobacteria,3623.00,3.46,318714187.00,2.82,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Chlorophyta,Desmodesmus,bicaudatus,Chlorophyta,473.00,0.45,11342222.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Chlorophyta,Dictyosphaerium,ehrenbergianum,Chlorophyta,630.00,0.60,41241484.00,0.37,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Euglenozoa,Euglena,sp.,Euglenozoa,120.00,0.11,612610567.00,5.43,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Chlorophyta,Golenkinia,radiata,Chlorophyta,79.00,0.08,30065042.00,0.27,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Charophyta,Klebsormidium,dissectum,Chlorophyta,315.00,0.30,27714277.00,0.25,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cryptophyta,Komma,caudata,Cryptophyta,79.00,0.08,9897956.00,0.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Leptolyngbya,sp.,Cyanobacteria,18904.00,18.04,6547498.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Ochrophyta,Mallomonas,sp.,Ochrophyta,79.00,0.08,231983346.00,2.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Merismopedia,tenuissima,Cyanobacteria,9294.00,8.87,3547675.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Myxobaktron,hirudiforme,Cyanobacteria,788.00,0.75,29693868.00,0.26,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Chlorophyta,Nephrochlamys,rostrata,Chlorophyta,79.00,0.08,1319727.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Ochrophyta,Nitzschia,sp.,Diatom,709.00,0.68,85066667.00,0.75,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Ochrophyta,Nitzschia,acicularis,Diatom,630.00,0.60,103970370.00,0.92,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Ochrophyta,Nitzschia,holastica,Diatom,600.00,0.57,288000000.00,2.55,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Chlorophyta,Oocystis,sp.,Chlorophyta,79.00,0.08,16166662.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Chlorophyta,Pandorina,morum,Chlorophyta,2240.00,2.14,1172861257.00,10.39,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Euglenozoa,Phacus,sp.,Euglenozoa,20.00,0.02,43982297.00,0.39,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Euglenozoa,Phacus,oscillans,Euglenozoa,79.00,0.08,22270401.00,0.20,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,79.00,0.08,3959182.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Planktolyngbya,limnetica,Cyanobacteria,788.00,0.75,1237245.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Pseudanabaena,limnetica,Cyanobacteria,18352.00,17.51,62268042.00,0.55,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,NA,NA,NA,Dinoflagellate,256.00,0.24,377002754.00,3.34,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cryptophyta,Rhodomonas,lacustris,Cryptophyta,158.00,0.15,5938774.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Cyanobacteria,Romeria,elegans,Cyanobacteria,709.00,0.68,3206938.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Chlorophyta,Sphaerocystis,schroeteri,Chlorophyta,394.00,0.38,206207419.00,1.83,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Ochrophyta,Synedra,sp.,Diatom,40.00,0.04,120637158.00,1.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Ochrophyta,Fragilaria,acus,Diatom,79.00,0.08,13609690.00,0.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_5,ENN,9/9/2010,9:00:00,5,Euglenozoa,Trachelomonas,sp.,Euglenozoa,40.00,0.04,251327412.00,2.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,NA,NA,NA,Chlorophyta,1671.00,1.02,144962236.00,1.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Dolichospermum,flosaquae,Cyanobacteria,1595.00,0.97,35798237.00,0.28,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Aphanizomenon,gracile,Cyanobacteria,6227.00,3.80,391231048.00,3.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,9796.00,5.98,8862815.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Aphanocapsa,holsatica,Cyanobacteria,33411.00,20.41,17494071.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Aphanothece,nidulans,Cyanobacteria,2658.00,1.62,1502900.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,NA,NA,Chlorophyta,152.00,0.09,447291594.00,3.54,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Chlorogonium,sp.,Chlorophyta,76.00,0.05,1272296.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cryptophyta,Chroomonas,nordstedtii,Cryptophyta,76.00,0.05,9939813.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
