"","sampledate","TotP_kgday","daynum","Yr"
"2546",2010-10-27,42.5429727563876,300,2010
"2547",2010-10-28,43.3630641064486,301,2010
"2548",2010-10-29,43.5656403707238,302,2010
"2549",2010-10-30,44.6059233123883,303,2010
"2550",2010-10-31,44.8084995766635,304,2010
"2551",2010-11-01,45.2214811395821,305,2010
"2552",2010-11-02,45.6344627025007,306,2010
"2553",2010-11-03,46.0474442654192,307,2010
"2554",2010-11-04,46.4604258283378,308,2010
"2555",2010-11-05,52.4271286461445,309,2010
"2556",2010-11-06,57.8193760671902,310,2010
"2557",2010-11-07,58.0982854165546,311,2010
"2558",2010-11-08,58.6013008747066,312,2010
"2559",2010-11-09,58.8743384482949,313,2010
"2560",2010-11-10,58.8655170011195,314,2010
"2561",2010-11-11,58.6267865869366,315,2010
"2562",2010-11-12,58.3881250903097,316,2010
"2563",2010-11-13,59.068892709045,317,2010
"2564",2010-11-14,58.1408144403976,318,2010
"2565",2010-11-15,58.5916386333473,319,2010
"2566",2010-11-16,59.0423249911849,320,2010
"2567",2010-11-17,59.7225757282498,321,2010
"2568",2010-11-18,57.4169388903484,322,2010
"2569",2010-11-19,56.4897910087078,323,2010
"2570",2010-11-20,57.1701106633287,324,2010
"2571",2010-11-21,56.9319660483723,325,2010
"2572",2010-11-22,56.9234202714211,326,2010
"2573",2010-11-23,57.3738654178125,327,2010
"2574",2010-11-24,58.053633731985,328,2010
"2575",2010-11-25,58.2743422052589,329,2010
"2576",2010-11-26,57.5774134196281,330,2010
"2577",2010-11-27,55.9632608804289,331,2010
"2578",2010-11-28,56.1841761063711,332,2010
"2579",2010-11-29,63.2836836848494,333,2010
"2580",2010-11-30,67.4007495661644,334,2010
"2581",2010-12-01,67.1613988939769,335,2010
"2582",2010-12-02,66.9221171393455,336,2010
"2583",2010-12-03,66.4537534283792,337,2010
"2584",2010-12-04,66.6728767978638,338,2010
"2585",2010-12-05,66.4337673371225,339,2010
"2586",2010-12-06,65.2785368037099,340,2010
"2587",2010-12-07,65.0397030131928,341,2010
"2588",2010-12-08,61.8242166002212,342,2010
"2589",2010-12-09,64.3332980636041,343,2010
"2590",2010-12-10,55.6250479740771,344,2010
"2591",2010-12-11,49.6659191956811,345,2010
"2592",2010-12-12,49.4296008959601,346,2010
"2593",2010-12-13,48.0493200832419,347,2010
"2594",2010-12-14,45.7543654665294,348,2010
"2595",2010-12-15,46.8911605536967,349,2010
"2596",2010-12-16,46.4266906846477,350,2010
"2597",2010-12-17,46.4196955527079,351,2010
"2598",2010-12-18,46.6413344129885,352,2010
"2599",2010-12-19,45.4913071550582,353,2010
"2600",2010-12-20,45.255884783566,354,2010
"2601",2010-12-21,43.8778782501976,355,2010
"2602",2010-12-22,44.0997583219245,356,2010
"2603",2010-12-23,44.5500311744257,357,2010
"2604",2010-12-24,44.5433117127102,358,2010
"2605",2010-12-25,44.5365922509945,359,2010
"2606",2010-12-26,44.9865894332716,360,2010
"2607",2010-12-27,44.9798010539999,361,2010
"2608",2010-12-28,45.2013020791685,362,2010
"2609",2010-12-29,45.422734186781,363,2010
"2610",2010-12-30,39.0257032571961,364,2010
"2611",2010-12-31,33.3151601034992,365,2010
"2612",2011-01-01,32.3975228445945,1,2011
"2613",2011-01-02,31.2520441453639,2,2011
"2614",2011-01-03,32.6158192034064,3,2011
"2615",2011-01-04,31.9267470191661,4,2011
"2616",2011-01-05,32.3779502586742,5,2011
"2617",2011-01-06,32.6010363876321,6,2011
"2618",2011-01-07,32.5961087823739,7,2011
"2619",2011-01-08,32.3632708192339,8,2011
"2620",2011-01-09,32.1305017736499,9,2011
"2621",2011-01-10,33.9483746085549,10,2011
"2622",2011-01-11,34.1710472321764,11,2011
"2623",2011-01-12,33.9381058927023,12,2011
"2624",2011-01-13,34.1607095987678,13,2011
"2625",2011-01-14,33.9278371768498,14,2011
"2626",2011-01-15,33.467364526052,15,2011
"2627",2011-01-16,33.9175684609972,16,2011
"2628",2011-01-17,34.3676345608303,17,2011
"2629",2011-01-18,33.9072997451446,18,2011
"2630",2011-01-19,33.9021653872184,19,2011
"2631",2011-01-20,33.5647856863757,20,2011
"2632",2011-01-21,33.4549372968566,21,2011
"2633",2011-01-22,33.3450889073376,22,2011
"2634",2011-01-23,33.2352405178186,23,2011
"2635",2011-01-24,33.3492123453826,24,2011
"2636",2011-01-25,33.0155437387805,25,2011
"2637",2011-01-26,32.6833595698745,26,2011
"2638",2011-01-27,33.23903408082,27,2011
"2639",2011-01-28,32.906849911914,28,2011
"2640",2011-01-29,32.5761501807043,29,2011
"2641",2011-01-30,32.6856686951797,30,2011
"2642",2011-01-31,32.5750780868126,31,2011
"2643",2011-02-01,32.0287225458488,32,2011
"2644",2011-02-02,32.5710371175284,33,2011
"2645",2011-02-03,32.6761023189153,34,2011
"2646",2011-02-04,32.5640272728519,35,2011
"2647",2011-02-05,32.0221250449768,36,2011
"2648",2011-02-06,31.9115344366097,37,2011
"2649",2011-02-07,31.8009438282425,38,2011
"2650",2011-02-08,31.6903532198754,39,2011
"2651",2011-02-09,31.5797626115082,40,2011
"2652",2011-02-10,31.4691720031411,41,2011
"2653",2011-02-11,31.5690416725912,42,2011
"2654",2011-02-12,31.4577088453759,43,2011
"2655",2011-02-13,31.3463760181607,44,2011
"2656",2011-02-14,37.4820518291345,45,2011
"2657",2011-02-15,40.2533320704244,46,2011
"2658",2011-02-16,40.1093416138927,47,2011
"2659",2011-02-17,41.4073999104616,48,2011
"2660",2011-02-18,40.0266254467098,49,2011
"2661",2011-02-19,39.6773702442975,50,2011
"2662",2011-02-20,41.1636222532406,51,2011
"2663",2011-02-21,39.7954655099065,52,2011
"2664",2011-02-22,39.6499906156786,53,2011
"2665",2011-02-23,39.5045157214507,54,2011
"2666",2011-02-24,38.9574179616389,55,2011
"2667",2011-02-25,39.013496719051,56,2011
"2668",2011-02-26,39.0680910387669,57,2011
"2669",2011-02-27,39.1212009207866,58,2011
"2670",2011-02-28,38.3814561355119,59,2011
"2671",2011-03-01,39.2229673717375,60,2011
"2672",2011-03-02,38.0934752224485,61,2011
"2673",2011-03-03,38.927564270193,62,2011
"2674",2011-03-04,38.5849890374136,63,2011
"2675",2011-03-05,38.0497667791714,64,2011
"2676",2011-03-06,37.9042918849435,65,2011
"2677",2011-03-07,38.3367580671041,66,2011
"2678",2011-03-08,37.4214372898729,67,2011
"2679",2011-03-09,38.4236801410929,68,2011
"2680",2011-03-10,37.5128126769503,69,2011
"2681",2011-03-11,36.4182048135222,70,2011
"2682",2011-03-12,37.2203784507982,71,2011
"2683",2011-03-13,35.5686116387284,72,2011
"2684",2011-03-14,35.6157837699633,73,2011
"2685",2011-03-15,35.474762188824,74,2011
"2686",2011-03-16,35.7056747193445,75,2011
"2687",2011-03-17,36.4892928854181,76,2011
"2688",2011-03-18,36.1585931542084,77,2011
"2689",2011-03-19,36.3805990585516,78,2011
"2690",2011-03-20,36.2336397266275,79,2011
"2691",2011-03-21,36.0866803947034,80,2011
"2692",2011-03-22,39.9330234030881,81,2011
"2693",2011-03-23,37.6004769697872,82,2011
"2694",2011-03-24,36.7259782292017,83,2011
"2695",2011-03-25,36.5745655841889,84,2011
"2696",2011-03-26,36.0660632044783,85,2011
"2697",2011-03-27,35.9161349971618,86,2011
"2698",2011-03-28,35.5891463601925,87,2011
"2699",2011-03-29,35.7925967933333,88,2011
"2700",2011-03-30,35.4663503752122,89,2011
"2701",2011-03-31,35.491255941004,90,2011
"2702",2011-04-01,35.5146770690997,91,2011
"2703",2011-04-02,34.8432164178504,92,2011
"2704",2011-04-03,35.7296731287665,93,2011
"2705",2011-04-04,35.0604391340615,94,2011
"2706",2011-04-05,34.566781131313,95,2011
"2707",2011-04-06,34.757613844036,96,2011
"2708",2011-04-07,39.016795469487,97,2011
"2709",2011-04-08,43.0684856925131,98,2011
"2710",2011-04-09,42.8792198862472,99,2011
"2711",2011-04-10,42.3551309107265,100,2011
"2712",2011-04-11,42.1673495421568,101,2011
"2713",2011-04-12,41.9795681735871,102,2011
"2714",2011-04-13,41.4614169488512,103,2011
"2715",2011-04-14,36.9996095778684,104,2011
"2716",2011-04-15,38.6333157313012,105,2011
"2717",2011-04-16,42.6950671431571,106,2011
"2718",2011-04-17,42.0139576468825,107,2011
"2719",2011-04-18,41.6602491313816,108,2011
"2720",2011-04-19,43.2204638376006,109,2011
"2721",2011-04-20,41.0975372861726,110,2011
"2722",2011-04-21,40.4208850300704,111,2011
"2723",2011-04-22,40.9968782728681,112,2011
"2724",2011-04-23,39.5478078938394,113,2011
"2725",2011-04-24,39.1899091798681,114,2011
"2726",2011-04-25,38.6803229250142,115,2011
"2727",2011-04-26,40.4278752393277,116,2011
"2728",2011-04-27,37.9673215807744,117,2011
"2729",2011-04-28,39.9707155539033,118,2011
"2730",2011-04-29,41.1988953204028,119,2011
"2731",2011-04-30,40.8046475182936,120,2011
"2732",2011-05-01,40.4103997161846,121,2011
"2733",2011-05-02,40.0161519140755,122,2011
"2734",2011-05-03,40.1492454983336,123,2011
"2735",2011-05-04,40.1365233174854,124,2011
"2736",2011-05-05,40.554398026884,125,2011
"2737",2011-05-06,40.8284142297683,126,2011
"2738",2011-05-07,41.249224827055,127,2011
"2739",2011-05-08,41.376446635537,128,2011
"2740",2011-05-09,41.501711185427,129,2011
"2741",2011-05-10,42.0742093235961,130,2011
"2742",2011-05-11,44.1577110948132,131,2011
"2743",2011-05-12,42.9275740697217,132,2011
"2744",2011-05-13,43.2045261604941,133,2011
"2745",2011-05-14,43.4814782512665,134,2011
"2746",2011-05-15,43.449183484498,135,2011
"2747",2011-05-16,43.4129742005454,136,2011
"2748",2011-05-17,43.3728503994087,137,2011
"2749",2011-05-18,39.5820599192,138,2011
"2750",2011-05-19,36.657356365965,139,2011
"2751",2011-05-20,38.0284859117753,140,2011
"2752",2011-05-21,38.1120189123995,141,2011
"2753",2011-05-22,38.6845170505686,142,2011
"2754",2011-05-23,38.7593122896212,143,2011
"2755",2011-05-24,39.5023715336673,144,2011
"2756",2011-05-25,42.2991542574945,145,2011
"2757",2011-05-26,40.320226016766,146,2011
"2758",2011-05-27,40.9032094688209,147,2011
"2759",2011-05-28,42.3687068396043,148,2011
"2760",2011-05-29,42.6123156322195,149,2011
"2761",2011-05-30,43.748923657449,150,2011
"2762",2011-05-31,43.45114074309,151,2011
"2763",2011-06-01,42.7307190228693,152,2011
"2764",2011-06-02,41.1261433732869,153,2011
"2765",2011-06-03,35.3059338331761,154,2011
"2766",2011-06-04,30.1041427289703,155,2011
"2767",2011-06-05,30.0187008635105,156,2011
"2768",2011-06-06,29.0701832381416,157,2011
"2769",2011-06-07,28.4747249511045,158,2011
"2770",2011-06-08,29.5753065132389,159,2011
"2771",2011-06-09,27.4693715473901,160,2011
"2772",2011-06-10,27.7204276014063,161,2011
"2773",2011-06-11,26.9755401487853,162,2011
"2774",2011-06-12,27.0545832842327,163,2011
"2775",2011-06-13,25.9972872486528,164,2011
"2776",2011-06-14,26.2969924705576,165,2011
"2777",2011-06-15,25.7893285232495,166,2011
"2778",2011-06-16,25.4339637601339,167,2011
"2779",2011-06-17,24.9232415962758,168,2011
"2780",2011-06-18,23.6816056769561,169,2011
"2781",2011-06-19,19.3218121632068,170,2011
"2782",2011-06-20,17.3682234310358,171,2011
"2783",2011-06-21,18.3590855932515,172,2011
"2784",2011-06-22,16.6097857266238,173,2011
"2785",2011-06-23,15.8378918693915,174,2011
"2786",2011-06-24,15.3400142150436,175,2011
"2787",2011-06-25,15.0978034642797,176,2011
"2788",2011-06-26,13.7540231121884,177,2011
"2789",2011-06-27,12.4591742248978,178,2011
"2790",2011-06-28,11.9068603159591,179,2011
"2791",2011-06-29,11.5918640113041,180,2011
"2792",2011-06-30,11.0578994016656,181,2011
"2793",2011-07-01,11.4940010817025,182,2011
"2794",2011-07-02,10.7502428167307,183,2011
"2795",2011-07-03,10.5324977983673,184,2011
"2796",2011-07-04,9.91963120173752,185,2011
"2797",2011-07-05,7.27170498404347,186,2011
"2798",2011-07-06,7.29990174063492,187,2011
"2799",2011-07-07,7.59220607848856,188,2011
"2800",2011-07-08,7.4561154420114,189,2011
"2801",2011-07-09,7.36002627800887,190,2011
"2802",2011-07-10,6.87236306693813,191,2011
"2803",2011-07-11,5.81721719284038,192,2011
"2804",2011-07-12,5.33265588712755,193,2011
"2805",2011-07-13,5.20518942132151,194,2011
"2806",2011-07-14,4.55913680624297,195,2011
"2807",2011-07-15,4.04100502057217,196,2011
"2808",2011-07-16,4.12637295112639,197,2011
"2809",2011-07-17,4.02426346940104,198,2011
"2810",2011-07-18,3.45566237289287,199,2011
"2811",2011-07-19,3.32122317335275,200,2011
"2812",2011-07-20,3.19546930881474,201,2011
"2813",2011-07-21,3.1681026395726,202,2011
"2814",2011-07-22,3.25499094064026,203,2011
"2815",2011-07-23,3.29857489535924,204,2011
"2816",2011-07-24,3.30168553847871,205,2011
"2817",2011-07-25,3.13797483767383,206,2011
"2818",2011-07-26,3.25002789206761,207,2011
"2819",2011-07-27,3.67220857036871,208,2011
"2820",2011-07-28,3.06350114824705,209,2011
"2821",2011-07-29,3.08943482459146,210,2011
"2822",2011-07-30,3.14140004020988,211,2011
"2823",2011-07-31,2.97787108484569,212,2011
"2824",2011-08-01,2.8654265787335,213,2011
"2825",2011-08-02,2.79193151860274,214,2011
"2826",2011-08-03,2.52995245605938,215,2011
"2827",2011-08-04,2.57183778992884,216,2011
"2828",2011-08-05,2.63911855402991,217,2011
"2829",2011-08-06,2.68796846638935,218,2011
"2830",2011-08-07,2.71439145738178,219,2011
"2831",2011-08-08,2.51692581276353,220,2011
"2832",2011-08-09,2.44551305830149,221,2011
"2833",2011-08-10,2.36632563776557,222,2011
"2834",2011-08-11,2.50705796736203,223,2011
"2835",2011-08-12,2.62066051814117,224,2011
"2836",2011-08-13,2.56205149696869,225,2011
"2837",2011-08-14,2.57422999487466,226,2011
"2838",2011-08-15,2.42183566616735,227,2011
"2839",2011-08-16,2.4261851297052,228,2011
"2840",2011-08-17,2.3006487383441,229,2011
"2841",2011-08-18,2.34958020314486,230,2011
"2842",2011-08-19,2.39364570561267,231,2011
"2843",2011-08-20,2.30195357740544,232,2011
"2844",2011-08-21,2.24282805743784,233,2011
"2845",2011-08-22,2.18821510589075,234,2011
"2846",2011-08-23,2.38063226604542,235,2011
"2847",2011-08-24,2.16817650601996,236,2011
"2848",2011-08-25,2.18933353937191,237,2011
"2849",2011-08-26,2.27191121139761,238,2011
"2850",2011-08-27,2.20233532859041,239,2011
"2851",2011-08-28,2.23966304602413,240,2011
"2852",2011-08-29,2.18821510589074,241,2011
"2853",2011-08-30,2.17367547063566,242,2011
"2854",2011-08-31,2.14962915079071,243,2011
"2855",2011-09-01,2.17712397386924,244,2011
"2856",2011-09-02,2.15158640938274,245,2011
"2857",2011-09-03,2.47844859425193,246,2011
"2858",2011-09-04,2.2194846419682,247,2011
"2859",2011-09-05,2.23779899022221,248,2011
"2860",2011-09-06,2.20988475458824,249,2011
"2861",2011-09-07,2.2461872413309,250,2011
"2862",2011-09-08,2.26864911374421,251,2011
"2863",2011-09-09,2.45272462418523,252,2011
"2864",2011-09-10,2.55836998675986,253,2011
"2865",2011-09-11,2.61713434591584,254,2011
"2866",2011-09-12,2.56890190204079,255,2011
"2867",2011-09-13,2.836999727754,256,2011
"2868",2011-09-14,3.1934537984789,257,2011
"2869",2011-09-15,3.54040118461393,258,2011
"2870",2011-09-16,4.05520679571315,259,2011
"2871",2011-09-17,4.54223797536356,260,2011
"2872",2011-09-18,5.11263905075547,261,2011
"2873",2011-09-19,5.28198852036121,262,2011
"2874",2011-09-20,5.75023933780712,263,2011
"2875",2011-09-21,6.16788104023051,264,2011
"2876",2011-09-22,6.48458412097917,265,2011
"2877",2011-09-23,6.95348735795575,266,2011
"2878",2011-09-24,7.37271350781079,267,2011
"2879",2011-09-25,7.96063670774089,268,2011
"2880",2011-09-26,10.181985405511,269,2011
"2881",2011-09-27,8.62312213974836,270,2011
"2882",2011-09-28,8.99518767781446,271,2011
"2883",2011-09-29,9.63949856575307,272,2011
"2884",2011-09-30,9.38505494878903,273,2011
"2885",2011-10-01,9.95275314326814,274,2011
"2886",2011-10-02,10.5969242270216,275,2011
"2887",2011-10-03,11.0017505458067,276,2011
"2888",2011-10-04,11.0263822956769,277,2011
"2889",2011-10-05,11.3348340169149,278,2011
"2890",2011-10-06,11.6028473775995,279,2011
"2891",2011-10-07,11.6946899894783,280,2011
"2892",2011-10-08,12.9624430781354,281,2011
"2893",2011-10-09,13.2018140563885,282,2011
"2894",2011-10-10,12.0367733550051,283,2011
"2895",2011-10-11,12.360297714954,284,2011
"2896",2011-10-12,13.0401916805992,285,2011
"2897",2011-10-13,15.6514280374543,286,2011
"2898",2011-10-14,14.4553682824918,287,2011
"2899",2011-10-15,14.2491920604491,288,2011
"2900",2011-10-16,13.9150513201908,289,2011
"2901",2011-10-17,13.7447261338763,290,2011
"2902",2011-10-18,13.4203192600087,291,2011
"2903",2011-10-19,13.7386970783918,292,2011
"2904",2011-10-20,14.0353266082234,293,2011
"2905",2011-10-21,13.5202355635796,294,2011
"2906",2011-10-22,13.9187124422893,295,2011
"2907",2011-10-23,19.3981452482961,296,2011
"2908",2011-10-24,30.8182598181494,297,2011
"2909",2011-10-25,32.6561605871128,298,2011
"2910",2011-10-26,34.5202746407909,299,2011
"2911",2011-10-27,37.2137770228422,300,2011
"2912",2011-10-28,38.0572331473459,301,2011
"2913",2011-10-29,43.8071171495158,302,2011
"2914",2011-10-30,51.8386054532532,303,2011
"2915",2011-10-31,51.4220763591366,304,2011
"2916",2011-11-01,51.2025286025962,305,2011
"2917",2011-11-02,52.9016951789719,306,2011
"2918",2011-11-03,50.4905114062384,307,2011
"2919",2011-11-04,50.2721440139805,308,2011
"2920",2011-11-05,50.3243375764351,309,2011
"2921",2011-11-06,50.1047898198947,310,2011
"2922",2011-11-07,49.6170418372073,311,2011
"2923",2011-11-08,51.0007936161369,312,2011
"2924",2011-11-09,55.8262944922443,313,2011
"2925",2011-11-10,51.0792127268307,314,2011
"2926",2011-11-11,53.2227113414674,315,2011
"2927",2011-11-12,52.4596809469381,316,2011
"2928",2011-11-13,51.9624900499913,317,2011
"2929",2011-11-14,51.7275975577787,318,2011
"2930",2011-11-15,64.6893279718168,319,2011
"2931",2011-11-16,75.9851995434137,320,2011
"2932",2011-11-17,74.8678023301165,321,2011
"2933",2011-11-18,74.5231359596338,322,2011
"2934",2011-11-19,74.178469589151,323,2011
"2935",2011-11-20,73.0752367472436,324,2011
"2936",2011-11-21,72.734111469609,325,2011
"2937",2011-11-22,71.3910071443339,326,2011
"2938",2011-11-23,74.7943192882405,327,2011
"2939",2011-11-24,75.6808801702229,328,2011
"2940",2011-11-25,75.814776402193,329,2011
"2941",2011-11-26,75.6981778722532,330,2011
"2942",2011-11-27,74.1116609707632,331,2011
"2943",2011-11-28,74.9710734742487,332,2011
"2944",2011-11-29,73.3963602155834,333,2011
"2945",2011-11-30,71.1102950567924,334,2011
"2946",2011-12-01,72.2013164936683,335,2011
"2947",2011-12-02,70.8912623683026,336,2011
"2948",2011-12-03,72.4407802148293,337,2011
"2949",2011-12-04,71.608108327634,338,2011
"2950",2011-12-05,70.0747078188552,339,2011
"2951",2011-12-06,69.0210502768118,340,2011
"2952",2011-12-07,68.6728428134817,341,2011
"2953",2011-12-08,70.8723336174455,342,2011
"2954",2011-12-09,72.1241421307632,343,2011
"2955",2011-12-10,70.1499506765708,344,2011
"2956",2011-12-11,71.3852340899339,345,2011
"2957",2011-12-12,71.0157800695193,346,2011
"2958",2011-12-13,69.7434976011928,347,2011
"2959",2011-12-14,71.174979019472,348,2011
"2960",2011-12-15,69.2373788580363,349,2011
"2961",2011-12-16,68.8714659304691,350,2011
"2962",2011-12-17,68.5055530029019,351,2011
"2963",2011-12-18,68.1396400753347,352,2011
"2964",2011-12-19,67.7737271477674,353,2011
"2965",2011-12-20,64.1461457901905,354,2011
"2966",2011-12-21,62.9328815359878,355,2011
"2967",2011-12-22,63.019563196659,356,2011
"2968",2011-12-23,62.2459095235874,357,2011
"2969",2011-12-24,61.6897004125164,358,2011
"2970",2011-12-25,61.1358520300105,359,2011
"2971",2011-12-26,60.5843643760694,360,2011
"2972",2011-12-27,60.0352374506934,361,2011
"2973",2011-12-28,60.1124761971047,362,2011
"2974",2011-12-29,59.1508870690944,363,2011
"2975",2011-12-30,41.5394656735312,364,2011
"2976",2011-12-31,32.918149337841,365,2011
"2977",2012-01-01,33.5412314508063,1,2012
"2978",2012-01-02,26.4750772490299,2,2012
"2979",2012-01-03,22.1011408250597,3,2012
"2980",2012-01-04,32.7572120332177,4,2012
"2981",2012-01-05,32.9607497578539,5,2012
"2982",2012-01-06,31.7779174409702,6,2012
"2983",2012-01-07,31.1954827816596,7,2012
"2984",2012-01-08,31.2028225013797,8,2012
"2985",2012-01-09,30.8201269398326,9,2012
"2986",2012-01-10,30.8251059309877,10,2012
"2987",2012-01-11,30.6362476457917,11,2012
"2988",2012-01-12,30.0667969935883,12,2012
"2989",2012-01-13,26.4762146909748,13,2012
"2990",2012-01-14,30.2576082451426,14,2012
"2991",2012-01-15,30.0675695956641,15,2012
"2992",2012-01-16,29.8775309461857,16,2012
"2993",2012-01-17,29.6874922967072,17,2012
"2994",2012-01-18,29.4974536472288,18,2012
"2995",2012-01-19,28.9433477306975,19,2012
"2996",2012-01-20,29.1173763482718,20,2012
"2997",2012-01-21,28.747664793832,21,2012
"2998",2012-01-22,28.558806508636,22,2012
"2999",2012-01-23,28.724572576233,23,2012
"3000",2012-01-24,28.00495812613,24,2012
"3001",2012-01-25,27.8172802052165,25,2012
"3002",2012-01-26,27.803373367852,26,2012
"3003",2012-01-27,27.614515082656,27,2012
"3004",2012-01-28,27.7684775074283,28,2012
"3005",2012-01-29,27.2367985122641,29,2012
"3006",2012-01-30,27.2169898534873,30,2012
"3007",2012-01-31,27.5305589904189,31,2012
"3008",2012-02-01,26.6702236566761,32,2012
"3009",2012-02-02,22.1781434986146,33,2012
"3010",2012-02-03,18.5690831296882,34,2012
"3011",2012-02-04,18.2725541607617,35,2012
"3012",2012-02-05,18.3023208018489,36,2012
"3013",2012-02-06,18.1689396379292,37,2012
"3014",2012-02-07,18.0355584740095,38,2012
"3015",2012-02-08,18.2190300058437,39,2012
"3016",2012-02-09,17.9260421297647,40,2012
"3017",2012-02-10,17.7914806015625,41,2012
"3018",2012-02-11,17.6569190733604,42,2012
"3019",2012-02-12,17.3686526544113,43,2012
"3020",2012-02-13,17.2352714904916,44,2012
"3021",2012-02-14,17.404578650936,45,2012
"3022",2012-02-15,16.9685091626522,46,2012
"3023",2012-02-16,16.5371611314984,47,2012
"3024",2012-02-17,16.7017468348129,48,2012
"3025",2012-02-18,16.4217429658411,49,2012
"3026",2012-02-19,16.1440998254342,50,2012
"3027",2012-02-20,15.5802934606179,51,2012
"3028",2012-02-21,16.1682221791343,52,2012
"3029",2012-02-22,15.7510385193701,53,2012
"3030",2012-02-23,15.8577265881589,54,2012
"3031",2012-02-24,16.3958853233518,55,2012
"3032",2012-02-25,16.0711027257366,56,2012
"3033",2012-02-26,16.0320449315117,57,2012
"3034",2012-02-27,16.2844788633143,58,2012
"3035",2012-02-28,16.2434987615437,59,2012
"3036",2012-02-29,17.6868895955509,60,2012
"3037",2012-03-01,12.9694944517237,61,2012
"3038",2012-03-02,8.25022942692016,62,2012
"3039",2012-03-03,8.90895179627747,63,2012
"3040",2012-03-04,8.27933491071505,64,2012
"3041",2012-03-05,8.16274695806562,65,2012
"3042",2012-03-06,8.86234457605474,66,2012
"3043",2012-03-07,9.33697978462227,67,2012
"3044",2012-03-08,9.16026729459888,68,2012
"3045",2012-03-09,8.83911960579751,69,2012
"3046",2012-03-10,9.27291451677953,70,2012
"3047",2012-03-11,9.13819570886912,71,2012
"3048",2012-03-12,9.62580649337042,72,2012
"3049",2012-03-13,9.31298589134675,73,2012
"3050",2012-03-14,9.46579186571032,74,2012
"3051",2012-03-15,9.30996262584298,75,2012
"3052",2012-03-16,8.05278222868745,76,2012
"3053",2012-03-17,6.26881966190526,77,2012
"3054",2012-03-18,6.32193651449882,78,2012
"3055",2012-03-19,6.84254108669437,79,2012
"3056",2012-03-20,6.16018307228597,80,2012
"3057",2012-03-21,6.63437265501335,81,2012
"3058",2012-03-22,7.02432147842926,82,2012
"3059",2012-03-23,7.81732576761842,83,2012
"3060",2012-03-24,6.63007367632014,84,2012
"3061",2012-03-25,6.26487019367492,85,2012
"3062",2012-03-26,6.13873186762777,86,2012
"3063",2012-03-27,6.20751552671914,87,2012
"3064",2012-03-28,5.88645521553347,88,2012
"3065",2012-03-29,5.09953240839812,89,2012
"3066",2012-03-30,6.26644299075779,90,2012
"3067",2012-03-31,5.21958925239145,91,2012
"3068",2012-04-01,5.04637186699671,92,2012
"3069",2012-04-02,4.81013774514782,93,2012
"3070",2012-04-03,4.74586277102736,94,2012
"3071",2012-04-04,4.76641398624369,95,2012
"3072",2012-04-05,4.45254582369382,96,2012
"3073",2012-04-06,7.19064185735685,97,2012
"3074",2012-04-07,9.79281715546218,98,2012
"3075",2012-04-08,9.89611691448603,99,2012
"3076",2012-04-09,9.69680274786421,100,2012
"3077",2012-04-10,9.42477098771899,101,2012
"3078",2012-04-11,9.30627529045978,102,2012
"3079",2012-04-12,9.21055990848003,103,2012
"3080",2012-04-13,9.6727719618176,104,2012
"3081",2012-04-14,9.53350757616517,105,2012
"3082",2012-04-15,10.9266135631904,106,2012
"3083",2012-04-16,10.6237549802207,107,2012
"3084",2012-04-17,10.0281231328597,108,2012
"3085",2012-04-18,10.2676154689124,109,2012
"3086",2012-04-19,11.0033815946334,110,2012
"3087",2012-04-20,10.4324057687026,111,2012
"3088",2012-04-21,9.89328976318643,112,2012
"3089",2012-04-22,9.86482796116065,113,2012
"3090",2012-04-23,10.1504517948616,114,2012
"3091",2012-04-24,10.652352702982,115,2012
"3092",2012-04-25,11.1002658949389,116,2012
"3093",2012-04-26,10.8583813539404,117,2012
"3094",2012-04-27,11.6559642301931,118,2012
"3095",2012-04-28,12.2454252761598,119,2012
"3096",2012-04-29,13.3513307489516,120,2012
"3097",2012-04-30,12.7131013430668,121,2012
"3098",2012-05-01,15.6629618827287,122,2012
"3099",2012-05-02,21.0298025816662,123,2012
"3100",2012-05-03,25.2155129994896,124,2012
"3101",2012-05-04,24.9081857609524,125,2012
"3102",2012-05-05,24.6027405018307,126,2012
"3103",2012-05-06,26.1804038457727,127,2012
"3104",2012-05-07,23.6858401306407,128,2012
"3105",2012-05-08,23.6976966009578,129,2012
"3106",2012-05-09,23.7076710918595,130,2012
"3107",2012-05-10,23.4097537503994,131,2012
"3108",2012-05-11,23.4178462618857,132,2012
"3109",2012-05-12,23.4240567939566,133,2012
"3110",2012-05-13,24.6298410054127,134,2012
"3111",2012-05-14,29.9974344961163,135,2012
"3112",2012-05-15,29.6368096005346,136,2012
"3113",2012-05-16,29.4218373651765,137,2012
"3114",2012-05-17,29.7787108484569,138,2012
"3115",2012-05-18,28.8390636193993,139,2012
"3116",2012-05-19,24.9680954390098,140,2012
"3117",2012-05-20,17.0325535825025,141,2012
"3118",2012-05-21,14.4882805177447,142,2012
"3119",2012-05-22,13.2189983208126,143,2012
"3120",2012-05-23,12.7769840887789,144,2012
"3121",2012-05-24,11.6856493188389,145,2012
"3122",2012-05-25,10.5417295347263,146,2012
"3123",2012-05-26,10.8809876906784,147,2012
"3124",2012-05-27,9.41858931266584,148,2012
"3125",2012-05-28,8.39070234208417,149,2012
"3126",2012-05-29,6.82593933970839,150,2012
"3127",2012-05-30,6.60721569204893,151,2012
"3128",2012-05-31,6.9063375003349,152,2012
"3129",2012-06-01,6.40416893291985,153,2012
