"","sampledate","atm_TotP_kgday","daynum","Yr"
"1328",2015-08-20,7.33848605413753,232,2015
"1329",2015-08-21,6.698,233,2015
"1330",2015-08-22,6.698,234,2015
"1331",2015-08-23,7.97897210827506,235,2015
"1332",2015-08-24,6.698,236,2015
"1333",2015-08-25,6.698,237,2015
"1334",2015-08-26,6.698,238,2015
"1335",2015-08-27,6.698,239,2015
"1336",2015-08-28,36.4806015173952,240,2015
"1337",2015-08-29,34.5591433549826,241,2015
"1338",2015-08-30,6.698,242,2015
"1339",2015-08-31,6.698,243,2015
"1340",2015-09-01,6.698,244,2015
"1341",2015-09-02,6.698,245,2015
"1342",2015-09-03,6.698,246,2015
"1343",2015-09-04,6.698,247,2015
"1344",2015-09-05,6.698,248,2015
"1345",2015-09-06,6.698,249,2015
"1346",2015-09-07,23.6708804346446,250,2015
"1347",2015-09-08,20.7886931910257,251,2015
"1348",2015-09-09,6.698,252,2015
"1349",2015-09-10,16.6255338391317,253,2015
"1350",2015-09-11,6.698,254,2015
"1351",2015-09-12,6.698,255,2015
"1352",2015-09-13,6.698,256,2015
"1353",2015-09-14,6.698,257,2015
"1354",2015-09-15,6.698,258,2015
"1355",2015-09-16,6.698,259,2015
"1356",2015-09-17,75.5502508197845,260,2015
"1357",2015-09-18,22.0696652993007,261,2015
"1358",2015-09-19,8.29921513534383,262,2015
"1359",2015-09-20,6.698,263,2015
"1360",2015-09-21,6.698,264,2015
"1361",2015-09-22,6.698,265,2015
"1362",2015-09-23,6.698,266,2015
"1363",2015-09-24,6.698,267,2015
"1364",2015-09-25,6.698,268,2015
"1365",2015-09-26,6.698,269,2015
"1366",2015-09-27,6.698,270,2015
"1367",2015-09-28,39.2026672474797,271,2015
"1368",2015-09-29,71.7073344949594,272,2015
"1369",2015-09-30,6.698,273,2015
"1370",2015-10-01,6.698,274,2015
"1371",2015-10-02,6.698,275,2015
"1372",2015-10-03,6.698,276,2015
"1373",2015-10-04,6.698,277,2015
"1374",2015-10-05,6.698,278,2015
"1375",2015-10-06,6.698,279,2015
"1376",2015-10-07,6.698,280,2015
"1377",2015-10-08,6.698,281,2015
"1378",2015-10-09,6.698,282,2015
"1379",2015-10-10,6.698,283,2015
"1380",2015-10-11,6.698,284,2015
"1381",2015-10-12,6.698,285,2015
"1382",2015-10-13,6.698,286,2015
"1383",2015-10-14,6.698,287,2015
"1384",2015-10-15,6.698,288,2015
"1385",2015-10-16,6.698,289,2015
"1386",2015-10-17,6.698,290,2015
"1387",2015-10-18,6.698,291,2015
"1388",2015-10-19,6.698,292,2015
"1389",2015-10-20,6.698,293,2015
"1390",2015-10-21,6.698,294,2015
"1391",2015-10-22,6.698,295,2015
"1392",2015-10-23,18.2267489744756,296,2015
"1393",2015-10-24,30.0757409760199,297,2015
"1394",2015-10-25,6.698,298,2015
"1395",2015-10-26,6.698,299,2015
"1396",2015-10-27,32.3174421655012,300,2015
"1397",2015-10-28,21.1089362180944,301,2015
"1398",2015-10-29,13.9034681090472,302,2015
"1399",2015-10-30,6.698,303,2015
"1400",2015-10-31,19.1874780556819,304,2015
"1401",2015-11-01,6.698,305,2015
"1402",2015-11-02,6.698,306,2015
"1403",2015-11-03,6.698,307,2015
"1404",2015-11-04,6.698,308,2015
"1405",2015-11-05,24.9518525429196,309,2015
"1406",2015-11-06,15.8249262714598,310,2015
"1407",2015-11-07,6.698,311,2015
"1408",2015-11-08,6.698,312,2015
"1409",2015-11-09,6.698,313,2015
"1410",2015-11-10,6.698,314,2015
"1411",2015-11-11,18.2267489744756,315,2015
"1412",2015-11-12,9.25994421655012,316,2015
"1413",2015-11-13,6.698,317,2015
"1414",2015-11-14,6.698,318,2015
"1415",2015-11-15,6.698,319,2015
"1416",2015-11-16,26.5530676782635,320,2015
"1417",2015-11-17,46.4081353565269,321,2015
"1418",2015-11-18,10.8611593518939,322,2015
"1419",2015-11-19,7.33848605413753,323,2015
"1420",2015-11-20,11.1814023789627,324,2015
"1421",2015-11-21,14.3838326496504,325,2015
"1422",2015-11-22,6.698,326,2015
"1423",2015-11-23,6.698,327,2015
"1424",2015-11-24,6.698,328,2015
"1425",2015-11-25,7.6587290812063,329,2015
"1426",2015-11-26,44.8069202211831,330,2015
"1427",2015-11-27,13.4231035684441,331,2015
"1428",2015-11-28,6.698,332,2015
"1429",2015-11-29,15.3445617308567,333,2015
"1430",2015-11-30,23.9911234617133,334,2015
"1431",2015-12-01,8.61945816241259,335,2015
"1432",2015-12-02,9.90043027068765,336,2015
"1433",2015-12-03,6.698,337,2015
"1434",2015-12-04,6.698,338,2015
"1435",2015-12-05,6.698,339,2015
"1436",2015-12-06,6.698,340,2015
"1437",2015-12-07,6.698,341,2015
"1438",2015-12-08,6.698,342,2015
"1439",2015-12-09,6.698,343,2015
"1440",2015-12-10,6.80474767568959,344,2015
"1441",2015-12-11,6.91149535137918,345,2015
"1442",2015-12-12,7.01824302706877,346,2015
"1443",2015-12-13,53.133238924971,347,2015
"1444",2015-12-14,21.4291792451632,348,2015
"1445",2015-12-15,14.3838326496504,349,2015
"1446",2015-12-16,7.33848605413753,350,2015
"1447",2015-12-17,6.698,351,2015
"1448",2015-12-18,7.01824302706877,352,2015
"1449",2015-12-19,6.698,353,2015
"1450",2015-12-20,7.01824302706877,354,2015
"1451",2015-12-21,10.8611593518939,355,2015
"1452",2015-12-22,14.7040756767191,356,2015
"1453",2015-12-23,18.5469920015443,357,2015
"1454",2015-12-24,7.01824302706877,358,2015
"1455",2015-12-25,6.698,359,2015
"1456",2015-12-26,9.25994421655012,360,2015
"1457",2015-12-27,17.4261414068036,361,2015
"1458",2015-12-28,25.5923385970572,362,2015
"1459",2015-12-29,7.6587290812063,363,2015
"1460",2015-12-30,7.41854681090472,364,2015
"1461",2015-12-31,7.17836454060315,365,2015
"1462",2016-01-01,6.93818227030157,1,2016
"1463",2016-01-02,6.698,2,2016
"1464",2016-01-03,6.698,3,2016
"1465",2016-01-04,6.698,4,2016
"1466",2016-01-05,6.698,5,2016
"1467",2016-01-06,8.77957967594697,6,2016
"1468",2016-01-07,10.8611593518939,7,2016
"1469",2016-01-08,18.5469920015443,8,2016
"1470",2016-01-09,7.33848605413753,9,2016
"1471",2016-01-10,7.6587290812063,10,2016
"1472",2016-01-11,7.97897210827506,11,2016
"1473",2016-01-12,7.55198140551671,12,2016
"1474",2016-01-13,7.12499070275835,13,2016
"1475",2016-01-14,6.698,14,2016
"1476",2016-01-15,6.698,15,2016
"1477",2016-01-16,6.698,16,2016
"1478",2016-01-17,6.698,17,2016
"1479",2016-01-18,6.698,18,2016
"1480",2016-01-19,6.698,19,2016
"1481",2016-01-20,6.698,20,2016
"1482",2016-01-21,6.698,21,2016
"1483",2016-01-22,6.698,22,2016
"1484",2016-01-23,6.698,23,2016
"1485",2016-01-24,6.698,24,2016
"1486",2016-01-25,15.6648047579254,25,2016
"1487",2016-01-26,10.2206732977564,26,2016
"1488",2016-01-27,8.61945816241259,27,2016
"1489",2016-01-28,7.01824302706877,28,2016
"1490",2016-01-29,6.698,29,2016
"1491",2016-01-30,7.01824302706877,30,2016
"1492",2016-01-31,7.01824302706877,31,2016
"1493",2016-02-01,6.698,32,2016
"1494",2016-02-02,15.9850477849942,33,2016
"1495",2016-02-03,9.58018724361889,34,2016
"1496",2016-02-04,8.61945816241259,35,2016
"1497",2016-02-05,7.6587290812063,36,2016
"1498",2016-02-06,6.698,37,2016
"1499",2016-02-07,6.698,38,2016
"1500",2016-02-08,7.01824302706877,39,2016
"1501",2016-02-09,7.01824302706877,40,2016
"1502",2016-02-10,6.85812151353438,41,2016
"1503",2016-02-11,6.698,42,2016
"1504",2016-02-12,6.698,43,2016
"1505",2016-02-13,6.698,44,2016
"1506",2016-02-14,8.61945816241259,45,2016
"1507",2016-02-15,7.01824302706877,46,2016
"1508",2016-02-16,7.6587290812063,47,2016
"1509",2016-02-17,6.698,48,2016
"1510",2016-02-18,6.698,49,2016
"1511",2016-02-19,6.698,50,2016
"1512",2016-02-20,6.698,51,2016
"1513",2016-02-21,6.698,52,2016
"1514",2016-02-22,6.698,53,2016
"1515",2016-02-23,6.698,54,2016
"1516",2016-02-24,6.698,55,2016
"1517",2016-02-25,6.698,56,2016
"1518",2016-02-26,6.698,57,2016
"1519",2016-02-27,6.698,58,2016
"1520",2016-02-28,7.33848605413753,59,2016
"1521",2016-02-29,9.90043027068765,60,2016
"1522",2016-03-01,12.4623744872378,61,2016
"1523",2016-03-02,6.698,62,2016
"1524",2016-03-03,8.29921513534383,63,2016
"1525",2016-03-04,9.90043027068765,64,2016
"1526",2016-03-05,9.25994421655012,65,2016
"1527",2016-03-06,8.61945816241259,66,2016
"1528",2016-03-07,6.698,67,2016
"1529",2016-03-08,7.01824302706877,68,2016
"1530",2016-03-09,10.8611593518939,69,2016
"1531",2016-03-10,6.698,70,2016
"1532",2016-03-11,6.698,71,2016
"1533",2016-03-12,7.33848605413753,72,2016
"1534",2016-03-13,15.6648047579254,73,2016
"1535",2016-03-14,24.1512449752477,74,2016
"1536",2016-03-15,32.63768519257,75,2016
"1537",2016-03-16,23.3506374075758,76,2016
"1538",2016-03-17,6.698,77,2016
"1539",2016-03-18,6.698,78,2016
"1540",2016-03-19,6.698,79,2016
"1541",2016-03-20,6.698,80,2016
"1542",2016-03-21,6.698,81,2016
"1543",2016-03-22,6.698,82,2016
"1544",2016-03-23,18.5469920015443,83,2016
"1545",2016-03-24,21.4291792451632,84,2016
"1546",2016-03-25,6.698,85,2016
"1547",2016-03-26,6.698,86,2016
"1548",2016-03-27,10.8611593518939,87,2016
"1549",2016-03-28,6.698,88,2016
"1550",2016-03-29,6.698,89,2016
"1551",2016-03-30,26.8733107053322,90,2016
"1552",2016-03-31,15.0243187037879,91,2016
"1553",2016-04-01,12.6224960007722,92,2016
"1554",2016-04-02,10.2206732977564,93,2016
"1555",2016-04-03,9.25994421655012,94,2016
"1556",2016-04-04,8.29921513534383,95,2016
"1557",2016-04-05,7.33848605413753,96,2016
"1558",2016-04-06,25.2720955699884,97,2016
"1559",2016-04-07,17.4261414068036,98,2016
"1560",2016-04-08,9.58018724361889,99,2016
"1561",2016-04-09,6.698,100,2016
"1562",2016-04-10,7.6587290812063,101,2016
"1563",2016-04-11,6.698,102,2016
"1564",2016-04-12,6.698,103,2016
"1565",2016-04-13,6.698,104,2016
"1566",2016-04-14,6.698,105,2016
"1567",2016-04-15,6.698,106,2016
"1568",2016-04-16,6.698,107,2016
"1569",2016-04-17,6.698,108,2016
"1570",2016-04-18,6.698,109,2016
"1571",2016-04-19,12.7826175143065,110,2016
"1572",2016-04-20,9.74030875715327,111,2016
"1573",2016-04-21,6.698,112,2016
"1574",2016-04-22,6.698,113,2016
"1575",2016-04-23,6.698,114,2016
"1576",2016-04-24,7.97897210827506,115,2016
"1577",2016-04-25,6.698,116,2016
"1578",2016-04-26,9.25994421655012,117,2016
"1579",2016-04-27,11.8218884331002,118,2016
"1580",2016-04-28,19.1874780556819,119,2016
"1581",2016-04-29,9.25994421655012,120,2016
"1582",2016-04-30,20.1482071368881,121,2016
"1583",2016-05-01,16.4120384877526,122,2016
"1584",2016-05-02,12.675869838617,123,2016
"1585",2016-05-03,8.93970118948136,124,2016
"1586",2016-05-04,6.698,125,2016
"1587",2016-05-05,6.698,126,2016
"1588",2016-05-06,7.33848605413753,127,2016
"1589",2016-05-07,7.01824302706877,128,2016
"1590",2016-05-08,6.698,129,2016
"1591",2016-05-09,12.7826175143065,130,2016
"1592",2016-05-10,22.3899083263695,131,2016
"1593",2016-05-11,8.61945816241259,132,2016
"1594",2016-05-12,20.7886931910257,133,2016
"1595",2016-05-13,13.1028605413753,134,2016
"1596",2016-05-14,6.698,135,2016
"1597",2016-05-15,6.698,136,2016
"1598",2016-05-16,7.33848605413753,137,2016
"1599",2016-05-17,7.01824302706877,138,2016
"1600",2016-05-18,6.698,139,2016
"1601",2016-05-19,6.698,140,2016
"1602",2016-05-20,6.698,141,2016
"1603",2016-05-21,6.698,142,2016
"1604",2016-05-22,6.698,143,2016
"1605",2016-05-23,6.698,144,2016
"1606",2016-05-24,7.6587290812063,145,2016
"1607",2016-05-25,8.61945816241259,146,2016
"1608",2016-05-26,9.25994421655012,147,2016
"1609",2016-05-27,7.01824302706877,148,2016
"1610",2016-05-28,16.305290812063,149,2016
"1611",2016-05-29,13.4231035684441,150,2016
"1612",2016-05-30,6.698,151,2016
"1613",2016-05-31,8.93970118948136,152,2016
"1614",2016-06-01,36.4806015173952,153,2016
"1615",2016-06-02,6.698,154,2016
"1616",2016-06-03,6.698,155,2016
"1617",2016-06-04,9.42006573008451,156,2016
"1618",2016-06-05,12.142131460169,157,2016
"1619",2016-06-06,9.42006573008451,158,2016
"1620",2016-06-07,6.698,159,2016
"1621",2016-06-08,6.698,160,2016
"1622",2016-06-09,15.3445617308567,161,2016
"1623",2016-06-10,19.1874780556819,162,2016
"1624",2016-06-11,6.698,163,2016
"1625",2016-06-12,6.698,164,2016
"1626",2016-06-13,7.6587290812063,165,2016
"1627",2016-06-14,52.4927528708334,166,2016
"1628",2016-06-15,8.29921513534383,167,2016
"1629",2016-06-16,6.698,168,2016
"1630",2016-06-17,6.698,169,2016
"1631",2016-06-18,6.698,170,2016
"1632",2016-06-19,6.698,171,2016
"1633",2016-06-20,6.698,172,2016
"1634",2016-06-21,6.698,173,2016
"1635",2016-06-22,8.61945816241259,174,2016
"1636",2016-06-23,7.6587290812063,175,2016
"1637",2016-06-24,6.698,176,2016
"1638",2016-06-25,14.3838326496504,177,2016
"1639",2016-06-26,51.2117807625584,178,2016
"1640",2016-06-27,6.698,179,2016
"1641",2016-06-28,6.698,180,2016
"1642",2016-06-29,6.698,181,2016
"1643",2016-06-30,19.1874780556819,182,2016
"1644",2016-07-01,6.698,183,2016
"1645",2016-07-02,6.698,184,2016
"1646",2016-07-03,6.698,185,2016
"1647",2016-07-04,6.698,186,2016
"1648",2016-07-05,20.1482071368881,187,2016
"1649",2016-07-06,8.93970118948136,188,2016
"1650",2016-07-07,10.8611593518939,189,2016
"1651",2016-07-08,6.698,190,2016
"1652",2016-07-09,6.698,191,2016
"1653",2016-07-10,6.698,192,2016
"1654",2016-07-11,6.698,193,2016
"1655",2016-07-12,7.01824302706877,194,2016
"1656",2016-07-13,7.01824302706877,195,2016
"1657",2016-07-14,6.698,196,2016
"1658",2016-07-15,7.01824302706877,197,2016
"1659",2016-07-16,6.698,198,2016
"1660",2016-07-17,18.2267489744756,199,2016
"1661",2016-07-18,6.698,200,2016
"1662",2016-07-19,6.698,201,2016
"1663",2016-07-20,6.698,202,2016
"1664",2016-07-21,96.0458045521855,203,2016
"1665",2016-07-22,6.698,204,2016
"1666",2016-07-23,48.0093504918707,205,2016
"1667",2016-07-24,6.698,206,2016
"1668",2016-07-25,6.698,207,2016
"1669",2016-07-26,6.698,208,2016
"1670",2016-07-27,6.698,209,2016
"1671",2016-07-28,6.698,210,2016
"1672",2016-07-29,11.1814023789627,211,2016
"1673",2016-07-30,6.698,212,2016
"1674",2016-07-31,6.698,213,2016
"1675",2016-08-01,6.698,214,2016
"1676",2016-08-02,6.698,215,2016
"1677",2016-08-03,6.698,216,2016
"1678",2016-08-04,58.2571273580712,217,2016
"1679",2016-08-05,6.698,218,2016
"1680",2016-08-06,6.698,219,2016
"1681",2016-08-07,6.698,220,2016
"1682",2016-08-08,6.698,221,2016
"1683",2016-08-09,6.698,222,2016
"1684",2016-08-10,6.698,223,2016
"1685",2016-08-11,11.5016454060315,224,2016
"1686",2016-08-12,37.1210875715327,225,2016
"1687",2016-08-13,8.93970118948136,226,2016
"1688",2016-08-14,6.698,227,2016
"1689",2016-08-15,6.698,228,2016
"1690",2016-08-16,6.698,229,2016
"1691",2016-08-17,18.8672350286131,230,2016
"1692",2016-08-18,9.90043027068765,231,2016
"1693",2016-08-19,94.4445894168417,232,2016
"1694",2016-08-20,15.6648047579254,233,2016
"1695",2016-08-21,6.698,234,2016
"1696",2016-08-22,6.698,235,2016
"1697",2016-08-23,6.698,236,2016
"1698",2016-08-24,23.030394380507,237,2016
"1699",2016-08-25,6.698,238,2016
"1700",2016-08-26,21.9095437857664,239,2016
"1701",2016-08-27,37.1210875715327,240,2016
"1702",2016-08-28,6.698,241,2016
"1703",2016-08-29,6.698,242,2016
"1704",2016-08-30,10.8611593518939,243,2016
"1705",2016-08-31,6.698,244,2016
"1706",2016-09-01,6.698,245,2016
"1707",2016-09-02,6.698,246,2016
"1708",2016-09-03,6.698,247,2016
"1709",2016-09-04,6.698,248,2016
"1710",2016-09-05,6.698,249,2016
"1711",2016-09-06,52.1725098437647,250,2016
"1712",2016-09-07,57.6166413039337,251,2016
"1713",2016-09-08,32.3174421655012,252,2016
"1714",2016-09-09,7.01824302706877,253,2016
"1715",2016-09-10,8.61945816241259,254,2016
"1716",2016-09-11,6.698,255,2016
"1717",2016-09-12,6.698,256,2016
"1718",2016-09-13,31.0364700572262,257,2016
"1719",2016-09-14,18.8672350286131,258,2016
"1720",2016-09-15,6.698,259,2016
"1721",2016-09-16,24.9518525429196,260,2016
"1722",2016-09-17,6.698,261,2016
"1723",2016-09-18,6.698,262,2016
"1724",2016-09-19,35.8401154632576,263,2016
"1725",2016-09-20,6.698,264,2016
"1726",2016-09-21,89.3207009837415,265,2016
"1727",2016-09-22,62.5270343856548,266,2016
"1728",2016-09-23,35.7333677875681,267,2016
"1729",2016-09-24,8.93970118948136,268,2016
"1730",2016-09-25,14.7040756767191,269,2016
"1731",2016-09-26,6.698,270,2016
"1732",2016-09-27,8.29921513534383,271,2016
"1733",2016-09-28,9.90043027068765,272,2016
"1734",2016-09-29,6.698,273,2016
"1735",2016-09-30,9.58018724361889,274,2016
"1736",2016-10-01,7.6587290812063,275,2016
"1737",2016-10-02,7.17836454060315,276,2016
"1738",2016-10-03,6.698,277,2016
"1739",2016-10-04,6.698,278,2016
"1740",2016-10-05,8.61945816241259,279,2016
"1741",2016-10-06,8.29921513534383,280,2016
"1742",2016-10-07,16.305290812063,281,2016
"1743",2016-10-08,6.698,282,2016
"1744",2016-10-09,6.698,283,2016
"1745",2016-10-10,9.68693491930848,284,2016
"1746",2016-10-11,12.675869838617,285,2016
"1747",2016-10-12,15.6648047579254,286,2016
"1748",2016-10-13,6.698,287,2016
"1749",2016-10-14,6.698,288,2016
"1750",2016-10-15,60.1785855204838,289,2016
"1751",2016-10-16,11.5016454060315,290,2016
"1752",2016-10-17,6.698,291,2016
"1753",2016-10-18,6.698,292,2016
"1754",2016-10-19,6.698,293,2016
"1755",2016-10-20,6.698,294,2016
"1756",2016-10-21,6.698,295,2016
"1757",2016-10-22,6.698,296,2016
"1758",2016-10-23,6.698,297,2016
"1759",2016-10-24,6.698,298,2016
"1760",2016-10-25,8.61945816241259,299,2016
"1761",2016-10-26,81.6348683340911,300,2016
"1762",2016-10-27,6.698,301,2016
"1763",2016-10-28,6.698,302,2016
"1764",2016-10-29,6.698,303,2016
"1765",2016-10-30,7.33848605413753,304,2016
"1766",2016-10-31,6.698,305,2016
"1767",2016-11-01,6.698,306,2016
"1768",2016-11-02,14.3838326496504,307,2016
"1769",2016-11-03,6.698,308,2016
"1770",2016-11-04,6.698,309,2016
"1771",2016-11-05,6.698,310,2016
"1772",2016-11-06,6.698,311,2016
"1773",2016-11-07,6.698,312,2016
"1774",2016-11-08,7.01824302706877,313,2016
"1775",2016-11-09,6.698,314,2016
"1776",2016-11-10,6.698,315,2016
"1777",2016-11-11,6.698,316,2016
"1778",2016-11-12,6.698,317,2016
"1779",2016-11-13,6.698,318,2016
"1780",2016-11-14,6.698,319,2016
"1781",2016-11-15,6.698,320,2016
"1782",2016-11-16,6.698,321,2016
"1783",2016-11-17,6.698,322,2016
"1784",2016-11-18,6.698,323,2016
"1785",2016-11-19,6.698,324,2016
"1786",2016-11-20,6.698,325,2016
"1787",2016-11-21,6.698,326,2016
"1788",2016-11-22,8.29921513534383,327,2016
"1789",2016-11-23,12.4623744872378,328,2016
"1790",2016-11-24,6.698,329,2016
"1791",2016-11-25,6.698,330,2016
"1792",2016-11-26,6.698,331,2016
"1793",2016-11-27,25.9125816241259,332,2016
"1794",2016-11-28,31.9971991384325,333,2016
"1795",2016-11-29,6.698,334,2016
"1796",2016-11-30,9.64423584903264,335,2016
"1797",2016-12-01,12.5904716980653,336,2016
"1798",2016-12-02,15.5367075470979,337,2016
"1799",2016-12-03,18.4829433961306,338,2016
"1800",2016-12-04,21.4291792451632,339,2016
"1801",2016-12-05,6.698,340,2016
"1802",2016-12-06,7.01824302706877,341,2016
"1803",2016-12-07,8.21915437857664,342,2016
"1804",2016-12-08,9.42006573008451,343,2016
"1805",2016-12-09,10.6209770815924,344,2016
"1806",2016-12-10,11.8218884331002,345,2016
"1807",2016-12-11,15.9850477849942,346,2016
"1808",2016-12-12,11.3415238924971,347,2016
"1809",2016-12-13,6.698,348,2016
"1810",2016-12-14,6.698,349,2016
"1811",2016-12-15,6.698,350,2016
"1812",2016-12-16,17.9065059474068,351,2016
"1813",2016-12-17,13.1028605413753,352,2016
"1814",2016-12-18,9.90043027068765,353,2016
"1815",2016-12-19,6.698,354,2016
"1816",2016-12-20,6.698,355,2016
"1817",2016-12-21,6.698,356,2016
"1818",2016-12-22,6.698,357,2016
"1819",2016-12-23,12.142131460169,358,2016
"1820",2016-12-24,6.698,359,2016
"1821",2016-12-25,15.6648047579254,360,2016
"1822",2016-12-26,10.2206732977564,361,2016
"1823",2016-12-27,8.45933664887821,362,2016
"1824",2016-12-28,6.698,363,2016
"1825",2016-12-29,6.698,364,2016
"1826",2016-12-30,6.698,365,2016
"1827",2016-12-31,6.698,366,2016
"1828",2017-01-01,6.698,1,2017
"1829",2017-01-02,7.17836454060315,2,2017
"1830",2017-01-03,7.6587290812063,3,2017
"1831",2017-01-04,6.698,4,2017
"1832",2017-01-05,6.698,5,2017
"1833",2017-01-06,6.698,6,2017
"1834",2017-01-07,6.698,7,2017
"1835",2017-01-08,6.698,8,2017
"1836",2017-01-09,7.6587290812063,9,2017
"1837",2017-01-10,25.2720955699884,10,2017
"1838",2017-01-11,9.25994421655012,11,2017
"1839",2017-01-12,7.6587290812063,12,2017
"1840",2017-01-13,6.698,13,2017
"1841",2017-01-14,6.698,14,2017
"1842",2017-01-15,6.698,15,2017
"1843",2017-01-16,26.2328246511947,16,2017
"1844",2017-01-17,8.61945816241259,17,2017
"1845",2017-01-18,6.698,18,2017
"1846",2017-01-19,16.6255338391317,19,2017
"1847",2017-01-20,9.90043027068765,20,2017
"1848",2017-01-21,8.29921513534383,21,2017
"1849",2017-01-22,6.698,22,2017
"1850",2017-01-23,8.61945816241259,23,2017
"1851",2017-01-24,10.5409163248252,24,2017
"1852",2017-01-25,26.8733107053322,25,2017
"1853",2017-01-26,7.01824302706877,26,2017
"1854",2017-01-27,7.89891135150787,27,2017
"1855",2017-01-28,8.77957967594697,28,2017
"1856",2017-01-29,9.66024800038608,29,2017
"1857",2017-01-30,10.5409163248252,30,2017
"1858",2017-01-31,8.29921513534383,31,2017
"1859",2017-02-01,6.698,32,2017
"1860",2017-02-02,6.698,33,2017
"1861",2017-02-03,6.698,34,2017
"1862",2017-02-04,6.698,35,2017
"1863",2017-02-05,6.698,36,2017
"1864",2017-02-06,6.698,37,2017
"1865",2017-02-07,14.7040756767191,38,2017
"1866",2017-02-08,6.698,39,2017
"1867",2017-02-09,6.698,40,2017
"1868",2017-02-10,6.698,41,2017
"1869",2017-02-11,7.01824302706877,42,2017
"1870",2017-02-12,7.33848605413753,43,2017
"1871",2017-02-13,6.698,44,2017
"1872",2017-02-14,6.698,45,2017
"1873",2017-02-15,6.698,46,2017
"1874",2017-02-16,6.698,47,2017
"1875",2017-02-17,6.698,48,2017
"1876",2017-02-18,6.698,49,2017
"1877",2017-02-19,6.698,50,2017
"1878",2017-02-20,19.8279641098194,51,2017
"1879",2017-02-21,7.33848605413753,52,2017
"1880",2017-02-22,6.698,53,2017
"1881",2017-02-23,15.0243187037879,54,2017
"1882",2017-02-24,20.4684501639569,55,2017
"1883",2017-02-25,7.97897210827506,56,2017
"1884",2017-02-26,6.698,57,2017
"1885",2017-02-27,6.698,58,2017
"1886",2017-02-28,22.7101513534383,59,2017
"1887",2017-03-01,18.8672350286131,60,2017
"1888",2017-03-02,12.9427390278409,61,2017
"1889",2017-03-03,7.01824302706877,62,2017
"1890",2017-03-04,6.85812151353438,63,2017
"1891",2017-03-05,6.698,64,2017
"1892",2017-03-06,10.8611593518939,65,2017
"1893",2017-03-07,11.1814023789627,66,2017
"1894",2017-03-08,6.698,67,2017
"1895",2017-03-09,6.698,68,2017
"1896",2017-03-10,6.698,69,2017
"1897",2017-03-11,6.698,70,2017
"1898",2017-03-12,11.1814023789627,71,2017
"1899",2017-03-13,9.25994421655012,72,2017
"1900",2017-03-14,6.698,73,2017
"1901",2017-03-15,6.698,74,2017
"1902",2017-03-16,8.61945816241259,75,2017
"1903",2017-03-17,9.90043027068765,76,2017
"1904",2017-03-18,8.29921513534383,77,2017
"1905",2017-03-19,6.698,78,2017
"1906",2017-03-20,6.698,79,2017
"1907",2017-03-21,6.698,80,2017
"1908",2017-03-22,6.698,81,2017
"1909",2017-03-23,29.7554979489511,82,2017
"1910",2017-03-24,20.3083286504225,83,2017
"1911",2017-03-25,10.8611593518939,84,2017
"1912",2017-03-26,13.4231035684441,85,2017
"1913",2017-03-27,10.060551784222,86,2017
"1914",2017-03-28,6.698,87,2017
"1915",2017-03-29,13.1028605413753,88,2017
"1916",2017-03-30,23.6708804346446,89,2017
"1917",2017-03-31,15.1844402173223,90,2017
"1918",2017-04-01,6.698,91,2017
"1919",2017-04-02,7.97897210827506,92,2017
"1920",2017-04-03,17.2660198932693,93,2017
"1921",2017-04-04,18.2267489744756,94,2017
"1922",2017-04-05,11.1814023789627,95,2017
"1923",2017-04-06,6.698,96,2017
"1924",2017-04-07,6.698,97,2017
"1925",2017-04-08,6.698,98,2017
"1926",2017-04-09,6.698,99,2017
"1927",2017-04-10,7.01824302706877,100,2017
"1928",2017-04-11,7.01824302706877,101,2017
"1929",2017-04-12,7.01824302706877,102,2017
"1930",2017-04-13,18.8672350286131,103,2017
"1931",2017-04-14,19.1874780556819,104,2017
"1932",2017-04-15,33.9186573008451,105,2017
"1933",2017-04-16,7.97897210827506,106,2017
"1934",2017-04-17,6.698,107,2017
"1935",2017-04-18,7.01824302706877,108,2017
"1936",2017-04-19,7.33848605413753,109,2017
"1937",2017-04-20,19.5077210827506,110,2017
"1938",2017-04-21,6.698,111,2017
"1939",2017-04-22,6.698,112,2017
"1940",2017-04-23,6.698,113,2017
"1941",2017-04-24,6.698,114,2017
"1942",2017-04-25,19.1874780556819,115,2017
"1943",2017-04-26,31.6769561113637,116,2017
"1944",2017-04-27,34.5591433549826,117,2017
"1945",2017-04-28,9.25994421655012,118,2017
"1946",2017-04-29,9.58018724361889,119,2017
"1947",2017-04-30,22.7101513534383,120,2017
"1948",2017-05-01,18.2267489744756,121,2017
"1949",2017-05-02,7.01824302706877,122,2017
"1950",2017-05-03,6.698,123,2017
"1951",2017-05-04,6.698,124,2017
"1952",2017-05-05,12.7826175143065,125,2017
"1953",2017-05-06,7.33848605413753,126,2017
"1954",2017-05-07,6.698,127,2017
"1955",2017-05-08,7.33848605413753,128,2017
"1956",2017-05-09,13.1028605413753,129,2017
"1957",2017-05-10,9.25994421655012,130,2017
"1958",2017-05-11,10.0925760869289,131,2017
"1959",2017-05-12,10.9252079573077,132,2017
"1960",2017-05-13,11.7578398276865,133,2017
"1961",2017-05-14,12.5904716980653,134,2017
"1962",2017-05-15,13.4231035684441,135,2017
"1963",2017-05-16,6.698,136,2017
"1964",2017-05-17,20.4684501639569,137,2017
