"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pstreams_kgday_CF1","Pother_kgday","Pext_kgday","Pext_kgday_CF1"
"1009",2015,35,2015-02-04,0,6.698,0,6.698,6.698,8.98420588448424,8.94807886893494,7.37063676570759,23.0528426501918,23.0167156346425
"1010",2015,350,2015-12-16,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,45.1243070943581,44.0992490334951,24.6575127797929,77.1203059282886,76.0952478674256
"1011",2015,351,2015-12-17,0,6.698,0,6.698,6.698,47.1596644073849,46.5518523593543,25.3131022714709,79.1707666788558,78.5629546308252
"1012",2015,352,2015-12-18,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,34.2154605894615,33.8151147837732,19.3798406997692,60.6135443162995,60.2131985106112
"1013",2015,353,2015-12-19,0,6.698,0,6.698,6.698,22.79754374849,22.5252983360732,13.8629055617903,43.3584493102803,43.0862038978635
"1014",2015,354,2015-12-20,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,22.3535252979008,22.1679427576914,13.8047311127357,43.1764994377053,42.9909168974959
"1015",2015,355,2015-12-21,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,26.8327992108117,26.654883121148,17.7161605244716,55.4101190871772,55.2322029975136
"1016",2015,356,2015-12-22,0.25,6.698,8.00607567671914,14.7040756767191,14.7040756767191,21.7565764207818,21.5920767038474,17.1365064858254,53.5971585833263,53.4326588663919
"1017",2015,357,2015-12-23,0.37,6.698,11.8489920015443,18.5469920015443,18.5469920015443,23.4680839682249,22.9710872098441,19.7470857057915,61.7621616755607,61.2651649171799
"1018",2015,358,2015-12-24,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,42.9610091730767,42.2308390187008,23.4902485340684,73.4695007342138,72.7393305798379
"1019",2015,359,2015-12-25,0,6.698,0,6.698,6.698,29.8079889735773,29.443780723431,17.1578148175813,53.6638037911586,53.2995955410124
"1020",2015,36,2015-02-05,0,6.698,0,6.698,6.698,8.26456523296915,8.2311217495936,7.0324056594955,21.9949708924647,21.9615274090891
"1021",2015,360,2015-12-26,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,27.1860992026899,26.9072585744718,17.1296404070428,53.5756838262828,53.2968431980648
"1022",2015,361,2015-12-27,0.335,6.698,10.7281414068036,17.4261414068036,17.4261414068036,25.699154348866,25.4705765855508,20.2688890051647,63.3941847608343,63.1656069975191
"1023",2015,362,2015-12-28,0.59,6.698,18.8943385970572,25.5923385970572,25.5923385970572,20.7283368930884,20.5412916516272,21.7707174803684,68.091392970514,67.9043477290529
"1024",2015,363,2015-12-29,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,16.7055963655628,16.5316391388706,11.4512329599815,35.8155584067506,35.6416011800584
"1025",2015,364,2015-12-30,0.0225,6.698,0.720546810904722,7.41854681090472,7.41854681090472,21.4037082109114,21.2636224327087,13.5464598602536,42.3687148820697,42.228629103867
"1026",2015,365,2015-12-31,0.015,6.698,0.480364540603148,7.17836454060315,7.17836454060315,19.0052907853217,18.8920061794127,12.3063180031847,38.4899733291095,38.3766887232005
"1027",2015,37,2015-02-06,0,6.698,0,6.698,6.698,8.13894892790767,8.10747582394386,6.9733659961166,21.8103149240243,21.7788418200605
"1028",2015,38,2015-02-07,0,6.698,0,6.698,6.698,8.72416068186809,8.69204036669494,7.248415520478,22.6705762023461,22.6384558871729
"1029",2015,39,2015-02-08,0,6.698,0,6.698,6.698,9.1738861191148,9.14012404376039,7.45978647598396,23.3316725950988,23.2979105197443
"1030",2015,4,2015-01-04,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,8.1220796551718,8.07405998827691,8.47057966515394,26.4930895910134,26.4450699241185
"1031",2015,40,2015-02-09,0,6.698,0,6.698,6.698,8.85546219238666,8.82269480344345,7.31012723042173,22.8635894228084,22.8308220338652
"1032",2015,41,2015-02-10,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,7.81380922191389,7.78137400698709,6.97106455702185,21.8031168060045,21.7706815910777
"1033",2015,42,2015-02-11,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,8.57223348279057,8.54045526776825,7.32752395963389,22.9180004694932,22.8862222544709
"1034",2015,43,2015-02-12,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,8.07333901942725,8.04253624459919,7.09304356185313,22.1846256083491,22.1538228335211
"1035",2015,44,2015-02-13,0.00666666666666667,6.698,0.213495351379177,6.91149535137918,6.91149535137918,8.08737118099184,8.05817004080397,7.04946727021438,22.0483338025854,22.0191326623975
"1036",2015,45,2015-02-14,0.00333333333333333,6.698,0.106747675689588,6.80474767568959,6.80474767568959,8.69166920046832,8.6624717335078,7.28331593179422,22.7797328079521,22.7505353409916
"1037",2015,46,2015-02-15,0,6.698,0,6.698,6.698,7.39204833428625,7.36473588989912,6.62232271711454,20.7123710514008,20.6850586070137
"1038",2015,47,2015-02-16,0,6.698,0,6.698,6.698,8.78395414469854,8.75316686566846,7.27651844800831,22.7584725927069,22.7276853136768
"1039",2015,48,2015-02-17,0,6.698,0,6.698,6.698,9.44460430323491,9.41349833282441,7.58702402252041,23.7296283257553,23.6985223553448
"1040",2015,49,2015-02-18,0,6.698,0,6.698,6.698,9.09701243605586,9.06623290200951,7.42365584494625,23.2186682810021,23.1878887469558
"1041",2015,5,2015-01-05,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,6.76413463957466,6.72087203307808,8.28388817599022,25.9091821674588,25.8659195609622
"1042",2015,50,2015-02-19,0,6.698,0,6.698,6.698,7.99400974895511,7.96546178197869,6.9052445820089,21.597254330964,21.5687063639876
"1043",2015,51,2015-02-20,0,6.698,0,6.698,6.698,8.82005920967176,8.79490733411706,7.29348782854573,22.8115470382175,22.7863951626628
"1044",2015,52,2015-02-21,0,6.698,0,6.698,6.698,9.6987672094179,9.67331569967567,7.70648058842641,24.1032477978443,24.0777962881021
"1045",2015,53,2015-02-22,0,6.698,0,6.698,6.698,10.3198856904985,10.2922867270078,7.9984062745343,25.0162919650328,24.9886930015421
"1046",2015,54,2015-02-23,0,6.698,0,6.698,6.698,9.42333313579412,9.39697310989904,7.57702657382324,23.6983597096174,23.6719996837223
"1047",2015,55,2015-02-24,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,9.9038386429724,9.87717476409142,8.25440683036399,25.8169745545427,25.7903106756617
"1048",2015,56,2015-02-25,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,10.6501046103214,10.6225160606738,9.05669450318497,28.326257275919,28.2986687262714
"1049",2015,57,2015-02-26,0,6.698,0,6.698,6.698,11.0693250748876,11.0444936510823,8.35064278519717,26.1179678600848,26.0931364362795
"1050",2015,58,2015-02-27,0,6.698,0,6.698,6.698,10.4901641883688,10.46533588818,8.07843716853334,25.2666013569021,25.2417730567133
"1051",2015,59,2015-02-28,0,6.698,0,6.698,6.698,10.3868009940949,10.3631699742755,8.0298564672246,25.1146574613195,25.0910264415001
"1052",2015,6,2015-01-06,0.065,6.698,2.08157967594697,8.77957967594697,8.77957967594697,7.61859325824242,7.5742536050443,7.70714127906901,24.1053142132584,24.0609745600603
"1053",2015,60,2015-03-01,0,6.698,0,6.698,6.698,10.9178346940944,10.8945022633346,8.27944230622437,25.8952770003188,25.8719445695589
"1054",2015,61,2015-03-02,0,6.698,0,6.698,6.698,12.307618370086,12.2815873707592,8.93264063394042,27.9382590040264,27.9122280046996
"1055",2015,62,2015-03-03,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,12.8617522948992,12.8338732589403,10.8487400285481,33.9311656212037,33.9032865852449
"1056",2015,63,2015-03-04,0,6.698,0,6.698,6.698,13.4183409681412,13.390153086903,9.45468025502636,29.5710212231676,29.5428333419294
"1057",2015,64,2015-03-05,0,6.698,0,6.698,6.698,13.4119080298081,13.3849663936398,9.45165677400981,29.5615648038179,29.5346231676496
"1058",2015,65,2015-03-06,0,6.698,0,6.698,6.698,14.5674356226595,14.542629176818,9.99475474264996,31.2601903653095,31.2353839194679
"1059",2015,66,2015-03-07,0,6.698,0,6.698,6.698,18.3339211276187,18.302562632787,11.7650029299808,36.7969240575995,36.7655655627677
"1060",2015,67,2015-03-08,0,6.698,0,6.698,6.698,36.9514324698661,36.6595315276195,20.5152332608371,64.1646657307032,63.8727647884565
"1061",2015,68,2015-03-09,0,6.698,0,6.698,6.698,150.692680080277,147.236230961977,73.9736196377302,231.364299718007,227.907850599708
"1062",2015,69,2015-03-10,0,6.698,0,6.698,6.698,143.680535540895,141.653872909907,70.6779117042206,221.056447245116,219.029784614128
"1063",2015,7,2015-01-07,0,6.698,0,6.698,6.698,7.29470867477749,7.25604912496427,6.57657307714542,20.5692817519229,20.5306222021097
"1064",2015,70,2015-03-11,0,6.698,0,6.698,6.698,74.3162271594578,73.6109712635493,38.0766867649452,119.090913924403,118.385658028494
"1065",2015,71,2015-03-12,0,6.698,0,6.698,6.698,35.3306338519997,34.9423989037008,19.7534579104399,61.7820917624396,61.3938568141407
"1066",2015,72,2015-03-13,0,6.698,0,6.698,6.698,25.2483510094914,24.9488185235684,15.014784974461,46.9611359839524,46.6616034980294
"1067",2015,73,2015-03-14,0,6.698,0,6.698,6.698,25.3930010466266,25.1250027423047,15.0827704919145,47.1737715385411,46.9057732342192
"1068",2015,74,2015-03-15,0,6.698,0,6.698,6.698,19.0396266062395,18.8153004729885,12.0966845049326,37.8343111111721,37.6099849779211
"1069",2015,75,2015-03-16,0,6.698,0,6.698,6.698,20.42409322765,20.2465019832699,12.7473838169955,39.8694770446455,39.6918858002654
"1070",2015,76,2015-03-17,0,6.698,0,6.698,6.698,18.4789028519462,18.3383188209226,11.8331443404147,37.0100471923609,36.8694631613374
"1071",2015,77,2015-03-18,0,6.698,0,6.698,6.698,15.3713520748509,15.2747326411577,10.3725954751799,32.4419475500308,32.3453281163376
"1072",2015,78,2015-03-19,0,6.698,0,6.698,6.698,13.7819754333686,13.706169550944,9.62558845368324,30.1055638870518,30.0297580046272
"1073",2015,79,2015-03-20,0,6.698,0,6.698,6.698,13.7104705116419,13.6458864248567,9.59198114047169,30.0004516521136,29.9358675653284
"1074",2015,8,2015-01-08,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,6.9354901413253,6.8995797924099,8.0633968163684,25.2195602554501,25.1836499065347
"1075",2015,80,2015-03-21,0,6.698,0,6.698,6.698,16.5109007507078,16.4542585987292,10.9081833528327,34.1170841035405,34.0604419515619
"1076",2015,81,2015-03-22,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,12.0617656603866,12.0116124015734,10.3222320876049,32.2844280186791,32.234274759866
"1077",2015,82,2015-03-23,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,14.3989128431424,14.3351608146648,12.9258334907233,40.427606875241,40.3638548467634
"1078",2015,83,2015-03-24,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,15.7136657373835,15.6470813421845,13.0922246828497,40.9480218804022,40.8814374852032
"1079",2015,84,2015-03-25,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,14.2226108798468,14.0306173176588,12.8429715679744,40.1684429891965,39.9764494270085
"1080",2015,85,2015-03-26,0,6.698,0,6.698,6.698,26.5182460679188,26.3296781279178,15.6116356519218,48.8278817198406,48.6393137798397
"1081",2015,86,2015-03-27,0,6.698,0,6.698,6.698,16.2685821946007,16.1622931857214,10.7942936314623,33.760875826063,33.6545868171837
"1082",2015,87,2015-03-28,0,6.698,0,6.698,6.698,13.281341935636,13.2026278800153,9.39029070974892,29.3696326453849,29.2909185897642
"1083",2015,88,2015-03-29,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,12.8270623193085,12.7568139285454,10.3808930718536,32.4678996077122,32.3976512169491
"1084",2015,89,2015-03-30,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,20.7736907837797,20.70959177359,13.5137515592657,42.2664144513205,42.2023154411308
"1085",2015,9,2015-01-09,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,6.90854478460851,6.87432156992177,6.54559027148832,20.4723780831656,20.4381548684789
"1086",2015,90,2015-03-31,0,6.698,0,6.698,6.698,15.7166789297962,15.6557899602549,10.5348990970042,32.9495780268004,32.8886890572591
"1087",2015,91,2015-04-01,0,6.698,0,6.698,6.698,9.12258175458346,9.06090486079628,7.43567342465423,23.2562551792377,23.1945782854505
"1088",2015,92,2015-04-02,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,28.0655439139335,28.0058574194171,16.6398940849934,52.0439240530644,51.984237558548
"1089",2015,93,2015-04-03,0,6.698,0,6.698,6.698,22.0479439191405,21.9982393040404,13.510593641996,42.2565375611365,42.2068329460365
"1090",2015,94,2015-04-04,0,6.698,0,6.698,6.698,15.2610833182254,15.2221561708855,10.3207691595659,32.2798524777913,32.2409253304515
"1091",2015,95,2015-04-05,0,6.698,0,6.698,6.698,22.7603830261235,22.7221490783741,13.845440022278,43.3038230484015,43.2655891006521
"1092",2015,96,2015-04-06,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,21.2313037276321,21.1895955413331,15.6855145382665,49.0589497260676,49.0172415397687
"1093",2015,97,2015-04-07,0.82,6.698,26.2599282196388,32.9579282196388,32.9579282196388,20.2667935550007,20.1842811870405,25.0156192340806,78.2403410087201,78.1578286407599
"1094",2015,98,2015-04-08,0.4,6.698,12.8097210827506,19.5077210827506,19.5077210827506,61.5773241901549,60.6979883528035,38.1099712782656,119.195016551171,118.31568071382
"1095",2015,99,2015-04-09,1.8,6.698,57.6437448723778,64.3417448723778,64.3417448723778,249.571567350833,241.55964481261,147.539256744909,461.45256896812,453.440646429897
"1096",2016,1,2016-01-01,0.0075,6.698,0.240182270301574,6.93818227030157,6.93818227030157,18.9966930664476,18.8972609249805,12.1893914082721,38.1242667450213,38.0248346035542
"1097",2016,10,2016-01-10,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,24.1534402158982,23.7872530622186,14.9517195696391,46.7638888667436,46.397701713064
"1098",2016,100,2016-04-09,0,6.698,0,6.698,6.698,33.6027457710167,33.359567488939,18.9413505123778,59.2420962833945,58.9989180013169
"1099",2016,101,2016-04-10,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,42.2592216298964,42.0411164556966,23.4614368342183,73.379387545321,73.1612823711212
"1100",2016,102,2016-04-11,0,6.698,0,6.698,6.698,38.1580987968374,37.9558616894572,21.0823664345136,65.938465231351,65.7362281239708
"1101",2016,103,2016-04-12,0,6.698,0,6.698,6.698,33.4112198863896,33.240600417849,18.8513333466031,58.9605532329927,58.7899337644521
"1102",2016,104,2016-04-13,0,6.698,0,6.698,6.698,33.6409191604362,33.4834097354325,18.959292005405,59.2982111658412,59.1407017408375
"1103",2016,105,2016-04-14,0,6.698,0,6.698,6.698,31.9814012696041,31.8290542530331,18.1793185967139,56.858719866318,56.706372849747
"1104",2016,106,2016-04-15,0,6.698,0,6.698,6.698,31.5231822409371,31.3799743214266,17.9639556532404,56.1851378941775,56.041929974667
"1105",2016,107,2016-04-16,0,6.698,0,6.698,6.698,29.7213546539719,29.5949004164498,17.1170966873668,53.5364513413387,53.4099971038166
"1106",2016,108,2016-04-17,0,6.698,0,6.698,6.698,28.7279952292062,28.6143731664549,16.6502177577269,52.0762129869331,51.9625909241818
"1107",2016,109,2016-04-18,0,6.698,0,6.698,6.698,31.1900028011648,31.0810313941582,17.8073613165475,55.6953641177123,55.5863927107057
"1108",2016,11,2016-01-11,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,17.3685905716118,17.146269999767,11.9133544595468,37.2609171394337,37.0385965675889
"1109",2016,110,2016-04-19,0.19,6.698,6.08461751430654,12.7826175143065,12.7826175143065,27.1158805646368,26.992358070758,18.7522940971033,58.6507921760467,58.5272696821679
"1110",2016,111,2016-04-20,0.095,6.698,3.04230875715327,9.74030875715327,9.74030875715327,27.539052400848,27.3908924813266,17.5212997442606,54.8006609022619,54.6525009827405
"1111",2016,112,2016-04-21,0,6.698,0,6.698,6.698,30.6329256958182,30.5253738859112,17.5455350770346,54.8764607728528,54.7689089629458
"1112",2016,113,2016-04-22,0,6.698,0,6.698,6.698,30.0944783587693,30.0021714667422,17.2924648286216,54.0849431873909,53.9926362953638
"1113",2016,114,2016-04-23,0,6.698,0,6.698,6.698,26.175246590376,26.0907140844306,15.4504258974767,48.3236724878527,48.2391399819073
"1114",2016,115,2016-04-24,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,29.20630652592,29.1272561645253,17.4770809580717,54.6623595922667,54.583309230872
"1115",2016,116,2016-04-25,0,6.698,0,6.698,6.698,23.616075534027,23.5272789112924,14.2476155009927,44.5616910350197,44.4728944122851
"1116",2016,117,2016-04-26,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,30.1973268234059,30.1199562710398,18.5449173887793,58.0021884287353,57.9248178763692
"1117",2016,118,2016-04-27,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,24.0495586128834,23.9692859780571,16.8595801116123,52.7310271575959,52.6507545227696
"1118",2016,119,2016-04-28,0.39,6.698,12.4894780556819,19.1874780556819,19.1874780556819,32.6034889381659,32.3638382837008,24.3417544871085,76.1327214809563,75.8930708264911
"1119",2016,12,2016-01-12,0.0266666666666667,6.698,0.853981405516708,7.55198140551671,7.55198140551671,17.3334071436535,17.1735460120127,11.69613261811,36.5815211672802,36.4216600356394
"1120",2016,120,2016-04-29,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,32.5355267409703,32.3469928870967,19.6438713500346,61.439342307555,61.2508084536814
"1121",2016,121,2016-04-30,0.42,6.698,13.4502071368881,20.1482071368881,20.1482071368881,39.6456671718154,39.3174985176285,28.1031209250906,87.8969952337941,87.5688265796072
"1122",2016,122,2016-05-01,0.303333333333333,6.698,9.71403848775255,16.4120384877526,16.4120384877526,49.5807020889228,49.0065099897306,31.0165880710374,97.0093286477128,96.4351365485207
"1123",2016,123,2016-05-02,0.186666666666667,6.698,5.97786983861695,12.675869838617,12.675869838617,35.8429024822376,35.6086485766443,22.8038229908017,71.3225953116563,71.088341406063
"1124",2016,124,2016-05-03,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,31.2570846552518,31.0746193417243,18.8924893470246,59.0892751917577,58.9068098782303
"1125",2016,125,2016-05-04,0,6.698,0,6.698,6.698,40.716751888751,40.50328595094,22.284933387713,69.699685276464,69.486219338653
"1126",2016,126,2016-05-05,0,6.698,0,6.698,6.698,29.1375347704503,28.9931817461527,16.8427013421116,52.6782361125619,52.5338830882644
"1127",2016,127,2016-05-06,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,28.3457938803244,28.223965759705,16.7716115691971,52.455891503659,52.3340633830397
"1128",2016,128,2016-05-07,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,33.2185106231204,33.109338841876,18.9112742155889,59.1480278657781,59.0388560845337
"1129",2016,129,2016-05-08,0,6.698,0,6.698,6.698,27.4872892847913,27.3881044386252,16.0670859638519,50.2523752486432,50.1531904024771
"1130",2016,13,2016-01-13,0.0133333333333333,6.698,0.426990702758354,7.12499070275835,7.12499070275835,15.2800785584204,15.1734965847894,10.530382552754,32.9354518139328,32.8288698403018
"1131",2016,130,2016-05-09,0.19,6.698,6.08461751430654,12.7826175143065,12.7826175143065,31.1127108020239,31.016205780243,20.6308043086753,64.5261326250057,64.4296276032247
"1132",2016,131,2016-05-10,0.49,6.698,15.6919083263695,22.3899083263695,22.3899083263695,42.9410437115336,42.0959031331451,30.7055474578145,96.0364994957176,95.1913589173291
"1133",2016,132,2016-05-11,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,50.1274271173034,49.7072553291915,27.6110360814665,86.3579213611825,85.9377495730706
"1134",2016,133,2016-05-12,0.44,6.698,14.0906931910257,20.7886931910257,20.7886931910257,63.5261572363377,62.3501697001896,39.6279797008608,123.942830128224,122.766842592076
"1135",2016,134,2016-05-13,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,54.7056921864732,54.1855892583144,31.8700197820888,99.6785725099373,99.1584695817785
"1136",2016,135,2016-05-14,0,6.698,0,6.698,6.698,48.6219186827441,48.2350970142848,26.0003617808897,81.3202804636338,80.9334587951746
"1137",2016,136,2016-05-15,0,6.698,0,6.698,6.698,41.0205025041955,40.7901218541945,22.4276961769719,70.1461986811674,69.9158180311664
"1138",2016,137,2016-05-16,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,37.4551261921506,37.2653570137541,21.0529977557554,65.8466100020436,65.6568408236471
"1139",2016,138,2016-05-17,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,37.8499783152982,37.685358486031,21.0880640309125,65.9562853732794,65.7916655440123
"1140",2016,139,2016-05-18,0,6.698,0,6.698,6.698,31.7895246166123,31.6428934005469,18.0891365698078,56.5766611864201,56.4300299703546
"1141",2016,14,2016-01-14,0,6.698,0,6.698,6.698,16.0514440317783,15.964116147445,10.6922386949358,33.4416827267141,33.3543548423808
"1142",2016,140,2016-05-19,0,6.698,0,6.698,6.698,31.5921780583918,31.4628680148569,17.9963836874441,56.2865617458359,56.157251702301
"1143",2016,141,2016-05-20,0,6.698,0,6.698,6.698,31.1404375126273,31.0235476640843,17.7840656309348,55.6225031435621,55.5056132950191
"1144",2016,142,2016-05-21,0,6.698,0,6.698,6.698,28.8930321938707,28.7845110141132,16.7277851311192,52.3188173249899,52.2102961452324
"1145",2016,143,2016-05-22,0,6.698,0,6.698,6.698,27.0236126549594,26.9241558314481,15.8491579478309,49.5707706027903,49.471313779279
"1146",2016,144,2016-05-23,0,6.698,0,6.698,6.698,27.0201949796232,26.9256218065386,15.8475516404229,49.5657466200461,49.4711734469615
"1147",2016,145,2016-05-24,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,28.2842708641669,28.2013345015821,16.8932099743254,52.8362099196986,52.7532735571138
"1148",2016,146,2016-05-25,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,23.0091804269349,22.9207173943428,14.8654601369933,46.4940987263408,46.4056356937488
"1149",2016,147,2016-05-26,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,29.25691107705,29.1641251273004,18.1029219879921,56.6197772815922,56.5269913318426
"1150",2016,148,2016-05-27,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,29.2492008122706,29.1122027014603,17.0456986044895,53.3131424438289,53.1761443330186
"1151",2016,149,2016-05-28,0.3,6.698,9.60729081206296,16.305290812063,16.305290812063,29.3415356911509,29.0563294782538,21.4540084565105,67.1008349597244,66.8156287468273
"1152",2016,15,2016-01-15,0,6.698,0,6.698,6.698,16.1067661899484,16.0279798720384,10.7182401092757,33.5230062992241,33.4442199813142
"1153",2016,150,2016-05-29,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,48.307273108702,48.1264781783887,29.0132770382587,90.7436537154048,90.5628587850915
"1154",2016,151,2016-05-30,0,6.698,0,6.698,6.698,46.2468560994551,46.1384573866967,24.8840823667439,77.828938466199,77.7205397534406
"1155",2016,152,2016-05-31,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,31.1356640428457,31.0046085263169,18.8354216591937,58.9107868915208,58.779731374992
"1156",2016,153,2016-06-01,0.93,6.698,29.7826015173952,36.4806015173952,36.4806015173952,55.4641354541598,55.1275378461641,43.2140263766308,135.158763348186,134.82216574019
"1157",2016,154,2016-06-02,0,6.698,0,6.698,6.698,46.3911306370207,46.2402254707815,24.9518913993997,78.0410220364204,77.8901168701813
"1158",2016,155,2016-06-03,0,6.698,0,6.698,6.698,30.4867488905435,30.3797757372898,17.4768319785554,54.6615808690989,54.5546077158452
"1159",2016,156,2016-06-04,0.085,6.698,2.72206573008451,9.42006573008451,9.42006573008451,33.862654250201,33.7725782500475,20.3428783907342,63.6255983710197,63.5355223708662
"1160",2016,157,2016-06-05,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,28.530743974344,28.4516944471171,19.1162514542211,59.7891268887341,59.7100773615073
"1161",2016,158,2016-06-06,0.085,6.698,2.72206573008451,9.42006573008451,9.42006573008451,35.5106245844654,35.4340621569529,21.1174244478385,66.0481147623884,65.9715523348759
"1162",2016,159,2016-06-07,0,6.698,0,6.698,6.698,29.7662632980375,29.6989729237499,17.1382037500776,53.6024670481151,53.5351766738275
"1163",2016,16,2016-01-16,0,6.698,0,6.698,6.698,14.7680550233499,14.6991444289652,10.0890458609745,31.5551008843244,31.4861902899396
"1164",2016,160,2016-06-08,0,6.698,0,6.698,6.698,26.7846848901923,26.7174029580525,15.7368618983904,49.2195467885827,49.1522648564429
"1165",2016,161,2016-06-09,0.27,6.698,8.64656173085667,15.3445617308567,15.3445617308567,28.4473630633306,28.3582062535411,20.582204653268,64.3741294474553,64.2849726376658
"1166",2016,162,2016-06-10,0.39,6.698,12.4894780556819,19.1874780556819,19.1874780556819,25.2225313560471,25.0763226376322,20.8727044235126,65.2827138352416,65.1365051168267
"1167",2016,163,2016-06-11,0,6.698,0,6.698,6.698,38.1814967786097,37.9707381512521,21.0933634859466,65.9728602645563,65.7621016371986
"1168",2016,164,2016-06-12,0,6.698,0,6.698,6.698,29.3391160154779,29.2327189132064,16.9374445272746,52.9745605427525,52.868163440481
"1169",2016,165,2016-06-13,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,30.262301346799,30.1766122773944,17.8228843011625,55.7439147291678,55.6582256597632
"1170",2016,166,2016-06-14,1.43,6.698,45.7947528708334,52.4927528708334,52.4927528708334,29.2506897408708,29.0697205894656,38.419418027501,120.162860639205,119.9818914878
"1171",2016,167,2016-06-15,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,137.161070424092,130.76562213837,68.3663342129348,213.826619772371,207.431171486649
"1172",2016,168,2016-06-16,0,6.698,0,6.698,6.698,62.8637409220961,62.1902659748251,32.6940182333852,102.255759155481,101.58228420821
"1173",2016,169,2016-06-17,0,6.698,0,6.698,6.698,33.7683086082226,33.5177746545864,19.0191650458646,59.4854736540872,59.234939700451
"1174",2016,17,2016-01-17,0,6.698,0,6.698,6.698,12.1693528289694,12.1121842050123,8.86765582961562,27.735008658585,27.6778400346279
"1175",2016,170,2016-06-18,0,6.698,0,6.698,6.698,29.657085888638,29.4810180169465,17.0868903676599,53.4419762562979,53.2659083846063
"1176",2016,171,2016-06-19,0,6.698,0,6.698,6.698,21.1697544092285,21.0351132403172,13.0978445723374,40.9655989815659,40.8309578126546
"1177",2016,172,2016-06-20,0,6.698,0,6.698,6.698,33.1540191616483,33.0436131980067,18.7304490059747,58.582468167623,58.4720622039814
"1178",2016,173,2016-06-21,0,6.698,0,6.698,6.698,26.3648542955701,26.2701865210179,15.5395415189179,48.6023958144881,48.5077280399358
"1179",2016,174,2016-06-22,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,26.3626035441487,26.2626423072233,16.4415690020838,51.4236307086451,51.3236694717197
"1180",2016,175,2016-06-23,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,26.2193037994256,26.1135075279096,15.922675453897,49.8007083345289,49.6949120630129
"1181",2016,176,2016-06-24,0,6.698,0,6.698,6.698,23.4302094808675,23.335577331593,14.1602584560077,44.2884679368752,44.1938357876007
"1182",2016,177,2016-06-25,0.24,6.698,7.68583264965037,14.3838326496504,14.3838326496504,15.7333801284759,15.644831628329,14.1550900057194,44.2723027838457,44.1837542836987
"1183",2016,178,2016-06-26,1.39,6.698,44.5137807625584,51.2117807625584,51.2117807625584,136.445146770967,127.75963359247,88.1987559407569,275.855683474282,267.170170295786
