"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pother_kgday","Pext_kgday"
"1061",2015,68,2015-03-09,0,6.698,0,6.698,6.698,150.692680080277,73.9736196377302,231.364299718007
"1062",2015,69,2015-03-10,0,6.698,0,6.698,6.698,143.680535540895,70.6779117042206,221.056447245116
"1063",2015,7,2015-01-07,0,6.698,0,6.698,6.698,7.29470867477749,6.57657307714542,20.5692817519229
"1064",2015,70,2015-03-11,0,6.698,0,6.698,6.698,74.3162271594578,38.0766867649452,119.090913924403
"1065",2015,71,2015-03-12,0,6.698,0,6.698,6.698,35.3306338519997,19.7534579104399,61.7820917624396
"1066",2015,72,2015-03-13,0,6.698,0,6.698,6.698,25.2483510094914,15.014784974461,46.9611359839524
"1067",2015,73,2015-03-14,0,6.698,0,6.698,6.698,25.3930010466266,15.0827704919145,47.1737715385411
"1068",2015,74,2015-03-15,0,6.698,0,6.698,6.698,19.0396266062395,12.0966845049326,37.8343111111721
"1069",2015,75,2015-03-16,0,6.698,0,6.698,6.698,20.42409322765,12.7473838169955,39.8694770446455
"1070",2015,76,2015-03-17,0,6.698,0,6.698,6.698,18.4789028519462,11.8331443404147,37.0100471923609
"1071",2015,77,2015-03-18,0,6.698,0,6.698,6.698,15.3713520748509,10.3725954751799,32.4419475500308
"1072",2015,78,2015-03-19,0,6.698,0,6.698,6.698,13.7819754333686,9.62558845368324,30.1055638870518
"1073",2015,79,2015-03-20,0,6.698,0,6.698,6.698,13.7104705116419,9.59198114047169,30.0004516521136
"1074",2015,8,2015-01-08,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,6.9354901413253,8.0633968163684,25.2195602554501
"1075",2015,80,2015-03-21,0,6.698,0,6.698,6.698,16.5109007507078,10.9081833528327,34.1170841035405
"1076",2015,81,2015-03-22,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,12.0617656603866,10.3222320876049,32.2844280186791
"1077",2015,82,2015-03-23,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,14.3989128431424,12.9258334907233,40.427606875241
"1078",2015,83,2015-03-24,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,15.7136657373835,13.0922246828497,40.9480218804022
"1079",2015,84,2015-03-25,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,14.2226108798468,12.8429715679744,40.1684429891965
"1080",2015,85,2015-03-26,0,6.698,0,6.698,6.698,26.5182460679188,15.6116356519218,48.8278817198406
"1081",2015,86,2015-03-27,0,6.698,0,6.698,6.698,16.2685821946007,10.7942936314623,33.760875826063
"1082",2015,87,2015-03-28,0,6.698,0,6.698,6.698,13.281341935636,9.39029070974892,29.3696326453849
"1083",2015,88,2015-03-29,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,12.8270623193085,10.3808930718536,32.4678996077122
"1084",2015,89,2015-03-30,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,20.7736907837797,13.5137515592657,42.2664144513205
"1085",2015,9,2015-01-09,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,6.90854478460851,6.54559027148832,20.4723780831656
"1086",2015,90,2015-03-31,0,6.698,0,6.698,6.698,15.7166789297962,10.5348990970042,32.9495780268004
"1087",2015,91,2015-04-01,0,6.698,0,6.698,6.698,9.12258175458346,7.43567342465423,23.2562551792377
"1088",2015,92,2015-04-02,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,28.0655439139335,16.6398940849934,52.0439240530644
"1089",2015,93,2015-04-03,0,6.698,0,6.698,6.698,22.0479439191405,13.510593641996,42.2565375611365
"1090",2015,94,2015-04-04,0,6.698,0,6.698,6.698,15.2610833182254,10.3207691595659,32.2798524777913
"1091",2015,95,2015-04-05,0,6.698,0,6.698,6.698,22.7603830261235,13.845440022278,43.3038230484015
"1092",2015,96,2015-04-06,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,21.2313037276321,15.6855145382665,49.0589497260676
"1093",2015,97,2015-04-07,0.82,6.698,26.2599282196388,32.9579282196388,32.9579282196388,20.2667935550007,25.0156192340806,78.2403410087201
"1094",2015,98,2015-04-08,0.4,6.698,12.8097210827506,19.5077210827506,19.5077210827506,61.5773241901549,38.1099712782656,119.195016551171
"1095",2015,99,2015-04-09,1.8,6.698,57.6437448723778,64.3417448723778,64.3417448723778,249.571567350833,147.539256744909,461.45256896812
"1096",2016,1,2016-01-01,0.0075,6.698,0.240182270301574,6.93818227030157,6.93818227030157,18.9966930664476,12.1893914082721,38.1242667450213
"1097",2016,10,2016-01-10,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,24.1534402158982,14.9517195696391,46.7638888667436
"1098",2016,100,2016-04-09,0,6.698,0,6.698,6.698,33.6027457710167,18.9413505123778,59.2420962833945
"1099",2016,101,2016-04-10,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,42.2592216298964,23.4614368342183,73.379387545321
"1100",2016,102,2016-04-11,0,6.698,0,6.698,6.698,38.1580987968374,21.0823664345136,65.938465231351
"1101",2016,103,2016-04-12,0,6.698,0,6.698,6.698,33.4112198863896,18.8513333466031,58.9605532329927
"1102",2016,104,2016-04-13,0,6.698,0,6.698,6.698,33.6409191604362,18.959292005405,59.2982111658412
"1103",2016,105,2016-04-14,0,6.698,0,6.698,6.698,31.9814012696041,18.1793185967139,56.858719866318
"1104",2016,106,2016-04-15,0,6.698,0,6.698,6.698,31.5231822409371,17.9639556532404,56.1851378941775
"1105",2016,107,2016-04-16,0,6.698,0,6.698,6.698,29.7213546539719,17.1170966873668,53.5364513413387
"1106",2016,108,2016-04-17,0,6.698,0,6.698,6.698,28.7279952292062,16.6502177577269,52.0762129869331
"1107",2016,109,2016-04-18,0,6.698,0,6.698,6.698,31.1900028011648,17.8073613165475,55.6953641177123
"1108",2016,11,2016-01-11,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,17.3685905716118,11.9133544595468,37.2609171394337
"1109",2016,110,2016-04-19,0.19,6.698,6.08461751430654,12.7826175143065,12.7826175143065,27.1158805646368,18.7522940971033,58.6507921760467
"1110",2016,111,2016-04-20,0.095,6.698,3.04230875715327,9.74030875715327,9.74030875715327,27.539052400848,17.5212997442606,54.8006609022619
"1111",2016,112,2016-04-21,0,6.698,0,6.698,6.698,30.6329256958182,17.5455350770346,54.8764607728528
"1112",2016,113,2016-04-22,0,6.698,0,6.698,6.698,30.0944783587693,17.2924648286216,54.0849431873909
"1113",2016,114,2016-04-23,0,6.698,0,6.698,6.698,26.175246590376,15.4504258974767,48.3236724878527
"1114",2016,115,2016-04-24,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,29.20630652592,17.4770809580717,54.6623595922667
"1115",2016,116,2016-04-25,0,6.698,0,6.698,6.698,23.616075534027,14.2476155009927,44.5616910350197
"1116",2016,117,2016-04-26,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,30.1973268234059,18.5449173887793,58.0021884287353
"1117",2016,118,2016-04-27,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,24.0495586128834,16.8595801116123,52.7310271575959
"1118",2016,119,2016-04-28,0.39,6.698,12.4894780556819,19.1874780556819,19.1874780556819,32.6034889381659,24.3417544871085,76.1327214809563
"1119",2016,12,2016-01-12,0.0266666666666667,6.698,0.853981405516708,7.55198140551671,7.55198140551671,17.3334071436535,11.69613261811,36.5815211672802
"1120",2016,120,2016-04-29,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,32.5355267409703,19.6438713500346,61.439342307555
"1121",2016,121,2016-04-30,0.42,6.698,13.4502071368881,20.1482071368881,20.1482071368881,39.6456671718154,28.1031209250906,87.8969952337941
"1122",2016,122,2016-05-01,0.303333333333333,6.698,9.71403848775255,16.4120384877526,16.4120384877526,49.5807020889228,31.0165880710374,97.0093286477128
"1123",2016,123,2016-05-02,0.186666666666667,6.698,5.97786983861695,12.675869838617,12.675869838617,35.8429024822376,22.8038229908017,71.3225953116563
"1124",2016,124,2016-05-03,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,31.2570846552518,18.8924893470246,59.0892751917577
"1125",2016,125,2016-05-04,0,6.698,0,6.698,6.698,40.716751888751,22.284933387713,69.699685276464
"1126",2016,126,2016-05-05,0,6.698,0,6.698,6.698,29.1375347704503,16.8427013421116,52.6782361125619
"1127",2016,127,2016-05-06,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,28.3457938803244,16.7716115691971,52.455891503659
"1128",2016,128,2016-05-07,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,33.2185106231204,18.9112742155889,59.1480278657781
"1129",2016,129,2016-05-08,0,6.698,0,6.698,6.698,27.4872892847913,16.0670859638519,50.2523752486432
"1130",2016,13,2016-01-13,0.0133333333333333,6.698,0.426990702758354,7.12499070275835,7.12499070275835,15.2800785584204,10.530382552754,32.9354518139328
"1131",2016,130,2016-05-09,0.19,6.698,6.08461751430654,12.7826175143065,12.7826175143065,31.1127108020239,20.6308043086753,64.5261326250057
"1132",2016,131,2016-05-10,0.49,6.698,15.6919083263695,22.3899083263695,22.3899083263695,42.9410437115336,30.7055474578145,96.0364994957176
"1133",2016,132,2016-05-11,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,50.1274271173034,27.6110360814665,86.3579213611825
"1134",2016,133,2016-05-12,0.44,6.698,14.0906931910257,20.7886931910257,20.7886931910257,63.5261572363377,39.6279797008608,123.942830128224
"1135",2016,134,2016-05-13,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,54.7056921864732,31.8700197820888,99.6785725099373
"1136",2016,135,2016-05-14,0,6.698,0,6.698,6.698,48.6219186827441,26.0003617808897,81.3202804636338
"1137",2016,136,2016-05-15,0,6.698,0,6.698,6.698,41.0205025041955,22.4276961769719,70.1461986811674
"1138",2016,137,2016-05-16,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,37.4551261921506,21.0529977557554,65.8466100020436
"1139",2016,138,2016-05-17,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,37.8499783152982,21.0880640309125,65.9562853732794
"1140",2016,139,2016-05-18,0,6.698,0,6.698,6.698,31.7895246166123,18.0891365698078,56.5766611864201
"1141",2016,14,2016-01-14,0,6.698,0,6.698,6.698,16.0514440317783,10.6922386949358,33.4416827267141
"1142",2016,140,2016-05-19,0,6.698,0,6.698,6.698,31.5921780583918,17.9963836874441,56.2865617458359
"1143",2016,141,2016-05-20,0,6.698,0,6.698,6.698,31.1404375126273,17.7840656309348,55.6225031435621
"1144",2016,142,2016-05-21,0,6.698,0,6.698,6.698,28.8930321938707,16.7277851311192,52.3188173249899
"1145",2016,143,2016-05-22,0,6.698,0,6.698,6.698,27.0236126549594,15.8491579478309,49.5707706027903
"1146",2016,144,2016-05-23,0,6.698,0,6.698,6.698,27.0201949796232,15.8475516404229,49.5657466200461
"1147",2016,145,2016-05-24,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,28.2842708641669,16.8932099743254,52.8362099196986
"1148",2016,146,2016-05-25,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,23.0091804269349,14.8654601369933,46.4940987263408
"1149",2016,147,2016-05-26,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,29.25691107705,18.1029219879921,56.6197772815922
"1150",2016,148,2016-05-27,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,29.2492008122706,17.0456986044895,53.3131424438289
"1151",2016,149,2016-05-28,0.3,6.698,9.60729081206296,16.305290812063,16.305290812063,29.3415356911509,21.4540084565105,67.1008349597244
"1152",2016,15,2016-01-15,0,6.698,0,6.698,6.698,16.1067661899484,10.7182401092757,33.5230062992241
"1153",2016,150,2016-05-29,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,48.307273108702,29.0132770382587,90.7436537154048
"1154",2016,151,2016-05-30,0,6.698,0,6.698,6.698,46.2468560994551,24.8840823667439,77.828938466199
"1155",2016,152,2016-05-31,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,31.1356640428457,18.8354216591937,58.9107868915208
"1156",2016,153,2016-06-01,0.93,6.698,29.7826015173952,36.4806015173952,36.4806015173952,55.4641354541598,43.2140263766308,135.158763348186
"1157",2016,154,2016-06-02,0,6.698,0,6.698,6.698,46.3911306370207,24.9518913993997,78.0410220364204
"1158",2016,155,2016-06-03,0,6.698,0,6.698,6.698,30.4867488905435,17.4768319785554,54.6615808690989
"1159",2016,156,2016-06-04,0.085,6.698,2.72206573008451,9.42006573008451,9.42006573008451,33.862654250201,20.3428783907342,63.6255983710197
"1160",2016,157,2016-06-05,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,28.530743974344,19.1162514542211,59.7891268887341
"1161",2016,158,2016-06-06,0.085,6.698,2.72206573008451,9.42006573008451,9.42006573008451,35.5106245844654,21.1174244478385,66.0481147623884
"1162",2016,159,2016-06-07,0,6.698,0,6.698,6.698,29.7662632980375,17.1382037500776,53.6024670481151
"1163",2016,16,2016-01-16,0,6.698,0,6.698,6.698,14.7680550233499,10.0890458609745,31.5551008843244
"1164",2016,160,2016-06-08,0,6.698,0,6.698,6.698,26.7846848901923,15.7368618983904,49.2195467885827
"1165",2016,161,2016-06-09,0.27,6.698,8.64656173085667,15.3445617308567,15.3445617308567,28.4473630633306,20.582204653268,64.3741294474553
"1166",2016,162,2016-06-10,0.39,6.698,12.4894780556819,19.1874780556819,19.1874780556819,25.2225313560471,20.8727044235126,65.2827138352416
"1167",2016,163,2016-06-11,0,6.698,0,6.698,6.698,38.1814967786097,21.0933634859466,65.9728602645563
"1168",2016,164,2016-06-12,0,6.698,0,6.698,6.698,29.3391160154779,16.9374445272746,52.9745605427525
"1169",2016,165,2016-06-13,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,30.262301346799,17.8228843011625,55.7439147291678
"1170",2016,166,2016-06-14,1.43,6.698,45.7947528708334,52.4927528708334,52.4927528708334,29.2506897408708,38.419418027501,120.162860639205
"1171",2016,167,2016-06-15,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,137.161070424092,68.3663342129348,213.826619772371
"1172",2016,168,2016-06-16,0,6.698,0,6.698,6.698,62.8637409220961,32.6940182333852,102.255759155481
"1173",2016,169,2016-06-17,0,6.698,0,6.698,6.698,33.7683086082226,19.0191650458646,59.4854736540872
"1174",2016,17,2016-01-17,0,6.698,0,6.698,6.698,12.1693528289694,8.86765582961562,27.735008658585
"1175",2016,170,2016-06-18,0,6.698,0,6.698,6.698,29.657085888638,17.0868903676599,53.4419762562979
"1176",2016,171,2016-06-19,0,6.698,0,6.698,6.698,21.1697544092285,13.0978445723374,40.9655989815659
"1177",2016,172,2016-06-20,0,6.698,0,6.698,6.698,33.1540191616483,18.7304490059747,58.582468167623
"1178",2016,173,2016-06-21,0,6.698,0,6.698,6.698,26.3648542955701,15.5395415189179,48.6023958144881
"1179",2016,174,2016-06-22,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,26.3626035441487,16.4415690020838,51.4236307086451
"1180",2016,175,2016-06-23,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,26.2193037994256,15.922675453897,49.8007083345289
"1181",2016,176,2016-06-24,0,6.698,0,6.698,6.698,23.4302094808675,14.1602584560077,44.2884679368752
"1182",2016,177,2016-06-25,0.24,6.698,7.68583264965037,14.3838326496504,14.3838326496504,15.7333801284759,14.1550900057194,44.2723027838457
"1183",2016,178,2016-06-26,1.39,6.698,44.5137807625584,51.2117807625584,51.2117807625584,136.445146770967,88.1987559407569,275.855683474282
"1184",2016,179,2016-06-27,0,6.698,0,6.698,6.698,70.3341948552327,36.2051315819594,113.237326437192
"1185",2016,18,2016-01-18,0,6.698,0,6.698,6.698,12.1569168694619,8.86181092864709,27.716727798109
"1186",2016,180,2016-06-28,0,6.698,0,6.698,6.698,40.7074236044738,22.2805490941027,69.6859726985765
"1187",2016,181,2016-06-29,0,6.698,0,6.698,6.698,33.0153825971749,18.6652898206722,58.3786724178471
"1188",2016,182,2016-06-30,0.39,6.698,12.4894780556819,19.1874780556819,19.1874780556819,31.7810382911451,23.9552026830087,74.9237190298357
"1189",2016,183,2016-07-01,0,6.698,0,6.698,6.698,37.7761856821286,20.9028672706004,65.377052952729
"1190",2016,184,2016-07-02,0,6.698,0,6.698,6.698,30.56310221314,17.5127180401758,54.7738202533158
"1191",2016,185,2016-07-03,0,6.698,0,6.698,6.698,30.1439790720292,17.3157301638537,54.1577092358829
"1192",2016,186,2016-07-04,0,6.698,0,6.698,6.698,24.8078496962381,14.8077493572319,46.31359905347
"1193",2016,187,2016-07-05,0.42,6.698,13.4502071368881,20.1482071368881,20.1482071368881,25.0266391763806,21.2321777672363,66.407024080505
"1194",2016,188,2016-07-06,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,36.0723010197116,21.1556410383207,66.1676432475137
"1195",2016,189,2016-07-07,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,32.6815396711561,20.4650685408335,64.0077675638835
"1196",2016,19,2016-01-19,0,6.698,0,6.698,6.698,12.0389122771414,8.80634877025646,27.5432610473979
"1197",2016,190,2016-07-08,0,6.698,0,6.698,6.698,33.8435734919382,19.054539541211,59.5961130331492
"1198",2016,191,2016-07-09,0,6.698,0,6.698,6.698,32.2638097275416,18.3120505719445,57.2738602994862
"1199",2016,192,2016-07-10,0,6.698,0,6.698,6.698,24.3256355195619,14.5811086941941,45.604744213756
"1200",2016,193,2016-07-11,0,6.698,0,6.698,6.698,19.7312724143638,12.421758034751,38.8510304491148
"1201",2016,194,2016-07-12,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,33.2289194211503,18.916166350663,59.163328798882
"1202",2016,195,2016-07-13,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,22.8719020948308,14.0483682072928,43.9385133291924
"1203",2016,196,2016-07-14,0,6.698,0,6.698,6.698,27.4337688001748,16.0419313360822,50.1737001362569
"1204",2016,197,2016-07-15,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,25.1056509257695,15.098230157834,47.2221241106723
"1205",2016,198,2016-07-16,0,6.698,0,6.698,6.698,18.000776717116,11.6084250570445,36.3072017741605
"1206",2016,199,2016-07-17,0.36,6.698,11.5287489744756,18.2267489744756,18.2267489744756,23.5464580000535,19.6334072780287,61.4066142525578
"1207",2016,2,2016-01-02,0,6.698,0,6.698,6.698,17.792078195224,11.5103367517553,36.0004149469793
"1208",2016,20,2016-01-20,0,6.698,0,6.698,6.698,12.2514608704203,8.90624660909754,27.8557074795178
"1209",2016,200,2016-07-18,0,6.698,0,6.698,6.698,30.379874271973,17.4266009078273,54.5044751798003
"1210",2016,201,2016-07-19,0,6.698,0,6.698,6.698,21.0638644441355,13.0480762887437,40.8099407328792
"1211",2016,202,2016-07-20,0,6.698,0,6.698,6.698,19.5558381730181,12.3393039413185,38.5931421143366
"1212",2016,203,2016-07-21,2.79,6.698,89.3478045521855,96.0458045521855,96.0458045521855,130.198873480991,106.334998675593,332.579676708769
"1213",2016,204,2016-07-22,0,6.698,0,6.698,6.698,734.498985017521,348.362582958235,1089.55956797576
"1214",2016,205,2016-07-23,1.29,6.698,41.3113504918707,48.0093504918707,48.0093504918707,167.313600188186,101.201786819627,316.524737499683
"1215",2016,206,2016-07-24,0,6.698,0,6.698,6.698,234.181300443538,113.213271208463,354.092571652001
"1216",2016,207,2016-07-25,0,6.698,0,6.698,6.698,97.4753031834799,48.9614524962356,153.134755679715
"1217",2016,208,2016-07-26,0,6.698,0,6.698,6.698,53.1110713085032,28.1102635149965,87.9193348234997
"1218",2016,209,2016-07-27,0,6.698,0,6.698,6.698,34.9679910436709,19.5830157905253,61.2490068341962
"1219",2016,21,2016-01-21,0,6.698,0,6.698,6.698,12.2443189810289,8.90288992108358,27.8452089021125
"1220",2016,210,2016-07-28,0,6.698,0,6.698,6.698,37.8004223021265,20.9142584819995,65.412680784126
"1221",2016,211,2016-07-29,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,58.1655993843298,32.5930908287475,101.94009259204
"1222",2016,212,2016-07-30,0,6.698,0,6.698,6.698,33.5069235726956,18.8963140791669,59.1012376518625
"1223",2016,213,2016-07-31,0,6.698,0,6.698,6.698,28.7376684898728,16.6547641902402,52.090432680113
"1224",2016,214,2016-08-01,0,6.698,0,6.698,6.698,28.6161283484339,16.5976403237639,51.9117686721978
"1225",2016,215,2016-08-02,0,6.698,0,6.698,6.698,28.1886726187412,16.3967361308084,51.2834087495496
"1226",2016,216,2016-08-03,0,6.698,0,6.698,6.698,26.7057952032209,15.6997837455138,49.1035789487347
"1227",2016,217,2016-08-04,1.61,6.698,51.5591273580712,58.2571273580712,58.2571273580712,21.9766642701476,37.7098820652628,117.943673693482
"1228",2016,218,2016-08-05,0,6.698,0,6.698,6.698,99.0741416338652,49.7129065679166,155.485048201782
"1229",2016,219,2016-08-06,0,6.698,0,6.698,6.698,74.6066876422423,38.2132031918539,119.517890834096
"1230",2016,22,2016-01-22,0,6.698,0,6.698,6.698,12.5539151947073,9.04840014151243,28.3003153362197
"1231",2016,220,2016-08-07,0,6.698,0,6.698,6.698,47.8962647856265,25.6593044492445,80.253569234871
"1232",2016,221,2016-08-08,0,6.698,0,6.698,6.698,33.0846192002559,18.6978310241203,58.4804502243762
"1233",2016,222,2016-08-09,0,6.698,0,6.698,6.698,29.905361674706,17.2035799871118,53.8069416618178
"1234",2016,223,2016-08-10,0,6.698,0,6.698,6.698,26.6290757418877,15.6637255986872,48.9908013405749
"1235",2016,224,2016-08-11,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,31.5119935662743,20.2164103169837,63.2300492892895
"1236",2016,225,2016-08-12,0.95,6.698,30.4230875715327,37.1210875715327,37.1210875715327,31.8267964003455,32.4055054667827,101.353389438661
"1237",2016,226,2016-08-13,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,36.6300765357968,21.4177955308807,66.9875732561589
"1238",2016,227,2016-08-14,0,6.698,0,6.698,6.698,32.5247308996262,18.4346835228243,57.6574144224505
"1239",2016,228,2016-08-15,0,6.698,0,6.698,6.698,29.7829731484593,17.1460573797759,53.6270305282352
"1240",2016,229,2016-08-16,0,6.698,0,6.698,6.698,23.2858064221342,14.0923890184031,44.0761954405373
"1241",2016,23,2016-01-23,0,6.698,0,6.698,6.698,13.2036753277363,9.35378740403606,29.2554627317724
"1242",2016,230,2016-08-17,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,36.7948996784023,26.1612033122972,81.8233380193126
"1243",2016,231,2016-08-18,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,24.6184659625023,16.2238812295993,50.7427774627892
"1244",2016,232,2016-08-19,2.74,6.698,87.7465894168417,94.4445894168417,94.4445894168417,48.5321102340482,67.1990488359182,210.175748486808
"1245",2016,233,2016-08-20,0.28,6.698,8.96680475792543,15.6648047579254,15.6648047579254,68.2927640143541,39.4600573229714,123.417626095251
"1246",2016,234,2016-08-21,0,6.698,0,6.698,6.698,68.6646839813805,35.4204614712488,110.783145452629
"1247",2016,235,2016-08-22,0,6.698,0,6.698,6.698,41.6871452810062,22.7410182820729,71.1261635630791
"1248",2016,236,2016-08-23,0,6.698,0,6.698,6.698,36.439114382996,20.2744437600081,63.4115581430041
"1249",2016,237,2016-08-24,0.51,6.698,16.332394380507,23.030394380507,23.030394380507,41.5887709727235,30.3710077160183,94.9901730692488
"1250",2016,238,2016-08-25,0,6.698,0,6.698,6.698,37.2835425560441,20.6713250013407,64.6528675573848
"1251",2016,239,2016-08-26,0.475,6.698,15.2115437857664,21.9095437857664,21.9095437857664,33.2487636792399,25.924404508553,81.0827119735593
"1252",2016,24,2016-01-24,0,6.698,0,6.698,6.698,13.9048366058003,9.68333320472614,30.2861698105264
"1253",2016,240,2016-08-27,0.95,6.698,30.4230875715327,37.1210875715327,37.1210875715327,97.0936778967525,63.080939770094,197.295705238379
"1254",2016,241,2016-08-28,0,6.698,0,6.698,6.698,74.519497153073,38.1722236619443,119.389720815017
"1255",2016,242,2016-08-29,0,6.698,0,6.698,6.698,47.0663945496718,25.2692654383457,79.0336599880175
"1256",2016,243,2016-08-30,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,39.634440925539,23.7329321303935,74.2285324078264
"1257",2016,244,2016-08-31,0,6.698,0,6.698,6.698,32.9145596508953,18.6179030359208,58.2304626868161
"1258",2016,245,2016-09-01,0,6.698,0,6.698,6.698,30.513079085615,17.489207170239,54.700286255854
"1259",2016,246,2016-09-02,0,6.698,0,6.698,6.698,29.2436274181133,16.8925648865132,52.8341923046265
"1260",2016,247,2016-09-03,0,6.698,0,6.698,6.698,26.4462193265339,15.5777830834709,48.7220024100048
"1261",2016,248,2016-09-04,0,6.698,0,6.698,6.698,25.0870437438173,14.9389705595941,46.7240143034114
"1262",2016,249,2016-09-05,0,6.698,0,6.698,6.698,25.7577336508015,15.2541948158767,47.7099284666782
"1263",2016,25,2016-01-25,0.28,6.698,8.96680475792543,15.6648047579254,15.6648047579254,14.5023386823475,14.1785574169283,44.3457008572012
"1264",2016,250,2016-09-06,1.42,6.698,45.4745098437647,52.1725098437647,52.1725098437647,30.3960912252871,38.8072425024543,121.375843571506
"1265",2016,251,2016-09-07,1.59,6.698,50.9186413039337,57.6166413039337,57.6166413039337,222.600295952274,131.701960510418,411.918897766625
"1266",2016,252,2016-09-08,0.8,6.698,25.6194421655012,32.3174421655012,32.3174421655012,230.554457729403,123.549792950605,386.421692845509
"1267",2016,253,2016-09-09,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,112.728785298252,56.2811033129008,176.028131638222
"1268",2016,254,2016-09-10,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,64.7375222447628,34.4777807913724,107.834761198548
"1269",2016,255,2016-09-11,0,6.698,0,6.698,6.698,41.6746281397013,22.7351352256596,71.1077633653609
"1270",2016,256,2016-09-12,0,6.698,0,6.698,6.698,34.1068683981062,19.1782881471099,59.9831565452161
"1271",2016,257,2016-09-13,0.76,6.698,24.3384700572262,31.0364700572262,31.0364700572262,41.98852127058,34.3217459240689,107.346737251875
"1272",2016,258,2016-09-14,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,37.0261123231516,26.2698732553294,82.1632206070941
"1273",2016,259,2016-09-15,0,6.698,0,6.698,6.698,31.4249588404182,17.9177906549966,56.0407494954148
"1274",2016,26,2016-01-26,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,14.993922336927,11.8508599483012,37.0654555829846
"1275",2016,260,2016-09-16,0.57,6.698,18.2538525429196,24.9518525429196,24.9518525429196,35.6902249979289,28.5017764441988,89.1438539850473
"1276",2016,261,2016-09-17,0,6.698,0,6.698,6.698,33.3858989476843,18.8394325054116,58.9233314530959
"1277",2016,262,2016-09-18,0,6.698,0,6.698,6.698,29.5487685615307,17.0359812239194,53.2827497854501
"1278",2016,263,2016-09-19,0.91,6.698,29.1421154632576,35.8401154632576,35.8401154632576,48.0174950163516,39.4130769254163,123.270687405026
"1279",2016,264,2016-09-20,0,6.698,0,6.698,6.698,100.168368326735,50.2271931135654,157.0935614403
"1280",2016,265,2016-09-21,2.58,6.698,82.6227009837415,89.3207009837415,89.3207009837415,96.2463936457385,87.2165344758556,272.783629105336
"1281",2016,266,2016-09-22,1.74333333333333,6.698,55.8290343856548,62.5270343856548,62.5270343856548,318.398716795314,179.035103055055,559.960854236024
"1282",2016,267,2016-09-23,0.906666666666667,6.698,29.0353677875681,35.7333677875681,35.7333677875681,169.420903617841,96.4225075605423,301.576778965951
