"","sampledate","CyanoDens_cellsmL","Chla_ugL","Cyanorelbiovol","Yr","daynum"
"5224",2009-05-13,17413.2678470588,2.14705882352941,2.21452941176471,2009,133
"5225",2009-05-14,17850.2123705882,2.07058823529412,2.63629411764706,2009,134
"5226",2009-05-15,18287.1568941176,1.99411764705882,3.05805882352941,2009,135
"5227",2009-05-16,18724.1014176471,1.91764705882353,3.47982352941176,2009,136
"5228",2009-05-17,19161.0459411765,1.84117647058824,3.90158823529412,2009,137
"5229",2009-05-18,19597.9904647059,1.76470588235294,4.32335294117647,2009,138
"5230",2009-05-19,20034.9349882353,1.68823529411765,4.74511764705882,2009,139
"5231",2009-05-20,20471.8795117647,1.61176470588235,5.16688235294118,2009,140
"5232",2009-05-21,20908.8240352941,1.53529411764706,5.58864705882353,2009,141
"5233",2009-05-22,21345.7685588235,1.45882352941176,6.01041176470588,2009,142
"5234",2009-05-23,21782.7130823529,1.38235294117647,6.43217647058824,2009,143
"5235",2009-05-24,22219.6576058824,1.30588235294118,6.85394117647059,2009,144
"5236",2009-05-25,22656.6021294118,1.22941176470588,7.27570588235294,2009,145
"5237",2009-05-26,23093.5466529412,1.15294117647059,7.69747058823529,2009,146
"5238",2009-05-27,23530.4911764706,1.07647058823529,8.11923529411765,2009,147
"5239",2009-05-28,23967.4357,1,8.541,2009,148
"5240",2009-05-29,22255.3847166667,1,8.27491666666667,2009,149
"5241",2009-05-30,20543.3337333333,1,8.00883333333333,2009,150
"5242",2009-05-31,18831.28275,1,7.74275,2009,151
"5243",2009-06-01,17119.2317666667,1,7.47666666666667,2009,152
"5244",2009-06-02,15407.1807833333,1,7.21058333333333,2009,153
"5245",2009-06-03,13695.1298,1,6.9445,2009,154
"5246",2009-06-04,11983.0788166667,1,6.67841666666667,2009,155
"5247",2009-06-05,10271.0278333333,1,6.41233333333333,2009,156
"5248",2009-06-06,8558.97685,1,6.14625,2009,157
"5249",2009-06-07,6846.92586666666,1,5.88016666666667,2009,158
"5250",2009-06-08,5134.87488333333,1,5.61408333333333,2009,159
"5251",2009-06-09,3422.8239,1,5.348,2009,160
"5252",2009-06-10,7500.68522857143,1.06428571428571,10.7734285714286,2009,161
"5253",2009-06-11,11578.5465571429,1.12857142857143,16.1988571428571,2009,162
"5254",2009-06-12,15656.4078857143,1.19285714285714,21.6242857142857,2009,163
"5255",2009-06-13,19734.2692142857,1.25714285714286,27.0497142857143,2009,164
"5256",2009-06-14,23812.1305428571,1.32142857142857,32.4751428571429,2009,165
"5257",2009-06-15,27889.9918714286,1.38571428571429,37.9005714285714,2009,166
"5258",2009-06-16,31967.8532,1.45,43.326,2009,167
"5259",2009-06-17,36045.7145285714,1.51428571428571,48.7514285714286,2009,168
"5260",2009-06-18,40123.5758571429,1.57857142857143,54.1768571428571,2009,169
"5261",2009-06-19,44201.4371857143,1.64285714285714,59.6022857142857,2009,170
"5262",2009-06-20,48279.2985142857,1.70714285714286,65.0277142857143,2009,171
"5263",2009-06-21,52357.1598428571,1.77142857142857,70.4531428571429,2009,172
"5264",2009-06-22,56435.0211714286,1.83571428571429,75.8785714285714,2009,173
"5265",2009-06-23,60512.8825,1.9,81.304,2009,174
"5266",2009-06-24,68239.1922076923,2.53846153846154,82.6673846153846,2009,175
"5267",2009-06-25,75965.5019153846,3.17692307692308,84.0307692307692,2009,176
"5268",2009-06-26,83691.8116230769,3.81538461538462,85.3941538461539,2009,177
"5269",2009-06-27,91418.1213307692,4.45384615384615,86.7575384615385,2009,178
"5270",2009-06-28,99144.4310384615,5.09230769230769,88.1209230769231,2009,179
"5271",2009-06-29,106870.740746154,5.73076923076923,89.4843076923077,2009,180
"5272",2009-06-30,114597.050453846,6.36923076923077,90.8476923076923,2009,181
"5273",2009-07-01,122323.360161538,7.00769230769231,92.2110769230769,2009,182
"5274",2009-07-02,130049.669869231,7.64615384615385,93.5744615384615,2009,183
"5275",2009-07-03,137775.979576923,8.28461538461538,94.9378461538462,2009,184
"5276",2009-07-04,145502.289284615,8.92307692307692,96.3012307692308,2009,185
"5277",2009-07-05,153228.598992308,9.56153846153846,97.6646153846154,2009,186
"5278",2009-07-06,160954.9087,10.2,99.028,2009,187
"5279",2009-07-07,161104.749328571,10.4285714285714,99.0477857142857,2009,188
"5280",2009-07-08,161254.589957143,10.6571428571429,99.0675714285714,2009,189
"5281",2009-07-09,161404.430585714,10.8857142857143,99.0873571428571,2009,190
"5282",2009-07-10,161554.271214286,11.1142857142857,99.1071428571429,2009,191
"5283",2009-07-11,161704.111842857,11.3428571428571,99.1269285714286,2009,192
"5284",2009-07-12,161853.952471429,11.5714285714286,99.1467142857143,2009,193
"5285",2009-07-13,162003.7931,11.8,99.1665,2009,194
"5286",2009-07-14,162153.633728571,12.0285714285714,99.1862857142857,2009,195
"5287",2009-07-15,162303.474357143,12.2571428571429,99.2060714285714,2009,196
"5288",2009-07-16,162453.314985714,12.4857142857143,99.2258571428571,2009,197
"5289",2009-07-17,162603.155614286,12.7142857142857,99.2456428571429,2009,198
"5290",2009-07-18,162752.996242857,12.9428571428571,99.2654285714286,2009,199
"5291",2009-07-19,162902.836871429,13.1714285714286,99.2852142857143,2009,200
"5292",2009-07-20,163052.6775,13.4,99.305,2009,201
"5293",2009-07-21,169422.40971875,13.76875,99.187125,2009,202
"5294",2009-07-22,175792.1419375,14.1375,99.06925,2009,203
"5295",2009-07-23,182161.87415625,14.50625,98.951375,2009,204
"5296",2009-07-24,188531.606375,14.875,98.8335,2009,205
"5297",2009-07-25,194901.33859375,15.24375,98.715625,2009,206
"5298",2009-07-26,201271.0708125,15.6125,98.59775,2009,207
"5299",2009-07-27,207640.80303125,15.98125,98.479875,2009,208
"5300",2009-07-28,214010.53525,16.35,98.362,2009,209
"5301",2009-07-29,220380.26746875,16.71875,98.244125,2009,210
"5302",2009-07-30,226749.9996875,17.0875,98.12625,2009,211
"5303",2009-07-31,233119.73190625,17.45625,98.008375,2009,212
"5304",2009-08-01,239489.464125,17.825,97.8905,2009,213
"5305",2009-08-02,245859.19634375,18.19375,97.772625,2009,214
"5306",2009-08-03,252228.9285625,18.5625,97.65475,2009,215
"5307",2009-08-04,258598.66078125,18.93125,97.536875,2009,216
"5308",2009-08-05,264968.393,19.3,97.419,2009,217
"5309",2009-08-06,274121.813814286,18.8714285714286,97.2380714285714,2009,218
"5310",2009-08-07,283275.234628571,18.4428571428571,97.0571428571428,2009,219
"5311",2009-08-08,292428.655442857,18.0142857142857,96.8762142857143,2009,220
"5312",2009-08-09,301582.076257143,17.5857142857143,96.6952857142857,2009,221
"5313",2009-08-10,310735.497071429,17.1571428571429,96.5143571428571,2009,222
"5314",2009-08-11,319888.917885714,16.7285714285714,96.3334285714286,2009,223
"5315",2009-08-12,329042.3387,16.3,96.1525,2009,224
"5316",2009-08-13,338195.759514286,15.8714285714286,95.9715714285714,2009,225
"5317",2009-08-14,347349.180328571,15.4428571428571,95.7906428571429,2009,226
"5318",2009-08-15,356502.601142857,15.0142857142857,95.6097142857143,2009,227
"5319",2009-08-16,365656.021957143,14.5857142857143,95.4287857142857,2009,228
"5320",2009-08-17,374809.442771429,14.1571428571429,95.2478571428571,2009,229
"5321",2009-08-18,383962.863585714,13.7285714285714,95.0669285714286,2009,230
"5322",2009-08-19,393116.2844,13.3,94.886,2009,231
"5323",2009-08-20,380376.996185714,13.1428571428571,93.1572857142857,2009,232
"5324",2009-08-21,367637.707971429,12.9857142857143,91.4285714285714,2009,233
"5325",2009-08-22,354898.419757143,12.8285714285714,89.6998571428571,2009,234
"5326",2009-08-23,342159.131542857,12.6714285714286,87.9711428571429,2009,235
"5327",2009-08-24,329419.843328571,12.5142857142857,86.2424285714286,2009,236
"5328",2009-08-25,316680.555114286,12.3571428571429,84.5137142857143,2009,237
"5329",2009-08-26,303941.2669,12.2,82.785,2009,238
"5330",2009-08-27,291201.978685714,12.0428571428571,81.0562857142857,2009,239
"5331",2009-08-28,278462.690471429,11.8857142857143,79.3275714285714,2009,240
"5332",2009-08-29,265723.402257143,11.7285714285714,77.5988571428571,2009,241
"5333",2009-08-30,252984.114042857,11.5714285714286,75.8701428571429,2009,242
"5334",2009-08-31,240244.825828571,11.4142857142857,74.1414285714286,2009,243
"5335",2009-09-01,227505.537614286,11.2571428571429,72.4127142857143,2009,244
"5336",2009-09-02,214766.2494,11.1,70.684,2009,245
"5337",2009-09-03,211904.173482143,10.8,71.6451785714286,2009,246
"5338",2009-09-04,209042.097564286,10.5,72.6063571428571,2009,247
"5339",2009-09-05,206180.021646429,10.2,73.5675357142857,2009,248
"5340",2009-09-06,203317.945728571,9.9,74.5287142857143,2009,249
"5341",2009-09-07,200455.869810714,9.6,75.4898928571428,2009,250
"5342",2009-09-08,197593.793892857,9.3,76.4510714285714,2009,251
"5343",2009-09-09,194731.717975,9,77.41225,2009,252
"5344",2009-09-10,191869.642057143,8.7,78.3734285714286,2009,253
"5345",2009-09-11,189007.566139286,8.4,79.3346071428571,2009,254
"5346",2009-09-12,186145.490221429,8.1,80.2957857142857,2009,255
"5347",2009-09-13,183283.414303571,7.8,81.2569642857143,2009,256
"5348",2009-09-14,180421.338385714,7.5,82.2181428571429,2009,257
"5349",2009-09-15,177559.262467857,7.2,83.1793214285714,2009,258
"5350",2009-09-16,174697.18655,6.9,84.1405,2009,259
"5351",2009-09-17,171835.110632143,6.6,85.1016785714286,2009,260
"5352",2009-09-18,168973.034714286,6.3,86.0628571428571,2009,261
"5353",2009-09-19,166110.958796429,6,87.0240357142857,2009,262
"5354",2009-09-20,163248.882878571,5.7,87.9852142857143,2009,263
"5355",2009-09-21,160386.806960714,5.4,88.9463928571429,2009,264
"5356",2009-09-22,157524.731042857,5.1,89.9075714285714,2009,265
"5357",2009-09-23,154662.655125,4.8,90.86875,2009,266
"5358",2009-09-24,151800.579207143,4.5,91.8299285714286,2009,267
"5359",2009-09-25,148938.503289286,4.2,92.7911071428571,2009,268
"5360",2009-09-26,146076.427371429,3.9,93.7522857142857,2009,269
"5361",2009-09-27,143214.351453571,3.6,94.7134642857143,2009,270
"5362",2009-09-28,140352.275535714,3.3,95.6746428571429,2009,271
"5363",2009-09-29,137490.199617857,3,96.6358214285714,2009,272
"5364",2009-09-30,134628.1237,2.7,97.597,2009,273
"5365",2009-10-01,130727.678810714,2.67142857142857,95.7412857142857,2009,274
"5366",2009-10-02,126827.233921429,2.64285714285714,93.8855714285714,2009,275
"5367",2009-10-03,122926.789032143,2.61428571428571,92.0298571428571,2009,276
"5368",2009-10-04,119026.344142857,2.58571428571429,90.1741428571429,2009,277
"5369",2009-10-05,115125.899253571,2.55714285714286,88.3184285714286,2009,278
"5370",2009-10-06,111225.454364286,2.52857142857143,86.4627142857143,2009,279
"5371",2009-10-07,107325.009475,2.5,84.607,2009,280
"5372",2009-10-08,103424.564585714,2.47142857142857,82.7512857142857,2009,281
"5373",2009-10-09,99524.1196964286,2.44285714285714,80.8955714285714,2009,282
"5374",2009-10-10,95623.6748071429,2.41428571428571,79.0398571428571,2009,283
"5375",2009-10-11,91723.2299178571,2.38571428571429,77.1841428571429,2009,284
"5376",2009-10-12,87822.7850285714,2.35714285714286,75.3284285714286,2009,285
"5377",2009-10-13,83922.3401392857,2.32857142857143,73.4727142857143,2009,286
"5378",2009-10-14,80021.89525,2.3,71.617,2009,287
"5379",2009-10-15,76121.4503607143,2.27142857142857,69.7612857142857,2009,288
"5380",2009-10-16,72221.0054714286,2.24285714285714,67.9055714285714,2009,289
"5381",2009-10-17,68320.5605821429,2.21428571428571,66.0498571428571,2009,290
"5382",2009-10-18,64420.1156928571,2.18571428571429,64.1941428571429,2009,291
"5383",2009-10-19,60519.6708035714,2.15714285714286,62.3384285714286,2009,292
"5384",2009-10-20,56619.2259142857,2.12857142857143,60.4827142857143,2009,293
"5385",2009-10-21,52718.781025,2.1,58.627,2009,294
"5386",2009-10-22,48818.3361357143,2.07142857142857,56.7712857142857,2009,295
"5387",2009-10-23,44917.8912464286,2.04285714285714,54.9155714285714,2009,296
"5388",2009-10-24,41017.4463571429,2.01428571428571,53.0598571428571,2009,297
"5389",2009-10-25,37117.0014678571,1.98571428571429,51.2041428571429,2009,298
"5390",2009-10-26,33216.5565785714,1.95714285714286,49.3484285714286,2009,299
"5391",2009-10-27,29316.1116892857,1.92857142857143,47.4927142857143,2009,300
"5392",2009-10-28,25415.6668,1.9,45.637,2009,301
"5393",2009-10-29,25313.795975,1.87777777777778,44.7630833333333,2009,302
"5394",2009-10-30,25211.92515,1.85555555555556,43.8891666666667,2009,303
"5395",2009-10-31,25110.054325,1.83333333333333,43.01525,2009,304
"5396",2009-11-01,25008.1835,1.81111111111111,42.1413333333333,2009,305
"5397",2009-11-02,24906.312675,1.78888888888889,41.2674166666667,2009,306
"5398",2009-11-03,24804.44185,1.76666666666667,40.3935,2009,307
"5399",2009-11-04,24702.571025,1.74444444444444,39.5195833333333,2009,308
"5400",2009-11-05,24600.7002,1.72222222222222,38.6456666666667,2009,309
"5401",2009-11-06,24498.829375,1.7,37.77175,2009,310
"5402",2009-11-07,24396.95855,1.67777777777778,36.8978333333333,2009,311
"5403",2009-11-08,24295.087725,1.65555555555556,36.0239166666667,2009,312
"5404",2009-11-09,24193.2169,1.63333333333333,35.15,2009,313
"5405",2009-11-10,24091.346075,1.61111111111111,34.2760833333333,2009,314
"5406",2009-11-11,23989.47525,1.58888888888889,33.4021666666667,2009,315
"5407",2009-11-12,23887.604425,1.56666666666667,32.52825,2009,316
"5408",2009-11-13,23785.7336,1.54444444444444,31.6543333333333,2009,317
"5409",2009-11-14,23683.862775,1.52222222222222,30.7804166666667,2009,318
"5410",2009-11-15,23581.99195,1.5,29.9065,2009,319
"5411",2009-11-16,23480.121125,1.47777777777778,29.0325833333333,2009,320
"5412",2009-11-17,23378.2503,1.45555555555556,28.1586666666667,2009,321
"5413",2009-11-18,23276.379475,1.43333333333333,27.28475,2009,322
"5414",2009-11-19,23174.50865,1.41111111111111,26.4108333333333,2009,323
"5415",2009-11-20,23072.637825,1.38888888888889,25.5369166666667,2009,324
"5416",2009-11-21,22970.767,1.36666666666667,24.663,2009,325
"5417",2009-11-22,22868.896175,1.34444444444444,23.7890833333333,2009,326
"5418",2009-11-23,22767.02535,1.32222222222222,22.9151666666667,2009,327
"5419",2009-11-24,22665.154525,1.3,22.04125,2009,328
"5420",2009-11-25,22563.2837,1.27777777777778,21.1673333333333,2009,329
"5421",2009-11-26,22461.412875,1.25555555555556,20.2934166666667,2009,330
"5422",2009-11-27,22359.54205,1.23333333333333,19.4195,2009,331
"5423",2009-11-28,22257.671225,1.21111111111111,18.5455833333333,2009,332
"5424",2009-11-29,22155.8004,1.18888888888889,17.6716666666667,2009,333
"5425",2009-11-30,22053.929575,1.16666666666667,16.79775,2009,334
"5426",2009-12-01,21952.05875,1.14444444444444,15.9238333333333,2009,335
"5427",2009-12-02,21850.187925,1.12222222222222,15.0499166666667,2009,336
"5428",2009-12-03,21748.3171,1.1,14.176,2009,337
"5429",2009-12-04,21673.59203,1.12,13.9936833333333,2009,338
"5430",2009-12-05,21598.86696,1.14,13.8113666666667,2009,339
"5431",2009-12-06,21524.14189,1.16,13.62905,2009,340
"5432",2009-12-07,21449.41682,1.18,13.4467333333333,2009,341
"5433",2009-12-08,21374.69175,1.2,13.2644166666667,2009,342
"5434",2009-12-09,21299.96668,1.22,13.0821,2009,343
"5435",2009-12-10,21225.24161,1.24,12.8997833333333,2009,344
"5436",2009-12-11,21150.51654,1.26,12.7174666666667,2009,345
"5437",2009-12-12,21075.79147,1.28,12.53515,2009,346
"5438",2009-12-13,21001.0664,1.3,12.3528333333333,2009,347
"5439",2009-12-14,20926.34133,1.32,12.1705166666667,2009,348
"5440",2009-12-15,20851.61626,1.34,11.9882,2009,349
"5441",2009-12-16,20776.89119,1.36,11.8058833333333,2009,350
"5442",2009-12-17,20702.16612,1.38,11.6235666666667,2009,351
"5443",2009-12-18,20627.44105,1.4,11.44125,2009,352
"5444",2009-12-19,20552.71598,1.42,11.2589333333333,2009,353
"5445",2009-12-20,20477.99091,1.44,11.0766166666667,2009,354
"5446",2009-12-21,20403.26584,1.46,10.8943,2009,355
"5447",2009-12-22,20328.54077,1.48,10.7119833333333,2009,356
"5448",2009-12-23,20253.8157,1.5,10.5296666666667,2009,357
"5449",2009-12-24,20179.09063,1.52,10.34735,2009,358
"5450",2009-12-25,20104.36556,1.54,10.1650333333333,2009,359
"5451",2009-12-26,20029.64049,1.56,9.98271666666667,2009,360
"5452",2009-12-27,19954.91542,1.58,9.8004,2009,361
"5453",2009-12-28,19880.19035,1.6,9.61808333333333,2009,362
"5454",2009-12-29,19805.46528,1.62,9.43576666666667,2009,363
"5455",2009-12-30,19730.74021,1.64,9.25345,2009,364
"5456",2009-12-31,19656.01514,1.66,9.07113333333333,2009,365
"5457",2010-01-01,19581.29007,1.68,8.88881666666667,2010,1
"5458",2010-01-02,19506.565,1.7,8.7065,2010,2
"5459",2010-01-03,19431.83993,1.72,8.52418333333333,2010,3
"5460",2010-01-04,19357.11486,1.74,8.34186666666667,2010,4
"5461",2010-01-05,19282.38979,1.76,8.15955,2010,5
"5462",2010-01-06,19207.66472,1.78,7.97723333333333,2010,6
"5463",2010-01-07,19132.93965,1.8,7.79491666666667,2010,7
"5464",2010-01-08,19058.21458,1.82,7.6126,2010,8
"5465",2010-01-09,18983.48951,1.84,7.43028333333333,2010,9
"5466",2010-01-10,18908.76444,1.86,7.24796666666667,2010,10
"5467",2010-01-11,18834.03937,1.88,7.06565,2010,11
"5468",2010-01-12,18759.3143,1.9,6.88333333333333,2010,12
"5469",2010-01-13,18684.58923,1.92,6.70101666666667,2010,13
"5470",2010-01-14,18609.86416,1.94,6.5187,2010,14
"5471",2010-01-15,18535.13909,1.96,6.33638333333333,2010,15
"5472",2010-01-16,18460.41402,1.98,6.15406666666667,2010,16
"5473",2010-01-17,18385.68895,2,5.97175,2010,17
"5474",2010-01-18,18310.96388,2.02,5.78943333333333,2010,18
"5475",2010-01-19,18236.23881,2.04,5.60711666666667,2010,19
"5476",2010-01-20,18161.51374,2.06,5.4248,2010,20
"5477",2010-01-21,18086.78867,2.08,5.24248333333333,2010,21
"5478",2010-01-22,18012.0636,2.1,5.06016666666667,2010,22
"5479",2010-01-23,17937.33853,2.12,4.87785,2010,23
"5480",2010-01-24,17862.61346,2.14,4.69553333333333,2010,24
"5481",2010-01-25,17787.88839,2.16,4.51321666666667,2010,25
"5482",2010-01-26,17713.16332,2.18,4.3309,2010,26
"5483",2010-01-27,17638.43825,2.2,4.14858333333333,2010,27
"5484",2010-01-28,17563.71318,2.22,3.96626666666667,2010,28
"5485",2010-01-29,17488.98811,2.24,3.78395,2010,29
"5486",2010-01-30,17414.26304,2.26,3.60163333333333,2010,30
"5487",2010-01-31,17339.53797,2.28,3.41931666666667,2010,31
"5488",2010-02-01,17264.8129,2.3,3.237,2010,32
"5489",2010-02-02,17265.0029553571,2.85714285714286,3.18508928571429,2010,33
"5490",2010-02-03,17265.1930107143,3.41428571428571,3.13317857142857,2010,34
"5491",2010-02-04,17265.3830660714,3.97142857142857,3.08126785714286,2010,35
"5492",2010-02-05,17265.5731214286,4.52857142857143,3.02935714285714,2010,36
"5493",2010-02-06,17265.7631767857,5.08571428571429,2.97744642857143,2010,37
"5494",2010-02-07,17265.9532321429,5.64285714285714,2.92553571428571,2010,38
"5495",2010-02-08,17266.1432875,6.2,2.873625,2010,39
"5496",2010-02-09,17266.3333428571,6.75714285714286,2.82171428571429,2010,40
"5497",2010-02-10,17266.5233982143,7.31428571428571,2.76980357142857,2010,41
"5498",2010-02-11,17266.7134535714,7.87142857142857,2.71789285714286,2010,42
"5499",2010-02-12,17266.9035089286,8.42857142857143,2.66598214285714,2010,43
"5500",2010-02-13,17267.0935642857,8.98571428571428,2.61407142857143,2010,44
"5501",2010-02-14,17267.2836196429,9.54285714285714,2.56216071428571,2010,45
"5502",2010-02-15,17267.473675,10.1,2.51025,2010,46
"5503",2010-02-16,17267.6637303571,10.6571428571429,2.45833928571429,2010,47
"5504",2010-02-17,17267.8537857143,11.2142857142857,2.40642857142857,2010,48
"5505",2010-02-18,17268.0438410714,11.7714285714286,2.35451785714286,2010,49
"5506",2010-02-19,17268.2338964286,12.3285714285714,2.30260714285714,2010,50
"5507",2010-02-20,17268.4239517857,12.8857142857143,2.25069642857143,2010,51
"5508",2010-02-21,17268.6140071429,13.4428571428571,2.19878571428571,2010,52
"5509",2010-02-22,17268.8040625,14,2.146875,2010,53
"5510",2010-02-23,17268.9941178571,14.5571428571429,2.09496428571429,2010,54
"5511",2010-02-24,17269.1841732143,15.1142857142857,2.04305357142857,2010,55
"5512",2010-02-25,17269.3742285714,15.6714285714286,1.99114285714286,2010,56
"5513",2010-02-26,17269.5642839286,16.2285714285714,1.93923214285714,2010,57
"5514",2010-02-27,17269.7543392857,16.7857142857143,1.88732142857143,2010,58
"5515",2010-02-28,17269.9443946429,17.3428571428571,1.83541071428571,2010,59
"5516",2010-03-01,17270.13445,17.9,1.7835,2010,60
"5517",2010-03-02,17270.3245053571,18.4571428571429,1.73158928571429,2010,61
"5518",2010-03-03,17270.5145607143,19.0142857142857,1.67967857142857,2010,62
"5519",2010-03-04,17270.7046160714,19.5714285714286,1.62776785714286,2010,63
"5520",2010-03-05,17270.8946714286,20.1285714285714,1.57585714285714,2010,64
"5521",2010-03-06,17271.0847267857,20.6857142857143,1.52394642857143,2010,65
"5522",2010-03-07,17271.2747821429,21.2428571428571,1.47203571428571,2010,66
"5523",2010-03-08,17271.4648375,21.8,1.420125,2010,67
"5524",2010-03-09,17271.6548928571,22.3571428571429,1.36821428571429,2010,68
"5525",2010-03-10,17271.8449482143,22.9142857142857,1.31630357142857,2010,69
"5526",2010-03-11,17272.0350035714,23.4714285714286,1.26439285714286,2010,70
"5527",2010-03-12,17272.2250589286,24.0285714285714,1.21248214285714,2010,71
"5528",2010-03-13,17272.4151142857,24.5857142857143,1.16057142857143,2010,72
"5529",2010-03-14,17272.6051696429,25.1428571428571,1.10866071428571,2010,73
"5530",2010-03-15,17272.795225,25.7,1.05675,2010,74
"5531",2010-03-16,17272.9852803571,26.2571428571429,1.00483928571429,2010,75
"5532",2010-03-17,17273.1753357143,26.8142857142857,0.952928571428572,2010,76
"5533",2010-03-18,17273.3653910714,27.3714285714286,0.901017857142857,2010,77
"5534",2010-03-19,17273.5554464286,27.9285714285714,0.849107142857143,2010,78
"5535",2010-03-20,17273.7455017857,28.4857142857143,0.797196428571429,2010,79
"5536",2010-03-21,17273.9355571429,29.0428571428571,0.745285714285715,2010,80
"5537",2010-03-22,17274.1256125,29.6,0.693375,2010,81
"5538",2010-03-23,17274.3156678571,30.1571428571429,0.641464285714286,2010,82
"5539",2010-03-24,17274.5057232143,30.7142857142857,0.589553571428572,2010,83
"5540",2010-03-25,17274.6957785714,31.2714285714286,0.537642857142857,2010,84
"5541",2010-03-26,17274.8858339286,31.8285714285714,0.485732142857143,2010,85
"5542",2010-03-27,17275.0758892857,32.3857142857143,0.433821428571429,2010,86
"5543",2010-03-28,17275.2659446429,32.9428571428571,0.381910714285715,2010,87
"5544",2010-03-29,17275.456,33.5,0.33,2010,88
"5545",2010-03-30,18410.8435133333,32.46,0.361266666666667,2010,89
"5546",2010-03-31,19546.2310266667,31.42,0.392533333333333,2010,90
"5547",2010-04-01,20681.61854,30.38,0.4238,2010,91
"5548",2010-04-02,21817.0060533333,29.34,0.455066666666667,2010,92
"5549",2010-04-03,22952.3935666667,28.3,0.486333333333333,2010,93
"5550",2010-04-04,24087.78108,27.26,0.5176,2010,94
"5551",2010-04-05,25223.1685933333,26.22,0.548866666666667,2010,95
"5552",2010-04-06,26358.5561066667,25.18,0.580133333333333,2010,96
"5553",2010-04-07,27493.94362,24.14,0.6114,2010,97
"5554",2010-04-08,28629.3311333333,23.1,0.642666666666667,2010,98
"5555",2010-04-09,29764.7186466667,22.06,0.673933333333333,2010,99
"5556",2010-04-10,30900.10616,21.02,0.7052,2010,100
"5557",2010-04-11,32035.4936733333,19.98,0.736466666666667,2010,101
"5558",2010-04-12,33170.8811866667,18.94,0.767733333333333,2010,102
"5559",2010-04-13,34306.2687,17.9,0.799,2010,103
"5560",2010-04-14,34897.3541692308,18.1384615384615,2.58607692307692,2010,104
"5561",2010-04-15,35488.4396384615,18.3769230769231,4.37315384615385,2010,105
"5562",2010-04-16,36079.5251076923,18.6153846153846,6.16023076923077,2010,106
"5563",2010-04-17,36670.6105769231,18.8538461538462,7.94730769230769,2010,107
"5564",2010-04-18,37261.6960461538,19.0923076923077,9.73438461538461,2010,108
"5565",2010-04-19,37852.7815153846,19.3307692307692,11.5214615384615,2010,109
"5566",2010-04-20,38443.8669846154,19.5692307692308,13.3085384615385,2010,110
"5567",2010-04-21,39034.9524538462,19.8076923076923,15.0956153846154,2010,111
"5568",2010-04-22,39626.0379230769,20.0461538461538,16.8826923076923,2010,112
"5569",2010-04-23,40217.1233923077,20.2846153846154,18.6697692307692,2010,113
"5570",2010-04-24,40808.2088615385,20.5230769230769,20.4568461538462,2010,114
"5571",2010-04-25,41399.2943307692,20.7615384615385,22.2439230769231,2010,115
"5572",2010-04-26,41990.3798,21,24.031,2010,116
"5573",2010-04-27,40056.95355,19.8,24.6497857142857,2010,117
"5574",2010-04-28,38123.5273,18.6,25.2685714285714,2010,118
"5575",2010-04-29,36190.10105,17.4,25.8873571428571,2010,119
"5576",2010-04-30,34256.6748,16.2,26.5061428571429,2010,120
"5577",2010-05-01,32323.24855,15,27.1249285714286,2010,121
"5578",2010-05-02,30389.8223,13.8,27.7437142857143,2010,122
"5579",2010-05-03,28456.39605,12.6,28.3625,2010,123
"5580",2010-05-04,26522.9698,11.4,28.9812857142857,2010,124
"5581",2010-05-05,24589.54355,10.2,29.6000714285714,2010,125
"5582",2010-05-06,22656.1173,9,30.2188571428571,2010,126
"5583",2010-05-07,20722.69105,7.8,30.8376428571429,2010,127
"5584",2010-05-08,18789.2648,6.6,31.4564285714286,2010,128
"5585",2010-05-09,16855.83855,5.4,32.0752142857143,2010,129
"5586",2010-05-10,14922.4123,4.2,32.694,2010,130
"5587",2010-05-11,15232.4015142857,3.97857142857143,35.8882857142857,2010,131
"5588",2010-05-12,15542.3907285714,3.75714285714286,39.0825714285714,2010,132
"5589",2010-05-13,15852.3799428571,3.53571428571429,42.2768571428571,2010,133
"5590",2010-05-14,16162.3691571429,3.31428571428571,45.4711428571429,2010,134
"5591",2010-05-15,16472.3583714286,3.09285714285714,48.6654285714286,2010,135
"5592",2010-05-16,16782.3475857143,2.87142857142857,51.8597142857143,2010,136
"5593",2010-05-17,17092.3368,2.65,55.054,2010,137
"5594",2010-05-18,17402.3260142857,2.42857142857143,58.2482857142857,2010,138
"5595",2010-05-19,17712.3152285714,2.20714285714286,61.4425714285714,2010,139
"5596",2010-05-20,18022.3044428571,1.98571428571429,64.6368571428571,2010,140
"5597",2010-05-21,18332.2936571429,1.76428571428571,67.8311428571429,2010,141
"5598",2010-05-22,18642.2828714286,1.54285714285714,71.0254285714286,2010,142
"5599",2010-05-23,18952.2720857143,1.32142857142857,74.2197142857143,2010,143
"5600",2010-05-24,19262.2613,1.1,77.414,2010,144
"5601",2010-05-25,27115.5054571429,1.52142857142857,76.5455,2010,145
"5602",2010-05-26,34968.7496142857,1.94285714285714,75.677,2010,146
"5603",2010-05-27,42821.9937714286,2.36428571428571,74.8085,2010,147
"5604",2010-05-28,50675.2379285714,2.78571428571429,73.94,2010,148
"5605",2010-05-29,58528.4820857143,3.20714285714286,73.0715,2010,149
"5606",2010-05-30,66381.7262428571,3.62857142857143,72.203,2010,150
"5607",2010-05-31,74234.9704,4.05,71.3345,2010,151
