"","sampledate","CyanoDens_cellsmL","Chla_ugL","Yr","daynum"
"4292",2006-10-24,97709.3922428571,0.544859002169197,2006,297
"4293",2006-10-25,96078.8468357143,0.544555314533623,2006,298
"4294",2006-10-26,94448.3014285714,0.544251626898048,2006,299
"4295",2006-10-27,92817.7560214286,0.543947939262473,2006,300
"4296",2006-10-28,91187.2106142857,0.543644251626898,2006,301
"4297",2006-10-29,89556.6652071429,0.543340563991323,2006,302
"4298",2006-10-30,87926.1198,0.543036876355748,2006,303
"4299",2006-10-31,85559.7980142857,0.542733188720174,2006,304
"4300",2006-11-01,83193.4762285714,0.542429501084599,2006,305
"4301",2006-11-02,80827.1544428572,0.542125813449024,2006,306
"4302",2006-11-03,78460.8326571429,0.541822125813449,2006,307
"4303",2006-11-04,76094.5108714286,0.541518438177874,2006,308
"4304",2006-11-05,73728.1890857143,0.541214750542299,2006,309
"4305",2006-11-06,71361.8673,0.540911062906725,2006,310
"4306",2006-11-07,68995.5455142857,0.54060737527115,2006,311
"4307",2006-11-08,66629.2237285714,0.540303687635575,2006,312
"4308",2006-11-09,64262.9019428571,0.54,2006,313
"4309",2006-11-10,61896.5801571429,0.539696312364425,2006,314
"4310",2006-11-11,59530.2583714286,0.53939262472885,2006,315
"4311",2006-11-12,57163.9365857143,0.539088937093276,2006,316
"4312",2006-11-13,54797.6148,0.538785249457701,2006,317
"4313",2006-11-14,52431.2930142857,0.538481561822126,2006,318
"4314",2006-11-15,50064.9712285714,0.538177874186551,2006,319
"4315",2006-11-16,47698.6494428572,0.537874186550976,2006,320
"4316",2006-11-17,45332.3276571429,0.537570498915401,2006,321
"4317",2006-11-18,42966.0058714286,0.537266811279826,2006,322
"4318",2006-11-19,40599.6840857143,0.536963123644252,2006,323
"4319",2006-11-20,38233.3623,0.536659436008677,2006,324
"4320",2006-11-21,35867.0405142857,0.536355748373102,2006,325
"4321",2006-11-22,33500.7187285714,0.536052060737527,2006,326
"4322",2006-11-23,31134.3969428572,0.535748373101952,2006,327
"4323",2006-11-24,28768.0751571429,0.535444685466377,2006,328
"4324",2006-11-25,26401.7533714286,0.535140997830803,2006,329
"4325",2006-11-26,24035.4315857143,0.534837310195228,2006,330
"4326",2006-11-27,21669.1098,0.534533622559653,2006,331
"4327",2006-11-28,21507.4629891892,0.534229934924078,2006,332
"4328",2006-11-29,21345.8161783784,0.533926247288503,2006,333
"4329",2006-11-30,21184.1693675676,0.533622559652928,2006,334
"4330",2006-12-01,21022.5225567568,0.533318872017354,2006,335
"4331",2006-12-02,20860.8757459459,0.533015184381779,2006,336
"4332",2006-12-03,20699.2289351351,0.532711496746204,2006,337
"4333",2006-12-04,20537.5821243243,0.532407809110629,2006,338
"4334",2006-12-05,20375.9353135135,0.532104121475054,2006,339
"4335",2006-12-06,20214.2885027027,0.53180043383948,2006,340
"4336",2006-12-07,20052.6416918919,0.531496746203905,2006,341
"4337",2006-12-08,19890.9948810811,0.53119305856833,2006,342
"4338",2006-12-09,19729.3480702703,0.530889370932755,2006,343
"4339",2006-12-10,19567.7012594595,0.53058568329718,2006,344
"4340",2006-12-11,19406.0544486487,0.530281995661605,2006,345
"4341",2006-12-12,19244.4076378378,0.52997830802603,2006,346
"4342",2006-12-13,19082.760827027,0.529674620390456,2006,347
"4343",2006-12-14,18921.1140162162,0.529370932754881,2006,348
"4344",2006-12-15,18759.4672054054,0.529067245119306,2006,349
"4345",2006-12-16,18597.8203945946,0.528763557483731,2006,350
"4346",2006-12-17,18436.1735837838,0.528459869848156,2006,351
"4347",2006-12-18,18274.526772973,0.528156182212581,2006,352
"4348",2006-12-19,18112.8799621622,0.527852494577007,2006,353
"4349",2006-12-20,17951.2331513514,0.527548806941432,2006,354
"4350",2006-12-21,17789.5863405405,0.527245119305857,2006,355
"4351",2006-12-22,17627.9395297297,0.526941431670282,2006,356
"4352",2006-12-23,17466.2927189189,0.526637744034707,2006,357
"4353",2006-12-24,17304.6459081081,0.526334056399132,2006,358
"4354",2006-12-25,17142.9990972973,0.526030368763558,2006,359
"4355",2006-12-26,16981.3522864865,0.525726681127983,2006,360
"4356",2006-12-27,16819.7054756757,0.525422993492408,2006,361
"4357",2006-12-28,16658.0586648649,0.525119305856833,2006,362
"4358",2006-12-29,16496.4118540541,0.524815618221258,2006,363
"4359",2006-12-30,16334.7650432432,0.524511930585683,2006,364
"4360",2006-12-31,16173.1182324324,0.524208242950108,2006,365
"4361",2007-01-01,16011.4714216216,0.523904555314534,2007,1
"4362",2007-01-02,15849.8246108108,0.523600867678959,2007,2
"4363",2007-01-03,15688.1778,0.523297180043384,2007,3
"4364",2007-01-04,15676.3778425532,0.522993492407809,2007,4
"4365",2007-01-05,15664.5778851064,0.522689804772234,2007,5
"4366",2007-01-06,15652.7779276596,0.52238611713666,2007,6
"4367",2007-01-07,15640.9779702128,0.522082429501085,2007,7
"4368",2007-01-08,15629.178012766,0.52177874186551,2007,8
"4369",2007-01-09,15617.3780553191,0.521475054229935,2007,9
"4370",2007-01-10,15605.5780978723,0.52117136659436,2007,10
"4371",2007-01-11,15593.7781404255,0.520867678958785,2007,11
"4372",2007-01-12,15581.9781829787,0.52056399132321,2007,12
"4373",2007-01-13,15570.1782255319,0.520260303687636,2007,13
"4374",2007-01-14,15558.3782680851,0.519956616052061,2007,14
"4375",2007-01-15,15546.5783106383,0.519652928416486,2007,15
"4376",2007-01-16,15534.7783531915,0.519349240780911,2007,16
"4377",2007-01-17,15522.9783957447,0.519045553145336,2007,17
"4378",2007-01-18,15511.1784382979,0.518741865509761,2007,18
"4379",2007-01-19,15499.3784808511,0.518438177874187,2007,19
"4380",2007-01-20,15487.5785234043,0.518134490238612,2007,20
"4381",2007-01-21,15475.7785659574,0.517830802603037,2007,21
"4382",2007-01-22,15463.9786085106,0.517527114967462,2007,22
"4383",2007-01-23,15452.1786510638,0.517223427331887,2007,23
"4384",2007-01-24,15440.378693617,0.516919739696312,2007,24
"4385",2007-01-25,15428.5787361702,0.516616052060738,2007,25
"4386",2007-01-26,15416.7787787234,0.516312364425163,2007,26
"4387",2007-01-27,15404.9788212766,0.516008676789588,2007,27
"4388",2007-01-28,15393.1788638298,0.515704989154013,2007,28
"4389",2007-01-29,15381.378906383,0.515401301518438,2007,29
"4390",2007-01-30,15369.5789489362,0.515097613882863,2007,30
"4391",2007-01-31,15357.7789914894,0.514793926247288,2007,31
"4392",2007-02-01,15345.9790340426,0.514490238611714,2007,32
"4393",2007-02-02,15334.1790765957,0.514186550976139,2007,33
"4394",2007-02-03,15322.3791191489,0.513882863340564,2007,34
"4395",2007-02-04,15310.5791617021,0.513579175704989,2007,35
"4396",2007-02-05,15298.7792042553,0.513275488069414,2007,36
"4397",2007-02-06,15286.9792468085,0.512971800433839,2007,37
"4398",2007-02-07,15275.1792893617,0.512668112798265,2007,38
"4399",2007-02-08,15263.3793319149,0.51236442516269,2007,39
"4400",2007-02-09,15251.5793744681,0.512060737527115,2007,40
"4401",2007-02-10,15239.7794170213,0.51175704989154,2007,41
"4402",2007-02-11,15227.9794595745,0.511453362255965,2007,42
"4403",2007-02-12,15216.1795021277,0.511149674620391,2007,43
"4404",2007-02-13,15204.3795446809,0.510845986984816,2007,44
"4405",2007-02-14,15192.579587234,0.510542299349241,2007,45
"4406",2007-02-15,15180.7796297872,0.510238611713666,2007,46
"4407",2007-02-16,15168.9796723404,0.509934924078091,2007,47
"4408",2007-02-17,15157.1797148936,0.509631236442516,2007,48
"4409",2007-02-18,15145.3797574468,0.509327548806941,2007,49
"4410",2007-02-19,15133.5798,0.509023861171367,2007,50
"4411",2007-02-20,15188.1462928571,0.508720173535792,2007,51
"4412",2007-02-21,15242.7127857143,0.508416485900217,2007,52
"4413",2007-02-22,15297.2792785714,0.508112798264642,2007,53
"4414",2007-02-23,15351.8457714286,0.507809110629067,2007,54
"4415",2007-02-24,15406.4122642857,0.507505422993492,2007,55
"4416",2007-02-25,15460.9787571429,0.507201735357918,2007,56
"4417",2007-02-26,15515.54525,0.506898047722343,2007,57
"4418",2007-02-27,15570.1117428571,0.506594360086768,2007,58
"4419",2007-02-28,15624.6782357143,0.506290672451193,2007,59
"4420",2007-03-01,15679.2447285714,0.505986984815618,2007,60
"4421",2007-03-02,15733.8112214286,0.505683297180043,2007,61
"4422",2007-03-03,15788.3777142857,0.505379609544469,2007,62
"4423",2007-03-04,15842.9442071429,0.505075921908894,2007,63
"4424",2007-03-05,15897.5107,0.504772234273319,2007,64
"4425",2007-03-06,15952.0771928571,0.504468546637744,2007,65
"4426",2007-03-07,16006.6436857143,0.504164859002169,2007,66
"4427",2007-03-08,16061.2101785714,0.503861171366594,2007,67
"4428",2007-03-09,16115.7766714286,0.503557483731019,2007,68
"4429",2007-03-10,16170.3431642857,0.503253796095445,2007,69
"4430",2007-03-11,16224.9096571429,0.50295010845987,2007,70
"4431",2007-03-12,16279.47615,0.502646420824295,2007,71
"4432",2007-03-13,16334.0426428571,0.50234273318872,2007,72
"4433",2007-03-14,16388.6091357143,0.502039045553145,2007,73
"4434",2007-03-15,16443.1756285714,0.501735357917571,2007,74
"4435",2007-03-16,16497.7421214286,0.501431670281996,2007,75
"4436",2007-03-17,16552.3086142857,0.501127982646421,2007,76
"4437",2007-03-18,16606.8751071429,0.500824295010846,2007,77
"4438",2007-03-19,16661.4416,0.500520607375271,2007,78
"4439",2007-03-20,16716.0080928571,0.500216919739696,2007,79
"4440",2007-03-21,16770.5745857143,0.499913232104121,2007,80
"4441",2007-03-22,16825.1410785714,0.499609544468547,2007,81
"4442",2007-03-23,16879.7075714286,0.499305856832972,2007,82
"4443",2007-03-24,16934.2740642857,0.499002169197397,2007,83
"4444",2007-03-25,16988.8405571429,0.498698481561822,2007,84
"4445",2007-03-26,17043.40705,0.498394793926247,2007,85
"4446",2007-03-27,17097.9735428571,0.498091106290673,2007,86
"4447",2007-03-28,17152.5400357143,0.497787418655098,2007,87
"4448",2007-03-29,17207.1065285714,0.497483731019523,2007,88
"4449",2007-03-30,17261.6730214286,0.497180043383948,2007,89
"4450",2007-03-31,17316.2395142857,0.496876355748373,2007,90
"4451",2007-04-01,17370.8060071429,0.496572668112798,2007,91
"4452",2007-04-02,17425.3725,0.496268980477223,2007,92
"4453",2007-04-03,17280.0682571429,0.495965292841649,2007,93
"4454",2007-04-04,17134.7640142857,0.495661605206074,2007,94
"4455",2007-04-05,16989.4597714286,0.495357917570499,2007,95
"4456",2007-04-06,16844.1555285714,0.495054229934924,2007,96
"4457",2007-04-07,16698.8512857143,0.494750542299349,2007,97
"4458",2007-04-08,16553.5470428571,0.494446854663774,2007,98
"4459",2007-04-09,16408.2428,0.4941431670282,2007,99
"4460",2007-04-10,16262.9385571429,0.493839479392625,2007,100
"4461",2007-04-11,16117.6343142857,0.49353579175705,2007,101
"4462",2007-04-12,15972.3300714286,0.493232104121475,2007,102
"4463",2007-04-13,15827.0258285714,0.4929284164859,2007,103
"4464",2007-04-14,15681.7215857143,0.492624728850325,2007,104
"4465",2007-04-15,15536.4173428571,0.492321041214751,2007,105
"4466",2007-04-16,15391.1131,0.492017353579176,2007,106
"4467",2007-04-17,15320.3983,0.491713665943601,2007,107
"4468",2007-04-18,15249.6835,0.491409978308026,2007,108
"4469",2007-04-19,15178.9687,0.491106290672451,2007,109
"4470",2007-04-20,15108.2539,0.490802603036876,2007,110
"4471",2007-04-21,15037.5391,0.490498915401302,2007,111
"4472",2007-04-22,14966.8243,0.490195227765727,2007,112
"4473",2007-04-23,14896.1095,0.489891540130152,2007,113
"4474",2007-04-24,14825.3947,0.489587852494577,2007,114
"4475",2007-04-25,14754.6799,0.489284164859002,2007,115
"4476",2007-04-26,14683.9651,0.488980477223427,2007,116
"4477",2007-04-27,14613.2503,0.488676789587853,2007,117
"4478",2007-04-28,14542.5355,0.488373101952278,2007,118
"4479",2007-04-29,14471.8207,0.488069414316703,2007,119
"4480",2007-04-30,14401.1059,0.487765726681128,2007,120
"4481",2007-05-01,13992.6168714286,0.487462039045553,2007,121
"4482",2007-05-02,13584.1278428571,0.487158351409978,2007,122
"4483",2007-05-03,13175.6388142857,0.486854663774403,2007,123
"4484",2007-05-04,12767.1497857143,0.486550976138829,2007,124
"4485",2007-05-05,12358.6607571429,0.486247288503254,2007,125
"4486",2007-05-06,11950.1717285714,0.485943600867679,2007,126
"4487",2007-05-07,11541.6827,0.485639913232104,2007,127
"4488",2007-05-08,11133.1936714286,0.485336225596529,2007,128
"4489",2007-05-09,10724.7046428571,0.485032537960954,2007,129
"4490",2007-05-10,10316.2156142857,0.48472885032538,2007,130
"4491",2007-05-11,9907.72658571428,0.484425162689805,2007,131
"4492",2007-05-12,9499.23755714286,0.48412147505423,2007,132
"4493",2007-05-13,9090.74852857143,0.483817787418655,2007,133
"4494",2007-05-14,8682.2595,0.48351409978308,2007,134
"4495",2007-05-15,8165.12172,0.483210412147505,2007,135
"4496",2007-05-16,7647.98394,0.482906724511931,2007,136
"4497",2007-05-17,7130.84616,0.482603036876356,2007,137
"4498",2007-05-18,6613.70838,0.482299349240781,2007,138
"4499",2007-05-19,6096.5706,0.481995661605206,2007,139
"4500",2007-05-20,5579.43282,0.481691973969631,2007,140
"4501",2007-05-21,5062.29504,0.481388286334056,2007,141
"4502",2007-05-22,4545.15726,0.481084598698482,2007,142
"4503",2007-05-23,4028.01948,0.480780911062907,2007,143
"4504",2007-05-24,3510.8817,0.480477223427332,2007,144
"4505",2007-05-25,2993.74392,0.480173535791757,2007,145
"4506",2007-05-26,2476.60614,0.479869848156182,2007,146
"4507",2007-05-27,1959.46836,0.479566160520607,2007,147
"4508",2007-05-28,1442.33058,0.479262472885033,2007,148
"4509",2007-05-29,925.1928,0.478958785249458,2007,149
"4510",2007-05-30,1993.31848461538,0.478655097613883,2007,150
"4511",2007-05-31,3061.44416923077,0.478351409978308,2007,151
"4512",2007-06-01,4129.56985384615,0.478047722342733,2007,152
"4513",2007-06-02,5197.69553846154,0.477744034707158,2007,153
"4514",2007-06-03,6265.82122307692,0.477440347071584,2007,154
"4515",2007-06-04,7333.94690769231,0.477136659436009,2007,155
"4516",2007-06-05,8402.07259230769,0.476832971800434,2007,156
"4517",2007-06-06,9470.19827692308,0.476529284164859,2007,157
"4518",2007-06-07,10538.3239615385,0.476225596529284,2007,158
"4519",2007-06-08,11606.4496461538,0.475921908893709,2007,159
"4520",2007-06-09,12674.5753307692,0.475618221258135,2007,160
"4521",2007-06-10,13742.7010153846,0.47531453362256,2007,161
"4522",2007-06-11,14810.8267,0.475010845986985,2007,162
"4523",2007-06-12,21696.22765,0.47470715835141,2007,163
"4524",2007-06-13,28581.6286,0.474403470715835,2007,164
"4525",2007-06-14,35467.02955,0.47409978308026,2007,165
"4526",2007-06-15,42352.4305,0.473796095444685,2007,166
"4527",2007-06-16,49237.83145,0.473492407809111,2007,167
"4528",2007-06-17,56123.2324,0.473188720173536,2007,168
"4529",2007-06-18,63008.63335,0.472885032537961,2007,169
"4530",2007-06-19,69894.0343,0.472581344902386,2007,170
"4531",2007-06-20,76779.43525,0.472277657266811,2007,171
"4532",2007-06-21,83664.8362,0.471973969631237,2007,172
"4533",2007-06-22,90550.23715,0.471670281995662,2007,173
"4534",2007-06-23,97435.6381,0.471366594360087,2007,174
"4535",2007-06-24,104321.03905,0.471062906724512,2007,175
"4536",2007-06-25,111206.44,0.470759219088937,2007,176
"4537",2007-06-26,114661.062742857,0.470455531453362,2007,177
"4538",2007-06-27,118115.685485714,0.470151843817787,2007,178
"4539",2007-06-28,121570.308228571,0.469848156182213,2007,179
"4540",2007-06-29,125024.930971429,0.469544468546638,2007,180
"4541",2007-06-30,128479.553714286,0.469240780911063,2007,181
"4542",2007-07-01,131934.176457143,0.468937093275488,2007,182
"4543",2007-07-02,135388.7992,0.468633405639913,2007,183
"4544",2007-07-03,138843.421942857,0.468329718004338,2007,184
"4545",2007-07-04,142298.044685714,0.468026030368764,2007,185
"4546",2007-07-05,145752.667428571,0.467722342733189,2007,186
"4547",2007-07-06,149207.290171429,0.467418655097614,2007,187
"4548",2007-07-07,152661.912914286,0.467114967462039,2007,188
"4549",2007-07-08,156116.535657143,0.466811279826464,2007,189
"4550",2007-07-09,159571.1584,0.466507592190889,2007,190
"4551",2007-07-10,167888.70215,0.466203904555315,2007,191
"4552",2007-07-11,176206.2459,0.46590021691974,2007,192
"4553",2007-07-12,184523.78965,0.465596529284165,2007,193
"4554",2007-07-13,192841.3334,0.46529284164859,2007,194
"4555",2007-07-14,201158.87715,0.464989154013015,2007,195
"4556",2007-07-15,209476.4209,0.46468546637744,2007,196
"4557",2007-07-16,217793.96465,0.464381778741866,2007,197
"4558",2007-07-17,226111.5084,0.464078091106291,2007,198
"4559",2007-07-18,234429.05215,0.463774403470716,2007,199
"4560",2007-07-19,242746.5959,0.463470715835141,2007,200
"4561",2007-07-20,251064.13965,0.463167028199566,2007,201
"4562",2007-07-21,259381.6834,0.462863340563991,2007,202
"4563",2007-07-22,267699.22715,0.462559652928416,2007,203
"4564",2007-07-23,276016.7709,0.462255965292842,2007,204
"4565",2007-07-24,298455.143421429,0.461952277657267,2007,205
"4566",2007-07-25,320893.515942857,0.461648590021692,2007,206
"4567",2007-07-26,343331.888464286,0.461344902386117,2007,207
"4568",2007-07-27,365770.260985714,0.461041214750542,2007,208
"4569",2007-07-28,388208.633507143,0.460737527114968,2007,209
"4570",2007-07-29,410647.006028571,0.460433839479393,2007,210
"4571",2007-07-30,433085.37855,0.460130151843818,2007,211
"4572",2007-07-31,455523.751071429,0.459826464208243,2007,212
"4573",2007-08-01,477962.123592857,0.459522776572668,2007,213
"4574",2007-08-02,500400.496114286,0.459219088937093,2007,214
"4575",2007-08-03,522838.868635714,0.458915401301518,2007,215
"4576",2007-08-04,545277.241157143,0.458611713665944,2007,216
"4577",2007-08-05,567715.613678572,0.458308026030369,2007,217
"4578",2007-08-06,590153.9862,0.458004338394794,2007,218
"4579",2007-08-07,559519.452364286,0.457700650759219,2007,219
"4580",2007-08-08,528884.918528571,0.457396963123644,2007,220
"4581",2007-08-09,498250.384692857,0.457093275488069,2007,221
"4582",2007-08-10,467615.850857143,0.456789587852495,2007,222
"4583",2007-08-11,436981.317021429,0.45648590021692,2007,223
"4584",2007-08-12,406346.783185714,0.456182212581345,2007,224
"4585",2007-08-13,375712.24935,0.45587852494577,2007,225
"4586",2007-08-14,345077.715514286,0.455574837310195,2007,226
"4587",2007-08-15,314443.181678571,0.45527114967462,2007,227
"4588",2007-08-16,283808.647842857,0.454967462039046,2007,228
"4589",2007-08-17,253174.114007143,0.454663774403471,2007,229
"4590",2007-08-18,222539.580171429,0.454360086767896,2007,230
"4591",2007-08-19,191905.046335714,0.454056399132321,2007,231
"4592",2007-08-20,161270.5125,0.453752711496746,2007,232
"4593",2007-08-21,171920.458233333,0.453449023861171,2007,233
"4594",2007-08-22,182570.403966667,0.453145336225596,2007,234
"4595",2007-08-23,193220.3497,0.452841648590022,2007,235
"4596",2007-08-24,203870.295433333,0.452537960954447,2007,236
"4597",2007-08-25,214520.241166667,0.452234273318872,2007,237
"4598",2007-08-26,225170.1869,0.451930585683297,2007,238
"4599",2007-08-27,235820.132633333,0.451626898047722,2007,239
"4600",2007-08-28,246470.078366667,0.451323210412148,2007,240
"4601",2007-08-29,257120.0241,0.451019522776573,2007,241
"4602",2007-08-30,267769.969833333,0.450715835140998,2007,242
"4603",2007-08-31,278419.915566667,0.450412147505423,2007,243
"4604",2007-09-01,289069.8613,0.450108459869848,2007,244
"4605",2007-09-02,299719.807033333,0.449804772234273,2007,245
"4606",2007-09-03,310369.752766667,0.449501084598699,2007,246
"4607",2007-09-04,321019.6985,0.449197396963124,2007,247
"4608",2007-09-05,315829.806814815,0.448893709327549,2007,248
"4609",2007-09-06,310639.91512963,0.448590021691974,2007,249
"4610",2007-09-07,305450.023444444,0.448286334056399,2007,250
"4611",2007-09-08,300260.131759259,0.447982646420824,2007,251
"4612",2007-09-09,295070.240074074,0.44767895878525,2007,252
"4613",2007-09-10,289880.348388889,0.447375271149675,2007,253
"4614",2007-09-11,284690.456703704,0.4470715835141,2007,254
"4615",2007-09-12,279500.565018519,0.446767895878525,2007,255
"4616",2007-09-13,274310.673333333,0.44646420824295,2007,256
"4617",2007-09-14,269120.781648148,0.446160520607375,2007,257
"4618",2007-09-15,263930.889962963,0.4458568329718,2007,258
"4619",2007-09-16,258740.998277778,0.445553145336226,2007,259
"4620",2007-09-17,253551.106592593,0.445249457700651,2007,260
"4621",2007-09-18,248361.214907407,0.444945770065076,2007,261
"4622",2007-09-19,243171.323222222,0.444642082429501,2007,262
"4623",2007-09-20,237981.431537037,0.444338394793926,2007,263
"4624",2007-09-21,232791.539851852,0.444034707158351,2007,264
"4625",2007-09-22,227601.648166667,0.443731019522777,2007,265
"4626",2007-09-23,222411.756481481,0.443427331887202,2007,266
"4627",2007-09-24,217221.864796296,0.443123644251627,2007,267
"4628",2007-09-25,212031.973111111,0.442819956616052,2007,268
"4629",2007-09-26,206842.081425926,0.442516268980477,2007,269
"4630",2007-09-27,201652.189740741,0.442212581344902,2007,270
"4631",2007-09-28,196462.298055556,0.441908893709328,2007,271
"4632",2007-09-29,191272.40637037,0.441605206073753,2007,272
"4633",2007-09-30,186082.514685185,0.441301518438178,2007,273
"4634",2007-10-01,180892.623,0.440997830802603,2007,274
"4635",2007-10-02,176566.862017857,0.440694143167028,2007,275
"4636",2007-10-03,172241.101035714,0.440390455531453,2007,276
"4637",2007-10-04,167915.340053571,0.440086767895879,2007,277
"4638",2007-10-05,163589.579071429,0.439783080260304,2007,278
"4639",2007-10-06,159263.818089286,0.439479392624729,2007,279
"4640",2007-10-07,154938.057107143,0.439175704989154,2007,280
"4641",2007-10-08,150612.296125,0.438872017353579,2007,281
"4642",2007-10-09,146286.535142857,0.438568329718004,2007,282
"4643",2007-10-10,141960.774160714,0.43826464208243,2007,283
"4644",2007-10-11,137635.013178571,0.437960954446855,2007,284
"4645",2007-10-12,133309.252196429,0.43765726681128,2007,285
"4646",2007-10-13,128983.491214286,0.437353579175705,2007,286
"4647",2007-10-14,124657.730232143,0.43704989154013,2007,287
"4648",2007-10-15,120331.96925,0.436746203904555,2007,288
"4649",2007-10-16,116006.208267857,0.43644251626898,2007,289
"4650",2007-10-17,111680.447285714,0.436138828633406,2007,290
"4651",2007-10-18,107354.686303571,0.435835140997831,2007,291
"4652",2007-10-19,103028.925321429,0.435531453362256,2007,292
"4653",2007-10-20,98703.1643392857,0.435227765726681,2007,293
"4654",2007-10-21,94377.4033571428,0.434924078091106,2007,294
"4655",2007-10-22,90051.642375,0.434620390455531,2007,295
"4656",2007-10-23,85725.8813928571,0.434316702819957,2007,296
"4657",2007-10-24,81400.1204107143,0.434013015184382,2007,297
"4658",2007-10-25,77074.3594285714,0.433709327548807,2007,298
"4659",2007-10-26,72748.5984464286,0.433405639913232,2007,299
"4660",2007-10-27,68422.8374642857,0.433101952277657,2007,300
"4661",2007-10-28,64097.0764821428,0.432798264642082,2007,301
"4662",2007-10-29,59771.3155,0.432494577006508,2007,302
"4663",2007-10-30,58293.8647678571,0.432190889370933,2007,303
"4664",2007-10-31,56816.4140357143,0.431887201735358,2007,304
"4665",2007-11-01,55338.9633035714,0.431583514099783,2007,305
"4666",2007-11-02,53861.5125714286,0.431279826464208,2007,306
"4667",2007-11-03,52384.0618392857,0.430976138828633,2007,307
"4668",2007-11-04,50906.6111071429,0.430672451193059,2007,308
"4669",2007-11-05,49429.160375,0.430368763557484,2007,309
"4670",2007-11-06,47951.7096428571,0.430065075921909,2007,310
"4671",2007-11-07,46474.2589107143,0.429761388286334,2007,311
"4672",2007-11-08,44996.8081785714,0.429457700650759,2007,312
"4673",2007-11-09,43519.3574464286,0.429154013015184,2007,313
"4674",2007-11-10,42041.9067142857,0.42885032537961,2007,314
"4675",2007-11-11,40564.4559821429,0.428546637744035,2007,315
"4676",2007-11-12,39087.00525,0.42824295010846,2007,316
"4677",2007-11-13,37609.5545178571,0.427939262472885,2007,317
"4678",2007-11-14,36132.1037857143,0.42763557483731,2007,318
"4679",2007-11-15,34654.6530535714,0.427331887201735,2007,319
"4680",2007-11-16,33177.2023214286,0.427028199566161,2007,320
"4681",2007-11-17,31699.7515892857,0.426724511930586,2007,321
"4682",2007-11-18,30222.3008571429,0.426420824295011,2007,322
"4683",2007-11-19,28744.850125,0.426117136659436,2007,323
"4684",2007-11-20,27267.3993928571,0.425813449023861,2007,324
"4685",2007-11-21,25789.9486607143,0.425509761388286,2007,325
"4686",2007-11-22,24312.4979285714,0.425206073752712,2007,326
"4687",2007-11-23,22835.0471964286,0.424902386117137,2007,327
"4688",2007-11-24,21357.5964642857,0.424598698481562,2007,328
"4689",2007-11-25,19880.1457321429,0.424295010845987,2007,329
"4690",2007-11-26,18402.695,0.423991323210412,2007,330
"4691",2007-11-27,18708.9277594937,0.423687635574837,2007,331
"4692",2007-11-28,19015.1605189873,0.423383947939262,2007,332
"4693",2007-11-29,19321.393278481,0.423080260303688,2007,333
"4694",2007-11-30,19627.6260379747,0.422776572668113,2007,334
"4695",2007-12-01,19933.8587974684,0.422472885032538,2007,335
"4696",2007-12-02,20240.091556962,0.422169197396963,2007,336
"4697",2007-12-03,20546.3243164557,0.421865509761388,2007,337
"4698",2007-12-04,20852.5570759494,0.421561822125814,2007,338
"4699",2007-12-05,21158.789835443,0.421258134490239,2007,339
"4700",2007-12-06,21465.0225949367,0.420954446854664,2007,340
"4701",2007-12-07,21771.2553544304,0.420650759219089,2007,341
"4702",2007-12-08,22077.488113924,0.420347071583514,2007,342
"4703",2007-12-09,22383.7208734177,0.420043383947939,2007,343
"4704",2007-12-10,22689.9536329114,0.419739696312365,2007,344
"4705",2007-12-11,22996.1863924051,0.41943600867679,2007,345
"4706",2007-12-12,23302.4191518987,0.419132321041215,2007,346
"4707",2007-12-13,23608.6519113924,0.41882863340564,2007,347
"4708",2007-12-14,23914.8846708861,0.418524945770065,2007,348
"4709",2007-12-15,24221.1174303797,0.41822125813449,2007,349
"4710",2007-12-16,24527.3501898734,0.417917570498915,2007,350
"4711",2007-12-17,24833.5829493671,0.417613882863341,2007,351
"4712",2007-12-18,25139.8157088608,0.417310195227766,2007,352
"4713",2007-12-19,25446.0484683544,0.417006507592191,2007,353
"4714",2007-12-20,25752.2812278481,0.416702819956616,2007,354
"4715",2007-12-21,26058.5139873418,0.416399132321041,2007,355
"4716",2007-12-22,26364.7467468354,0.416095444685466,2007,356
"4717",2007-12-23,26670.9795063291,0.415791757049892,2007,357
"4718",2007-12-24,26977.2122658228,0.415488069414317,2007,358
"4719",2007-12-25,27283.4450253165,0.415184381778742,2007,359
"4720",2007-12-26,27589.6777848101,0.414880694143167,2007,360
"4721",2007-12-27,27895.9105443038,0.414577006507592,2007,361
"4722",2007-12-28,28202.1433037975,0.414273318872017,2007,362
"4723",2007-12-29,28508.3760632911,0.413969631236443,2007,363
"4724",2007-12-30,28814.6088227848,0.413665943600868,2007,364
"4725",2007-12-31,29120.8415822785,0.413362255965293,2007,365
"4726",2008-01-01,29427.0743417722,0.413058568329718,2008,1
"4727",2008-01-02,29733.3071012658,0.412754880694143,2008,2
"4728",2008-01-03,30039.5398607595,0.412451193058568,2008,3
"4729",2008-01-04,30345.7726202532,0.412147505422993,2008,4
"4730",2008-01-05,30652.0053797468,0.411843817787419,2008,5
"4731",2008-01-06,30958.2381392405,0.411540130151844,2008,6
"4732",2008-01-07,31264.4708987342,0.411236442516269,2008,7
"4733",2008-01-08,31570.7036582278,0.410932754880694,2008,8
"4734",2008-01-09,31876.9364177215,0.410629067245119,2008,9
"4735",2008-01-10,32183.1691772152,0.410325379609545,2008,10
"4736",2008-01-11,32489.4019367089,0.41002169197397,2008,11
