agenc,datetime,Gage Height (max),Gage Height (min),Gage Height (mean),Q_cfs
USGS,9/14/2011,,,,49.3
USGS,9/15/2011,,,,48.7
USGS,9/16/2011,,,,50.3
USGS,9/17/2011,,,,51.3
USGS,9/18/2011,,,,53
USGS,9/19/2011,,,,50.6
USGS,9/20/2011,,,,51.2
USGS,9/21/2011,,,,51.3
USGS,9/22/2011,,,,50.6
USGS,9/23/2011,,,,51.1
USGS,9/24/2011,,,,51.2
USGS,9/25/2011,,,,52.4
USGS,9/26/2011,,,,63.7
USGS,9/27/2011,,,,51.4
USGS,9/28/2011,,,,51.2
USGS,9/29/2011,,,,52.5
USGS,9/30/2011,,,,49
USGS,10/1/2011,,,,49.9
USGS,10/2/2011,,,,51.1
USGS,10/3/2011,,,,51.1
USGS,10/4/2011,,,,50.7
USGS,10/5/2011,,,,51.6
USGS,10/6/2011,,,,52.3
USGS,10/7/2011,,,,52.2
USGS,10/8/2011,,,,57.3
USGS,10/9/2011,,,,57.8
USGS,10/10/2011,,,,52.2
USGS,10/11/2011,,,,53.1
USGS,10/12/2011,,,,55.5
USGS,10/13/2011,,,,66
USGS,10/14/2011,,,,60.4
USGS,10/15/2011,,,,59
USGS,10/16/2011,,,,57.1
USGS,10/17/2011,,,,55.9
USGS,10/18/2011,,,,54.1
USGS,10/19/2011,,,,54.9
USGS,10/20/2011,,,,55.6
USGS,10/21/2011,,,,53.1
USGS,10/22/2011,,,,54.2
USGS,10/23/2011,,,,74.9
USGS,10/24/2011,,,,118
USGS,10/25/2011,,,,124
USGS,10/26/2011,,,,130
USGS,10/27/2011,,,,139
USGS,10/28/2011,,,,141
USGS,10/29/2011,,,,161
USGS,10/30/2011,,,,189
USGS,10/31/2011,,,,186
USGS,11/1/2011,,,,186
USGS,11/2/2011,,,,193
USGS,11/3/2011,,,,185
USGS,11/4/2011,,,,185
USGS,11/5/2011,,,,186
USGS,11/6/2011,,,,186
USGS,11/7/2011,,,,185
USGS,11/8/2011,,,,191
USGS,11/9/2011,,,,210
USGS,11/10/2011,,,,193
USGS,11/11/2011,,,,202
USGS,11/12/2011,,,,200
USGS,11/13/2011,,,,199
USGS,11/14/2011,,,,199
USGS,11/15/2011,,,,250
USGS,11/16/2011,,,,295
USGS,11/17/2011,,,,292
USGS,11/18/2011,,,,292
USGS,11/19/2011,,,,292
USGS,11/20/2011,,,,289
USGS,11/21/2011,,,,289
USGS,11/22/2011,,,,285
USGS,11/23/2011,,,,300
USGS,11/24/2011,,,,305
USGS,11/25/2011,,,,307
USGS,11/26/2011,,,,308
USGS,11/27/2011,,,,303
USGS,11/28/2011,,,,308
USGS,11/29/2011,,,,303
USGS,11/30/2011,,,,295
USGS,12/1/2011,,,,301
USGS,12/2/2011,,,,297
USGS,12/3/2011,,,,305
USGS,12/4/2011,,,,303
USGS,12/5/2011,,,,298
USGS,12/6/2011,,,,295
USGS,12/7/2011,,,,295
USGS,12/8/2011,,,,306
USGS,12/9/2011,,,,313
USGS,12/10/2011,,,,306
USGS,12/11/2011,,,,313
USGS,12/12/2011,,,,313
USGS,12/13/2011,,,,309
USGS,12/14/2011,,,,317
USGS,12/15/2011,,,,310
USGS,12/16/2011,,,,310
USGS,12/17/2011,,,,310
USGS,12/18/2011,,,,310
USGS,12/19/2011,,,,310
USGS,12/20/2011,,,,295
USGS,12/21/2011,,,,291
USGS,12/22/2011,,,,293
USGS,12/23/2011,,,,291
USGS,12/24/2011,,,,290
USGS,12/25/2011,,,,289
USGS,12/26/2011,,,,288
USGS,12/27/2011,,,,287
USGS,12/28/2011,,,,289
USGS,12/29/2011,,,,286
USGS,12/30/2011,,,,202
USGS,12/31/2011,,,,161
USGS,1/1/2012,,,,165
USGS,1/2/2012,,,,131
USGS,1/3/2012,,,,110
USGS,1/4/2012,,,,164
USGS,1/5/2012,,,,166
USGS,1/6/2012,,,,161
USGS,1/7/2012,,,,159
USGS,1/8/2012,,,,160
USGS,1/9/2012,,,,159
USGS,1/10/2012,,,,160
USGS,1/11/2012,,,,160
USGS,1/12/2012,,,,158
USGS,1/13/2012,,,,140
USGS,1/14/2012,,,,161
USGS,1/15/2012,,,,161
USGS,1/16/2012,,,,161
USGS,1/17/2012,,,,161
USGS,1/18/2012,,,,161
USGS,1/19/2012,,,,159
USGS,1/20/2012,,,,161
USGS,1/21/2012,,,,160
USGS,1/22/2012,,,,160
USGS,1/23/2012,,,,162
USGS,1/24/2012,,,,159
USGS,1/25/2012,,,,159
USGS,1/26/2012,,,,160
USGS,1/27/2012,,,,160
USGS,1/28/2012,,,,162
USGS,1/29/2012,,,,160
USGS,1/30/2012,,,,161
USGS,1/31/2012,,,,164
USGS,2/1/2012,,,,160
USGS,2/2/2012,,,,134
USGS,2/3/2012,,,,113
USGS,2/4/2012,,,,112
USGS,2/5/2012,,,,113
USGS,2/6/2012,,,,113
USGS,2/7/2012,,,,113
USGS,2/8/2012,,,,115
USGS,2/9/2012,,,,114
USGS,2/10/2012,,,,114
USGS,2/11/2012,,,,114
USGS,2/12/2012,,,,113
USGS,2/13/2012,,,,113
USGS,2/14/2012,,,,115
USGS,2/15/2012,,,,113
USGS,2/16/2012,,,,111
USGS,2/17/2012,,,,113
USGS,2/18/2012,,,,112
USGS,2/19/2012,,,,111
USGS,2/20/2012,,,,108
USGS,2/21/2012,,,,113
USGS,2/22/2012,,,,111
USGS,2/23/2012,,,,111
USGS,2/24/2012,,,,114
USGS,2/25/2012,,,,111
USGS,2/26/2012,,,,110
USGS,2/27/2012,,,,111
USGS,2/28/2012,,,,110
USGS,2/29/2012,,,,119
USGS,3/1/2012,,,,86.7
USGS,3/2/2012,,,,54.8
USGS,3/3/2012,,,,58.8
USGS,3/4/2012,,,,54.3
USGS,3/5/2012,,,,53.2
USGS,3/6/2012,,,,57.4
USGS,3/7/2012,,,,60.1
USGS,3/8/2012,,,,58.6
USGS,3/9/2012,,,,56.2
USGS,3/10/2012,,,,58.6
USGS,3/11/2012,,,,57.4
USGS,3/12/2012,,,,60.1
USGS,3/13/2012,,,,57.8
USGS,3/14/2012,,,,58.4
USGS,3/15/2012,,,,57.1
USGS,3/16/2012,,,,49.1
USGS,3/17/2012,,,,38
USGS,3/18/2012,,,,38.1
USGS,3/19/2012,,,,41
USGS,3/20/2012,,,,36.7
USGS,3/21/2012,,,,39.3
USGS,3/22/2012,,,,42.4
USGS,3/23/2012,,,,48.1
USGS,3/24/2012,,,,41.6
USGS,3/25/2012,,,,40.1
USGS,3/26/2012,,,,40.1
USGS,3/27/2012,,,,41.4
USGS,3/28/2012,,,,40.1
USGS,3/29/2012,,,,35.5
USGS,3/30/2012,,,,44.6
USGS,3/31/2012,,,,38
USGS,4/1/2012,,,,37.6
USGS,4/2/2012,,,,36.7
USGS,4/3/2012,,,,37.1
USGS,4/4/2012,,,,38.2
USGS,4/5/2012,,,,35.3
USGS,4/6/2012,,,,56.4
USGS,4/7/2012,,,,76
USGS,4/8/2012,,,,76
USGS,4/9/2012,,,,73.7
USGS,4/10/2012,,,,70.9
USGS,4/11/2012,,,,69.3
USGS,4/12/2012,,,,67.9
USGS,4/13/2012,,,,70.6
USGS,4/14/2012,,,,68.9
USGS,4/15/2012,,,,78.2
USGS,4/16/2012,,,,75.3
USGS,4/17/2012,,,,70.4
USGS,4/18/2012,,,,71.4
USGS,4/19/2012,,,,75.8
USGS,4/20/2012,,,,71.2
USGS,4/21/2012,,,,66.9
USGS,4/22/2012,,,,66.1
USGS,4/23/2012,,,,67.4
USGS,4/24/2012,,,,70.1
USGS,4/25/2012,,,,72.4
USGS,4/26/2012,,,,70.2
USGS,4/27/2012,,,,74.7
USGS,4/28/2012,,,,77.8
USGS,4/29/2012,,,,84.1
USGS,4/30/2012,,,,79.4
USGS,5/1/2012,,,,97
USGS,5/2/2012,,,,131
USGS,5/3/2012,,,,158
USGS,5/4/2012,,,,157
USGS,5/5/2012,,,,156
USGS,5/6/2012,,,,167
USGS,5/7/2012,,,,152
USGS,5/8/2012,,,,153
USGS,5/9/2012,,,,154
USGS,5/10/2012,,,,153
USGS,5/11/2012,,,,154
USGS,5/12/2012,,,,155
USGS,5/13/2012,,,,164
USGS,5/14/2012,,,,201
USGS,5/15/2012,,,,201
USGS,5/16/2012,,,,202
USGS,5/17/2012,,,,207
USGS,5/18/2012,,,,203
USGS,5/19/2012,,,,178
USGS,5/20/2012,,,,123
USGS,5/21/2012,,,,106
USGS,5/22/2012,,,,98
USGS,5/23/2012,,,,96
USGS,5/24/2012,,,,89
USGS,5/25/2012,,,,81.4
USGS,5/26/2012,,,,85.2
USGS,5/27/2012,,,,74.8
USGS,5/28/2012,,,,67.6
USGS,5/29/2012,,,,55.8
USGS,5/30/2012,,,,54.6
USGS,5/31/2012,,,,57.7
USGS,6/1/2012,,,,54.1
USGS,6/2/2012,,,,56.6
USGS,6/3/2012,,,,60.1
USGS,6/4/2012,,,,57.7
USGS,6/5/2012,,,,45.9
USGS,6/6/2012,,,,36.9
USGS,6/7/2012,,,,39.1
USGS,6/8/2012,,,,43.3
USGS,6/9/2012,,,,45.8
USGS,6/10/2012,,,,39.4
USGS,6/11/2012,,,,25
USGS,6/12/2012,,,,22.2
USGS,6/13/2012,,,,22.1
USGS,6/14/2012,,,,23.5
USGS,6/15/2012,,,,25.8
USGS,6/16/2012,,,,26.9
USGS,6/17/2012,,,,29.1
USGS,6/18/2012,,,,23.5
USGS,6/19/2012,,,,25.2
USGS,6/20/2012,,,,20.2
USGS,6/21/2012,,,,23.5
USGS,6/22/2012,,,,23.1
USGS,6/23/2012,,,,25.8
USGS,6/24/2012,,,,24
USGS,6/25/2012,,,,20.2
USGS,6/26/2012,,,,19.9
USGS,6/27/2012,,,,19
USGS,6/28/2012,,,,19.5
USGS,6/29/2012,,,,27.1
USGS,6/30/2012,,,,42.3
USGS,7/1/2012,,,,41.3
USGS,7/2/2012,,,,30.8
USGS,7/3/2012,,,,31.1
USGS,7/4/2012,,,,37.5
USGS,7/5/2012,,,,34.4
USGS,7/6/2012,,,,35
USGS,7/7/2012,,,,38.7
USGS,7/8/2012,,,,39.9
USGS,7/9/2012,,,,39.2
USGS,7/10/2012,,,,34.3
USGS,7/11/2012,,,,30.5
USGS,7/12/2012,,,,32.1
USGS,7/13/2012,,,,36.6
USGS,7/14/2012,,,,40.2
USGS,7/15/2012,,,,38.1
USGS,7/16/2012,,,,30.4
USGS,7/17/2012,,,,29.5
USGS,7/18/2012,,,,52.5
USGS,7/19/2012,,,,26.2
USGS,7/20/2012,,,,27.2
USGS,7/21/2012,,,,29.4
USGS,7/22/2012,,,,27.8
USGS,7/23/2012,,,,24.4
USGS,7/24/2012,,,,29.9
USGS,7/25/2012,,,,31.7
USGS,7/26/2012,,,,36.2
USGS,7/27/2012,,,,29.2
USGS,7/28/2012,,,,30.8
USGS,7/29/2012,,,,29.9
USGS,7/30/2012,,,,25.8
USGS,7/31/2012,,,,23
USGS,8/1/2012,,,,24.9
USGS,8/2/2012,,,,26.7
USGS,8/3/2012,,,,28.8
USGS,8/4/2012,,,,26.9
USGS,8/5/2012,,,,25.8
USGS,8/6/2012,,,,26.5
USGS,8/7/2012,,,,25.8
USGS,8/8/2012,,,,27.2
USGS,8/9/2012,,,,28.3
USGS,8/10/2012,,,,25.9
USGS,8/11/2012,,,,29.9
USGS,8/12/2012,,,,30.5
USGS,8/13/2012,,,,24.9
USGS,8/14/2012,,,,25.2
USGS,8/15/2012,,,,25.1
USGS,8/16/2012,,,,31.1
USGS,8/17/2012,,,,28.9
USGS,8/18/2012,,,,31.1
USGS,8/19/2012,,,,32
USGS,8/20/2012,,,,28.2
USGS,8/21/2012,,,,27.9
USGS,8/22/2012,,,,26.3
USGS,8/23/2012,,,,28
USGS,8/24/2012,,,,29.4
USGS,8/25/2012,,,,34.9
USGS,8/26/2012,,,,32
USGS,8/27/2012,,,,29.2
USGS,8/28/2012,,,,30.9
USGS,8/29/2012,,,,31.4
USGS,8/30/2012,,,,33.3
USGS,8/31/2012,,,,32.3
USGS,9/1/2012,,,,31.5
USGS,9/2/2012,,,,32.1
USGS,9/3/2012,,,,31.4
USGS,9/4/2012,,,,25.6
USGS,9/5/2012,,,,27.5
USGS,9/6/2012,,,,27.1
USGS,9/7/2012,,,,30.4
USGS,9/8/2012,,,,31.2
USGS,9/9/2012,,,,30.2
USGS,9/10/2012,,,,30.3
USGS,9/11/2012,,,,30.1
USGS,9/12/2012,,,,29
USGS,9/13/2012,,,,30.5
USGS,9/14/2012,,,,29.5
USGS,9/15/2012,,,,34.9
USGS,9/16/2012,,,,33.3
USGS,9/17/2012,,,,29.3
USGS,9/18/2012,,,,27.1
USGS,9/19/2012,,,,29.3
USGS,9/20/2012,,,,28.6
USGS,9/21/2012,,,,27.7
USGS,9/22/2012,,,,27.4
USGS,9/23/2012,,,,28.4
USGS,9/24/2012,,,,27.9
USGS,9/25/2012,,,,27.6
USGS,9/26/2012,,,,28.1
USGS,9/27/2012,,,,30
USGS,9/28/2012,,,,31.9
USGS,9/29/2012,,,,35.1
USGS,9/30/2012,,,,32.2
USGS,10/1/2012,,,,30.7
USGS,10/2/2012,,,,29.8
USGS,10/3/2012,,,,30.8
USGS,10/4/2012,,,,32.4
USGS,10/5/2012,,,,35.9
USGS,10/6/2012,,,,26.9
USGS,10/7/2012,,,,25.9
USGS,10/8/2012,,,,25.9
USGS,10/9/2012,,,,27.3
USGS,10/10/2012,,,,24.4
USGS,10/11/2012,,,,25.5
USGS,10/12/2012,,,,27.9
USGS,10/13/2012,,,,37.9
USGS,10/14/2012,,,,55.1
USGS,10/15/2012,,,,42.6
USGS,10/16/2012,,,,36.7
USGS,10/17/2012,,,,44.5
USGS,10/18/2012,,,,47.1
USGS,10/19/2012,,,,40.5
USGS,10/20/2012,,,,36.8
USGS,10/21/2012,,,,37.2
USGS,10/22/2012,,,,38.7
USGS,10/23/2012,,,,35.8
USGS,10/24/2012,,,,43.3
USGS,10/25/2012,,,,41.2
USGS,10/26/2012,,,,54.2
USGS,10/27/2012,,,,89.3
USGS,10/28/2012,,,,90.7
USGS,10/29/2012,,,,96
USGS,10/30/2012,,,,91.3
USGS,10/31/2012,,,,89.1
USGS,11/1/2012,,,,95.7
USGS,11/2/2012,,,,118
USGS,11/3/2012,,,,138
USGS,11/4/2012,,,,140
USGS,11/5/2012,,,,139
USGS,11/6/2012,,,,146
USGS,11/7/2012,,,,140
USGS,11/8/2012,,,,137
USGS,11/9/2012,,,,136
USGS,11/10/2012,,,,139
USGS,11/11/2012,,,,146
USGS,11/12/2012,,,,141
USGS,11/13/2012,,,,173
USGS,11/14/2012,,,,205
USGS,11/15/2012,,,,201
USGS,11/16/2012,,,,205
USGS,11/17/2012,,,,200
USGS,11/18/2012,,,,199
USGS,11/19/2012,,,,198
USGS,11/20/2012,,,,197
USGS,11/21/2012,,,,198
USGS,11/22/2012,,,,195
USGS,11/23/2012,,,,199
USGS,11/24/2012,,,,195
USGS,11/25/2012,,,,194
USGS,11/26/2012,,,,193
USGS,11/27/2012,,,,193
USGS,11/28/2012,,,,193
USGS,11/29/2012,,,,192
USGS,11/30/2012,,,,187
USGS,12/1/2012,,,,184
USGS,12/2/2012,,,,189
USGS,12/3/2012,,,,193
USGS,12/4/2012,,,,189
USGS,12/5/2012,,,,186
USGS,12/6/2012,,,,183
USGS,12/7/2012,,,,180
USGS,12/8/2012,,,,172
USGS,12/9/2012,,,,177
USGS,12/10/2012,,,,184
USGS,12/11/2012,,,,146
USGS,12/12/2012,,,,117
USGS,12/13/2012,,,,115
USGS,12/14/2012,,,,112
USGS,12/15/2012,,,,118
USGS,12/16/2012,,,,113
USGS,12/17/2012,,,,113
USGS,12/18/2012,,,,111
USGS,12/19/2012,,,,111
USGS,12/20/2012,,,,116
USGS,12/21/2012,,,,112
USGS,12/22/2012,,,,84.5
USGS,12/23/2012,,,,111
USGS,12/24/2012,,,,110
USGS,12/25/2012,,,,111
USGS,12/26/2012,,,,109
USGS,12/27/2012,,,,108
USGS,12/28/2012,,,,109
USGS,12/29/2012,,,,111
USGS,12/30/2012,,,,100
USGS,12/31/2012,,,,105
USGS,1/1/2013,,,,87
USGS,1/2/2013,,,,96.5
USGS,1/3/2013,,,,96.8
USGS,1/4/2013,,,,95.3
USGS,1/5/2013,,,,95.3
USGS,1/6/2013,,,,96.7
USGS,1/7/2013,,,,100
USGS,1/8/2013,,,,99
USGS,1/9/2013,,,,101
USGS,1/10/2013,,,,103
USGS,1/11/2013,,,,109
USGS,1/12/2013,,,,110
USGS,1/13/2013,,,,103
USGS,1/14/2013,,,,95.8
USGS,1/15/2013,,,,98.5
USGS,1/16/2013,,,,99
USGS,1/17/2013,,,,99.3
USGS,1/18/2013,,,,99.4
USGS,1/19/2013,,,,101
USGS,1/20/2013,,,,97
USGS,1/21/2013,,,,87.6
USGS,1/22/2013,,,,85
USGS,1/23/2013,,,,92.7
USGS,1/24/2013,,,,92.7
USGS,1/25/2013,,,,96.6
USGS,1/26/2013,,,,91.9
USGS,1/27/2013,,,,95.7
USGS,1/28/2013,,,,99.5
USGS,1/29/2013,,,,136
USGS,1/30/2013,,,,114
USGS,1/31/2013,,,,99.6
USGS,2/1/2013,,,,98.7
USGS,2/2/2013,,,,103
USGS,2/3/2013,,,,108
USGS,2/4/2013,,,,109
USGS,2/5/2013,,,,109
USGS,2/6/2013,,,,105
USGS,2/7/2013,,,,109
USGS,2/8/2013,,,,99.6
USGS,2/9/2013,,,,98.8
USGS,2/10/2013,,,,117
USGS,2/11/2013,,,,113
USGS,2/12/2013,,,,104
USGS,2/13/2013,,,,108
USGS,2/14/2013,,,,108
USGS,2/15/2013,,,,105
USGS,2/16/2013,,,,107
USGS,2/17/2013,,,,108
USGS,2/18/2013,,,,111
USGS,2/19/2013,,,,114
USGS,2/20/2013,,,,106
USGS,2/21/2013,,,,107
USGS,2/22/2013,,,,111
USGS,2/23/2013,,,,107
USGS,2/24/2013,,,,105
USGS,2/25/2013,,,,107
USGS,2/26/2013,,,,107
USGS,2/27/2013,,,,112
USGS,2/28/2013,,,,105
USGS,3/1/2013,,,,103
USGS,3/2/2013,,,,105
USGS,3/3/2013,,,,100
USGS,3/4/2013,,,,95.7
USGS,3/5/2013,,,,98.7
USGS,3/6/2013,,,,104
USGS,3/7/2013,,,,94
USGS,3/8/2013,,,,89.3
USGS,3/9/2013,,,,89.7
USGS,3/10/2013,,,,105
USGS,3/11/2013,,,,145
USGS,3/12/2013,,,,198
USGS,3/13/2013,,,,231
USGS,3/14/2013,,,,243
USGS,3/15/2013,,,,264
USGS,3/16/2013,,,,285
USGS,3/17/2013,,,,285
USGS,3/18/2013,,,,285
USGS,3/19/2013,,,,277
USGS,3/20/2013,,,,274
USGS,3/21/2013,,,,275
USGS,3/22/2013,,,,275
USGS,3/23/2013,,,,276
USGS,3/24/2013,,,,279
USGS,3/25/2013,,,,271
USGS,3/26/2013,,,,269
USGS,3/27/2013,,,,268
USGS,3/28/2013,,,,270
USGS,3/29/2013,,,,271
USGS,3/30/2013,,,,273
USGS,3/31/2013,,,,275
USGS,4/1/2013,,,,278
USGS,4/2/2013,,,,282
USGS,4/3/2013,,,,289
USGS,4/4/2013,,,,302
USGS,4/5/2013,,,,337
USGS,4/6/2013,,,,339
USGS,4/7/2013,,,,340
USGS,4/8/2013,,,,360
USGS,4/9/2013,,,,384
USGS,4/10/2013,,,,391
USGS,4/11/2013,,,,379
USGS,4/12/2013,,,,374
USGS,4/13/2013,,,,366
USGS,4/14/2013,,,,375
USGS,4/15/2013,,,,387
USGS,4/16/2013,,,,378
USGS,4/17/2013,,,,396
USGS,4/18/2013,,,,395
USGS,4/19/2013,,,,383
USGS,4/20/2013,,,,377
USGS,4/21/2013,,,,368
USGS,4/22/2013,,,,370
USGS,4/23/2013,,,,367
USGS,4/24/2013,,,,363
USGS,4/25/2013,,,,365
USGS,4/26/2013,,,,362
USGS,4/27/2013,,,,364
USGS,4/28/2013,,,,354
USGS,4/29/2013,,,,319
USGS,4/30/2013,,,,353
USGS,5/1/2013,,,,368
USGS,5/2/2013,,,,371
USGS,5/3/2013,,,,375
USGS,5/4/2013,,,,362
USGS,5/5/2013,,,,361
USGS,5/6/2013,,,,360
USGS,5/7/2013,,,,354
USGS,5/8/2013,,,,322
USGS,5/9/2013,,,,288
USGS,5/10/2013,,,,297
USGS,5/11/2013,,,,286
USGS,5/12/2013,,,,285
USGS,5/13/2013,,,,280
USGS,5/14/2013,,,,283
USGS,5/15/2013,,,,279
USGS,5/16/2013,,,,267
USGS,5/17/2013,,,,230
USGS,5/18/2013,,,,229
USGS,5/19/2013,,,,223
USGS,5/20/2013,,,,231
USGS,5/21/2013,,,,214
USGS,5/22/2013,,,,210
USGS,5/23/2013,,,,223
USGS,5/24/2013,,,,222
USGS,5/25/2013,,,,223
USGS,5/26/2013,,,,222
USGS,5/27/2013,,,,215
USGS,5/28/2013,,,,234
USGS,5/29/2013,,,,230
USGS,5/30/2013,,,,230
USGS,5/31/2013,,,,226
USGS,6/1/2013,,,,221
USGS,6/2/2013,,,,218
USGS,6/3/2013,,,,220
USGS,6/4/2013,,,,214
USGS,6/5/2013,,,,216
USGS,6/6/2013,,,,216
USGS,6/7/2013,,,,217
USGS,6/8/2013,,,,219
USGS,6/9/2013,,,,218
USGS,6/10/2013,,,,208
USGS,6/11/2013,,,,210
USGS,6/12/2013,,,,227
USGS,6/13/2013,,,,222
USGS,6/14/2013,,,,224
USGS,6/15/2013,,,,217
USGS,6/16/2013,,,,226
USGS,6/17/2013,,,,220
USGS,6/18/2013,,,,226
USGS,6/19/2013,,,,225
USGS,6/20/2013,,,,226
USGS,6/21/2013,,,,232
USGS,6/22/2013,,,,227
USGS,6/23/2013,,,,219
USGS,6/24/2013,,,,207
USGS,6/25/2013,,,,236
USGS,6/26/2013,,,,250
USGS,6/27/2013,,,,238
USGS,6/28/2013,,,,245
USGS,6/29/2013,,,,253
USGS,6/30/2013,,,,266
USGS,7/1/2013,,,,277
USGS,7/2/2013,,,,277
USGS,7/3/2013,,,,280
USGS,7/4/2013,,,,278
USGS,7/5/2013,,,,280
USGS,7/6/2013,,,,280
USGS,7/7/2013,,,,299
USGS,7/8/2013,,,,311
USGS,7/9/2013,,,,311
USGS,7/10/2013,,,,306
USGS,7/11/2013,,,,305
USGS,7/12/2013,,,,305
USGS,7/13/2013,,,,303
USGS,7/14/2013,,,,307
USGS,7/15/2013,,,,324
USGS,7/16/2013,,,,320
USGS,7/17/2013,,,,317
USGS,7/18/2013,,,,312
USGS,7/19/2013,,,,339
USGS,7/20/2013,,,,342
USGS,7/21/2013,,,,370
USGS,7/22/2013,,,,350
USGS,7/23/2013,,,,349
USGS,7/24/2013,,,,347
USGS,7/25/2013,,,,347
USGS,7/26/2013,,,,347
USGS,7/27/2013,,,,347
USGS,7/28/2013,,,,344
USGS,7/29/2013,,,,343
USGS,7/30/2013,,,,343
USGS,7/31/2013,,,,338
USGS,8/1/2013,,,,304
USGS,8/2/2013,,,,236
USGS,8/3/2013,,,,195
USGS,8/4/2013,,,,193
USGS,8/5/2013,,,,191
USGS,8/6/2013,,,,191
USGS,8/7/2013,,,,189
USGS,8/8/2013,,,,179
USGS,8/9/2013,,,,154
USGS,8/10/2013,,,,139
USGS,8/11/2013,,,,110
USGS,8/12/2013,,,,81
USGS,8/13/2013,,,,76.1
USGS,8/14/2013,,,,72.5
USGS,8/15/2013,,,,66.5
USGS,8/16/2013,,,,44.2
USGS,8/17/2013,,,,38.4
USGS,8/18/2013,,,,41.1
USGS,8/19/2013,,,,39.5
USGS,8/20/2013,,,,39.5
USGS,8/21/2013,,,,37.6
USGS,8/22/2013,,,,42
USGS,8/23/2013,,,,40.2
USGS,8/24/2013,,,,41.2
USGS,8/25/2013,,,,40.8
USGS,8/26/2013,,,,37
USGS,8/27/2013,,,,36.3
USGS,8/28/2013,,,,35.4
USGS,8/29/2013,,,,39.7
USGS,8/30/2013,,,,38.4
USGS,8/31/2013,,,,40.2
USGS,9/1/2013,,,,41.2
USGS,9/2/2013,,,,36.8
USGS,9/3/2013,,,,35.3
USGS,9/4/2013,,,,33.3
USGS,9/5/2013,,,,34.9
USGS,9/6/2013,,,,37.1
USGS,9/7/2013,,,,37.1
USGS,9/8/2013,,,,34
USGS,9/9/2013,,,,32.6
USGS,9/10/2013,,,,32.6
USGS,9/11/2013,,,,31.1
USGS,9/12/2013,,,,32
USGS,9/13/2013,,,,32.9
USGS,9/14/2013,,,,35
USGS,9/15/2013,,,,35.2
USGS,9/16/2013,,,,31.8
USGS,9/17/2013,,,,31.9
USGS,9/18/2013,,,,30.8
USGS,9/19/2013,,,,58
USGS,9/20/2013,,,,40.5
USGS,9/21/2013,,,,40.2
USGS,9/22/2013,,,,47.5
USGS,9/23/2013,,,,59.5
USGS,9/24/2013,,,,60.4
USGS,9/25/2013,,,,60.2
USGS,9/26/2013,,,,61.5
USGS,9/27/2013,,,,65.5
USGS,9/28/2013,,,,65.5
USGS,9/29/2013,,,,66.7
USGS,9/30/2013,,,,64.1
USGS,10/1/2013,,,,74.3
USGS,10/2/2013,,,,76.5
USGS,10/3/2013,,,,78.7
USGS,10/4/2013,,,,82
USGS,10/5/2013,,,,86.1
USGS,10/6/2013,,,,99.5
USGS,10/7/2013,,,,126
USGS,10/8/2013,,,,123
USGS,10/9/2013,,,,125
USGS,10/10/2013,,,,125
USGS,10/11/2013,,,,127
USGS,10/12/2013,,,,129
USGS,10/13/2013,,,,132
USGS,10/14/2013,,,,135
USGS,10/15/2013,,,,138
USGS,10/16/2013,,,,141
USGS,10/17/2013,,,,144
USGS,10/18/2013,,,,146
USGS,10/19/2013,,,,150
USGS,10/20/2013,,,,152
USGS,10/21/2013,,,,155
USGS,10/22/2013,,,,158
USGS,10/23/2013,,,,161
USGS,10/24/2013,,,,165
USGS,10/25/2013,,,,172
USGS,10/26/2013,,,,186
USGS,10/27/2013,,,,207
USGS,10/28/2013,,,,194
USGS,10/29/2013,,,,183
USGS,10/30/2013,,,,183
USGS,10/31/2013,,,,231
USGS,11/1/2013,,,,242
USGS,11/2/2013,,,,238
USGS,11/3/2013,,,,233
USGS,11/4/2013,,,,235
USGS,11/5/2013,,,,240
USGS,11/6/2013,,,,243
USGS,11/7/2013,,,,235
USGS,11/8/2013,,,,230
USGS,11/9/2013,,,,237
USGS,11/10/2013,,,,235
USGS,11/11/2013,,,,231
USGS,11/12/2013,,,,231
USGS,11/13/2013,,,,238
USGS,11/14/2013,,,,259
USGS,11/15/2013,,,,277
USGS,11/16/2013,,,,272
USGS,11/17/2013,,,,281
USGS,11/18/2013,,,,279
USGS,11/19/2013,,,,275
USGS,11/20/2013,,,,283
USGS,11/21/2013,,,,278
USGS,11/22/2013,,,,283
USGS,11/23/2013,,,,283
USGS,11/24/2013,,,,278
USGS,11/25/2013,,,,278
USGS,11/26/2013,,,,284
USGS,11/27/2013,,,,278
USGS,11/28/2013,,,,277
USGS,11/29/2013,,,,281
USGS,11/30/2013,,,,279
USGS,12/1/2013,,,,280
USGS,12/2/2013,,,,282
USGS,12/3/2013,,,,280
USGS,12/4/2013,,,,203
USGS,12/5/2013,,,,142
USGS,12/6/2013,,,,117
USGS,12/7/2013,,,,124
USGS,12/8/2013,,,,130
USGS,12/9/2013,,,,132
USGS,12/10/2013,,,,129
USGS,12/11/2013,,,,130
USGS,12/12/2013,,,,124
USGS,12/13/2013,,,,122
USGS,12/14/2013,,,,118
USGS,12/15/2013,,,,121
USGS,12/16/2013,,,,124
USGS,12/17/2013,,,,121
USGS,12/18/2013,,,,119
USGS,12/19/2013,,,,125
USGS,12/20/2013,,,,121
USGS,12/21/2013,,,,113
USGS,12/22/2013,,,,116
USGS,12/23/2013,,,,116
USGS,12/24/2013,,,,114
