Site,Date,Time,Parameter,Units,latitude,longitude,0_m,2_m,4_m,6_m,8_m,10_m,12_m,14_m,16_m,18_m
BUOYW,2017-05-01,10:00:00,Temp,C,39.032506,-84.137661,,,19.56,18.67,,15.49,,12.59,12.28,11.31
BUOYW,2017-05-01,11:00:00,Temp,C,39.032506,-84.137661,,,19.56,19.31,,15.91,,12.51,12.13,11.25
BUOYW,2017-05-01,12:00:00,Temp,C,39.032506,-84.137661,,,19.51,19.41,,15.91,,12.29,11.63,10.66
BUOYW,2017-05-01,13:00:00,Temp,C,39.032506,-84.137661,,,19.43,18.8,,15.58,,12.1,11.48,10.19
BUOYW,2017-05-01,14:00:00,Temp,C,39.032506,-84.137661,,,19.43,17.28,,15.91,,11.98,11.49,10.38
BUOYW,2017-05-01,15:00:00,Temp,C,39.032506,-84.137661,,,19.49,17.35,,16.2,,12.21,11.62,10.69
BUOYW,2017-05-01,16:00:00,Temp,C,39.032506,-84.137661,,,19.47,17.68,,16.22,,12.25,11.88,11.04
BUOYW,2017-05-01,17:00:00,Temp,C,39.032506,-84.137661,,,19.48,18.02,,16.1,,12.03,11.65,11.09
BUOYW,2017-05-01,18:00:00,Temp,C,39.032506,-84.137661,,,19.66,18.84,,16.05,,11.8,11.46,10.81
BUOYW,2017-05-01,19:00:00,Temp,C,39.032506,-84.137661,,,19.76,19.72,,16.15,,12.18,11.62,10.98
BUOYW,2017-05-01,20:00:00,Temp,C,39.032506,-84.137661,,,19.76,19.57,,16.4,,11.81,11.61,11.09
BUOYW,2017-05-01,21:00:00,Temp,C,39.032506,-84.137661,,,19.72,19.41,,16.51,,12.23,11.79,11.3
BUOYW,2017-05-01,22:00:00,Temp,C,39.032506,-84.137661,,,19.58,19.22,,16.23,,12.28,12.05,11.34
BUOYW,2017-05-01,23:00:00,Temp,C,39.032506,-84.137661,,,19.48,19.01,,15.9,,12.09,11.88,11.09
BUOYW,2017-05-02,00:00:00,Temp,C,39.032506,-84.137661,,,19.38,18.24,,16.43,,11.91,11.82,11.32
BUOYW,2017-05-02,01:00:00,Temp,C,39.032506,-84.137661,,,19.26,18.25,,16.8,,12.13,11.92,11.42
BUOYW,2017-05-02,02:00:00,Temp,C,39.032506,-84.137661,,,19.3,18.44,,16.51,,12.38,12.12,11.69
BUOYW,2017-05-02,03:00:00,Temp,C,39.032506,-84.137661,,,19.13,18.08,,16.6,,12.44,11.94,11.54
BUOYW,2017-05-02,04:00:00,Temp,C,39.032506,-84.137661,,,19.09,18.09,,17.2,,12.62,11.87,11.29
BUOYW,2017-05-02,05:00:00,Temp,C,39.032506,-84.137661,,,19.04,18.43,,17.36,,12.54,11.86,11.12
BUOYW,2017-05-02,06:00:00,Temp,C,39.032506,-84.137661,,,18.99,18.81,,17.19,,12.47,11.82,11.27
BUOYW,2017-05-02,07:00:00,Temp,C,39.032506,-84.137661,,,18.87,18.7,,17.05,,12.52,12.05,11.54
BUOYW,2017-05-02,08:00:00,Temp,C,39.032506,-84.137661,,,18.77,18.75,,17.09,,12.45,12.02,11.66
BUOYW,2017-05-02,09:00:00,Temp,C,39.032506,-84.137661,,,18.7,18.6,,16.85,,12.33,12.03,11.66
BUOYW,2017-05-02,10:00:00,Temp,C,39.032506,-84.137661,,,18.69,18.51,,16.88,,12.45,12.28,11.65
BUOYW,2017-05-02,11:00:00,Temp,C,39.032506,-84.137661,,,18.65,18.49,,17.06,,12.84,12.3,11.66
BUOYW,2017-05-02,12:00:00,Temp,C,39.032506,-84.137661,,,18.64,18.44,,17,,12.96,12.33,11.85
BUOYW,2017-05-02,13:00:00,Temp,C,39.032506,-84.137661,,,18.68,18.38,,17.02,,13.04,12.31,11.96
BUOYW,2017-05-02,14:00:00,Temp,C,39.032506,-84.137661,,,18.6,18.34,,17.05,,12.95,12.22,11.79
BUOYW,2017-05-02,15:00:00,Temp,C,39.032506,-84.137661,,,18.58,18.33,,17,,13.41,12.4,11.61
BUOYW,2017-05-02,16:00:00,Temp,C,39.032506,-84.137661,,,18.6,18.32,,17.16,,13.74,12.36,11.55
BUOYW,2017-05-02,17:00:00,Temp,C,39.032506,-84.137661,,,18.58,18.42,,17.18,,13.91,12.46,11.7
BUOYW,2017-05-02,18:00:00,Temp,C,39.032506,-84.137661,,,18.58,18.53,,17.16,,13.87,12.55,11.83
BUOYW,2017-05-02,19:00:00,Temp,C,39.032506,-84.137661,,,18.62,18.59,,17.37,,13.91,12.57,11.8
BUOYW,2017-05-02,20:00:00,Temp,C,39.032506,-84.137661,,,18.68,18.56,,17.53,,14.16,12.44,11.79
BUOYW,2017-05-02,21:00:00,Temp,C,39.032506,-84.137661,,,18.68,18.56,,17.31,,14.14,12.02,11.64
BUOYW,2017-05-02,22:00:00,Temp,C,39.032506,-84.137661,,,18.65,18.29,,17.36,,13.47,12.02,11.58
BUOYW,2017-05-02,23:00:00,Temp,C,39.032506,-84.137661,,,18.56,18.27,,17.37,,13.61,12.53,11.65
BUOYW,2017-05-03,00:00:00,Temp,C,39.032506,-84.137661,,,18.36,18.17,,17.23,,13.63,12.47,11.68
BUOYW,2017-05-03,01:00:00,Temp,C,39.032506,-84.137661,,,18.42,18.18,,17.2,,13.62,12.13,11.62
BUOYW,2017-05-03,02:00:00,Temp,C,39.032506,-84.137661,,,18.35,18.1,,17.04,,13.76,12.12,11.54
BUOYW,2017-05-03,03:00:00,Temp,C,39.032506,-84.137661,,,18.33,18.12,,17.04,,13.95,12.16,11.49
BUOYW,2017-05-03,04:00:00,Temp,C,39.032506,-84.137661,,,18.29,18.16,,17.12,,13.84,12.18,11.45
BUOYW,2017-05-03,05:00:00,Temp,C,39.032506,-84.137661,,,18.31,18.09,,17.22,,13.46,12.28,11.68
BUOYW,2017-05-03,06:00:00,Temp,C,39.032506,-84.137661,,,18.31,18.22,,17.58,,13.89,12.61,11.97
BUOYW,2017-05-03,07:00:00,Temp,C,39.032506,-84.137661,,,18.26,18.26,,17.54,,14.12,13.01,12.07
BUOYW,2017-05-03,08:00:00,Temp,C,39.032506,-84.137661,,,18.24,18.22,,17.25,,14.3,13.12,11.78
BUOYW,2017-05-03,09:00:00,Temp,C,39.032506,-84.137661,,,18.22,18.19,,17.2,,14.46,12.84,11.86
BUOYW,2017-05-03,10:00:00,Temp,C,39.032506,-84.137661,,,18.23,18.2,,17.22,,14.7,12.95,11.92
BUOYW,2017-05-03,11:00:00,Temp,C,39.032506,-84.137661,,,18.21,18.2,,17.34,,14.74,13.35,12.13
BUOYW,2017-05-03,12:00:00,Temp,C,39.032506,-84.137661,,,18.19,18.16,,17.41,,14.4,13.32,12.09
BUOYW,2017-05-03,13:00:00,Temp,C,39.032506,-84.137661,,,18.18,18.13,,17.44,,14.13,13.3,11.79
BUOYW,2017-05-03,14:00:00,Temp,C,39.032506,-84.137661,,,18.16,18.08,,17.32,,14.41,13.36,11.59
BUOYW,2017-05-03,15:00:00,Temp,C,39.032506,-84.137661,,,18.1,17.98,,17.51,,14.76,13.3,11.68
BUOYW,2017-05-03,16:00:00,Temp,C,39.032506,-84.137661,,,18.07,17.92,,17.56,,14.97,13.25,11.84
BUOYW,2017-05-03,17:00:00,Temp,C,39.032506,-84.137661,,,18.05,17.93,,17.55,,15.18,13.36,11.95
BUOYW,2017-05-03,18:00:00,Temp,C,39.032506,-84.137661,,,18.05,17.96,,17.51,,15.31,13.31,12.01
BUOYW,2017-05-03,19:00:00,Temp,C,39.032506,-84.137661,,,18.04,17.98,,17.61,,15.29,13.06,11.9
BUOYW,2017-05-03,20:00:00,Temp,C,39.032506,-84.137661,,,18,17.98,,17.6,,15.2,13.06,11.87
BUOYW,2017-05-03,21:00:00,Temp,C,39.032506,-84.137661,,,18.06,18.05,,17.6,,15.12,12.88,11.83
BUOYW,2017-05-03,22:00:00,Temp,C,39.032506,-84.137661,,,18.18,18.14,,17.63,,15.15,12.86,11.75
BUOYW,2017-05-03,23:00:00,Temp,C,39.032506,-84.137661,,,18.24,18.14,,17.48,,15.17,13.19,11.78
BUOYW,2017-05-04,00:00:00,Temp,C,39.032506,-84.137661,,,18.2,18.04,,17.63,,15.28,13.03,11.8
BUOYW,2017-05-04,01:00:00,Temp,C,39.032506,-84.137661,,,18.12,17.91,,17.67,,15.55,13.11,11.95
BUOYW,2017-05-04,02:00:00,Temp,C,39.032506,-84.137661,,,18.11,17.99,,17.6,,15.61,13.82,11.84
BUOYW,2017-05-04,03:00:00,Temp,C,39.032506,-84.137661,,,18.09,18.05,,17.66,,15.41,13.9,11.88
BUOYW,2017-05-04,04:00:00,Temp,C,39.032506,-84.137661,,,18.06,18.04,,17.63,,15.52,13.27,12.01
BUOYW,2017-05-04,05:00:00,Temp,C,39.032506,-84.137661,,,18.04,18.03,,17.5,,15.51,13.35,11.91
BUOYW,2017-05-04,06:00:00,Temp,C,39.032506,-84.137661,,,18.01,17.99,,17.59,,15.56,13.17,11.89
BUOYW,2017-05-04,07:00:00,Temp,C,39.032506,-84.137661,,,17.98,17.96,,17.6,,15.63,13.27,11.98
BUOYW,2017-05-04,08:00:00,Temp,C,39.032506,-84.137661,,,17.94,17.92,,17.7,,15.69,13.46,12
BUOYW,2017-05-04,09:00:00,Temp,C,39.032506,-84.137661,,,17.92,17.92,,17.74,,15.72,13.33,11.92
BUOYW,2017-05-04,10:00:00,Temp,C,39.032506,-84.137661,,,17.92,17.93,,17.75,,15.76,13.05,11.94
BUOYW,2017-05-04,11:00:00,Temp,C,39.032506,-84.137661,,,17.94,17.91,,17.71,,15.91,12.91,11.86
BUOYW,2017-05-04,12:00:00,Temp,C,39.032506,-84.137661,,,17.96,17.87,,17.69,,16.07,13,11.83
BUOYW,2017-05-04,13:00:00,Temp,C,39.032506,-84.137661,,,17.94,17.86,,17.63,,16,13.32,11.8
BUOYW,2017-05-04,14:00:00,Temp,C,39.032506,-84.137661,,,17.91,17.84,,17.65,,15.73,13.39,11.85
BUOYW,2017-05-04,15:00:00,Temp,C,39.032506,-84.137661,,,17.89,17.82,,17.73,,15.91,13.33,11.85
BUOYW,2017-05-04,16:00:00,Temp,C,39.032506,-84.137661,,,17.87,17.8,,17.67,,16,13.63,11.91
BUOYW,2017-05-04,17:00:00,Temp,C,39.032506,-84.137661,,,17.83,17.78,,17.65,,15.92,13.75,11.93
BUOYW,2017-05-04,18:00:00,Temp,C,39.032506,-84.137661,,,17.82,17.78,,17.66,,15.97,13.82,12.03
BUOYW,2017-05-04,19:00:00,Temp,C,39.032506,-84.137661,,,17.83,17.82,,17.67,,16.09,13.71,12.16
BUOYW,2017-05-04,20:00:00,Temp,C,39.032506,-84.137661,,,17.89,17.81,,17.69,,16.16,13.74,12.18
BUOYW,2017-05-04,21:00:00,Temp,C,39.032506,-84.137661,,,17.92,17.82,,17.7,,16.14,13.56,12.15
BUOYW,2017-05-04,22:00:00,Temp,C,39.032506,-84.137661,,,17.91,17.81,,17.69,,16.05,13.44,12.16
BUOYW,2017-05-04,23:00:00,Temp,C,39.032506,-84.137661,,,17.93,17.83,,17.64,,15.7,13.62,12.19
BUOYW,2017-05-05,00:00:00,Temp,C,39.032506,-84.137661,,,17.9,17.81,,17.66,,15.57,13.86,12.21
BUOYW,2017-05-05,01:00:00,Temp,C,39.032506,-84.137661,,,17.89,17.8,,17.67,,15.7,13.92,12.27
BUOYW,2017-05-05,02:00:00,Temp,C,39.032506,-84.137661,,,17.86,17.8,,17.69,,15.78,13.96,12.3
BUOYW,2017-05-05,03:00:00,Temp,C,39.032506,-84.137661,,,17.84,17.78,,17.66,,15.87,14.04,12.42
BUOYW,2017-05-05,04:00:00,Temp,C,39.032506,-84.137661,,,17.87,17.81,,17.65,,15.96,13.92,12.45
BUOYW,2017-05-05,05:00:00,Temp,C,39.032506,-84.137661,,,17.86,17.84,,17.65,,15.8,13.98,12.5
BUOYW,2017-05-05,06:00:00,Temp,C,39.032506,-84.137661,,,17.84,17.85,,17.65,,15.79,14.09,12.53
BUOYW,2017-05-05,07:00:00,Temp,C,39.032506,-84.137661,,,17.84,17.85,,17.64,,15.57,14.07,12.56
BUOYW,2017-05-05,08:00:00,Temp,C,39.032506,-84.137661,,,17.82,17.83,,17.65,,15.55,14.06,12.85
BUOYW,2017-05-05,09:00:00,Temp,C,39.032506,-84.137661,,,17.8,17.8,,17.6,,15.57,14.11,12.94
BUOYW,2017-05-05,10:00:00,Temp,C,39.032506,-84.137661,,,17.78,17.78,,17.56,,15.61,14.25,12.85
BUOYW,2017-05-05,11:00:00,Temp,C,39.032506,-84.137661,,,17.75,17.75,,17.53,,15.71,14.26,12.99
BUOYW,2017-05-05,12:00:00,Temp,C,39.032506,-84.137661,,,17.72,17.72,,17.55,,15.86,14.4,13.09
BUOYW,2017-05-05,13:00:00,Temp,C,39.032506,-84.137661,,,17.7,17.7,,17.48,,16.01,14.55,13.12
BUOYW,2017-05-05,14:00:00,Temp,C,39.032506,-84.137661,,,17.68,17.69,,17.54,,16.01,14.64,13.11
BUOYW,2017-05-05,15:00:00,Temp,C,39.032506,-84.137661,,,17.66,17.66,,17.62,,15.95,14.69,13.53
BUOYW,2017-05-05,16:00:00,Temp,C,39.032506,-84.137661,,,17.65,17.65,,17.6,,15.93,14.88,13.58
BUOYW,2017-05-05,17:00:00,Temp,C,39.032506,-84.137661,,,17.64,17.65,,17.58,,15.9,15,13.55
BUOYW,2017-05-05,18:00:00,Temp,C,39.032506,-84.137661,,,17.64,17.65,,17.52,,15.95,15.09,13.58
BUOYW,2017-05-05,19:00:00,Temp,C,39.032506,-84.137661,,,17.64,17.64,,17.36,,16.03,15.14,13.62
BUOYW,2017-05-05,20:00:00,Temp,C,39.032506,-84.137661,,,17.63,17.64,,17.2,,16.15,15.15,13.74
BUOYW,2017-05-05,21:00:00,Temp,C,39.032506,-84.137661,,,17.61,17.62,,17.3,,16.24,15.4,13.83
BUOYW,2017-05-05,22:00:00,Temp,C,39.032506,-84.137661,,,17.59,17.6,,17.5,,16.29,15.51,13.82
BUOYW,2017-05-05,23:00:00,Temp,C,39.032506,-84.137661,,,17.55,17.56,,17.49,,16.32,15.4,13.99
BUOYW,2017-05-06,00:00:00,Temp,C,39.032506,-84.137661,,,17.52,17.53,,17.5,,16.37,15.27,13.92
BUOYW,2017-05-06,01:00:00,Temp,C,39.032506,-84.137661,,,17.48,17.49,,17.45,,16.41,15.33,13.74
BUOYW,2017-05-06,02:00:00,Temp,C,39.032506,-84.137661,,,17.44,17.46,,17.41,,16.45,15.44,13.81
BUOYW,2017-05-06,03:00:00,Temp,C,39.032506,-84.137661,,,17.43,17.44,,17.44,,16.5,15.73,14.5
BUOYW,2017-05-06,04:00:00,Temp,C,39.032506,-84.137661,,,17.41,17.42,,17.43,,16.57,15.92,14.55
BUOYW,2017-05-06,05:00:00,Temp,C,39.032506,-84.137661,,,17.4,17.41,,17.41,,16.65,15.95,14.3
BUOYW,2017-05-06,06:00:00,Temp,C,39.032506,-84.137661,,,17.39,17.4,,17.41,,16.74,15.99,14.38
BUOYW,2017-05-06,07:00:00,Temp,C,39.032506,-84.137661,,,17.37,17.38,,17.39,,16.71,15.91,14.33
BUOYW,2017-05-06,08:00:00,Temp,C,39.032506,-84.137661,,,17.35,17.36,,17.37,,16.77,15.64,14.41
BUOYW,2017-05-06,09:00:00,Temp,C,39.032506,-84.137661,,,17.33,17.33,,17.35,,16.8,15.55,14.4
BUOYW,2017-05-06,10:00:00,Temp,C,39.032506,-84.137661,,,17.3,17.31,,17.32,,16.78,15.43,14.5
BUOYW,2017-05-06,11:00:00,Temp,C,39.032506,-84.137661,,,17.28,17.29,,17.31,,16.73,15.68,14.57
BUOYW,2017-05-06,12:00:00,Temp,C,39.032506,-84.137661,,,17.27,17.28,,17.29,,16.73,15.64,14.73
BUOYW,2017-05-06,13:00:00,Temp,C,39.032506,-84.137661,,,17.27,17.28,,17.29,,16.67,15.55,14.54
BUOYW,2017-05-06,14:00:00,Temp,C,39.032506,-84.137661,,,17.27,17.27,,17.29,,16.43,15.38,14.51
BUOYW,2017-05-06,15:00:00,Temp,C,39.032506,-84.137661,,,17.27,17.27,,17.28,,16.23,15.37,14.68
BUOYW,2017-05-06,16:00:00,Temp,C,39.032506,-84.137661,,,17.26,17.27,,17.25,,16.29,15.47,14.87
BUOYW,2017-05-06,17:00:00,Temp,C,39.032506,-84.137661,,,17.26,17.26,,17.25,,16.37,15.4,14.79
BUOYW,2017-05-06,18:00:00,Temp,C,39.032506,-84.137661,,,17.26,17.26,,17.2,,16.42,15.19,14.75
BUOYW,2017-05-06,19:00:00,Temp,C,39.032506,-84.137661,,,17.25,17.26,,17.14,,16.4,15.22,14.68
BUOYW,2017-05-06,20:00:00,Temp,C,39.032506,-84.137661,,,17.25,17.25,,17.03,,16.27,15.32,14.61
BUOYW,2017-05-06,21:00:00,Temp,C,39.032506,-84.137661,,,17.25,17.21,,17.01,,16.26,15.55,14.46
BUOYW,2017-05-06,22:00:00,Temp,C,39.032506,-84.137661,,,17.28,17.2,,16.94,,16.27,15.49,14.59
BUOYW,2017-05-06,23:00:00,Temp,C,39.032506,-84.137661,,,17.25,17.2,,16.87,,16.2,15.32,14.51
BUOYW,2017-05-07,00:00:00,Temp,C,39.032506,-84.137661,,,17.21,17.2,,16.84,,16.19,15.38,14.54
BUOYW,2017-05-07,01:00:00,Temp,C,39.032506,-84.137661,,,17.17,17.17,,16.94,,16.16,15.5,14.54
BUOYW,2017-05-07,02:00:00,Temp,C,39.032506,-84.137661,,,17.13,17.14,,17,,16.19,15.52,14.53
BUOYW,2017-05-07,03:00:00,Temp,C,39.032506,-84.137661,,,17.1,17.11,,17.05,,16.2,15.44,14.49
BUOYW,2017-05-07,04:00:00,Temp,C,39.032506,-84.137661,,,17.09,17.09,,17.02,,16.26,15.38,14.53
BUOYW,2017-05-07,05:00:00,Temp,C,39.032506,-84.137661,,,17.06,17.07,,17.02,,16.3,15.31,14.52
BUOYW,2017-05-07,06:00:00,Temp,C,39.032506,-84.137661,,,17.06,17.06,,17.02,,16.42,15.18,14.45
BUOYW,2017-05-07,07:00:00,Temp,C,39.032506,-84.137661,,,17.04,17.04,,17.02,,16.46,15.28,14.41
BUOYW,2017-05-07,08:00:00,Temp,C,39.032506,-84.137661,,,17.03,17.03,,16.98,,16.48,15.34,14.38
BUOYW,2017-05-07,09:00:00,Temp,C,39.032506,-84.137661,,,17.05,17.03,,16.95,,16.5,15.37,14.33
BUOYW,2017-05-07,10:00:00,Temp,C,39.032506,-84.137661,,,17.02,17.01,,16.94,,16.5,15.23,14.25
BUOYW,2017-05-07,11:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.99,,16.93,,16.5,15.03,14.18
BUOYW,2017-05-07,12:00:00,Temp,C,39.032506,-84.137661,,,16.96,16.97,,16.92,,16.45,14.97,14.13
BUOYW,2017-05-07,13:00:00,Temp,C,39.032506,-84.137661,,,16.96,16.96,,16.9,,15.98,14.99,14.11
BUOYW,2017-05-07,14:00:00,Temp,C,39.032506,-84.137661,,,16.96,16.96,,16.88,,15.8,15.05,14.11
BUOYW,2017-05-07,15:00:00,Temp,C,39.032506,-84.137661,,,16.96,16.96,,16.88,,15.78,15.05,14.16
BUOYW,2017-05-07,16:00:00,Temp,C,39.032506,-84.137661,,,16.97,16.95,,16.87,,15.86,15.16,14.31
BUOYW,2017-05-07,17:00:00,Temp,C,39.032506,-84.137661,,,17,16.95,,16.77,,15.88,15.18,14.27
BUOYW,2017-05-07,18:00:00,Temp,C,39.032506,-84.137661,,,16.95,16.94,,16.7,,15.75,15.2,14.49
BUOYW,2017-05-07,19:00:00,Temp,C,39.032506,-84.137661,,,17.03,16.89,,16.65,,15.65,15.23,14.39
BUOYW,2017-05-07,20:00:00,Temp,C,39.032506,-84.137661,,,17.07,16.83,,16.64,,15.56,15.29,14.3
BUOYW,2017-05-07,21:00:00,Temp,C,39.032506,-84.137661,,,17.1,16.9,,16.63,,15.56,15.35,14.28
BUOYW,2017-05-07,22:00:00,Temp,C,39.032506,-84.137661,,,17.1,16.99,,16.6,,15.69,15.43,14.29
BUOYW,2017-05-07,23:00:00,Temp,C,39.032506,-84.137661,,,17.07,16.99,,16.53,,15.89,15.51,14.41
BUOYW,2017-05-08,00:00:00,Temp,C,39.032506,-84.137661,,,17.01,16.96,,16.67,,15.71,15.54,14.64
BUOYW,2017-05-08,01:00:00,Temp,C,39.032506,-84.137661,,,16.93,16.9,,16.71,,15.79,15.55,14.45
BUOYW,2017-05-08,02:00:00,Temp,C,39.032506,-84.137661,,,16.91,16.86,,16.69,,16.04,15.59,14.46
BUOYW,2017-05-08,03:00:00,Temp,C,39.032506,-84.137661,,,16.89,16.88,,16.79,,16,15.6,14.61
BUOYW,2017-05-08,04:00:00,Temp,C,39.032506,-84.137661,,,16.93,16.91,,16.72,,15.96,15.58,14.76
BUOYW,2017-05-08,05:00:00,Temp,C,39.032506,-84.137661,,,16.99,16.92,,16.74,,16.05,15.56,14.66
BUOYW,2017-05-08,06:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.96,,16.74,,15.91,15.41,14.58
BUOYW,2017-05-08,07:00:00,Temp,C,39.032506,-84.137661,,,16.93,16.9,,16.74,,15.93,15.39,14.49
BUOYW,2017-05-08,08:00:00,Temp,C,39.032506,-84.137661,,,16.9,16.87,,16.77,,15.94,15.33,14.44
BUOYW,2017-05-08,09:00:00,Temp,C,39.032506,-84.137661,,,16.87,16.85,,16.79,,15.97,15.32,14.41
BUOYW,2017-05-08,10:00:00,Temp,C,39.032506,-84.137661,,,16.84,16.82,,16.79,,16.06,15.19,14.4
BUOYW,2017-05-08,11:00:00,Temp,C,39.032506,-84.137661,,,16.81,16.79,,16.75,,16.1,15.22,14.42
BUOYW,2017-05-08,12:00:00,Temp,C,39.032506,-84.137661,,,16.82,16.79,,16.74,,16.02,15.26,14.46
BUOYW,2017-05-08,13:00:00,Temp,C,39.032506,-84.137661,,,16.82,16.8,,16.74,,15.85,15.29,14.51
BUOYW,2017-05-08,14:00:00,Temp,C,39.032506,-84.137661,,,16.82,16.8,,16.72,,15.78,15.31,14.46
BUOYW,2017-05-08,15:00:00,Temp,C,39.032506,-84.137661,,,16.82,16.8,,16.72,,15.83,15.34,14.46
BUOYW,2017-05-08,16:00:00,Temp,C,39.032506,-84.137661,,,16.83,16.81,,16.72,,15.8,15.41,14.45
BUOYW,2017-05-08,17:00:00,Temp,C,39.032506,-84.137661,,,16.81,16.81,,16.73,,15.78,15.34,14.45
BUOYW,2017-05-08,18:00:00,Temp,C,39.032506,-84.137661,,,16.83,16.81,,16.76,,15.72,15.29,14.63
BUOYW,2017-05-08,19:00:00,Temp,C,39.032506,-84.137661,,,16.86,16.82,,16.78,,15.74,15.24,14.46
BUOYW,2017-05-08,20:00:00,Temp,C,39.032506,-84.137661,,,16.85,16.84,,16.78,,15.84,15.25,14.36
BUOYW,2017-05-08,21:00:00,Temp,C,39.032506,-84.137661,,,16.87,16.85,,16.75,,15.89,15.29,14.31
BUOYW,2017-05-08,22:00:00,Temp,C,39.032506,-84.137661,,,16.87,16.83,,16.77,,15.9,15.5,14.34
BUOYW,2017-05-08,23:00:00,Temp,C,39.032506,-84.137661,,,16.87,16.83,,16.79,,16.02,15.65,14.39
BUOYW,2017-05-09,00:00:00,Temp,C,39.032506,-84.137661,,,16.88,16.82,,16.8,,16.09,15.79,14.41
BUOYW,2017-05-09,01:00:00,Temp,C,39.032506,-84.137661,,,16.9,16.85,,16.8,,16.12,15.82,14.44
BUOYW,2017-05-09,02:00:00,Temp,C,39.032506,-84.137661,,,16.88,16.83,,16.81,,16.27,15.73,14.45
BUOYW,2017-05-09,03:00:00,Temp,C,39.032506,-84.137661,,,16.9,16.84,,16.82,,16.08,15.39,14.46
BUOYW,2017-05-09,04:00:00,Temp,C,39.032506,-84.137661,,,16.89,16.85,,16.83,,16.03,15.46,14.36
BUOYW,2017-05-09,05:00:00,Temp,C,39.032506,-84.137661,,,16.95,16.88,,16.84,,15.9,15.29,14.31
BUOYW,2017-05-09,06:00:00,Temp,C,39.032506,-84.137661,,,17.01,16.91,,16.85,,15.89,15.16,14.31
BUOYW,2017-05-09,07:00:00,Temp,C,39.032506,-84.137661,,,16.99,16.91,,16.85,,15.9,15.24,14.31
BUOYW,2017-05-09,08:00:00,Temp,C,39.032506,-84.137661,,,16.99,16.91,,16.86,,15.97,15.35,14.32
BUOYW,2017-05-09,09:00:00,Temp,C,39.032506,-84.137661,,,17.37,16.93,,16.84,,15.79,15.39,14.3
BUOYW,2017-05-09,10:00:00,Temp,C,39.032506,-84.137661,,,17.28,16.95,,16.81,,15.74,15.47,14.33
BUOYW,2017-05-09,11:00:00,Temp,C,39.032506,-84.137661,,,17.29,16.95,,16.8,,15.85,15.57,14.38
BUOYW,2017-05-09,12:00:00,Temp,C,39.032506,-84.137661,,,17.31,16.96,,16.81,,15.87,15.53,14.46
BUOYW,2017-05-09,13:00:00,Temp,C,39.032506,-84.137661,,,17.31,17.01,,16.81,,15.89,15.63,14.49
BUOYW,2017-05-09,14:00:00,Temp,C,39.032506,-84.137661,,,17.28,17.16,,16.84,,15.91,15.57,14.52
BUOYW,2017-05-09,15:00:00,Temp,C,39.032506,-84.137661,,,17.24,17.22,,16.84,,15.95,15.61,14.71
BUOYW,2017-05-09,16:00:00,Temp,C,39.032506,-84.137661,,,17.23,17.22,,16.85,,15.78,15.45,15.01
BUOYW,2017-05-09,17:00:00,Temp,C,39.032506,-84.137661,,,17.23,17.21,,16.86,,15.79,15.36,14.8
BUOYW,2017-05-09,18:00:00,Temp,C,39.032506,-84.137661,,,17.23,17.19,,16.84,,15.85,15.45,14.7
BUOYW,2017-05-09,19:00:00,Temp,C,39.032506,-84.137661,,,17.21,17.17,,16.8,,15.89,15.62,14.67
BUOYW,2017-05-09,20:00:00,Temp,C,39.032506,-84.137661,,,17.2,17.18,,16.8,,15.91,15.67,14.67
BUOYW,2017-05-09,21:00:00,Temp,C,39.032506,-84.137661,,,17.21,17.2,,16.78,,15.9,15.72,14.71
BUOYW,2017-05-09,22:00:00,Temp,C,39.032506,-84.137661,,,17.24,17.2,,16.77,,15.96,15.64,14.79
BUOYW,2017-05-09,23:00:00,Temp,C,39.032506,-84.137661,,,17.26,17.2,,16.78,,15.87,15.64,14.88
BUOYW,2017-05-10,00:00:00,Temp,C,39.032506,-84.137661,,,17.25,17.24,,16.76,,15.88,15.66,14.91
BUOYW,2017-05-10,01:00:00,Temp,C,39.032506,-84.137661,,,17.24,17.25,,16.77,,15.93,15.72,14.92
BUOYW,2017-05-10,02:00:00,Temp,C,39.032506,-84.137661,,,17.23,17.23,,16.77,,16,15.79,14.97
BUOYW,2017-05-10,03:00:00,Temp,C,39.032506,-84.137661,,,17.21,17.22,,16.72,,16.03,15.85,15.02
BUOYW,2017-05-10,04:00:00,Temp,C,39.032506,-84.137661,,,17.19,17.2,,16.71,,16.04,15.9,15.05
BUOYW,2017-05-10,05:00:00,Temp,C,39.032506,-84.137661,,,17.18,17.18,,16.71,,16.02,15.96,15.09
BUOYW,2017-05-10,06:00:00,Temp,C,39.032506,-84.137661,,,17.16,17.17,,16.71,,16.03,16.06,15.11
BUOYW,2017-05-10,07:00:00,Temp,C,39.032506,-84.137661,,,17.14,17.15,,16.76,,16.04,16.06,15.09
BUOYW,2017-05-10,08:00:00,Temp,C,39.032506,-84.137661,,,17.13,17.11,,16.77,,16.05,16.09,15.08
BUOYW,2017-05-10,09:00:00,Temp,C,39.032506,-84.137661,,,17.12,17.12,,16.71,,16.07,16.09,15.09
BUOYW,2017-05-10,10:00:00,Temp,C,39.032506,-84.137661,,,17.1,17.1,,16.71,,16.08,16.09,15.12
BUOYW,2017-05-10,11:00:00,Temp,C,39.032506,-84.137661,,,17.09,17.09,,16.7,,16.1,16.09,15.15
